,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,31414.640531431003,0.0,2090.5395708419655,2090.5395708419655,698.5209415997923,-1.0752512216568,-0.802756428718567,-1.54677140712738,-0.866342842578888,-0.784571468830109
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,40000.0,1.1099164999999998,54.15789866916065,55.26781516916065,5352.489590721548,-0.562151730060577,-1.20978689193726,0.489347755908966,-1.15703141689301,-1.02643048763275
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,15990.878246843538,1.5850275,22.843962079299537,24.428989579299536,44760.29124437094,1.45200526714325,1.56746017932892,0.820824682712555,1.31022024154663,1.37714815139771
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,18948.473815177724,0.22749999999999998,100.3856488507801,100.6131488507801,1061.7183587764134,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,71539.6904504847,0.0,0.10762037768366173,0.10762037768366173,101407.7640319337,1.3177649974823,1.01708793640137,0.693532228469849,1.40567350387573,0.85692697763443
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,71539.6904504847,0.0,14.499751628283281,14.499751628283281,1725.1462861764476,-0.631416976451874,-0.60438460111618,-0.506110489368439,-0.873411774635315,-1.11391890048981
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,28244.598220590313,0.0,13.025084037152157,13.025084037152157,4542.310904266319,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.110355965793133,-0.360137552022934
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,71539.6904504847,0.0,784.6053389989562,784.6053389989562,8569.901805233814,-0.079985611140728,-0.151303574442863,0.163664221763611,0.127607271075249,-0.103854693472385
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,55620.446075977525,0.0,38.66337976820711,38.66337976820711,6988.274818924102,-0.229267567396164,0.0714814215898514,0.353678971529007,0.694785177707672,-0.0403123535215855
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,18948.473815177724,0.0,167.4325424034891,167.4325424034891,603.8775451231161,-0.345606595277786,-0.617469727993011,0.0340402871370316,-0.14174522459507,-0.20417246222496
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,16798.53989956535,0.0,63.84987251116077,63.84987251116077,204.54475565064305,-1.13256120681763,-1.06673920154572,-1.27144265174866,-1.16774964332581,-1.15993535518646
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,55482.9155290133,0.0,52.8108022291572,52.8108022291572,734.8151185912232,-1.18124008178711,-0.960240483283997,-0.560373842716217,-0.495730012655258,-1.12396168708801
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,18948.473815177724,0.0,142.29931250442314,142.29931250442314,1445.8602480126526,-1.02055108547211,-0.85378509759903,-0.474782139062881,-0.769573271274567,-1.13095426559448
23,Canada,North America,Americas,CA,56.130366,-106.346771,95204.38596491229,0.0,56.105048459242184,56.105048459242184,40876.31015402949,2.05179667472839,1.74208331108093,1.12707591056824,1.69657874107361,1.7967267036438
24,Chile,South America,Americas,CL,-35.675147,-71.542969,71539.6904504847,0.0,11.08965010831569,11.08965010831569,10182.86056468191,1.32123482227325,1.13757157325745,0.602584421634674,1.42739927768707,1.19409048557281
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,55482.9155290133,9.350000000000001,1565.4208854162357,1574.7708854162356,3832.2274278698,-0.519456624984741,0.0932420492172241,-0.451781332492828,-0.298093944787979,-0.46321377158165
26,Colombia,South America,Americas,CO,4.570868,-74.297333,71539.6904504847,0.0,10.39726116414502,10.39726116414502,5245.9516649172,-0.337012529373169,-0.300557911396027,-1.83234584331512,0.0882817208766937,-0.367777585983276
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,18948.473815177724,0.0,49.830207424971114,49.830207424971114,2283.9498707363073,-1.2138409614563,-1.21725904941559,-0.250487625598907,-1.28030228614807,-1.22013962268829
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,18948.473815177724,0.0,452.4262229388103,452.4262229388103,290.1556749444809,-1.41292572021484,-1.6530864238739,-2.00098276138306,-1.51349461078644,-1.64403963088989
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,96212.89844,0.0,1.111526919385627,1.111526919385627,6737.860753590382,0.715470135211945,0.32113441824913,0.587060391902924,0.518184363842011,0.578809499740601
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,22248.17843039101,0.0,16.85740805040805,16.85740805040805,14387.656640519284,-0.0860949829220772,0.585426390171051,0.612926959991455,0.472275614738464,0.0438759475946426
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,71539.6904504847,0.0,18.909018520138154,18.909018520138154,5094.437561865863,0.2748102247715,-0.336485356092453,0.356679856777191,-1.60246276855469,-0.712426066398621
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,20857.66727849157,0.0,3.8829174469472916,3.8829174469472916,32109.2421875,0.905417799949646,1.41438210010529,0.390287488698959,1.36015510559082,1.20613396167755
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,35954.124306085825,0.0,68.80815847326876,68.80815847326876,19861.697429525586,0.380892634391785,0.873511850833893,0.90582937002182,1.30928015708923,0.95621782541275
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,18948.473815177724,0.0,53.54186872335827,53.54186872335827,1638.8046842389915,-1.11738514900208,-1.12651801109314,-1.32086253166199,-0.972751557826996,-1.25304388999939
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,49065.89642466996,0.0,30.253484663816323,30.253484663816323,58163.63852972599,2.4354944229126,2.22860789299011,1.00118267536163,1.87865126132965,1.91712713241577
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,71539.6904504847,0.0,0.6187872073462518,0.6187872073462518,7109.978252781398,0.808343410491943,0.670539855957031,0.665553092956543,0.49756196141243,0.741603672504425
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,71539.6904504847,9.3525,40.90030003263995,50.252800032639946,5002.153233050795,-0.806728780269623,-0.620937764644623,-0.00273510301485658,-0.163394451141357,-0.809174060821533
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,71539.6904504847,116.25452265000001,8.885586792791527,125.14010944279154,4240.702592715641,-0.744574427604675,-0.738012194633484,-0.673675775527954,-1.25917947292328,-1.20504021644592
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,19159.823993780046,0.30874999999999997,715.6976707848955,716.0064207848956,2212.218147889319,-0.464862793684006,-0.208088099956512,-0.607227087020874,-0.17781800031662,-0.0833449959754944
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,72631.28061178418,0.0,8.876207949320113,8.876207949320113,2889.6858872193734,-0.230227887630463,-0.074613519012928,-0.00711627723649144,0.283810049295425,-0.783321619033813
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,66626.80902890982,0.0,22.314692690466032,22.314692690466032,14711.735272822296,1.00068259239197,1.00224792957306,0.567619025707245,1.39269268512726,1.12465858459473
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,26455.026455026455,0.0,13.147457125017894,13.147457125017894,3270.13770013331,-0.0111769214272499,-0.429547071456909,-0.0147166308015585,-0.36999648809433,-0.480329960584641
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,16798.53989956535,1.7686499999999998,928.238870400653,930.007520400653,373.8939587121452,-0.704722344875336,-0.562428534030914,-1.64107227325439,-0.931926727294922,-0.832281887531281
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,35954.124306085825,0.0,0.4271326106639822,0.4271326106639822,47410.95857487357,2.4354944229126,2.22860789299011,1.00118267536163,1.87865126132965,1.91712713241577
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,35954.124306085825,0.0,32.55350374300558,32.55350374300558,47481.48453643391,2.24071860313416,2.22546005249023,1.45967149734497,1.80945932865143,1.9625688791275
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,13905.111518994381,0.0,253.41471204862754,253.41471204862754,41737.76355181374,1.4299693107605,1.47705447673798,0.512012898921967,1.21470284461975,1.44575703144073
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,34192.51453552877,0.8667187500000001,48.62692787595919,49.49364662595919,2822.689233164716,-0.122036166489124,0.297784507274628,-0.965524911880493,0.508792340755463,-0.199315324425697
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,26717.281272595807,274.568736,171.63817581640245,446.20691181640245,41650.36782971622,1.74621033668518,1.57510924339294,0.859902501106262,1.51645278930664,1.64867222309113
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,18948.473815177724,0.0,296.74540875524013,296.74540875524013,1044.0052366206119,-0.0099876131862402,-0.124868348240852,0.0278358180075884,0.0372003167867661,-0.0423569194972515
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,21205.29506646643,0.0,42.4469319148775,42.4469319148775,29828.756024527054,0.0628989040851593,0.615196585655212,-0.208124294877052,0.834921479225159,0.646844327449799
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,49049.66278356837,13133.568081368423,19.268408628152322,13152.836489996575,2651.831608661081,-0.533482134342194,-0.709745109081268,-0.925672590732574,-0.216534748673439,-1.01313829421997
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,35954.124306085825,0.0,0.5696211631752808,0.5696211631752808,38820.0145894173,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,18948.473815177724,0.0,106.76564053908618,106.76564053908618,670.2612535591197,-1.09628415107727,-1.04185616970062,-2.116455078125,-1.12358593940735,-1.55229949951172
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,71539.6904504847,0.0,55.70663055219595,55.70663055219595,1191.802935203109,-1.09506952762604,-1.50691092014313,-0.957430124282837,-0.938361287117004,-1.33430373668671
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,72631.28061178418,0.0,11.657706261063115,11.657706261063115,1762.3491602917363,-0.908242762088776,-0.674577832221985,-0.308192104101181,-0.310121268033981,-0.895501971244812
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,31414.640531431003,0.0,121.54504551764225,121.54504551764225,30697.53838616405,1.8766952753067,1.73737561702728,0.965701699256897,1.81679880619049,1.48886930942535
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,35954.124306085825,0.0,5.518330598674166,5.518330598674166,13077.307619505338,0.395329833030701,0.66804838180542,0.536816298961639,1.08185982704163,0.771155953407288
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,35954.124306085825,0.0,2.006179997106012,2.006179997106012,41301.279428671434,2.03152012825012,1.63136506080627,1.1908872127533,1.01376235485077,1.70691537857056
59,India,South Asia,Asia,IN,20.593684,78.96288,31414.640531431003,153.96486124999998,17955.581188690292,18109.54604994029,1096.636136058639,-0.452406287193298,-0.00329578877426684,-1.35554790496826,-0.349533259868622,0.0179808251559734
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,82044.7465870399,0.0,216.8622370867427,216.8622370867427,2239.095265281981,-0.889640629291534,-0.330059111118317,-0.751153647899628,-0.314694702625275,-0.611935317516327
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,34192.51453552877,0.0,1244.8585732850856,1244.8585732850856,5602.556281831867,-0.767309308052063,-0.577192842960358,-1.56424200534821,-1.70581245422363,-1.05367839336395
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,34192.51453552877,0.0,233.24190260473148,233.24190260473148,3686.4021329942957,-1.32808184623718,-1.18672871589661,-2.17470788955688,-1.00585889816284,-1.70071530342102
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,41725.0,14.0,33.55360978197642,47.55360978197642,52133.09061625439,1.75030028820038,1.33218801021576,1.05736601352692,1.69592678546906,1.74309933185577
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,35954.124306085825,0.0,0.7583962921280905,0.7583962921280905,66175.22757997282,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,44043.745480838756,0.0,390.0118783154066,390.0118783154066,37226.75719354016,0.194480165839195,0.417277067899704,0.346905887126923,0.96655398607254,0.399145483970642
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,71539.6904504847,0.0,34.462438906872734,34.462438906872734,4452.120808412272,-0.321954697370529,0.276933073997498,-0.363817691802979,0.218495637178421,-0.401666194200516
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,55482.9155290133,0.6484500000000001,1226.348922117129,1226.9973721171289,41309.00165486419,1.36922454833984,1.45010435581207,0.976251900196075,1.09656965732574,1.28708302974701
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,14027.803105755607,0.0,56.027010907005085,56.027010907005085,3618.89261685515,0.16472952067852,0.230430722236633,-0.356457054615021,0.283120602369308,0.216567948460579
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,4500.0,0.0,182.12765735430818,182.12765735430818,7165.224794133086,-0.9315185546875,-0.440470606088638,0.776816248893738,-0.268264323472977,-0.723441064357758
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,16798.53989956535,0.0,84.52812066838352,84.52812066838352,1049.1217942434082,-1.0707300901413,-0.664479374885559,-1.42558062076569,-0.178242474794388,-1.02264547348022
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,55482.9155290133,0.0,233.7564530802713,233.7564530802713,1059.1986903457203,-1.28908085823059,-1.78495585918427,-0.0271528363227844,-2.39381313323975,-1.34402370452881
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,55482.9155290133,1.7622000000000002,529.779533086289,531.541733086289,19143.85160530255,0.499742418527603,1.02481615543365,0.409627974033356,0.849306285381317,0.99423885345459
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,35954.124306085825,0.0,16.172971095766624,16.172971095766624,2847.5553388640815,-0.585376560688019,-0.405472666025162,0.430509388446808,0.0615857057273388,-0.593889713287354
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,34192.51453552877,0.0,29.046585620829966,29.046585620829966,37906.15030312988,0.304186642169952,0.179979756474495,0.353407442569733,0.15273329615593,0.580420553684235
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,7000.0,102.26418750000003,46.710152385136674,148.97433988513671,871.2242201185534,-1.31282722949982,-0.96954619884491,-0.622969388961792,-0.33319416642189,-1.32975375652313
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,55482.9155290133,0.0,30.555455911832222,30.555455911832222,936.7903214106136,-1.24884247779846,-0.962556421756744,-0.15804822742939,-1.07293176651001,-1.04979801177979
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,83080.83276317077,2.09644715,11.257778034232322,13.354225184232321,12331.928552408934,0.202161014080048,0.619090795516968,0.348279803991318,0.922658324241638,0.789916634559631
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,12000.0,0.0,77.43817081982752,77.43817081982752,7149.791498035006,-0.871679723262787,-0.392095685005188,-1.5616968870163,-0.101630218327045,-0.614996731281281
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,26455.026455026455,0.0,24.67264575146137,24.67264575146137,866.4456896362601,0.171797960996628,-0.396679133176804,0.3261559009552,-0.649876177310944,-0.221786111593246
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,18948.473815177724,0.0,28.836849354501982,28.836849354501982,452.74522888985746,-0.607343435287476,-1.19092416763306,-1.05055463314056,-1.17583811283112,-1.0251601934433
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,19159.823993780046,0.0,86.85382959355277,86.85382959355277,9560.803807675233,-1.21037030220032,-1.08494341373444,0.831896722316742,-1.18580102920532,-0.943409562110901
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,54007.45313977418,0.0,9.383244776085073,9.383244776085073,11820.776159135927,0.226648017764091,0.689942300319672,0.631581246852875,0.951837956905365,0.722068607807159
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,35954.124306085825,0.0,2.5865157760005606,2.5865157760005606,109419.74695310641,1.96353781223297,1.74351441860199,1.45038175582886,1.64333391189575,1.81968367099762
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,16798.53989956535,0.0,157.50155605153896,157.50155605153896,455.4073736854836,-0.328544199466705,-0.841211676597595,-0.733878493309021,-0.54454094171524,-0.73262745141983
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,26455.026455026455,0.0,146.58887993912555,146.58887993912555,630.1091540837032,-0.40589764714241,-0.537756443023682,0.0536668114364147,-0.489193111658096,-0.117453590035439
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,9404.0,0.0,282.493224424442,282.493224424442,7167.8773758324705,-0.0939427092671394,0.895370304584503,-0.0416609197854996,0.269758820533752,0.373885452747345
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,31414.640531431003,0.0,3.1436219924961146,3.1436219924961146,6719.330257250664,-0.667673528194427,-0.436706125736237,-0.229707628488541,-0.381042540073395,-0.151592925190926
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,18948.473815177724,0.0,155.983903670513,155.983903670513,680.6499580934562,-0.680893421173096,-0.797493636608124,-0.07557762414217,-0.408670276403427,-0.36310139298439
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,35954.124306085825,3.2177250000000006,2.5618048174913413,5.779529817491342,21083.125917410773,0.76673024892807,1.16994321346283,1.24936008453369,1.36444461345673,1.47365593910217
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,395.6196986960375,0.0,18.586210757928207,18.586210757928207,7318.126409724222,0.465923249721527,0.79990166425705,0.707766652107239,0.756105363368988,0.897427082061768
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,0.0,218.88213993446846,218.88213993446846,8104.92257319862,-0.365960121154785,0.141515776515007,-0.686627805233002,0.177682906389236,-0.56286883354187
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,35954.124306085825,0.0,24.95927182314475,24.95927182314475,1898.4396829554946,-0.701457858085632,-0.556257903575897,-0.583599746227264,-0.144404068589211,-0.434595018625259
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,15295.62267089382,0.0,3.9796095839732226,3.9796095839732226,6727.107766769686,-0.219349294900894,-0.00797128397971392,0.817372143268585,0.029315197840333,-0.0165532864630222
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,19159.823993780046,0.0,75.59790908897054,75.59790908897054,3118.1416015625,-0.367966145277023,-0.283303052186966,-0.398299634456635,-0.0905578508973122,-0.262815058231354
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,26455.026455026455,0.0,241.15337716789986,241.15337716789986,531.0269671496736,-0.428717106580734,-0.600310385227203,0.625379621982574,-0.437218874692917,-0.600408315658569
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,75000.0,0.0,313.4007393752141,313.4007393752141,600.9316171754353,-1.65966737270355,-1.6242733001709,-1.2944188117981,-2.23434448242188,-1.53503668308258
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,26455.026455026455,0.0,17.009293416978004,17.009293416978004,4322.629350510414,0.269764304161072,0.209332704544067,0.929570853710175,0.241088286042213,0.252103716135025
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,31414.640531431003,24.239724999999996,159.43589643308349,183.67562143308348,475.63597612013996,-0.704490542411804,-0.965407252311707,-1.62008118629456,-0.722060024738312,-0.867817461490631
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,35954.124306085825,0.0,27.163716294089735,27.163716294089735,52722.2130568997,2.12415862083435,1.73591732978821,0.945019245147705,1.69705557823181,1.80702006816864
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,202179.88341314893,0.017112150000000003,53.17508495894614,53.19219710894614,28209.36232712287,2.3803186416626,1.84807932376862,1.07115530967712,1.82373833656311,1.92267489433289
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,18948.473815177724,0.0,108.30761226673619,108.30761226673619,458.4218899025411,-0.611198544502258,-0.705005824565887,-1.15003776550293,-0.525119125843048,-0.491859823465347
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,18948.473815177724,19.93225,1508.4679501121248,1528.4002001121248,1883.8873483088748,-1.04188585281372,-1.20047557353973,-1.99455380439758,-0.760188281536102,-1.15610778331757
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,14600.3670949441,0.0,13.66029614754061,13.66029614754061,4584.71243091987,-0.146806985139847,-0.130520239472389,-0.298555880784988,0.194719597697258,-0.291893154382706
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,35954.124306085825,0.0,15.079781649422635,15.079781649422635,80347.14415838127,1.98498344421387,1.83760952949524,1.27653253078461,1.4649510383606,1.87349915504456
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,34192.51453552877,0.0,25.755374821486647,25.755374821486647,17937.9795676859,0.327373415231705,0.366105973720551,0.826832592487335,0.526367485523224,0.549425184726715
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2190.7928650331874,5638.367718750002,2679.053086944671,8317.420805694674,884.4410141704395,-1.07562577724457,-0.812300384044647,-2.644526720047,-0.584045112133026,-0.838977217674255
107,Panama,Central America,Americas,PA,8.537981,-80.782127,72631.28061178418,0.0,31.739470779897335,31.739470779897335,7618.438459007743,-0.327103823423386,0.103056825697422,0.0622795186936855,0.396906673908234,-0.0972685068845749
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,202179.88341314893,0.0,60.5660442507672,60.5660442507672,1578.9684372882696,-1.24256598949432,-0.750869333744049,-0.7908074259758,-0.578488111495972,-0.912058353424072
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,71539.6904504847,0.0,8.428479483016945,8.428479483016945,3920.1860734710376,-0.788950502872467,-0.90478652715683,-0.883586049079895,-0.409247994422913,-0.857977032661438
110,Peru,South America,Americas,PE,-9.189967,-75.015152,71539.6904504847,0.0,43.868750593328514,43.868750593328514,4164.97048299155,-0.332539886236191,-0.489155441522598,-1.1800479888916,0.366641789674759,-0.624266803264618
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,55482.9155290133,0.0,18.140620170449765,18.140620170449765,1893.2816226276716,-0.786739230155945,0.0282764304429293,-1.7287632226944,-0.112535633146763,-0.574997305870056
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,35954.124306085825,0.0,153.1333388826213,153.1333388826213,11525.90196844283,0.435099840164185,0.517221808433533,0.938135385513306,0.976622402667999,0.645846784114838
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,38239.05667723455,36.890595,47.76855501513105,84.65915001513105,23151.21541307117,1.08558297157288,1.15220522880554,0.787381768226624,0.989448130130768,1.05841326713562
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,71539.6904504847,0.0,34.12164402476485,34.12164402476485,25768.725888338446,0.483497262001038,0.363491833209991,0.153662070631981,0.887313961982727,0.761055648326874
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,34192.51453552877,0.0,19.03295558333661,19.03295558333661,60733.98170022719,1.558678150177,0.968605577945709,1.22328507900238,0.682819783687592,0.902352452278137
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,22248.17843039101,33.2723888,59.10586980268273,92.37825860268273,8548.048590129929,-0.3098004758358,-0.363970696926117,0.359366297721863,0.617714941501617,0.053940374404192
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,37112.476310802274,300.0519746198333,3417.323069969148,3717.3750445889814,8562.82421875,-1.14130687713623,-0.497236013412476,-0.969926595687866,-0.288328468799591,-0.806498229503632
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,16798.53989956535,0.0,76.03778516193108,76.03778516193108,564.9718752694903,0.108438961207867,-0.280257672071457,-0.506896436214447,-0.335741609334946,-0.504221856594086
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,31414.640531431003,0.0,7.957315400930323,7.957315400930323,41737.76355181374,0.832615554332733,1.01708793640137,0.401251554489136,1.15488302707672,0.85692697763443
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,202179.88341314893,0.0,1.5002720718131832,1.5002720718131832,3250.953096782476,0.153789654374123,0.058956578373909,0.957884192466736,-0.241460204124451,0.6683109998703
