,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,29774.841760713694,0.0,28.37414233987451,28.37414233987451,5967.069184800496,-0.315779864788055,-0.489001840353012,0.110905699431896,-1.16640019416809,-0.878960728645325
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,17738.359201773834,0.0,12.12395488444438,12.12395488444438,41008.29671947198,1.47469651699066,1.53023040294647,0.577092111110687,1.27396082878113,1.45646989345551
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,38150.73752976504,0.0,49.75779741377583,49.75779741377583,1041.652523159817,-0.563475012779236,-0.681488275527954,-0.0204964224249125,-0.621767401695251,-0.554906368255615
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,40994.226251487846,0.0,0.3260107195303062,0.3260107195303062,102005.62564189034,1.15181076526642,0.962299764156342,0.961817383766174,0.898378431797028,0.830110430717468
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,6418.333760414904,0.0,57.978651087095514,57.978651087095514,2975.648811430626,-0.717430353164673,-0.676364421844482,-0.270498692989349,-0.919425427913666,-1.16192066669464
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,23281.59645232816,0.0,5.049232140730903,5.049232140730903,4654.609552247181,-0.417167663574219,-0.623982071876526,-0.404167622327805,-0.184997484087944,-0.264293223619461
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,6418.333760414904,0.0,1807.6230733587895,1807.6230733587895,8783.214413107182,-0.457372844219208,-0.254576027393341,-0.331864446401596,-0.181910037994385,-0.187204733490944
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,17738.359201773834,109.5112674909091,9.528529122155174,119.03979661306428,7081.10233572915,-0.34570524096489,-0.0120409009978175,0.010424641892314,0.57826828956604,-0.159006893634796
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,38150.73752976504,0.0,82.16792346906003,82.16792346906003,632.1266858409437,-0.298838138580322,-0.690876185894012,-0.609127342700958,-0.424238204956055,-0.541016101837158
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,22727.26953,0.0,46.255067274068765,46.255067274068765,289.35962714476875,-1.28679203987122,-1.23677468299866,-1.93744611740112,-0.755148112773895,-1.18596768379211
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,40000.0,0.0,78.09185836812304,78.09185836812304,1170.7428157832423,-1.15312373638153,-0.743951737880707,0.0633481442928314,-0.549874782562256,-0.996449172496796
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,38150.73752976504,0.0,105.01638547358387,105.01638547358387,1399.6753359684712,-1.09618330001831,-0.833250224590302,-0.989914000034332,-0.936662197113037,-0.99801105260849
23,Canada,North America,Americas,CA,56.130366,-106.346771,53375.0,0.4633333333333333,498.31576535509566,498.779098688429,43596.13553655462,1.84586489200592,1.73175251483917,1.26233685016632,1.70605802536011,1.80727338790894
24,Chile,South America,Americas,CL,-35.675147,-71.542969,6418.333760414904,0.0,64.68765214472599,64.68765214472599,13569.94812747328,1.1831693649292,0.919540107250214,0.424871742725372,1.31984269618988,1.22005689144135
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,44559.46085386302,1.1063800000000001,6250.675397419722,6251.781777419722,8016.446015856442,-0.299674153327942,0.417484968900681,-0.552559673786163,-0.354117453098297,-0.409359097480774
26,Colombia,South America,Americas,CO,4.570868,-74.297333,6418.333760414904,234.79693999999884,303.128697205283,537.9256372052819,6228.651621860958,-0.352239668369293,-0.0933124199509621,-1.0726637840271,0.407719731330872,-0.246754705905914
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,38150.73752976504,0.0,23.778967511656585,23.778967511656585,2347.8185068600396,-1.2709356546402,-1.07031738758087,-0.529127299785614,-1.27837598323822,-1.13644921779633
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,38150.73752976504,0.0,337.50268980093705,337.50268980093705,482.0645684908931,-1.31091260910034,-1.6417772769928,-2.1388533115387,-1.35994815826416,-1.60007810592651
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,15.489629510223908,15.489629510223908,11529.955173567148,0.687304258346558,0.306994050741196,0.669974029064178,0.664466142654419,0.492776274681091
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,29774.841760713694,58.13015272727273,5.088873181339763,63.219025908612494,12071.090955025024,0.20033498108387,0.4580357670784,0.586513638496399,0.237562641501427,0.127141326665878
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,40994.226251487846,0.0,66.08194951979672,66.08194951979672,7683.757890505854,0.0384895987808704,0.00330557837150991,0.634750008583069,-1.24927258491516,-0.719569623470306
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,29774.841760713694,0.0,1.2120640616584846,1.2120640616584846,23487.21875,0.972111999988556,1.01833045482635,0.542449116706848,1.04765045642853,1.01087772846222
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,29774.841760713694,0.0,15.622889634928168,15.622889634928168,17829.69832236678,0.468281865119934,1.0261482000351,0.970251083374023,1.08391523361206,1.10701894760132
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,38150.73752976504,0.0,55.78539939155009,55.78539939155009,1941.5818977126,-0.462348997592926,-0.746898710727692,-0.835078060626984,-0.554926514625549,-0.651138126850128
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,48319.95242343146,18.093047214545457,12.11313984495813,30.206187059503588,53254.856370091584,2.18606233596802,1.79531025886536,0.887059271335602,1.72294008731842,2.01560211181641
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,40994.226251487846,0.0,0.40751160519721574,0.40751160519721574,7724.0424105737575,0.60696679353714,0.213033154606819,1.05443203449249,0.240542605519295,0.701884567737579
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,40994.226251487846,0.0,98.34299639868628,98.34299639868628,6838.936734660202,-0.87349009513855,-0.394691526889801,0.227570921182632,0.0140787828713655,-0.530484795570374
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,6418.333760414904,49.74561368000002,98.1487729680199,147.89438664801992,6130.586675567683,-0.672159254550934,-0.394115418195724,-0.147344976663589,-1.14157736301422,-0.956348419189453
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,15946.36813329862,0.0,576.5328058116653,576.5328058116653,3370.382447160154,-0.600650787353516,-0.68997585773468,-1.49933218955994,-0.796363055706024,-0.602962195873261
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,33520.625,0.0,9.399414950765042,9.399414950765042,3761.5136800027476,-0.44723653793335,-0.285884112119675,-0.0204960480332375,0.0679868832230568,-0.616285026073456
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,29774.841760713694,0.0,8.15135237134978,8.15135237134978,17402.037612807875,1.25554597377777,1.03646206855774,0.613857269287109,1.65832471847534,1.30043995380402
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,38150.73752976504,0.0,5.686444653657044,5.686444653657044,3583.3112903134265,-0.2156742811203,-0.539831638336182,-0.480209201574326,-0.260019838809967,-0.319038301706314
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,22727.26953,0.0,473.06886773039076,473.06886773039076,630.3126271324805,-0.476131945848465,-0.710914850234985,-1.49694204330444,-1.0579651594162,-0.527424871921539
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,29774.841760713694,0.0,0.2563253119640298,0.2563253119640298,52726.68870034078,2.18606233596802,1.79531025886536,0.887059271335602,1.72294008731842,2.01560211181641
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,29774.841760713694,0.008261818181818183,6.518426529437733,6.526688347619551,42801.90811672851,2.21577143669128,1.84421217441559,1.02799820899963,1.8257349729538,2.05311393737793
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,16629.71175166297,0.0,132.97080915869407,132.97080915869407,36652.92230521776,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,21396.807875621675,0.0,23.111019953160632,23.111019953160632,4014.112240991108,0.700715780258179,0.26302033662796,-0.472153753042221,0.750866293907166,0.221943572163582
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,36862.527716186254,0.0,94.51830926670789,94.51830926670789,41103.25643637683,1.77612352371216,1.65674340724945,0.687514960765839,1.71191465854645,1.75965988636017
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,38150.73752976504,0.0,141.80056652078017,141.80056652078017,1711.271470783463,-0.210319384932518,-0.319261193275452,-0.0382289066910744,-0.107558235526085,0.123623751103878
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,19955.654101995562,0.0,9.245333566877179,9.245333566877179,18083.877905654695,-0.118774399161339,0.146552965044975,-0.235559731721878,0.391890466213226,0.252081781625748
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,50541.25,0.0,22.31086309828812,22.31086309828812,3994.6290851901904,-0.780903100967407,-0.76994127035141,-0.654437899589539,-0.325637251138687,-0.953765869140625
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,29774.841760713694,0.0,0.3457229030928411,0.3457229030928411,45071.07432348728,1.15890049934387,1.27514958381653,1.53304302692413,1.12735199928284,1.67126309871674
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,38150.73752976504,0.0,52.38427027439341,52.38427027439341,756.4255898480669,-1.01426017284393,-1.18450438976288,-0.386475414037704,-0.900185465812683,-1.18703675270081
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,40994.226251487846,0.0,53.09200163093243,53.09200163093243,1405.7147857485345,-1.25839722156525,-2.09976744651794,-0.671565055847168,-1.20612668991089,-1.19614708423615
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,33520.625,0.0,13.584161507288927,13.584161507288927,2257.2252836935418,-0.589254200458527,-0.858826220035553,-0.472757905721664,-0.417710304260254,-0.94206964969635
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,24422.27750944726,0.0,79.57094348595861,79.57094348595861,42432.161974044146,1.61067652702332,1.87842237949371,1.03520536422729,2.18110251426697,1.79075849056244
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,29774.841760713694,0.0,5.0301775340324895,5.0301775340324895,12717.038597002029,0.119144141674042,0.510369181632996,0.737792491912842,0.750261425971985,0.381605446338654
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,29774.841760713694,0.0,0.48774891375502805,0.48774891375502805,52951.68151108975,1.89814746379852,1.46154487133026,1.29848098754883,1.2609771490097,1.6339955329895
59,India,South Asia,Asia,IN,20.593684,78.96288,15602.084438480982,886.9626365964115,12824.526019655865,13711.488656252277,1590.1743216650377,-0.406170606613159,0.0800218656659126,-0.954773545265198,-0.4249567091465,-0.0699370950460434
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,44559.46085386302,0.0,567.3817266676866,567.3817266676866,3322.581679076556,-0.518548130989075,-0.326080799102783,-0.619956314563751,-0.158227473497391,-0.424311131238937
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,21396.807875621675,0.0,853.4602995015441,853.4602995015441,4990.936795376941,-0.633904039859772,-0.252853631973267,-0.924846887588501,-1.33899629116058,-0.940731823444366
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,21396.807875621675,0.0,181.12239440624583,181.12239440624583,4416.942922819169,-1.432856798172,-1.20159161090851,-2.25077962875366,-1.15169286727905,-1.56164681911469
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,44345.89800443459,0.0,9.544716100104337,9.544716100104337,62053.98443815867,1.67384648323059,1.52147006988525,0.89533257484436,1.80811500549316,1.72868657112122
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,29774.841760713694,0.0,0.45063752815426383,0.45063752815426383,84753.4567280589,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,29726.95659090909,28.0,118.23811753964328,146.23811753964327,30242.38613521843,0.0271085854619741,0.491357654333115,0.363257199525833,0.712536931037903,0.288587987422943
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,40994.226251487846,0.0,17.706527813514533,17.706527813514533,5077.551635657122,-0.283773303031921,0.294767826795578,0.0859657227993011,0.0153092993423343,-0.191106840968132
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,44559.46085386302,0.0,1126.1387077070053,1126.1387077070053,34960.63938433849,1.53004574775696,1.75416135787964,1.05422055721283,1.20364701747894,1.4856241941452
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,21396.807875621675,0.0,49.69234643763279,49.69234643763279,4064.2530104364205,0.244418248534203,0.107649274170399,-0.606864869594574,0.0968837812542915,0.41520169377327
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,23213.5965191862,124.414451,70.6961583482781,195.1106093482781,10510.770308287249,-0.871415019035339,-0.146741136908531,-0.0383530743420124,-0.0906946510076523,-0.51577353477478
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,22727.26953,0.0,84.80772933456508,84.80772933456508,1496.653567622561,-1.03067374229431,-0.393306106328964,-1.24134790897369,-0.368477910757065,-0.506872713565826
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,44559.46085386302,0.0,148.64038193373332,148.64038193373332,772.2407849523072,-1.27286577224731,-1.66990995407104,-1.15174031257629,-2.35838413238525,-1.65658473968506
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,44559.46085386302,0.0,551.1210623671669,551.1210623671669,28732.231076259857,0.340045571327209,0.97769683599472,0.156361043453217,1.09933400154114,0.902760028839111
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,29774.841760713694,0.0,9.818971614258455,9.818971614258455,3520.7804208034136,-0.559605658054352,-0.424874186515808,-0.200406447052956,-0.319047421216965,-0.478559106588364
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,21396.807875621675,0.0,25.135943772131217,25.135943772131217,29315.196071901893,-0.254954397678375,-0.0792392715811729,-0.219549298286438,-0.194866508245468,-0.0205763187259436
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,8500.0,0.0,19.54649684150448,19.54649684150448,1121.0826912369678,-1.17861187458038,-0.97831004858017,-0.882429659366608,-0.536658465862274,-1.01296901702881
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,44559.46085386302,0.0,34.15049922401183,34.15049922401183,2125.459056983139,-0.944022536277771,-0.554707646369934,0.53887152671814,-0.845904052257538,-0.819004893302917
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,44345.89800443459,0.9853126981818182,3.7782065420839186,4.763519240265737,13786.45679531137,0.43438395857811,1.05424880981445,0.436310410499573,1.07482004165649,0.766348302364349
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,12000.0,0.0,64.29779689477697,64.29779689477697,7802.751367739229,-0.901420474052429,-0.401139050722122,-1.69836449623108,-0.365562856197357,-0.806876540184021
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,38150.73752976504,0.0,10.88677641017719,10.88677641017719,1113.86863173964,0.0230920203030109,-0.757278263568878,-0.3187076151371,-0.462051779031754,-0.194529786705971
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,38150.73752976504,0.0,21.05893942626167,21.05893942626167,699.6629468539646,-0.666826963424683,-1.37209689617157,-0.817833304405212,-0.904000461101532,-0.876527190208435
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,53574.205529530074,0.0,33.45017377767982,33.45017377767982,7867.515731024116,-1.57803046703339,-1.49353456497192,-2.18965125083923,-2.24859666824341,-1.52139818668365
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,46119.73392461197,0.0,4.289473096082732,4.289473096082732,14263.964577349474,0.583111226558685,1.1513751745224,0.749750256538391,1.26380932331085,0.978192210197449
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,29774.841760713694,3.4232017454545454,1.0254577098226876,4.448659455277233,105462.01258442263,2.05357670783997,1.69271349906921,1.42636823654175,1.64557504653931,1.83880865573883
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,22727.26953,0.0,117.43960650750158,117.43960650750158,455.63803452818155,-0.880011737346649,-1.33112061023712,-0.427762925624847,-0.809338331222534,-0.704786956310272
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,38150.73752976504,0.0,72.78577858767939,72.78577858767939,544.276872378699,-0.793731868267059,-0.738129317760468,0.0342932753264904,-0.86566561460495,-0.329065322875977
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,44559.46085386302,49.33500000000001,185.15110962001805,234.48610962001806,9699.584908732164,0.181794136762619,0.91693377494812,0.25394731760025,0.704775094985962,0.402314871549606
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,24422.27750944726,0.0,2.9278433475831482,2.9278433475831482,9434.31190964075,-0.4803706407547,-0.325764834880829,0.411403715610504,-0.43260794878006,-0.587077856063843
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,38150.73752976504,0.0,75.51866908755925,75.51866908755925,723.5042049689439,-0.704286694526672,-0.959288060665131,-1.6827712059021,-0.633086144924164,-0.751449584960938
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,29774.841760713694,0.4544000000000001,1.0645234065724865,1.5189234065724866,24921.67789838723,0.864346921443939,0.820002913475037,1.05367743968964,1.1539055109024,1.10639786720276
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,22727.26953,0.0,4.863843099646824,4.863843099646824,9507.871336564236,0.223687052726746,1.12657499313354,0.988632321357727,1.13669097423553,0.843326032161713
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,0.0,71.47204359177734,71.47204359177734,9753.400562322257,-0.888690233230591,0.11785764247179,-0.801780104637146,0.276325017213821,-0.454451054334641
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,29774.841760713694,0.0,5.143118637072541,5.143118637072541,2749.91303825395,-0.93696516752243,-0.698470294475555,-0.326045989990234,-0.0809350684285164,-0.371577143669128
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,25498.89135254989,0.0,0.9517751795696624,0.9517751795696624,6517.18961381857,-0.123158074915409,0.167199060320854,0.136638209223747,0.226326778531075,-0.0448989756405354
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,53574.205529530074,0.0,32.54133474706145,32.54133474706145,3139.22827148438,-0.286487638950348,-0.147569045424461,-0.344394981861115,-0.0984931141138077,-0.181169167160988
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,38150.73752976504,0.0,119.23743588537515,119.23743588537515,594.2269177564506,-0.779341638088226,-0.827747523784637,-0.516435563564301,-0.56189900636673,-0.868800401687622
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,44559.46085386302,0.0,288.42423684135673,288.42423684135673,1224.5623682428036,-0.853787243366241,-1.28990435600281,-1.16666913032532,-1.24763536453247,-1.2588711977005
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,38150.73752976504,0.0,11.590491892853105,11.590491892853105,4965.672829311542,0.270181685686111,0.295810967683792,0.725260257720947,0.0441579781472683,0.236736059188843
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,24422.27750944726,0.0,138.18025158908083,138.18025158908083,882.3076634575772,-0.603224992752075,-1.13534986972809,-0.997430026531219,-0.831647515296936,-0.692901909351349
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,29774.841760713694,0.0,17.856648642667007,17.856648642667007,45193.40321879707,1.83362650871277,1.82900989055634,0.912540197372437,1.78769791126251,1.90730941295624
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,32579.15335439706,8.504999999999999,26.933960494152718,35.43896049415272,38630.72658869284,2.23334360122681,1.8537882566452,1.51113760471344,1.91034615039825,1.96550953388214
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,38150.73752976504,0.0,82.62914137041963,82.62914137041963,481.1113011191537,-0.67460685968399,-0.721908211708069,-1.05970323085785,-0.780473530292511,-0.593085110187531
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,38150.73752976504,0.0,2135.2722938271436,2135.2722938271436,2679.5547648092083,-1.09567785263062,-0.996232509613037,-1.92170512676239,-0.887996912002563,-0.982365071773529
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,24070.0,0.0,3.2947002107487697,3.2947002107487697,4861.556159842234,-0.265548706054688,-0.0294481124728918,-0.292592734098434,0.359894543886185,-0.237048774957657
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,30929.11047878263,0.0,6.3715114080283355,6.3715114080283355,74809.96580498976,2.2004222869873,1.83404910564423,1.14562010765076,1.59465098381042,1.97531950473785
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,21396.807875621675,0.0,26.691864072840364,26.691864072840364,18777.43305891617,0.236283078789711,0.035524595528841,0.7780522108078,0.557434797286987,0.352038741111755
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,3029.030500029196,8032.2874788939325,1388.8251497157405,9421.112628609673,1282.4430258399766,-0.834245920181274,-0.709302246570587,-2.47188353538513,-0.645115256309509,-0.776916742324829
107,Panama,Central America,Americas,PA,8.537981,-80.782127,33520.625,0.0,21.65783342841819,21.65783342841819,13669.559442409705,-0.434625327587128,0.278421342372894,0.377415180206299,0.447250634431839,-0.141504943370819
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,32579.15335439706,0.0,44.62778555264088,44.62778555264088,2502.0737462448933,-0.952820062637329,-0.602132976055145,-0.416289240121841,-0.567924320697784,-0.869617104530334
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,6418.333760414904,0.0,33.27074948744011,33.27074948744011,5861.389724160926,-1.01829671859741,-0.998269379138947,0.0352126285433769,-0.205608889460564,-0.644318699836731
110,Peru,South America,Americas,PE,-9.189967,-75.015152,6418.333760414904,0.0,164.79006940603037,164.79006940603037,6180.118799373945,-0.603387415409088,-0.367109000682831,-0.398910075426102,0.439279824495316,-0.499133169651031
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,44559.46085386302,0.0,422.85609307232403,422.85609307232403,2974.296920476291,-0.480595767498016,0.15983173251152,-0.854724228382111,0.0541701726615429,-0.417118787765503
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,39883.00983780909,0.0,137.4446313263784,137.4446313263784,12560.051419682035,0.694760024547577,0.741432785987854,0.862319052219391,0.954634428024292,0.803561627864838
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,29774.841760713694,35.22358104436364,20.492276005907605,55.71585705027125,19250.106537685195,0.892668664455414,1.15872240066528,0.904212951660156,0.941803693771362,1.10160684585571
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,40994.226251487846,0.0,19.352717705468567,19.352717705468567,29763.488301386144,0.0479270443320274,0.325167715549469,0.847117483615875,0.971896648406982,0.716790080070496
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,21396.807875621675,0.0,17.402842564269495,17.402842564269495,66984.91020023957,0.856370568275452,0.941954612731934,0.983597457408905,0.661839246749878,0.743875920772552
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,17738.359201773834,142.918864532,14.24668804472358,157.16555257672357,8976.95523628605,-0.170360878109932,0.0993585586547852,0.181799337267876,0.568357586860657,0.204612627625465
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,21343.66585670191,725.6880003954444,727.2112190005829,1452.8992193960273,9313.021484375,-0.973685264587402,-0.331282913684845,-1.03222346305847,-0.580078840255737,-0.81479799747467
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,22727.26953,0.0,55.06118937220256,55.06118937220256,733.8228503906645,0.597625195980072,-0.146019995212555,0.00251837843097746,0.147564426064491,0.0388019680976868
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,24422.27750944726,0.0,5.059772408763318,5.059772408763318,36652.92230521776,0.572009384632111,0.962299764156342,0.263454973697662,1.27196550369263,1.05773663520813
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,32579.15335439706,0.0,0.9808162613540866,0.9808162613540866,4048.467056754481,0.298591166734695,0.668785691261292,1.16604828834534,-0.0776286944746971,0.744271993637085
