,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,16840.586425,0.0,77.90240066660643,77.90240066660643,194.71063458970528,-1.08823239803314,-1.13556611537933,-1.63649833202362,-1.2402960062027,-1.03810000419617
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,104589.99462833333,0.0,91.29695042201324,91.29695042201324,742.3979723794185,-1.24171054363251,-1.00112020969391,-0.298690915107727,-0.461728304624558,-1.1556795835495
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,20092.0249,0.0,177.91258377868044,177.91258377868044,1476.0090775328922,-1.03422832489014,-0.828287124633789,-0.552110910415649,-0.818746328353882,-1.10583662986755
23,Canada,North America,Americas,CA,56.130366,-106.346771,119431.0,0.0,82.67834088354597,82.67834088354597,46710.505575901334,1.98772144317627,1.78248238563538,1.0413726568222,1.65094351768494,1.79639303684235
24,Chile,South America,Americas,CL,-35.675147,-71.542969,11205.0,0.0,58.154816045886605,58.154816045886605,10783.17082106316,1.31798684597015,1.06214225292206,0.431912958621979,1.50248491764069,1.21035730838776
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,104589.99462833333,0.0,3470.6433612696696,3470.6433612696696,3468.3270630750435,-0.526307642459869,0.165779024362564,-0.49308842420578,-0.21839340031147,-0.479174673557281
26,Colombia,South America,Americas,CO,4.570868,-74.297333,9910.0,326.75636369999995,29.632478929755433,356.3888426297554,5534.68944688199,-0.261542618274689,-0.0256232153624296,-1.85346233844757,0.272389978170395,-0.381235986948013
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,20092.0249,0.0,82.6335587861501,82.6335587861501,2848.6531604148345,-1.19324886798859,-1.22405958175659,-0.721322357654572,-1.22255659103394,-1.19344258308411
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,20092.0249,0.0,565.7023606344782,565.7023606344782,317.8892099031604,-1.26119422912598,-1.6403796672821,-2.00307631492615,-1.28233397006989,-1.57367646694183
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,19000.0,0.0,6.966737759406473,6.966737759406473,6841.911459796845,0.493208974599838,0.270571917295456,0.359765231609344,0.566187620162964,0.453689336776733
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,40569.51860325,36.13537307692308,53.915993156741365,90.05136623366445,15857.712247590422,-0.050504669547081,0.572743833065033,0.573651909828186,0.413963556289673,0.0250067282468081
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,36368.2,0.0,28.17510547170481,28.17510547170481,4992.824494458363,0.262841045856476,-0.358942687511444,0.524226605892181,-1.49680125713348,-0.827655673027039
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,36760.0,0.0,14.577765109931184,14.577765109931184,35397.36328125,1.19312751293182,1.5237752199173,0.639003932476044,1.36799836158752,1.20663857460022
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,40569.51860325,1.0306538461538464,133.0654340522077,134.09608789836156,22804.622204596395,0.343739986419678,0.951468646526337,1.04987955093384,1.22245907783508,0.900237202644348
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,20092.0249,0.0,125.59096534440408,125.59096534440408,1683.3375045271525,-1.11905133724213,-1.252720952034,-1.80406737327576,-0.929746806621552,-1.43818151950836
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,52334.304684999996,0.0,94.59849253301059,94.59849253301059,64321.67448428744,2.37640881538391,2.2413592338562,1.06538677215576,1.87364733219147,1.95405626296997
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,36368.2,0.0,0.7918940745645308,0.7918940745645308,6661.465047379967,0.791117250919342,0.629704236984253,0.911906003952026,0.484056323766708,0.693388700485229
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,36368.2,0.0,21.50063774296041,21.50063774296041,5053.3302911841665,-0.752358675003052,-0.635512411594391,-0.0380077101290226,-0.161350831389427,-0.682735621929169
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,12500.0,0.0,30.064935556235362,30.064935556235362,4260.433183964707,-0.654705822467804,-0.854377806186676,-0.728682398796082,-1.12754857540131,-1.10530638694763
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,7369.49512,2.7468749999999997,1879.9245347044703,1882.6714097044703,1941.8999726933735,-0.765909254550934,-0.380703538656235,-0.510431706905365,-0.201634988188744,-0.129783600568771
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,19000.0,0.0,12.292734454443591,12.292734454443591,2964.172140237,-0.411013573408127,-0.211958438158035,0.0393931120634079,0.150920912623405,-0.694341421127319
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,93931.99219,0.0,70.8107347040168,70.8107347040168,18204.966478676226,0.952435076236725,1.15763688087463,0.571973562240601,1.38836634159088,1.15543973445892
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,19808.80078,0.0,14.620904561990969,14.620904561990969,3022.4560555268813,0.0363581813871861,-0.467783868312836,-0.0773959755897522,-0.436524838209152,-0.531721472740173
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,16840.586425,0.07837749999999999,1190.347108520432,1190.425486020432,320.86108971168284,-0.666399776935577,-0.450209558010101,-1.73212063312531,-0.899132013320923,-0.706700682640076
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,40569.51860325,0.0,0.5526976922135771,0.5526976922135771,51431.97477900456,2.37640881538391,2.2413592338562,1.06538677215576,1.87364733219147,1.95405626296997
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,58823.53125,0.0,98.59316584649426,98.59316584649426,53772.794239001945,2.32084584236145,2.04124021530151,1.44586837291718,1.61093139648438,1.91038119792938
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,44117.64844,1.1060999999999999,872.5567952510822,873.6628952510822,45515.96175334728,1.39503479003906,1.57403433322906,0.543759167194366,1.28425264358521,1.49627375602722
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,56086.18742928572,0.0,129.03213120869123,129.03213120869123,3324.75446389929,-0.102076381444931,0.305029034614563,-0.91967511177063,0.475642591714859,-0.262944459915161
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,26471.0,57.071384,813.2213060250693,870.2926900250693,45612.71062214415,1.74589586257935,1.51405537128448,0.943830788135529,1.48888456821442,1.73402619361877
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,24500.0,0.0,499.21741309786427,499.21741309786427,1178.9558773292601,-0.0774584859609604,-0.0305091328918934,-0.0295159611850977,-0.111344560980797,-0.0623820126056671
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,40569.51860325,0.0,152.64781799600715,152.64781799600715,32127.983194328684,0.126674965023994,0.577969372272491,0.267854154109955,0.881061792373657,0.853603005409241
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,19000.0,0.0,26.27009123709615,26.27009123709615,2802.4514588865204,-0.666637182235718,-0.647270858287811,-0.713971555233002,-0.252038717269897,-1.12228560447693
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,40569.51860325,0.0,0.7319205332644787,0.7319205332644787,47432.87909704632,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,20092.0249,0.0,179.5350178305894,179.5350178305894,712.0994160442541,-1.21101438999176,-1.183345079422,-2.09733891487122,-1.16600322723389,-1.54027628898621
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,36368.2,0.0,135.25414628238676,135.25414628238676,1089.5763550289264,-1.21558952331543,-1.30567097663879,-1.38310325145721,-0.778468251228333,-1.285773396492
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,19000.0,0.39,15.858075671282114,16.248075671282113,1713.41813419051,-0.915665328502655,-0.622831583023071,-0.527115523815155,-0.316503912210464,-0.971363067626953
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,56086.18742928572,1.11375,51.60315295644662,52.716902956446624,31515.527861249528,1.88683724403381,1.84699952602386,1.13101947307587,1.95424950122833,1.47821688652039
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,35294.0,0.0,69.46465824637303,69.46465824637303,15772.327029297918,0.434097021818161,0.695977866649628,0.750263869762421,1.17410326004028,0.913386523723602
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,40569.51860325,0.0,3.874521185371373,3.874521185371373,56943.35965574026,2.32725143432617,1.82254898548126,1.21502387523651,1.31083500385284,1.8531905412674
59,India,South Asia,Asia,IN,20.593684,78.96288,56086.18742928572,1094.8442625000005,7542.799672500122,8637.643935000122,993.5034124595992,-0.33909797668457,-0.00973291415721178,-1.10970735549927,-0.41364324092865,0.0958504602313042
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,104589.99462833333,0.0,481.42892262163133,481.42892262163133,2144.389544199851,-0.639086067676544,-0.262719124555588,-1.05679154396057,-0.346988946199417,-0.673782587051392
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,56086.18742928572,0.0,523.329230010774,523.329230010774,5623.911680973937,-0.755060851573944,-0.682821750640869,-0.939874708652496,-1.60734331607819,-0.97846394777298
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,56086.18742928572,0.0,288.6019755612403,288.6019755612403,4504.508094142676,-1.46223545074463,-1.2360702753067,-2.46689653396606,-1.1475750207901,-1.76817429065704
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,40569.51860325,74.35721153846156,108.81168669161852,183.16889823008006,61353.10656295232,1.73599350452423,1.49149310588837,1.18687438964844,1.91425919532776,1.70412838459015
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,40569.51860325,0.0,0.9684152435580613,0.9684152435580613,72304.94750483482,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,40569.51860325,0.0,1151.4752458043472,1151.4752458043472,40944.91241946783,0.262665063142776,0.272778868675232,0.547544240951538,0.974892854690552,0.447921454906464
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,36368.2,0.0,102.87296542117785,102.87296542117785,5056.2580078438605,-0.336699634790421,0.314200758934021,-0.307299733161926,0.250679165124893,-0.297387421131134
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,229622.0,0.868,796.9603170647022,797.8283170647022,39876.306295632414,1.32388854026794,1.45174884796143,0.894625246524811,1.13206923007965,1.30866920948029
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,56086.18742928572,0.0,70.24007403674155,70.24007403674155,3416.126067427506,0.380167007446289,0.228571236133575,-0.370714008808136,0.336663454771042,0.397879958152771
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,56086.18742928572,0.0,571.2010276021423,571.2010276021423,8458.019497936264,-0.980641484260559,-0.524131655693054,0.626638472080231,-0.294380694627762,-0.926385998725891
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,16840.586425,0.9244149999999999,268.39159299660804,269.31600799660805,915.9989156540646,-1.06836628913879,-0.624475121498108,-1.39361536502838,-0.277211368083954,-0.999996304512024
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,104589.99462833333,0.0,299.15297110614256,299.15297110614256,1062.1614072356083,-1.51846635341644,-2.02107429504395,0.524418473243713,-2.18588447570801,-1.23535180091858
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,104589.99462833333,0.0,339.39920661681407,339.39920661681407,21350.428625604058,0.425825089216232,0.994486927986145,0.420968681573868,0.725823581218719,0.860504567623138
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,40569.51860325,0.0,20.87056872406902,20.87056872406902,2965.4499149370604,-0.648774087429047,-0.239731281995773,1.01208281517029,0.0322822406888008,-0.627310276031494
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,56086.18742928572,0.0,35.34715638986924,35.34715638986924,55595.40848386723,0.412061005830765,-0.0328413285315037,0.501767992973328,0.174718603491783,0.580513060092926
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,56086.18742928572,0.0,144.45417101037702,144.45417101037702,966.3938473732085,-1.23223948478699,-0.79922616481781,-0.567302405834198,-0.350435882806778,-1.38291394710541
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,104589.99462833333,0.0,68.40130441756786,68.40130441756786,887.6397349435431,-1.20606291294098,-0.892137885093689,0.01727613247931,-1.13619911670685,-0.874180316925049
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,40569.51860325,0.0,36.44417928032511,36.44417928032511,16467.14368794046,0.230154260993004,0.521047174930573,0.203508123755455,0.966387450695038,0.777326226234436
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,56086.18742928572,0.10125,32.544857654075265,32.646107654075266,5957.6967541426275,-0.858251392841339,-0.323701977729797,-1.87660884857178,-0.338716268539429,-0.606169164180756
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,19808.80078,0.0,27.451624416946327,27.451624416946327,885.6180570561423,0.0618668384850025,-0.463723570108414,-0.20475609600544,-0.670076966285706,-0.246367320418358
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,20092.0249,0.0,36.053616795069885,36.053616795069885,456.1446998813654,-0.791121184825897,-1.21804714202881,-1.28312230110168,-1.27424573898315,-1.10597169399261
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,7369.49512,0.0,112.54795210765703,112.54795210765703,13921.899234398816,-0.975061655044556,-1.13178610801697,0.808881163597107,-1.09222114086151,-0.823480367660522
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,40569.51860325,0.0,28.497056444377893,28.497056444377893,14944.996652175008,0.112552218139172,0.561739921569824,0.746765077114105,1.04217767715454,0.684017598628998
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,40569.51860325,0.0,8.159902133885955,8.159902133885955,120422.1379341569,1.9571373462677,1.61668634414673,1.51193952560425,1.65803468227386,1.78934144973755
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,16840.586425,0.0,196.1904955966735,196.1904955966735,522.8306218505213,-0.266752243041992,-0.684332251548767,-0.469336181879044,-0.373598515987396,-0.455655753612518
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,19808.80078,0.586,160.26869346097266,160.85469346097267,557.5190094084016,-0.445902675390244,-0.586309432983398,-0.0610706247389317,-0.542513906955719,-0.117958433926105
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,104589.99462833333,0.0,586.7414185979612,586.7414185979612,8343.302548039552,-0.090506412088871,1.05022716522217,0.108542367815971,0.286812037229538,0.247283861041069
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,56086.18742928572,0.0,7.007660292410399,7.007660292410399,6743.130960897403,-0.819709837436676,-0.214934408664703,-0.164438739418983,-0.373797565698624,-0.171761319041252
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,20092.0249,0.0,262.21064654633386,262.21064654633386,676.1270004879068,-0.537264764308929,-0.785017490386963,0.209998890757561,-0.424137949943542,-0.319483637809753
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,60294.12109,3.4302419999999993,7.855672345428124,11.285914345428123,22205.28274890157,0.987337589263916,1.27120995521545,1.27317667007446,1.20197856426239,1.6136599779129
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,16840.586425,2.1909075,50.179712839337725,52.37062033933773,8030.052421987015,0.440310746431351,0.825089991092682,0.890551447868347,0.742279767990112,0.938418507575989
91,Mexico,North America,Americas,MX,23.634501,-102.552784,70215.5,2.2776,355.07686279922666,357.35446279922667,10119.821056798422,-0.309849888086319,0.16068996489048,-0.804012358188629,0.312569350004196,-0.689283549785614
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,40569.51860325,0.0,48.84281108741774,48.84281108741774,2110.553117960594,-0.634429693222046,-0.784430801868439,-0.267933160066605,-0.201783880591393,-0.424041241407394
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,40569.51860325,0.0,7.6708076975012744,7.6708076975012744,7367.751909108816,-0.239523485302925,-0.0118595063686371,0.767700612545013,-0.0704953894019127,-0.0889046341180801
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,7369.49512,0.0,313.42633035338105,313.42633035338105,3180.17065429688,-0.433665722608566,-0.356555700302124,-0.57127320766449,-0.159162044525146,-0.385672748088837
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,19808.80078,0.0,264.86843046034494,264.86843046034494,574.7697436141011,-0.487182706594467,-0.55720442533493,0.383096486330032,-0.512790739536285,-0.616658091545105
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,70621.46875,0.0,664.8700749774945,664.8700749774945,472.2605904790842,-1.61574602127075,-1.54291808605194,-1.09180378913879,-2.21325135231018,-1.54207372665405
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,19808.80078,0.0,21.470304137069544,21.470304137069544,4222.3263596887955,0.641149759292603,0.336545199155808,1.20101487636566,0.376434057950974,0.437859296798706
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,56086.18742928572,4.551525000000002,398.47207218778357,403.0235971877836,466.6933791227125,-0.81800764799118,-0.815914392471313,-1.83428740501404,-0.646401107311249,-0.669306337833405
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,19841.0,0.0,90.75628217884243,90.75628217884243,57879.94375539163,2.1027684211731,1.68715620040894,0.86355197429657,1.77511894702911,1.74962913990021
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,37466.12311438393,0.0,159.21655380453487,159.21655380453487,31252.962564067326,2.29752516746521,1.66906487941742,1.16264343261719,1.79991269111633,1.85065972805023
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,20092.0249,0.0,135.05254258582838,135.05254258582838,472.17842689739456,-0.730393648147583,-0.734765291213989,-0.670321345329285,-0.464942008256912,-0.680911064147949
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,20092.0249,0.9690974999999998,2881.9101749739443,2882.879272473944,2227.7899517126475,-0.900948941707611,-0.987497508525848,-1.86071193218231,-0.815719306468964,-1.03830480575562
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,40569.51860325,0.0,26.238217600693233,26.238217600693233,4841.253621634091,-0.211421355605125,-0.0898382440209389,-0.29572057723999,0.119425922632217,-0.32037752866745
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,47794.121094999995,0.0,48.483532558811866,48.483532558811866,97503.54078037835,1.89187574386597,1.83281362056732,1.28543448448181,1.37290072441101,1.95778656005859
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,56086.18742928572,0.0,32.26316195264429,32.26316195264429,22974.27735043188,0.506844520568848,0.393369615077972,0.92218691110611,0.696053743362427,0.586111426353455
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,56086.18742928572,6292.622632499995,6794.6811945582795,13087.303827058275,914.7314893037343,-0.899149179458618,-0.73821085691452,-2.5730094909668,-0.599021852016449,-0.97261369228363
107,Panama,Central America,Americas,PA,8.537981,-80.782127,19000.0,0.0,40.12398096532026,40.12398096532026,7197.110786101011,-0.101286359131336,0.118165627121925,-0.0977801457047462,0.705149292945862,-0.203979909420013
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,37466.12311438393,0.0,75.44869200687181,75.44869200687181,1635.0393639954473,-1.1764702796936,-0.697395861148834,-0.61021226644516,-0.68917840719223,-0.916235208511353
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,11205.0,0.0,10.564891756693243,10.564891756693243,4360.429100713091,-0.979693531990051,-0.870992124080658,-0.727450251579285,-0.491690039634705,-0.910835206508636
110,Peru,South America,Americas,PE,-9.189967,-75.015152,11205.0,0.0,55.47115707922099,55.47115707922099,4184.885982487491,-0.206874340772629,-0.431019514799118,-0.892661690711975,0.320967674255371,-0.730335593223572
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,104589.99462833333,0.0,28.237512951518802,28.237512951518802,1990.3561464054203,-0.778095126152039,0.0476356446743011,-1.77923631668091,-0.0791466757655144,-0.550221860408783
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,40569.51860325,0.0,554.2108425980701,554.2108425980701,13995.783096213512,0.452767491340637,0.462065756320953,0.911096274852753,0.844261586666107,0.550622165203094
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,40569.51860325,23.236212692307692,144.68111078803136,167.91732348033906,24949.041356673933,1.05923020839691,1.0773845911026,0.987546324729919,1.10055077075958,1.01124441623688
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,36368.2,0.0,44.2106983028583,44.2106983028583,24898.334585704462,0.407875597476959,0.593963444232941,0.264064759016037,1.02270376682281,0.537432789802551
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,56086.18742928572,0.0,21.830628465303956,21.830628465303956,79811.59773717573,0.932359039783478,0.614897131919861,1.11487662792206,0.64574259519577,0.670135021209717
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,40569.51860325,157.30747923076925,245.7554397569269,403.06291898769615,10435.216599408695,-0.18621614575386,-0.357895225286484,0.180609092116356,0.597521305084229,-0.0155702503398061
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,45878.44141,0.0,9721.837550167591,9721.837550167591,11635.2841796875,-1.12522864341736,-0.416781842708588,-0.749933898448944,-0.349167257547379,-1.01145589351654
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,16840.586425,0.0,95.30377198285996,95.30377198285996,529.5242699581731,0.108792886137962,-0.222209960222244,-0.327669590711594,-0.532337665557861,-0.472401887178421
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,56086.18742928572,0.0,10.127808138697183,10.127808138697183,45515.96175334728,0.797165334224701,1.01344287395477,0.441606163978577,1.14664542675018,0.847226142883301
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,37466.12311438393,0.0,1.9113166834484991,1.9113166834484991,3344.054558780187,0.259912490844727,0.206054359674454,1.09782683849335,-0.303847908973694,0.851571798324585
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,45333.32812,0.0,329.02948677278266,329.02948677278266,18944.857349436297,-0.0146756879985332,-0.109230503439903,-0.336524426937103,0.120269671082497,0.0687283277511597
