,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,39534.5473625,6.5691375,234.4167191138109,240.9858566138109,15261.808848326733,0.350346773862839,1.08249938488007,1.05372881889343,1.1080676317215,0.862385094165802
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,41983.333333333336,0.0,52.960508343825545,52.960508343825545,1303.5649667448376,-1.20752882957458,-1.16377902030945,-1.86186838150024,-0.928464114665985,-1.46290397644043
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,39534.5473625,0.0,115.23265734982523,115.23265734982523,52027.18907096889,2.45911836624146,2.22395443916321,1.0467928647995,1.80342781543732,1.98349893093109
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,12880.0,0.0,1.1277011754197441,1.1277011754197441,5677.051174709084,0.689822673797607,0.567707121372223,0.909698367118835,0.905649721622467,0.740866184234619
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,12880.0,186.3,144.77009402156776,331.0700940215678,4080.045713821256,-0.723454773426056,-0.557839572429657,-0.109803065657616,-0.233389332890511,-0.584695756435394
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,9646.0,0.0,56.31520963784807,56.31520963784807,3340.8409028984884,-0.784096121788025,-1.03793919086456,-0.853825330734253,-1.09882938861847,-1.03100264072418
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,41983.333333333336,3.46675,1423.5149768681451,1426.9817268681452,1332.3394100028158,-0.737334072589874,-0.49823722243309,-0.837807655334473,-0.407716184854507,-0.278967440128326
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,75000.0,0.0,12.771664213568215,12.771664213568215,2651.430887658764,-0.335918337106705,-0.21700045466423,-0.168158024549484,-0.0738027393817902,-0.691741585731506
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,39534.5473625,0.0,23.743912179629994,23.743912179629994,12639.400067729612,1.0123438835144,1.14691519737244,0.736678242683411,1.29370141029358,1.12973201274872
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,41983.333333333336,0.0,10.351772729289811,10.351772729289811,3053.9324956172663,-0.044868890196085,-0.552061259746552,-0.270870000123978,-0.363591104745865,-0.598636865615845
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,41983.333333333336,0.0,685.6380784227233,685.6380784227233,191.75129245508,-0.650104701519012,-0.690580487251282,-1.74013221263885,-1.02831625938416,-0.667515754699707
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,39534.5473625,0.0,0.8020176728304925,0.8020176728304925,41762.68751273137,2.45911836624146,2.22395443916321,1.0467928647995,1.80342781543732,1.98349893093109
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,39534.5473625,0.0,111.89628699723808,111.89628699723808,41222.60200046113,2.45411086082459,2.1676173210144,1.50111103057861,1.60181975364685,1.95951342582703
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,39534.5473625,14.185375,1265.6851596099061,1279.8705346099061,36470.212839931344,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,67434.44513476605,0.0,98.09500137437136,98.09500137437136,1996.0197590272765,0.0501524582505226,-0.244788363575935,-0.966098785400391,-0.12854827940464,-0.461667329072952
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,39534.5473625,388.59218175000007,1716.6568314228393,2105.2490131728396,36353.8803343631,1.79364252090454,1.64597606658936,1.02506959438324,1.56890881061554,1.77008616924286
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,41983.333333333336,1.415,68.3202088480198,69.73520884801981,904.1697250654195,-0.0141816036775708,0.0275784749537706,0.00639618607237935,-0.107713647186756,0.0564966350793839
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,39534.5473625,0.0,237.84841934713887,237.84841934713887,24821.936745187915,0.357532441616058,0.629231572151184,0.630432784557343,0.857742309570313,0.863401472568512
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,75000.0,0.0,26.250045519041926,26.250045519041926,2251.0788332119396,-0.837902724742889,-0.691974639892578,-0.735238790512085,-0.315376073122025,-1.09776103496552
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,39534.5473625,0.0,1.0505342098094366,1.0505342098094366,44537.712335189186,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,41983.333333333336,0.0,24.683571235043754,24.683571235043754,452.27615971580036,-1.12154197692871,-1.27254664897919,-1.90892851352692,-1.14316499233246,-1.42099547386169
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,12880.0,0.0,70.53146724991092,70.53146724991092,824.3580518482092,-1.32642245292664,-1.29662132263184,-1.39154350757599,-0.862635135650635,-1.41297435760498
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,75000.0,0.0,15.768243951023496,15.768243951023496,1409.5797233829987,-0.833331823348999,-0.660407066345215,-0.66790372133255,-0.457659006118774,-0.98868316411972
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,43068.41504,0.0,180.33949541400696,180.33949541400696,28224.093945162018,1.85716688632965,1.91120851039886,1.1909122467041,1.93568968772888,1.53962767124176
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,56839.30078,0.0,221.16131933608338,221.16131933608338,11489.560865408774,0.633171617984772,0.839411973953247,0.985676109790802,1.20098865032196,0.976617097854614
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,39534.5473625,0.0,6.485398985057131,6.485398985057131,57492.9342498703,2.17291116714478,1.89015877246857,1.45382654666901,1.52669358253479,1.88209331035614
59,India,South Asia,Asia,IN,20.593684,78.96288,9206.83008,0.0,8342.732664376796,8342.732664376796,802.0137420473797,-0.274562805891037,-0.0953764915466309,-1.06518423557281,-0.283315151929855,0.178989619016647
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,116166.50532429817,0.0,99.11864676068056,99.11864676068056,1572.7979397787901,-0.86427628993988,-0.348611891269684,-1.41766691207886,-0.396195590496063,-0.694450855255127
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,67434.44513476605,0.0,1776.1159361212613,1776.1159361212613,3736.177792578353,-0.484105497598648,-0.555354535579681,-1.04084002971649,-1.41659390926361,-0.994356155395508
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,67434.44513476605,0.0,409.634637646594,409.634637646594,2253.547112749491,-1.45071041584015,-1.73054528236389,-2.82640218734741,-1.3950526714325,-1.68082666397095
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,39534.5473625,22.816875,136.6715692602158,159.4884442602158,54329.16185996238,1.70114398002625,1.53167414665222,1.19241058826447,1.83704507350922,1.70889830589294
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,39534.5473625,0.0,1.37339041853263,1.37339041853263,42662.602853043805,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,39534.5473625,648.5730530174995,1228.5261750873458,1877.0992281048452,33529.72660143614,0.477287948131561,0.35609769821167,0.5307337641716,0.976830065250397,0.379006385803223
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,12880.0,0.0,113.58148478603205,113.58148478603205,4435.571474988207,-0.291285037994385,0.189769744873047,-0.320163667201996,0.217925176024437,-0.396132677793503
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,116166.50532429817,0.0,54.29136946114875,54.29136946114875,35991.54239233866,1.3208487033844,1.5849609375,1.13833451271057,1.26020288467407,1.35152566432953
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,67434.44513476605,0.0,92.25350943349835,92.25350943349835,2478.291944087338,0.279343515634537,0.171369686722755,-0.762317538261414,0.325835555791855,0.303705811500549
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,67434.44513476605,0.16377,701.6579903744986,701.8217603744986,5291.5740221943515,-0.995142638683319,-0.477032124996185,0.207937806844711,-0.343308329582214,-1.10211932659149
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,41983.333333333336,9.131844,337.3221915954427,346.4540355954427,699.3997381112358,-0.935450911521912,-0.655459582805634,-1.12698328495026,-0.239396661520004,-0.882364630699158
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,116166.50532429817,0.0,427.4956256913283,427.4956256913283,782.046543405109,-1.4435168504715,-1.76751530170441,-0.0207497254014015,-2.28328084945679,-1.39341068267822
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,116166.50532429817,0.0,22.462213186640668,22.462213186640668,21743.477090852408,0.300606369972229,0.984207689762115,0.42385545372963,0.72058492898941,0.837951719760895
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,39534.5473625,0.0,30.170882875935217,30.170882875935217,1499.8607483185122,-0.514050006866455,-0.340060144662857,2.17522966861725,0.0433157160878182,-0.858364582061768
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,67434.44513476605,0.0,45.2767508636232,45.2767508636232,42970.66312973948,0.426627278327942,0.267627269029617,0.412733107805252,0.294112592935562,0.529348492622375
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,67434.44513476605,87.47980550000003,173.17917883409197,260.658984334092,543.1107031413179,-1.32556045055389,-0.815081477165222,-1.38557076454163,-0.65603494644165,-1.31729280948639
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,116166.50532429817,0.0,2.2208941346526556,2.2208941346526556,581.0102436137698,-1.33152568340302,-0.992693543434143,-0.0852985605597496,-1.28037881851196,-1.01482832431793
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,39534.5473625,0.0,47.6911178025187,47.6911178025187,9723.446901747788,0.356723546981812,0.654658257961273,0.838368713855743,0.933780431747437,0.616893529891968
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,67434.44513476605,0.0,110.3868365234595,110.3868365234595,4665.9628013735755,-0.999498069286346,-0.162207126617432,-1.8038626909256,-0.274100661277771,-0.601163983345032
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,41983.333333333336,0.0,19.54038574372471,19.54038574372471,910.6185409855054,0.0105840899050236,-0.529533982276917,-0.124705359339714,-0.667670607566834,-0.236582726240158
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,13000.0,0.0,47.997126332288026,47.997126332288026,323.8412257694268,-0.723485767841339,-1.21079874038696,-1.32684123516083,-1.34798407554626,-0.88390976190567
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,41983.333333333336,0.0,111.6390762852177,111.6390762852177,10060.361041146429,-1.08714544773102,-1.07976579666138,0.358128875494003,-1.46298718452454,-1.08017063140869
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,39534.5473625,0.0,14.522893206723692,14.522893206723692,9230.707981025209,0.155884757637978,0.716516494750977,0.870995998382568,0.973231792449951,0.706575036048889
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,39534.5473625,0.0,10.189768838783811,10.189768838783811,90788.80048761448,1.87307953834534,1.56682622432709,1.3998988866806,1.67486965656281,1.6867743730545
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,41983.333333333336,0.0,265.6896236752857,265.6896236752857,330.52267005029034,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.250743836164474,-0.448409080505371
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,41983.333333333336,2.1161325,110.51947172323464,112.63560422323465,443.5236756651252,-0.549526333808899,-0.893325328826904,0.120091959834099,-0.583651542663574,-0.222235888242722
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,116166.50532429817,0.0,11.15805971083829,11.15805971083829,6137.150609674764,0.21322563290596,1.23769116401672,0.288379698991776,0.536535799503326,0.449109822511673
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,76930.0,0.0,2.30016494912116,2.30016494912116,5010.163423859975,-0.602049052715302,0.170649603009224,0.758358776569366,0.406536966562271,-0.0349126979708672
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,41983.333333333336,0.0,35.872465095386886,35.872465095386886,506.91183880128335,-0.47920623421669,-0.760136187076569,0.414196908473969,-0.458761304616928,-0.28743439912796
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,39534.5473625,1.190015,9.113798213621832,10.303813213621833,16723.877680997775,1.00268542766571,1.0186265707016,1.23125755786896,1.1148647069931,1.55562663078308
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,41983.333333333336,6.9596775,14.80906190337613,21.76873940337613,5695.975314978035,0.273244053125381,0.702901244163513,0.780889987945557,0.466889590024948,0.830360054969788
91,Mexico,North America,Americas,MX,23.634501,-102.552784,26793.0,0.0,1220.2643591969131,1220.2643591969131,9125.387738864503,-0.325125187635422,0.0504711605608463,-0.636888444423676,0.346685439348221,-0.472546279430389
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,39534.5473625,0.0,88.60346114529749,88.60346114529749,1183.0247843977304,-0.643211901187897,-0.799711525440216,-0.369664698839188,-0.348091393709183,-0.517649948596954
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,39534.5473625,0.0,13.516376492740871,13.516376492740871,4425.678873078031,-0.383750975131989,0.161155357956886,0.0475496053695679,-0.549078822135925,-0.21269017457962
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,41983.333333333336,0.0,571.3489776915472,571.3489776915472,2433.21264648438,-0.476106464862823,-0.269640743732452,-0.461343467235565,-0.212712377309799,-0.318183392286301
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,41983.333333333336,0.0,183.4022394258206,183.4022394258206,442.559054939767,-0.618245720863342,-0.673949062824249,0.520101010799408,-0.626963675022125,-0.619978487491608
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,116166.50532429817,85.08850600000002,20.411177572007418,105.49968357200744,246.69249545727834,-1.65977263450623,-1.47461295127869,-0.850372433662415,-2.19364547729492,-1.53548514842987
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,41983.333333333336,0.0,29.75565975476217,29.75565975476217,4027.9617061587087,0.196952044963837,0.160232573747635,0.782249569892883,0.173593416810036,0.196435555815697
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,43068.41504,0.0,237.41984540678013,237.41984540678013,341.02814003937397,-0.692943096160889,-0.924164414405823,-1.89445018768311,-0.523552715778351,-0.621390879154205
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,39534.5473625,0.0,351.51105290305645,351.51105290305645,44900.9381441374,2.0405261516571,1.78492248058319,0.902736186981201,1.68260562419891,1.76974618434906
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,43936.33145764985,0.0,76.05459452174281,76.05459452174281,26654.593201898522,2.32255101203918,1.58340215682983,1.25449228286743,1.69531941413879,1.79479086399078
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,41983.333333333336,0.0,183.50698686963878,183.50698686963878,331.10376804041437,-0.848922550678253,-0.825250744819641,-0.227475315332413,-0.553185999393463,-0.601572275161743
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,20780.0,0.0,398.7962588705366,398.7962588705366,1652.1536904305613,-1.12639439105988,-0.96748149394989,-2.03407764434814,-0.947573065757751,-1.07539594173431
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,39534.5473625,0.0,45.86978427949618,45.86978427949618,3362.9707162242535,-0.403454512357712,-0.130026549100876,-0.736575305461884,-0.0936343297362328,-0.537630379199982
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,39534.5473625,0.0,97.96424606298726,97.96424606298726,74434.11280986812,2.12355327606201,1.87561547756195,1.25270569324493,1.22095274925232,1.96577215194702
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,67434.44513476605,0.0,43.80575396052197,43.80575396052197,14533.72942324941,0.345938503742218,0.283817261457443,0.841323614120483,0.603963792324066,0.286412954330444
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,67434.44513476605,3583.972086499997,4522.320603621473,8106.2926901214705,770.8433393583247,-0.818344295024872,-0.383815377950668,-2.02467846870422,-0.479762464761734,-0.857247531414032
107,Panama,Central America,Americas,PA,8.537981,-80.782127,75000.0,0.0,55.84145316366687,55.84145316366687,5385.564243375459,-0.36358454823494,0.0662024170160294,-0.0679050013422966,0.313156545162201,-0.15525296330452
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,43936.33145764985,0.0,102.0153640294848,102.0153640294848,1245.474262681039,-1.13993716239929,-0.761204540729523,-0.869873523712158,-0.767391502857208,-0.834696292877197
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,9646.0,0.0,21.600576248586606,21.600576248586606,2426.4170977087097,-1.16153120994568,-0.963064432144165,-0.776525020599365,-0.702513158321381,-0.971096038818359
110,Peru,South America,Americas,PE,-9.189967,-75.015152,9646.0,0.0,115.35626252948957,115.35626252948957,3123.3201593592744,-0.221562147140503,-0.757418632507324,-0.841553807258606,0.0748254135251045,-0.70465487241745
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,116166.50532429817,0.0,34.21409584572213,34.21409584572213,1452.2214196313842,-0.889426827430725,-0.134328275918961,-1.63867163658142,-0.192074850201607,-0.406893372535706
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,39534.5473625,0.0,870.1657276807008,870.1657276807008,9035.531787535458,0.256550550460815,0.332138866186142,0.354031831026077,0.701598584651947,0.382761627435684
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,39534.5473625,96.54049750000003,224.06659954524014,320.60709704524015,19839.45404990321,1.00923573970795,0.867630779743195,0.952390611171722,1.06492900848389,0.975267469882965
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,12880.0,0.0,64.4735055676909,64.4735055676909,22935.94115863129,0.506991565227509,0.579353213310242,0.377330452203751,1.10253143310547,0.518689930438995
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,67434.44513476605,0.0,21.296344630563965,21.296344630563965,59978.86120736001,0.923123240470886,0.571517407894135,0.926921546459198,0.307922422885895,0.624771058559418
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,39534.5473625,21.0029865,462.04041852298536,483.0434050229854,5757.530589783428,-0.209158509969711,-0.189176306128502,0.148430079221725,0.441958904266357,-0.134708419442177
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,23721.51953,0.0,3250.7426959821205,3250.7426959821205,6920.19970703125,-0.940847754478455,-0.468877643346787,-0.908794343471527,-0.388349890708923,-0.987496435642242
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,41983.333333333336,0.0,130.6109254525088,130.6109254525088,358.11085373522576,-0.205525189638138,-0.379076540470123,-0.684061944484711,-0.685272574424744,-0.675532937049866
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,43068.41504,0.0,14.175065782334741,14.175065782334741,36470.212839931344,0.775587141513824,1.02123284339905,0.703987658023834,1.10253143310547,1.06922149658203
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,43936.33145764985,0.0,2.705966645338262,2.705966645338262,2639.8056689534537,0.30415141582489,0.379048317670822,1.09850907325745,-0.0448924377560616,0.987025737762451
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,67434.44513476605,0.0,64.12334425019543,64.12334425019543,14848.60205803083,-0.195399954915047,-0.198544204235077,-0.522423803806305,-0.0462311990559101,0.011266702786088
