,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,18501.599609999997,0.0,2432.229191564082,2432.229191564082,240.34797195503225,-0.632185876369476,-0.47174859046936,-1.80640935897827,-0.982684671878815,-0.659463107585907
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,30083.598046,0.0,0.7884283119603526,0.7884283119603526,48365.73654199499,2.43483400344849,2.34719085693359,1.1181892156601,1.92670845985413,1.99517047405243
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,30083.598046,0.0,116.14664656493741,116.14664656493741,48476.392728705185,2.38947749137878,1.96812081336975,1.48869705200195,1.54888129234314,1.89684998989105
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,30083.598046,0.8739900000000002,1165.5011874929394,1166.3751774929394,41557.62356481789,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,17268.97672444444,0.0,128.3741355819732,128.3741355819732,2635.3670286275947,-0.128835424780846,0.121599525213242,-0.645898997783661,0.298658460378647,-0.344459146261215
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,30083.598046,289.40206499999994,1345.9194556769457,1635.3215206769457,41640.0808695147,1.72651934623718,1.63131237030029,0.995823800563812,1.61616551876068,1.75559067726135
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,18214.05664,0.0,785.2079200833597,785.2079200833597,1047.1992088590912,0.0381476953625679,0.0862749591469765,-0.0730612650513649,-0.112005420029163,0.0392334312200546
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,30083.598046,0.0,211.6824939672102,211.6824939672102,28863.973288501784,0.261930704116821,0.551828980445862,0.523507833480835,0.894383370876312,0.859287738800049
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,45600.0,0.0,62.62971786168776,62.62971786168776,2490.7477741550124,-0.769333958625793,-0.663869917392731,-0.753424942493439,-0.305537134408951,-1.12104868888855
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,30083.598046,0.0,1.0370906837800753,1.0370906837800753,50438.22959927797,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,18501.599609999997,0.0,282.6552563612481,282.6552563612481,657.9934737825745,-1.29245042800903,-1.25723922252655,-2.40334820747375,-1.18739795684814,-1.45206928253174
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,20000.0,0.0,117.78946893702003,117.78946893702003,979.599640864098,-1.29074168205261,-1.31829845905304,-1.31972801685333,-0.837894082069397,-1.34994995594025
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,45600.0,0.0,37.716689615189786,37.716689615189786,1559.8860440699555,-0.791543304920197,-0.553879499435425,-0.43703019618988,-0.282702386379242,-0.928942918777466
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,15857.433105,0.0,66.35059378989246,66.35059378989246,30593.952481060984,1.90817785263062,1.86417436599731,1.10401487350464,1.9852135181427,1.51000499725342
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,30083.598046,0.0,151.58532787144065,151.58532787144065,13940.906745526674,0.595291078090668,0.691066801548004,0.747096717357636,1.20607209205627,0.941449284553528
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,30083.598046,0.0,7.4362237059786365,7.4362237059786365,69495.7267376825,2.19767022132874,1.78888738155365,1.48559415340424,1.50993680953979,1.82779610157013
59,India,South Asia,Asia,IN,20.593684,78.96288,15857.433105,135.43755166666665,9603.5928914741,9739.030443140766,1022.732475504749,-0.397690296173096,0.136991709470749,-1.15429580211639,-0.313716232776642,0.0968981608748436
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,31189.75244,0.0,345.0545518112848,345.0545518112848,1840.3299266770207,-0.630509197711945,-0.307463616132736,-1.19806575775146,-0.388591676950455,-0.698989927768707
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,17268.97672444444,0.0,664.5343376166885,664.5343376166885,4838.003556092782,-0.556039273738861,-0.648909568786621,-0.931640446186066,-1.59721124172211,-1.02745187282562
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,17268.97672444444,0.0,400.8254578773906,400.8254578773906,3099.591969894789,-1.46137678623199,-1.56380665302277,-2.77105069160461,-1.32441711425781,-1.83802831172943
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,30083.598046,39.73171500000001,135.77366579680978,175.5053807968098,61396.417461175995,1.7392373085022,1.55425381660461,1.21519267559052,1.85081696510315,1.72822141647339
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,30083.598046,0.0,1.3639757589021613,1.3639757589021613,55072.17798799714,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,30083.598046,3.24,1317.4355202356892,1320.6755202356892,37870.74750709694,0.33118924498558,0.191648334264755,0.446970045566559,0.940306901931763,0.467548191547394
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,20000.0,0.0,119.65527701374022,119.65527701374022,4738.449788092368,-0.338424056768417,0.322974681854248,-0.256037086248398,0.26961761713028,-0.350273311138153
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,31189.75244,0.40016666666666667,509.8099571223708,510.2101237890375,35779.015679446384,1.23022782802582,1.44125950336456,1.01037454605103,1.12917721271515,1.31983089447021
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,17268.97672444444,0.0,97.01970931471098,97.01970931471098,2643.1693091688644,0.287263840436935,0.222188860177994,-0.300741791725159,0.315182119607925,0.36315992474556
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,17268.97672444444,0.0,699.9071548820389,699.9071548820389,6771.416638566306,-0.992244720458984,-0.66585373878479,0.647996783256531,-0.350907623767853,-1.03190290927887
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,18501.599609999997,4.1068500000000006,332.722210565359,336.829060565359,840.1916318823357,-0.978594720363617,-0.529211044311523,-1.30544221401215,-0.317882090806961,-0.971304595470428
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,31189.75244,0.0,422.7191304648145,422.7191304648145,911.05200298572,-1.5439600944519,-2.08427405357361,0.537623465061188,-2.27965545654297,-1.26028740406036
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,31189.75244,0.0,213.91302631355663,213.91302631355663,24086.411432770303,0.569716930389404,1.20181572437286,0.566254734992981,0.920578896999359,1.01054978370667
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,30083.598046,0.0,29.703986036917836,29.703986036917836,1784.3128058415252,-0.735240697860718,-0.215681239962578,1.59365624189377,0.0377989783883095,-0.757999122142792
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,17268.97672444444,0.0,47.3673167643866,47.3673167643866,45729.80604411746,0.364861726760864,0.0755886510014534,0.62064391374588,0.257980853319168,0.593082547187805
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,7000.0,63.55246916666666,174.8834191755394,238.43588834220606,721.7695263030824,-1.32909786701202,-0.786064028739929,-0.990260481834412,-0.416844815015793,-1.32194709777832
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,31189.75244,0.0,42.58268086933118,42.58268086933118,699.0413760710197,-1.28131055831909,-0.909020006656647,-0.176476791501045,-1.18676173686981,-0.956503331661224
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,30083.598046,0.0,46.0819964244924,46.0819964244924,14113.52912773267,0.338474422693253,0.42527824640274,0.561930537223816,0.954827308654785,0.715804815292358
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,17268.97672444444,0.0,41.29863200198591,41.29863200198591,5162.032958748412,-0.939466238021851,-0.228115558624268,-2.11909532546997,-0.343958228826523,-0.656928777694702
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,18501.599609999997,0.0,67.65395431543763,67.65395431543763,848.0236874158629,-0.0582023896276951,-0.465739756822586,-0.391314208507538,-0.716383755207062,-0.312398791313171
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,18501.599609999997,0.0,49.35536784297765,49.35536784297765,377.9516287980973,-0.476487666368485,-1.16072571277618,-1.24483954906464,-1.11355566978455,-0.906182289123535
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,18501.599609999997,0.0,232.01253280178506,232.01253280178506,11158.11227397,-1.0477808713913,-1.22670745849609,0.747057616710663,-1.1110463142395,-0.955795526504517
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,30083.598046,2.02743,33.67088013782715,35.69831013782715,12285.44705370142,0.10320233553648,0.655761361122131,0.817851543426514,1.01003611087799,0.685900151729584
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,30083.598046,0.0,10.063468905612744,10.063468905612744,107475.32029797773,1.96152448654175,1.5860413312912,1.48371803760529,1.73761868476868,1.74790990352631
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,18501.599609999997,0.0,269.8715862030266,269.8715862030266,427.83632923494184,-0.18603253364563,-0.499808996915817,0.0896256566047668,-0.287419378757477,-0.38940167427063
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,18501.599609999997,3.18675,388.78512268553527,391.9718726855353,478.0280764814687,-0.516006529331207,-0.571937680244446,0.0823792815208435,-0.508220851421356,-0.166308999061584
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,49350.0,0.0,360.6289713199165,360.6289713199165,7143.999445559121,0.166801288723946,1.22411561012268,0.193307161331177,0.504324913024902,0.366876482963562
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,15857.433105,5.705233333333333,5.314581683772367,11.0198150171057,5746.644257726235,-0.85982471704483,0.123870968818665,0.0831864848732948,0.0564000532031059,-0.131116077303886
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,18501.599609999997,0.0,412.32473570188387,412.32473570188387,579.257140305165,-0.42621174454689,-0.760422825813293,0.230479195713997,-0.390169739723206,-0.182401552796364
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,30083.598046,5.8929201,9.378396570378136,15.271316670378138,19485.950614463236,1.01598310470581,1.19997453689575,1.26963186264038,1.14441573619843,1.61292576789856
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,18501.599609999997,4.1985,51.279759940061275,55.47825994006128,6574.663523919518,0.350999236106873,0.750295639038086,0.879288077354431,0.467717230319977,0.851229131221771
91,Mexico,North America,Americas,MX,23.634501,-102.552784,71200.0,0.0,826.3769692214476,826.3769692214476,9719.9278639964,-0.341457366943359,0.136410132050514,-0.729851603507996,0.368228048086166,-0.542932212352753
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,30083.598046,0.0,97.0283146077554,97.0283146077554,1531.216189298076,-0.660764515399933,-0.832707107067108,-0.0149540305137634,-0.283888220787048,-0.506612956523895
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,30083.598046,0.0,15.01453916753128,15.01453916753128,5976.394144545959,-0.381186187267303,-0.280102401971817,0.108533091843128,-0.127576693892479,-0.194273695349693
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,18501.599609999997,0.0,477.1681092623876,477.1681092623876,2751.42333984375,-0.386843711137772,-0.34261354804039,-0.501324236392975,-0.215945512056351,-0.329650670289993
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,18501.599609999997,0.0,644.5265133780657,644.5265133780657,491.0984301556379,-0.512877285480499,-0.548251628875732,0.35761559009552,-0.636888325214386,-0.609173476696014
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,31189.75244,0.0,420.047260004974,420.047260004974,321.8283480600276,-1.62557423114777,-1.49425947666168,-1.06611335277557,-2.27373504638672,-1.54923272132874
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,18501.599609999997,0.0,29.890903025648978,29.890903025648978,4394.517549005626,0.311637252569199,0.195068001747131,1.01876068115234,0.0460881590843201,0.160778179764748
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,15857.433105,3.4340016666666666,362.94801940846247,366.38202107512916,386.5295863624416,-0.791534423828125,-0.724708914756775,-1.88537847995758,-0.580034494400024,-0.588803827762604
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,30083.598046,0.0,229.2249943996348,229.2249943996348,51799.20855210469,2.15947222709656,1.72176647186279,0.778468787670136,1.80043852329254,1.76987528800964
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,27863.54359511111,0.0,136.0791497966531,136.0791497966531,32479.981738146667,2.31768393516541,1.65778410434723,1.24336647987366,1.71598720550537,1.82681655883789
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,18501.599609999997,0.0,186.04928082439557,186.04928082439557,384.7183451011024,-0.761082708835602,-0.800146639347076,-0.459753155708313,-0.557963252067566,-0.61301189661026
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,18501.599609999997,0.0,1952.5543538500747,1952.5543538500747,1876.4127766563201,-1.06693983078003,-1.03206491470337,-2.01405644416809,-0.894971668720245,-1.06105268001556
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,30083.598046,0.0,51.1751741075671,51.1751741075671,4079.390433970418,-0.394356846809387,-0.236620664596558,-0.426525264978409,0.0424478650093079,-0.42130321264267
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,30083.598046,0.0,78.43724213642385,78.43724213642385,85502.75393150667,1.9825838804245,2.01804304122925,1.14555251598358,1.32977032661438,1.92829203605652
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,23306.40234,0.0,44.49828933418005,44.49828933418005,16151.275839059044,0.345133304595947,0.314470052719116,0.939814209938049,0.612982988357544,0.401494562625885
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2520.01709,8355.045933500005,6398.611303034886,14753.657236534891,837.6315379272945,-0.818873345851898,-0.489426851272583,-2.43270516395569,-0.537263751029968,-0.887544631958008
107,Panama,Central America,Americas,PA,8.537981,-80.782127,45600.0,0.0,55.97176319311735,55.97176319311735,6205.821575503539,-0.339885622262955,0.130122646689415,-0.0613481253385544,0.396069228649139,-0.17409847676754
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,27863.54359511111,0.0,103.72872910629971,103.72872910629971,1379.1270710064362,-1.11834168434143,-0.653770744800568,-0.747831761837006,-0.6065873503685,-0.861481845378876
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,45600.0,0.0,28.029720975500986,28.029720975500986,3194.2629816281674,-1.21103572845459,-0.853146731853485,-0.74012291431427,-0.583475470542908,-0.964514315128326
110,Peru,South America,Americas,PE,-9.189967,-75.015152,45600.0,0.0,148.42340303290155,148.42340303290155,3572.363588791142,-0.272556155920029,-0.627492427825928,-0.774885892868042,0.238475114107132,-0.751626133918762
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,31189.75244,0.0,171.69655980442027,171.69655980442027,1741.6035047406172,-0.778005182743073,0.106631629168987,-1.60488569736481,-0.12692703306675,-0.46309170126915
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,30083.598046,0.0,772.1271910488317,772.1271910488317,11254.314087534942,0.283813983201981,0.358851343393326,0.682846009731293,0.768656671047211,0.409072279930115
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,30083.598046,18.68872500000001,170.47179599561025,189.16052099561026,22811.056484436518,1.02880275249481,0.894493699073792,0.821809351444244,1.08140778541565,1.00311207771301
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,20000.0,0.0,63.153926560582,63.153926560582,23664.88234850958,0.405738353729248,0.549499809741974,0.409872740507126,0.99803227186203,0.575748801231384
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,17268.97672444444,0.0,26.153250867171106,26.153250867171106,64706.989902603484,0.670674502849579,0.459136933088303,0.952527701854706,0.398662835359573,0.519775092601776
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,30083.598046,73.27584000000002,378.8931224742493,452.1689624742493,8360.337759165957,-0.230330780148506,-0.352275401353836,0.198067933320999,0.506391942501068,-0.105703733861446
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,30083.598046,596.0589930000008,10666.51304329163,11262.57203629163,9101.2392578125,-1.01758086681366,-0.412203580141068,-0.863382518291473,-0.255605638027191,-1.00755798816681
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,18501.599609999997,0.0,131.9195648817617,131.9195648817617,427.41990179066386,0.00706776836887002,-0.245746776461601,-0.360214412212372,-0.6916583776474,-0.579642593860626
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,15857.433105,0.0,14.164892585633934,14.164892585633934,41557.62356481789,0.784966588020325,0.991429924964905,0.699514150619507,1.12773680686951,1.09091985225677
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,27863.54359511111,0.0,2.6887828648077297,2.6887828648077297,3011.1008086675183,0.30298313498497,0.260736405849457,1.00498068332672,-0.0826621428132057,0.951324939727783
121,Saudi Arabia,Near and Middle East /South-West Asia,Asia,SA,23.885942,45.079162,17268.97672444444,0.0,227.6921942932468,227.6921942932468,15756.19362265297,-0.169473513960838,-0.136533141136169,-0.467305243015289,0.0170538369566202,0.067988209426403
122,Senegal,West and Central Africa,Africa,SN,14.497401,-14.452362,18501.599609999997,0.0,96.2937289037923,96.2937289037923,1210.167496625398,-0.51429945230484,-0.489185214042664,-0.244918704032898,-0.404348582029343,-0.239804193377495
