,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,41500.66577896138,0.0,87.6822681416449,87.6822681416449,47764.071512082526,1.51295030117035,1.5182546377182,0.701269447803497,1.15288519859314,1.54862999916077
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,81901.11385514843,0.0,121.61296975775977,121.61296975775977,1251.5047654268546,-0.669143795967102,-0.484983444213867,0.027139762416482,-0.620842099189758,-0.485179126262665
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,6271.9226927454765,0.0,0.7428373473545312,0.7428373473545312,98467.683993982,1.22070860862732,0.948299586772919,0.913897812366486,0.880748271942139,0.019607974216342
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,4252.558529836392,0.0,149.6913396415268,149.6913396415268,3022.462884435617,-0.628422021865845,-0.581343531608582,-0.333112090826035,-0.886673927307129,-1.05817568302155
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,63249.00133155793,0.0,46.526121833169256,46.526121833169256,5196.969425635863,-0.299684911966324,-0.490966618061066,-0.0191790424287319,-0.0416726805269718,-0.132222980260849
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,4252.558529836392,0.0,4562.138861561503,4562.138861561503,12071.404654748485,-0.365745902061462,-0.175329744815826,-0.070290133357048,-0.0282199531793594,-0.0527190156280994
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,54458.81552076242,17.033250000000002,20.776738920092722,37.80998892009272,7912.520539994406,-0.302766591310501,-0.111549824476242,0.0785408988595009,0.585273623466492,-0.0819186419248581
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,81901.11385514843,0.0,200.69382901400166,200.69382901400166,767.3713442452953,-0.466464132070541,-0.591447770595551,-0.787128567695618,-0.340953946113586,-0.545646905899048
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,81901.11385514843,0.0,115.57917691520001,115.57917691520001,257.8185574656944,-1.26783466339111,-1.15071046352386,-0.784407138824463,-0.733122706413269,-0.970426797866821
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,49087.87331801772,0.0,210.59588871161318,210.59588871161318,1098.074537508569,-1.14674997329712,-0.698205411434174,0.0231748018413782,-0.439880818128586,-0.954109787940979
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,81901.11385514843,0.0,255.48585314832818,255.48585314832818,1631.713985532887,-1.17845451831818,-0.812077939510345,-1.05925238132477,-0.898471713066101,-0.897591710090637
27,Canada,North America,Americas,CA,56.130366,-106.346771,49954.58673932788,0.0,531.3025158921395,531.3025158921395,50955.99832324041,1.83242726325989,1.75435316562653,1.17550384998322,1.83872532844543,1.88638472557068
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,81901.11385514843,0.0,7.579517139441245,7.579517139441245,3739.2782789021885,0.970904409885406,0.0374208055436611,0.350779145956039,-0.241273880004883,0.662211179733276
29,Chile,South America,Americas,CL,-35.675147,-71.542969,8489.324373936204,0.0,362.07098017872977,362.07098017872977,14666.343116858641,1.44105923175812,1.03544294834137,0.447516918182373,1.48458957672119,1.34896945953369
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,51948.05194805194,1.6304585933020836,21300.41837796777,21302.048836561073,7636.074222760039,-0.337421417236328,0.355403989553452,-0.522584021091461,-0.331334412097931,-0.396166622638702
31,Colombia,South America,Americas,CO,4.570868,-74.297333,2269.0,144527.44904995503,483.29171333413757,145010.74076328916,8167.472841562775,-0.397179245948792,-0.13524903357029,-1.11459410190582,0.444412022829056,-0.251975983381271
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,81901.11385514843,0.0,58.781120606081075,58.781120606081075,3622.530073558439,-1.19982445240021,-1.13005948066711,-0.359291583299637,-1.22218954563141,-1.1192764043808
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,81901.11385514843,0.0,823.3013913432521,823.3013913432521,472.2662359615738,-1.32077074050903,-1.56517326831818,-2.16792130470276,-1.37344968318939,-1.4627605676651
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,153650.94914767973,0.0,0.2440724088540222,0.2440724088540222,44572.898753662565,1.84946465492249,1.60136985778809,1.03219199180603,1.85737347602844,1.91871964931488
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,7300.0,0.0,72.64379114105174,72.64379114105174,10737.678875394871,0.725670099258423,0.363258302211761,0.577418208122253,0.656426250934601,0.583418786525726
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,59232.0898255404,2.652717375,34.15600055648094,36.80871793148094,13970.983227447809,0.201164096593857,0.677013695240021,0.619112372398376,0.276575356721878,0.218247041106224
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,6271.9226927454765,35.242415,170.42060785941487,205.66302285941487,7117.526910015914,0.0629153475165367,-0.034200482070446,0.544822037220001,-1.32481598854065,-0.655200660228729
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,6271.9226927454765,0.0,2.3658088719631016,2.3658088719631016,19552.660553206963,1.22070860862732,0.693638563156128,0.913897812366486,1.23212265968323,0.019607974216342
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,66577.89613848203,0.0,3.6014149265156434,3.6014149265156434,27244.34375,1.07114279270172,1.13593256473541,0.551882088184357,1.09409928321838,1.07491314411163
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,59232.0898255404,0.0,148.50075088528803,148.50075088528803,19890.919905664778,0.430063664913177,1.03195381164551,0.989990472793579,1.00139343738556,1.13892114162445
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,81901.11385514843,0.0,91.99404933280768,91.99404933280768,2124.0194300607527,-0.418946444988251,-0.85645455121994,-1.03716063499451,-0.618877172470093,-0.592921733856201
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,53590.56806002144,39.30904006115622,67.09800037449786,106.40704043565407,62548.98473329075,2.25234031677246,1.78538334369659,0.951779723167419,1.6811044216156,2.10087656974792
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,6271.9226927454765,0.0,1.0057175625663943,1.0057175625663943,7498.917521837761,0.690833389759064,0.159695938229561,1.05717813968658,0.282481491565704,0.550097763538361
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,6271.9226927454765,5162.589016,18.897686291083822,5181.486702291084,6533.670967980647,-0.841781139373779,-0.456321060657501,0.145934492349625,0.0333384610712528,-0.38400799036026
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4252.558529836392,41889.751467499926,217.19210746360716,42106.94357496353,6374.631485636603,-0.740625321865082,-0.384382158517838,-0.0185332093387842,-0.920283794403076,-0.970510959625244
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,81901.11385514843,0.0,289.93171642566256,289.93171642566256,3196.8613807868655,-0.575114548206329,-0.715836346149445,-1.63117659091949,-0.687225043773651,-0.698362648487091
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,12500.0,585.4680699999999,25.105826505199765,610.5738965051996,3638.5176581916235,-0.374780744314194,-0.0243250951170921,-0.0245900042355061,0.222213238477707,-0.469058066606522
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,81901.11385514843,0.0,16.115420555732477,16.115420555732477,16804.924931441354,-1.54029679298401,-1.16207671165466,-0.374146550893784,-1.46566355228424,-1.31728744506836
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,81901.11385514843,0.0,38.3820253296018,38.3820253296018,2247.857492117813,-0.885469436645508,-1.67897701263428,-0.805872619152069,-2.0858473777771,-1.56700253486633
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,79893.47536617843,0.0,10.865990260688354,10.865990260688354,20261.066730388313,1.2990083694458,1.01201784610748,0.780257880687714,1.67060923576355,1.36998879909515
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,81901.11385514843,0.0,14.1902404362311,14.1902404362311,3928.5229112634133,-0.256666481494904,-0.494346857070923,-0.500559747219086,-0.220856681466103,-0.310973823070526
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,81901.11385514843,0.0,1151.1053931088488,1151.1053931088488,557.5341483604377,-0.44789931178093,-0.441992610692978,-1.3393874168396,-1.07841408252716,-0.468450874090195
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,153650.94914767973,0.0,12.702304216903112,12.702304216903112,5305.063400246674,0.385206580162048,-0.401175409555435,0.553164601325989,-0.256007999181747,-0.514017462730408
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,129826.89747003996,1.589392000000001,29.920717304998337,31.510109304998338,50327.24029026239,2.15947580337524,2.02586197853088,1.28219723701477,1.87765765190125,2.1247820854187
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,46604.52729693742,0.0,756.2800509564481,756.2800509564481,43068.54872417324,1.28824603557587,1.41354477405548,0.300568491220474,1.07406842708588,1.45359396934509
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,4252.558529836392,0.0,3.443665989380036,3.443665989380036,43068.54872417324,1.01423156261444,1.1239560842514,0.527634024620056,1.45303869247437,1.06398451328278
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,81901.11385514843,0.0,24.9168266601922,24.9168266601922,9255.368037013595,-0.677635669708252,-0.605925261974335,0.149542808532715,-0.69313257932663,-0.472979217767715
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,81901.11385514843,0.0,24.23040637831361,24.23040637831361,561.6496392697271,-0.693982779979706,-0.719099462032318,-0.151400715112686,-0.498851090669632,-0.696619987487793
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,138393.00917165642,0.0,2.792143513412869,2.792143513412869,4739.277807755087,0.828557550907135,0.424936980009079,-0.321507543325424,0.760027527809143,0.224652022123337
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,50723.03595206392,120.27269599999998,617.7106010172404,737.9832970172404,48023.86998454547,1.8124965429306,1.6654098033905,0.925186455249786,1.69703912734985,1.85037338733673
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,81901.11385514843,0.0,348.66812449320923,348.66812449320923,1942.9218687352538,-0.194918543100357,-0.308061718940735,-0.106807962059975,-0.0476707369089127,0.0636722594499588
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,63249.00133155792,0.0,53.0567159388883,53.0567159388883,21616.710009490464,-0.135704442858696,0.298648625612259,-0.140445962548256,0.326164484024048,0.373847544193268
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,6271.9226927454765,0.0,1.6829869977222662,1.6829869977222662,7726.378261759538,0.313031375408173,-0.0590937547385693,0.774568855762482,0.178317695856094,-0.137727960944176
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,6271.9226927454765,0.0,5.442105713684615,5.442105713684615,43068.54872417324,1.28824603557587,1.41354477405548,0.300568491220474,1.07406842708588,1.45359396934509
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,13447.87305,2631.309725,197.92933499618658,2829.239059996187,3779.6260422507926,-0.756130754947662,-0.761851191520691,-0.655563533306122,-0.284290075302124,-0.9560786485672
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,81901.11385514843,0.0,128.08920657325132,128.08920657325132,774.56903955885,-1.06706202030182,-1.23705840110779,-0.95524275302887,-1.0696713924408,-1.36753964424133
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,81901.11385514843,0.0,20.25763621302235,20.25763621302235,605.1225464721083,-1.55671191215515,-1.64418196678162,-0.706451654434204,-1.21222698688507,-1.33850431442261
68,Guyana,South America,Americas,GY,4.860416,-58.93018,4252.558529836392,0.0,10.353771972708225,10.353771972708225,5495.377084032705,-0.740717887878418,-0.222039371728897,-0.136097595095634,-0.528059959411621,-0.614730000495911
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,6271.9226927454765,0.0,91.60582193193656,91.60582193193656,1454.6491747010482,-1.23922824859619,-2.08367514610291,-0.643627285957336,-1.08275556564331,-1.18039405345917
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,10811.9682625,0.0,77.99796057963586,77.99796057963586,2164.4245157162177,-0.787135541439056,-0.811582028865814,-0.534083962440491,-0.408311367034912,-0.942938148975372
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,138393.00917165642,0.0,115.31418675987014,115.31418675987014,40315.37221793768,1.61545813083649,1.82653200626373,1.15322852134705,2.05077266693115,1.85651195049286
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,39946.73768308922,0.0,33.977521854787796,33.977521854787796,14294.258418075098,0.15683402121067,0.583641827106476,0.669904828071594,0.747946262359619,0.509287118911743
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,59232.0898255404,0.0,3.8103695393331107,3.8103695393331107,54576.744814656486,1.82383286952972,1.48597574234009,1.24697458744049,1.21289432048798,1.70472538471222
74,India,South Asia,Asia,IN,20.593684,78.96288,138393.00917165642,6.2070997679166675,18258.97042713065,18265.17752689857,1559.8637716181101,-0.457155108451843,-0.222162052989006,-0.997911989688873,-0.47507643699646,-0.0686448365449905
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,49087.87331801772,0.0,5.866173254715536,5.866173254715536,3476.6248543286556,-0.597599148750305,-0.0660421922802925,-0.416824042797089,-0.00835875049233437,-0.310617834329605
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,138393.00917165642,0.0,1219.7753543364122,1219.7753543364122,5757.543332618486,-0.625268459320068,-0.437423348426819,-0.874987661838531,-1.45748889446259,-1.05270552635193
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,138393.00917165642,0.0,442.7635798677523,442.7635798677523,6215.986033140286,-1.36334228515625,-1.05443298816681,-2.48033785820007,-1.1338427066803,-1.44824421405792
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,33288.948069241014,0.0,78.01560489316293,78.01560489316293,55643.0594338739,1.69248104095459,1.59949147701263,1.05299115180969,1.75873184204102,1.76069474220276
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,59232.0898255404,0.0,1.1472834036980168,1.1472834036980168,91881.1283613609,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,105396.29005059022,0.0,60.34508649715144,60.34508649715144,38259.681095617336,0.860894560813904,1.20616567134857,-1.03973531723022,1.21122050285339,1.10547494888306
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,52699.83770972037,0.0,751.300908632651,751.300908632651,35565.721377149064,0.00598976202309132,0.473634362220764,0.458165407180786,0.638065695762634,0.42237776517868
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,6271.9226927454765,0.0,29.370932422263692,29.370932422263692,4991.56426734718,-0.325509160757065,0.203010261058807,0.0244925320148468,0.0736076235771179,-0.23679293692112
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,49087.87331801772,0.0,209.18336279640448,209.18336279640448,38475.39524618382,1.69047617912292,1.80617105960846,0.96859735250473,1.13797330856323,1.59802341461182
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,138393.00917165642,0.0,113.703894003091,113.703894003091,4255.894302133854,0.135434180498123,0.135377198457718,-0.540025532245636,0.09913120418787,0.467406094074249
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,138393.00917165642,0.7243392501666669,250.6292734916879,251.3536127418546,12807.263069028962,-0.825429439544678,-0.0811860412359238,0.0360181555151939,-0.239125564694405,-0.609330892562866
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,81901.11385514843,0.0,63.05539572607587,63.05539572607587,1489.9197238099016,-0.938904762268066,-0.35801687836647,-1.28224718570709,-0.348395675420761,-0.411822497844696
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,49087.87331801772,0.0,790.8994817191328,790.8994817191328,29249.575220974195,0.512293756008148,1.03592240810394,0.108568802475929,1.13403701782227,1.00609910488129
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,138393.00917165642,0.0,61.03214347773002,61.03214347773002,43239.81365173774,-0.246068090200424,-0.161844447255135,0.149006545543671,-0.147546112537384,0.0232262052595615
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,49087.87331801772,0.0,88.93149482571268,88.93149482571268,1984.5086701359792,-0.853411793708801,-0.416429966688156,0.498692989349365,-0.880769193172455,-0.756003856658936
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,49933.42210386152,1.7564015585221875,9.600269394502966,11.356670953025153,15742.39133819052,0.410171538591385,0.951694786548615,0.487268358469009,1.16674530506134,0.870828807353973
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,138393.00917165642,0.0,92.11197464464955,92.11197464464955,7665.379691841416,-1.04220545291901,-0.255771666765213,-1.69794130325317,-0.295429080724716,-0.720965027809143
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,81901.11385514843,0.0,27.092699404379673,27.092699404379673,1165.0507051114964,0.199733451008797,-0.595190942287445,-0.332812041044235,-0.444160997867584,-0.209582656621933
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,81901.11385514843,0.0,51.914760878266,51.914760878266,713.7348823892031,-0.779243350028992,-1.33664906024933,-0.615449607372284,-0.880495667457581,-0.803596198558807
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,81901.11385514843,0.0,82.83854715136312,82.83854715136312,9408.752546423379,-1.52100121974945,-1.51759648323059,-2.35340714454651,-2.09778738021851,-1.3894624710083
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,59232.0898255404,0.0,5.117831413862336,5.117831413862336,16551.018202077976,0.553784787654877,0.977891862392426,0.742136418819427,1.18876838684082,0.937443315982819
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,59232.0898255404,1.00591981875,2.6363571007469995,3.6422769194969993,123678.70214327278,2.06938242912292,1.64855718612671,1.37832379341125,1.6250411272049,1.9021475315094
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,81901.11385514843,0.0,287.11102993329837,287.11102993329837,517.1361831973875,-0.842870652675629,-1.32189202308655,-0.557235836982727,-0.716764986515045,-0.736539125442505
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,81901.11385514843,0.0,177.27302164311308,177.27302164311308,534.1269771490893,-0.761226177215576,-0.656963586807251,0.0810932070016861,-0.819636702537537,-0.288721323013306
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,49087.87331801772,0.0,448.9299799045354,448.9299799045354,11045.580976532201,0.396689087152481,1.14677739143372,0.266619145870209,0.799231290817261,0.524190723896027
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,138393.00917165642,0.0,0.12415309240960143,0.12415309240960143,8872.128663689962,-0.364196091890335,-0.33936595916748,0.679096162319183,-0.374468445777893,-0.52029275894165
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,81901.11385514843,0.0,184.6468209144564,184.6468209144564,818.4303415988929,-0.750901997089386,-1.08405673503876,-1.71398878097534,-0.633841454982758,-0.635085225105286
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,59232.0898255404,2.8190990953124997,3.6587098829790503,6.4778089782915504,26753.26012547834,0.846917331218719,1.02422118186951,1.12549698352814,1.07836270332336,1.19122016429901
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,6271.9226927454765,0.0,5.377376306149018,5.377376306149018,43068.54872417324,1.22070860862732,0.693638563156128,0.913897812366486,1.23212265968323,0.019607974216342
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,81901.11385514843,0.0,43.04375708542977,43.04375708542977,1715.3888379280197,-0.932531476020813,-0.990728557109833,-0.589508354663849,-0.832643926143646,-0.873080670833588
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,81901.11385514843,0.0,19.61880674076238,19.61880674076238,10366.355188337147,0.317963987588882,1.15049386024475,0.667965948581696,1.19694662094116,0.948893070220947
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,2535.4537860000005,901.1603365555089,3436.6141225555093,11076.134114197503,-0.84264999628067,0.134463101625443,-0.853918790817261,0.359438210725784,-0.406367480754852
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,59232.0898255404,0.0,0.41304835584955896,0.41304835584955896,195772.67304260877,1.28824603557587,1.41354477405548,0.300568491220474,1.07406842708588,1.45359396934509
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,49087.87331801772,0.0,41.76776387263531,41.76776387263531,4211.939434833057,-0.471893131732941,-0.425771981477737,0.791901171207428,-0.277615696191788,-0.330959737300873
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,66577.89613848203,133.56901490625,4.377541767548186,137.9465566737982,7387.871036322462,-0.0751493573188782,0.293969541788101,0.219455271959305,0.175064265727997,0.0142629137262702
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,81901.11385514843,0.0,123.59770130329336,123.59770130329336,3430.53466796875,-0.305042803287506,-0.135500743985176,-0.446265608072281,-0.0279159974306822,-0.130764111876488
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,81901.11385514843,0.0,290.4754983635295,290.4754983635295,680.3753004476528,-0.669381856918335,-0.743758499622345,-0.336002737283707,-0.435868889093399,-0.80894935131073
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,49087.87331801772,0.0,737.9594522860609,737.9594522860609,1238.7287101083766,-0.883994281291962,-1.29803729057312,-1.08758068084717,-1.39787828922272,-1.19420993328094
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,81901.11385514843,0.0,28.701593373620092,28.701593373620092,5544.103812790496,0.261683821678162,0.223689883947372,0.608740627765656,0.0766165852546692,0.206357836723328
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,138393.00917165642,0.0,355.89734679299414,355.89734679299414,827.7447049161422,-0.588590502738953,-0.862226128578186,-0.724599540233612,-0.847787737846375,-0.649084508419037
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,59232.0898255404,0.0,305.369150260484,305.369150260484,52900.53741532219,1.96069610118866,1.83621108531952,1.04511535167694,1.76312530040741,1.973513007164
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,6271.9226927454765,0.0,0.6131601192594878,0.6131601192594878,52900.53741532219,1.22070860862732,0.693638563156128,0.913897812366486,1.23212265968323,0.019607974216342
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,111754.96688741722,0.0,37.23649958136432,37.23649958136432,44572.898753662565,2.24964022636414,1.92541670799255,1.46792757511139,1.94383800029755,2.00416088104248
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,10000.0,0.0,51.968715232596146,51.968715232596146,1913.5213212826866,-0.887117862701416,-0.8365478515625,-0.0407801233232021,-0.408892065286636,-0.714282214641571
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,81901.11385514843,0.0,200.3842271461776,200.3842271461776,560.7544753108857,-0.695217669010162,-0.712568700313568,-1.17584049701691,-0.743807315826416,-0.650558888912201
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,81901.11385514843,0.0,474.24540930307353,474.24540930307353,3200.9531460043127,-1.28350389003754,-1.18909764289856,-2.1302764415741,-0.837622761726379,-1.05556893348694
