,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,61660.73047,0.0,191.97094589186224,191.97094589186224,3936.9324593122906,-0.374117344617844,-0.858715116977692,-0.631416618824005,-0.28661647439003,-0.46990641951561
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,10424.656086666668,0.0,16185.632885937153,16185.632885937153,7323.190340039277,-0.0839887857437134,-0.290289968252182,-0.3579480946064,-0.0228346195071936,-0.40977942943573
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,61660.73047,1.524985,314.61491491119466,316.1398999111947,5888.7768522063625,-0.231792405247688,-0.121084287762642,0.357635468244553,0.643360614776611,-0.0576844252645969
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,68405.475105,38.27444444444445,227.38064278307178,265.6550872275162,516.7503279565396,-0.329598039388657,-0.770006239414215,0.307008683681488,-0.313472509384155,-0.395825952291489
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,57781.05371666667,0.0,263.9957975482583,263.9957975482583,170.7068764235336,-1.16698491573334,-1.28052830696106,-1.377925157547,-1.22842490673065,-1.0786669254303
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,88385.27344,0.0,42.50105939858036,42.50105939858036,629.9210766811875,-1.15168952941895,-0.912372171878815,-0.363606303930283,-0.493607431650162,-1.14518678188324
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,114890.28224,0.0,611.6037119441039,611.6037119441039,1311.0029632070932,-1.03304481506348,-0.854186415672302,-0.32610896229744,-0.836638271808624,-1.18581652641296
27,Canada,North America,Americas,CA,56.130366,-106.346771,10424.656086666668,0.0,1787.0069141770946,1787.0069141770946,44659.89514080336,1.99088037014008,1.75481534004211,1.00701069831848,1.60638952255249,1.79710018634796
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,68405.475105,390.5555555555556,8.864154647175898,399.4197102027315,3268.3056891731517,0.91870528459549,0.285852700471878,0.877260088920593,-0.326841533184052,0.610765516757965
29,Chile,South America,Americas,CL,-35.675147,-71.542969,10424.656086666668,5.631825,1935.3462769362243,1940.9781019362242,10461.366088750705,1.34514999389648,1.18673837184906,0.406370878219604,1.4855865240097,1.19518756866455
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,88385.27344,0.0,4757.329774061085,4757.329774061085,2693.95855454419,-0.599234640598297,0.165997371077538,-0.500553727149963,-0.233363419771194,-0.597397744655609
31,Colombia,South America,Americas,CO,4.570868,-74.297333,10424.656086666668,0.0,2548.1577793535657,2548.1577793535657,4762.0829729225525,-0.279160350561142,-0.0502213798463345,-1.80652725696564,0.284262537956238,-0.432980388402939
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,68405.475105,2.733888888888889,66.26818781185052,69.00207670073941,2219.912304553248,-1.16095578670502,-1.32703351974487,-0.771577417850494,-1.1720095872879,-1.22322463989258
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,68405.475105,0.0,1944.4021968478028,1944.4021968478028,277.61207955153384,-1.3810715675354,-1.73474824428558,-2.1784999370575,-1.25524890422821,-1.6147369146347
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,48514.76924833334,0.0,0.6149298020195549,0.6149298020195549,32479.981738146667,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,6973.617920000001,0.0,146.24969585026574,146.24969585026574,6055.086778915624,0.457115024328232,0.211472004652023,0.582772672176361,0.450156897306442,0.354344755411148
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,61660.73047,7.333375,255.94958073692268,263.2829557369227,13728.521014282476,0.0590379722416401,0.456446975469589,0.60539698600769,0.411397367715836,0.0384777560830116
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,17326.73242,147.06959700000002,285.5369001073865,432.60649710738653,4814.854875685121,0.301246494054794,-0.186341270804405,0.45094159245491,-1.56105935573578,-0.690431654453278
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,17326.73242,0.0,6.4172670687747475,6.4172670687747475,6928.065905397154,1.26187098026276,0.736258447170258,1.08573806285858,0.877206325531006,0.826464056968689
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,61660.73047,0.0,60.16968216619514,60.16968216619514,31244.92578125,1.07337045669556,1.42116558551788,0.537055730819702,1.33180058002472,1.10558974742889
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,61660.73047,0.0,428.3854587915935,428.3854587915935,18466.578262123578,0.321369081735611,0.845191836357117,1.0154139995575,1.0531712770462,0.878743946552277
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,68405.475105,0.0,74.23048375187552,74.23048375187552,1451.2325307309402,-1.09506964683533,-1.21891403198242,-1.83957278728485,-0.881731986999512,-1.47171807289124
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,61660.73047,10.002545,386.1108612979263,396.1134062979263,58487.046014446496,2.43483400344849,2.34719085693359,1.1181892156601,1.92670845985413,1.99517047405243
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,17326.73242,0.0,2.7838707101952136,2.7838707101952136,6126.849495806238,0.705601811408997,0.593567669391632,0.787364065647125,0.719497740268707,0.701219737529755
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,17326.73242,0.0,306.12609183660516,306.12609183660516,4676.079110696511,-0.775851249694824,-0.666550159454346,-0.0785724595189095,-0.223225876688957,-0.625862598419189
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,10424.656086666668,0.0,175.15961493157863,175.15961493157863,3579.032243918064,-0.745632350444794,-0.861449539661407,-0.815987229347229,-1.13693797588348,-1.03286147117615
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,57781.05371666667,1.23025,267.3836505967095,268.6139005967095,1586.47292057972,-0.737870097160339,-0.374726384878159,-0.552382111549377,-0.317137002944946,-0.246213480830193
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,6973.617920000001,0.0,172.13339169248096,172.13339169248096,2814.5898889352334,-0.423062175512314,-0.259199172258377,-0.00727073149755597,0.0871289893984795,-0.722936034202576
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,68405.475105,0.0,34.52762315415102,34.52762315415102,13776.90333272623,-1.21237552165985,-1.27218782901764,0.256654739379883,-1.45251274108887,-0.986280679702759
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,57781.05371666667,0.0,99.01651444995312,99.01651444995312,450.4097136790883,-0.411584377288818,-1.34575927257538,-1.04984796047211,-2.01873636245728,-1.27526688575745
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,61660.73047,0.0,53.016417349606776,53.016417349606776,16744.584451634266,0.967807710170746,1.00763607025146,0.634109556674957,1.32278323173523,1.12227547168732
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,36532.21094,0.0,18.411474239967568,18.411474239967568,3200.5125713929147,-0.0452501475811005,-0.573425590991974,0.0480266362428665,-0.571789562702179,-0.694624125957489
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,57781.05371666667,0.0,1244.666131532922,1244.666131532922,240.34797195503225,-0.632185876369476,-0.47174859046936,-1.80640935897827,-0.982684671878815,-0.659463107585907
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,48514.76924833334,0.0,36.332313959830365,36.332313959830365,3793.0973850095875,0.121460936963558,-0.539598524570465,0.0618767961859703,-0.372163325548172,-0.621160268783569
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,61660.73047,0.0,148.06546140179208,148.06546140179208,48476.392728705185,2.38947749137878,1.96812081336975,1.48869705200195,1.54888129234314,1.89684998989105
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,61660.73047,234.63943999999987,3107.0968067748267,3341.7362467748267,41557.62356481789,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,10424.656086666668,0.0,4.718837826370563,4.718837826370563,41557.62356481789,0.784966588020325,0.736258447170258,0.0552620999515057,0.877206325531006,0.562008321285248
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,68405.475105,0.0,56.38354928764103,56.38354928764103,8036.91994764448,-1.16633176803589,-0.833615064620972,0.30284458398819,-0.382520467042923,-0.706393182277679
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,21920.66797,6.717555555555556,26.84230381196734,33.5598593675229,725.0922751664389,-0.712738215923309,-0.6148881316185,0.0474123023450375,-0.485150635242462,-0.330507665872574
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,64192.63672,0.0,132.23572593458493,132.23572593458493,2635.3670286275947,-0.128835424780846,0.121599525213242,-0.645898997783661,0.298658460378647,-0.344459146261215
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,61660.73047,764.637475,3895.186512568258,4659.8239875682575,41640.0808695147,1.72651934623718,1.63131237030029,0.995823800563812,1.61616551876068,1.75559067726135
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,68405.475105,246.2788655555556,401.8213858006881,648.1002513562437,1047.1992088590912,0.0381476953625679,0.0862749591469765,-0.0730612650513649,-0.112005420029163,0.0392334312200546
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,61660.73047,0.0,525.9297590911359,525.9297590911359,28863.973288501784,0.261930704116821,0.551828980445862,0.523507833480835,0.894383370876312,0.859287738800049
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,17326.73242,0.0,4.586372589113346,4.586372589113346,6790.634080041106,0.441427618265152,0.318634808063507,0.384942293167114,0.416656255722046,0.191248714923859
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,17326.73242,0.0,16.505396039679642,16.505396039679642,41557.62356481789,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,6973.617920000001,0.0,443.7464185344665,443.7464185344665,2490.7477741550124,-0.769333958625793,-0.663869917392731,-0.753424942493439,-0.305537134408951,-1.12104868888855
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,68405.475105,176.6131277777778,144.64567143294718,321.258799210725,657.9934737825745,-1.29245042800903,-1.25723922252655,-2.40334820747375,-1.18739795684814,-1.45206928253174
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,68405.475105,496.0055555555556,22.980278114539445,518.9858336700951,480.4386021626653,-1.20494568347931,-1.10492873191833,-0.460553705692291,-1.13529062271118,-1.32537257671356
68,Guyana,South America,Americas,GY,4.860416,-58.93018,10424.656086666668,0.0,29.501212838881397,29.501212838881397,3609.9085152884923,-0.592017114162445,-0.0135454647243023,-0.559686779975891,-0.620565354824066,-0.4570552110672
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,17326.73242,0.0,359.0133310194557,359.0133310194557,979.599640864098,-1.29074168205261,-1.31829845905304,-1.31972801685333,-0.837894082069397,-1.34994995594025
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,6973.617920000001,0.0,165.1315886891803,165.1315886891803,1559.8860440699555,-0.791543304920197,-0.553879499435425,-0.43703019618988,-0.282702386379242,-0.928942918777466
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,64192.63672,0.0,25.565969044963694,25.565969044963694,30593.952481060984,1.90817785263062,1.86417436599731,1.10401487350464,1.9852135181427,1.51000499725342
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,61660.73047,0.0,137.06914580596816,137.06914580596816,13940.906745526674,0.595291078090668,0.691066801548004,0.747096717357636,1.20607209205627,0.941449284553528
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,61660.73047,0.0,18.30250981974535,18.30250981974535,69495.7267376825,2.19767022132874,1.78888738155365,1.48559415340424,1.50993680953979,1.82779610157013
74,India,South Asia,Asia,IN,20.593684,78.96288,64192.63672,0.8333333333333334,3700.421421417067,3701.2547547504005,1022.732475504749,-0.397690296173096,0.136991709470749,-1.15429580211639,-0.313716232776642,0.0968981608748436
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,88385.27344,0.0,4580.09216049144,4580.09216049144,1840.3299266770207,-0.630509197711945,-0.307463616132736,-1.19806575775146,-0.388591676950455,-0.698989927768707
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,64192.63672,0.0,256.05594968182197,256.05594968182197,4838.003556092782,-0.556039273738861,-0.648909568786621,-0.931640446186066,-1.59721124172211,-1.02745187282562
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,64192.63672,0.0,998.5852161076632,998.5852161076632,3099.591969894789,-1.46137678623199,-1.56380665302277,-2.77105069160461,-1.32441711425781,-1.83802831172943
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,61660.73047,59.5,506.5939772414393,566.0939772414392,61396.417461175995,1.7392373085022,1.55425381660461,1.21519267559052,1.85081696510315,1.72822141647339
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,61660.73047,0.0,3.398102593537281,3.398102593537281,55072.17798799714,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,64192.63672,0.0,317.698255391484,317.698255391484,25633.749611553063,0.843343794345856,1.23067355155945,-1.25203287601471,1.10058665275574,0.816402733325958
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,61660.73047,5.914300000000001,5462.503997454174,5468.4182974541745,37870.74750709694,0.33118924498558,0.191648334264755,0.446970045566559,0.940306901931763,0.467548191547394
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,17326.73242,0.0,187.4350048252925,187.4350048252925,4738.449788092368,-0.338424056768417,0.322974681854248,-0.256037086248398,0.26961761713028,-0.350273311138153
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,88385.27344,1.21695,4305.904381736746,4307.121331736746,35779.015679446384,1.23022782802582,1.44125950336456,1.01037454605103,1.12917721271515,1.31983089447021
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,64192.63672,0.0,241.7073204526069,241.7073204526069,2643.1693091688644,0.287263840436935,0.222188860177994,-0.300741791725159,0.315182119607925,0.36315992474556
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,64192.63672,0.0,54.1419271085903,54.1419271085903,6771.416638566306,-0.992244720458984,-0.66585373878479,0.647996783256531,-0.350907623767853,-1.03190290927887
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,57781.05371666667,10.790425111111112,611.6165422124312,622.4069673235423,840.1916318823357,-0.978594720363617,-0.529211044311523,-1.30544221401215,-0.317882090806961,-0.971304595470428
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,88385.27344,0.0,171.75089397441025,171.75089397441025,24086.411432770303,0.569716930389404,1.20181572437286,0.566254734992981,0.920578896999359,1.01054978370667
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,64192.63672,0.0,118.00723062374429,118.00723062374429,45729.80604411746,0.364861726760864,0.0755886510014534,0.62064391374588,0.257980853319168,0.593082547187805
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,88385.27344,0.0,17.39473898406559,17.39473898406559,699.0413760710197,-1.28131055831909,-0.909020006656647,-0.176476791501045,-1.18676173686981,-0.956503331661224
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,61660.73047,0.0,72.99174114145687,72.99174114145687,14113.52912773267,0.338474422693253,0.42527824640274,0.561930537223816,0.954827308654785,0.715804815292358
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,64192.63672,0.0,15.913038407848592,15.913038407848592,5162.032958748412,-0.939466238021851,-0.228115558624268,-2.11909532546997,-0.343958228826523,-0.656928777694702
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,36532.21094,0.0,34.62115572527539,34.62115572527539,848.0236874158629,-0.0582023896276951,-0.465739756822586,-0.391314208507538,-0.716383755207062,-0.312398791313171
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,68405.475105,0.0,122.96010568926766,122.96010568926766,377.9516287980973,-0.476487666368485,-1.16072571277618,-1.24483954906464,-1.11355566978455,-0.906182289123535
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,57781.05371666667,4.3742222222222225,118.72982310678121,123.10404532900344,11158.11227397,-1.0477808713913,-1.22670745849609,0.747057616710663,-1.1110463142395,-0.955795526504517
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,61660.73047,0.0,103.91067525182001,103.91067525182001,12285.44705370142,0.10320233553648,0.655761361122131,0.817851543426514,1.01003611087799,0.685900151729584
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,61660.73047,1.4476349999999998,22.86300698519682,24.310641985196817,107475.32029797773,1.96152448654175,1.5860413312912,1.48371803760529,1.73761868476868,1.74790990352631
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,57781.05371666667,0.0,672.3369759420373,672.3369759420373,427.83632923494184,-0.18603253364563,-0.499808996915817,0.0896256566047668,-0.287419378757477,-0.38940167427063
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,36532.21094,0.63973,198.95644552287166,199.59617552287165,478.0280764814687,-0.516006529331207,-0.571937680244446,0.0823792815208435,-0.508220851421356,-0.166308999061584
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,88385.27344,0.0,87.46799114144059,87.46799114144059,7143.999445559121,0.166801288723946,1.22411561012268,0.193307161331177,0.504324913024902,0.366876482963562
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,64192.63672,0.0,10.36195314383291,10.36195314383291,5746.644257726235,-0.85982471704483,0.123870968818665,0.0831864848732948,0.0564000532031059,-0.131116077303886
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,68405.475105,161.65172555555552,211.00257965055212,372.65430520610767,579.257140305165,-0.42621174454689,-0.760422825813293,0.230479195713997,-0.390169739723206,-0.182401552796364
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,61660.73047,1.7522749999999998,31.581515022292212,33.33379002229221,19485.950614463236,1.01598310470581,1.19997453689575,1.26963186264038,1.14441573619843,1.61292576789856
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,17326.73242,0.0,9.433863873228185,9.433863873228185,41557.62356481789,0.784966588020325,0.736258447170258,1.08573806285858,0.877206325531006,0.826464056968689
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,68405.475105,492.1000000000001,50.01472531613694,542.114725316137,1378.215121399711,-0.576470911502838,-0.924703121185303,-0.279368013143539,-0.494043827056885,-0.702090203762054
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,57781.05371666667,0.0,26.24184458105634,26.24184458105634,6574.663523919518,0.350999236106873,0.750295639038086,0.879288077354431,0.467717230319977,0.851229131221771
106,Mexico,North America,Americas,MX,23.634501,-102.552784,10424.656086666668,0.0,3983.31937739404,3983.31937739404,9719.9278639964,-0.341457366943359,0.136410132050514,-0.729851603507996,0.368228048086166,-0.542932212352753
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,61660.73047,0.0,1.1635679729581943,1.1635679729581943,184626.72915569204,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,88385.27344,0.0,111.98790409544279,111.98790409544279,1625.3184732883435,-0.613750696182251,-0.537642061710358,0.668377757072449,-0.283821403980255,-0.340681046247482
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,61660.73047,0.0,32.0054487638138,32.0054487638138,5976.394144545959,-0.381186187267303,-0.280102401971817,0.108533091843128,-0.127576693892479,-0.194273695349693
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,57781.05371666667,108.72832333333335,115.27628430817761,224.00460764151097,2751.42333984375,-0.386843711137772,-0.34261354804039,-0.501324236392975,-0.215945512056351,-0.329650670289993
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,36532.21094,0.0,329.829246708777,329.829246708777,491.0984301556379,-0.512877285480499,-0.548251628875732,0.35761559009552,-0.636888325214386,-0.609173476696014
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,88385.27344,0.0,157.1153338674192,157.1153338674192,321.8283480600276,-1.62557423114777,-1.49425947666168,-1.06611335277557,-2.27373504638672,-1.54923272132874
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,36532.21094,0.0,74.4678594408326,74.4678594408326,4394.517549005626,0.311637252569199,0.195068001747131,1.01876068115234,0.0460881590843201,0.160778179764748
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,64192.63672,0.0,76.25762927487611,76.25762927487611,386.5295863624416,-0.791534423828125,-0.724708914756775,-1.88537847995758,-0.580034494400024,-0.588803827762604
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,61660.73047,27.795425000000005,988.4760730520724,1016.2714980520724,51799.20855210469,2.15947222709656,1.72176647186279,0.778468787670136,1.80043852329254,1.76987528800964
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,17326.73242,0.0,1.4780648646148937,1.4780648646148937,51799.20855210469,1.26187098026276,0.736258447170258,1.08573806285858,0.877206325531006,0.826464056968689
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,48514.76924833334,0.0,188.997222065694,188.997222065694,32479.981738146667,2.31768393516541,1.65778410434723,1.24336647987366,1.71598720550537,1.82681655883789
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,6500.0,0.0,233.70941485355846,233.70941485355846,1323.839054004498,-0.767759442329407,-0.953955352306366,-0.120370902121067,-0.45082300901413,-0.788387358188629
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,68405.475105,0.0,463.5086361094732,463.5086361094732,384.7183451011024,-0.761082708835602,-0.800146639347076,-0.459753155708313,-0.557963252067566,-0.61301189661026
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,68405.475105,1.327888888888889,2797.7540897057593,2799.0819785946483,1876.4127766563201,-1.06693983078003,-1.03206491470337,-2.01405644416809,-0.894971668720245,-1.06105268001556
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,61660.73047,0.0,11.450510411351566,11.450510411351566,4079.390433970418,-0.394356846809387,-0.236620664596558,-0.426525264978409,0.0424478650093079,-0.42130321264267
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,61660.73047,0.24989999999999998,196.10149131271393,196.35139131271393,85502.75393150667,1.9825838804245,2.01804304122925,1.14555251598358,1.32977032661438,1.92829203605652
