,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,14861.294583883751,0.0,26.541192744532108,26.541192744532108,733.9728789367817,-0.482446640729904,-0.632368385791779,-0.573129236698151,-0.139083847403526,-0.425855100154877
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,14861.294583883751,0.0,41.08710688627539,41.08710688627539,238.2059452587806,-1.46860635280609,-1.30940592288971,-1.7047381401062,-0.952941536903381,-1.08392977714539
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,51635.269075142314,0.0,111.17774577100388,111.17774577100388,950.4825446121582,-1.08068156242371,-0.821808159351349,-0.103577204048634,-0.355143368244171,-0.981346189975739
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,14861.294583883751,0.0,90.12151495929386,90.12151495929386,1433.723927143312,-1.27243947982788,-0.905474781990051,-0.588517427444458,-0.931122064590454,-1.04293036460876
23,Canada,North America,Americas,CA,56.130366,-106.346771,89730.8075772682,7.984999999999999,137.0612310992657,145.0462310992657,52669.08996323164,1.91890442371368,1.75697004795074,1.11301624774933,1.70719468593597,1.75642120838165
24,Chile,South America,Americas,CL,-35.675147,-71.542969,11561.0,0.0,49.03047052087536,49.03047052087536,15406.492836150275,1.54359126091003,1.17844355106354,0.331102102994919,1.53619813919067,1.28765678405762
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,63351.28286347799,16.468,2575.9722314979686,2592.4402314979684,6300.582352363125,-0.438275933265686,0.0153677640482783,-0.538782060146332,-0.28433284163475,-0.545384466648102
26,Colombia,South America,Americas,CO,4.570868,-74.297333,11561.0,220.19601863999998,11.84815272772653,232.0441713677265,8096.801509775269,-0.422298341989517,-0.00116499257273972,-1.40181040763855,0.326594680547714,-0.32591912150383
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,14861.294583883751,0.0,7.971482176587737,7.971482176587737,3753.860924741148,-1.22975122928619,-1.17489755153656,-0.489689856767654,-1.35431361198425,-1.14205086231232
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,14861.294583883751,0.0,289.5528177124189,289.5528177124189,412.7762606869341,-1.32971084117889,-1.6435866355896,-2.08589291572571,-1.4796302318573,-1.66291427612305
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,13.956072703839371,13.956072703839371,9971.651656257282,0.570753693580627,0.47439906001091,0.638402462005615,0.743631064891815,0.528911471366882
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,29977.210418298902,2.9744960000000003,13.836222773364856,16.810718773364854,13410.820810254207,-0.0254572927951813,0.675028204917908,0.606891453266144,0.353815704584122,0.145079001784325
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,47970.25822532403,0.0,44.98417077460945,44.98417077460945,6467.337914228037,0.228043004870415,-0.376645594835281,0.307248294353485,-1.56115961074829,-0.708632588386536
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,24421.59383033419,0.26182,1.3600224279988593,1.6218424279988592,28991.9296875,1.24330234527588,1.38360106945038,0.635126054286957,1.12454509735107,1.09355938434601
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,29977.210418298902,0.6783232560000002,42.92640608198665,43.60472933798665,19870.801212340346,0.310179650783539,0.921718597412109,1.05410611629486,1.05303382873535,1.02260160446167
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,14861.294583883751,9.789950753333333,84.8187253369388,94.60867609027213,1649.301614778278,-0.838509380817413,-1.10815095901489,-1.26346111297607,-0.776178419589996,-1.09417271614075
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,47520.30412994643,4.7272753008000015,26.992204495749537,31.71947979654954,58507.50805178519,2.3824622631073,1.98699104785919,0.914910674095154,1.79916131496429,1.87506687641144
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,47970.25822532403,0.0,0.3679254034408897,0.3679254034408897,7054.875976894325,0.695708990097046,0.750935077667236,0.98058545589447,0.298656761646271,0.699136793613434
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,47970.25822532403,0.0,128.4837977975376,128.4837977975376,6049.4716112183405,-0.897264659404755,-0.538394749164581,0.252366811037064,-0.0618661120533943,-0.716865837574005
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,11561.0,89.20794516,6.041418646247981,95.24936380624797,5678.455720700033,-0.508597850799561,-0.474284678697586,-0.570306479930878,-0.943592429161072,-1.06392514705658
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,14861.294583883751,0.0,960.2441707460714,960.2441707460714,3059.1354277920414,-0.579664349555969,-0.681878209114075,-1.43632972240448,-0.385591775178909,-0.536399841308594
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,16500.0,11.729853000000002,22.09485650898081,33.82470950898082,3471.0512686549846,-0.41251277923584,-0.134835928678513,0.234583973884583,0.228348329663277,-0.728603363037109
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,29977.210418298902,0.0,19.10440623347038,19.10440623347038,17403.205325476698,1.08829832077026,0.945922076702118,0.636465191841125,1.4102840423584,1.15094149112701
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,14861.294583883751,0.0,1.960665574799169,1.960665574799169,4396.579320401575,-0.224429905414581,-0.386057704687119,-0.407692342996597,-0.303469598293304,-0.53537255525589
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,14861.294583883751,0.0,150.56134215626872,150.56134215626872,458.5509207930573,-0.608586847782135,-0.454180359840393,-1.56427133083344,-1.05003821849823,-0.67731785774231
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,29977.210418298902,0.0,0.24552327566480156,0.24552327566480156,50157.06279780016,2.3824622631073,1.98699104785919,0.914910674095154,1.79916131496429,1.87506687641144
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,29977.210418298902,0.0,19.73671063004879,19.73671063004879,47708.0612784469,2.22684669494629,2.2103111743927,1.40076518058777,1.8215891122818,1.94403350353241
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,13817.480719794345,0.0,286.53992102123266,286.53992102123266,40870.85236457343,1.4719694852829,1.37338125705719,0.554941534996033,1.12417411804199,1.43693244457245
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,37413.551164904246,0.0,51.00546550409725,51.00546550409725,4421.929819265425,0.39742112159729,0.63056617975235,-0.680453956127167,0.664130926132202,-0.00621734838932753
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,35275.06426735219,14.265064,294.7966462560518,309.0617102560518,43855.854465861754,1.81763017177582,1.53097581863403,0.775621294975281,1.52908289432526,1.66923201084137
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,14861.294583883751,7.359269600666666,46.635433606289745,53.99470320695641,1536.6199156802154,-0.126568555831909,-0.0900087654590607,0.130694985389709,0.0985032916069031,0.0166694633662701
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,15424.164524421592,0.0,22.525449564836205,22.525449564836205,21912.998287951716,-0.19037801027298,0.276448935270309,-0.217248693108559,0.521992683410645,0.388231575489044
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,16500.0,0.0,50.23056319059218,50.23056319059218,3355.0345989209623,-0.678762555122375,-0.787666738033295,-0.633820176124573,-0.263000935316086,-1.08391964435577
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,29977.210418298902,0.0,0.3293995827694385,0.3293995827694385,42485.58606953967,1.21378171443939,1.44339883327484,1.47613203525543,1.15469419956207,1.71242761611938
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,14861.294583883751,0.0,16.96727692273905,16.96727692273905,707.9676781612416,-1.05566322803497,-1.25816690921783,-1.2870124578476,-1.01962530612946,-1.39905977249146
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,47970.25822532403,0.0,83.63147179680747,83.63147179680747,1356.1727765938274,-1.24063181877136,-1.65928363800049,-0.78809267282486,-0.946483671665192,-1.33210027217865
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,16500.0,0.0,30.474316597647903,30.474316597647903,2107.345480580092,-0.955132007598877,-0.691542148590088,-0.350115597248077,-0.205009326338768,-1.1464250087738
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,16589.224709058475,0.0,93.85210983318974,93.85210983318974,36730.79777432723,1.7325896024704,1.82570827007294,1.0062894821167,1.94034564495087,1.57356703281403
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,23136.24678663239,76.50834,6.4970427051119835,83.00538270511198,12984.836573013334,0.298703163862228,0.608617842197418,0.675794780254364,0.982062160968781,0.611102879047394
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,29977.210418298902,0.0,1.2687540399344064,1.2687540399344064,45995.54787894672,1.87803149223328,1.48314440250397,1.24503207206726,1.11312413215637,1.67797338962555
59,India,South Asia,Asia,IN,20.593684,78.96288,5625.0351564697285,0.0,15766.29011811137,15766.29011811137,1434.0179784265563,-0.513968110084534,-0.15608711540699,-1.28930985927582,-0.480885624885559,-0.0628807470202446
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,51635.269075142314,0.0,136.31854356917728,136.31854356917728,3668.2120835012315,-0.689105808734894,-0.330479681491852,-0.593262791633606,-0.221852913498878,-0.583569049835205
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,37413.551164904246,2264.45794452,976.8368313940562,3241.294775914056,8329.002066875222,-0.797346830368042,-0.542041420936584,-1.32392609119415,-1.4260185956955,-0.918653786182404
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,37413.551164904246,0.0,152.53933762027404,152.53933762027404,6437.503076240739,-1.24822700023651,-1.05595529079437,-1.93405020236969,-1.14061653614044,-1.57004082202911
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,29977.210418298902,0.0,26.609546261532504,26.609546261532504,49054.697434064066,1.45570015907288,1.53906953334808,0.941072702407837,1.56388533115387,1.7272036075592
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,29977.210418298902,0.0,0.4398314315755626,0.4398314315755626,79326.38299969363,1.66546046733856,1.59121036529541,0.40227073431015,1.63784003257751,1.72941386699677
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,34822.5254562982,214.1976387460001,403.8123473387947,618.0099860847948,35051.52126977026,0.172010645270348,0.447511166334152,0.508217513561249,0.744578301906586,0.425940155982971
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,47970.25822532403,0.0,35.31845706260561,35.31845706260561,5365.242148611044,-0.285973221063614,0.0459933318197727,0.12050811201334,0.176540702581406,-0.34698748588562
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,51635.269075142314,0.0,206.8419644506682,206.8419644506682,49145.28043081928,1.61894869804382,1.40798962116241,0.948442876338959,1.13758063316345,1.35136580467224
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,37413.551164904246,0.0,35.15463662876124,35.15463662876124,4386.4618185537975,0.0705865696072578,0.0400521941483021,-0.523977637290955,0.230972111225128,0.350899755954742
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,13452.071178406142,125.03352046079998,161.83268796912975,286.8662084299297,12386.699265296294,-0.921265780925751,-0.525388717651367,-0.408455014228821,-0.390580028295517,-0.772899031639099
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,14861.294583883751,0.0,72.25668717626117,72.25668717626117,1289.780795200611,-1.09887766838074,-0.540134847164154,-1.32344126701355,-0.317458748817444,-0.831432938575745
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,51635.269075142314,0.0,138.23110650946273,138.23110650946273,756.6619013932885,-1.28702855110168,-1.90760576725006,-0.0128763783723116,-2.5266900062561,-1.35402989387512
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,51635.269075142314,0.0,94.10036643414197,94.10036643414197,25466.760517059396,0.495882242918015,1.07450258731842,0.267103314399719,0.865391075611115,0.984835565090179
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,29977.210418298902,0.0,9.552543714720203,9.552543714720203,3410.6927269791977,-0.653357148170471,-0.324966311454773,-1.0385023355484,-0.0404839292168617,-0.526741981506348
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,37413.551164904246,0.0,20.658765369787528,20.658765369787528,51271.148649557006,-0.197435706853867,-0.0892168805003166,0.203606218099594,-0.0403301902115345,0.362745106220245
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,9000.0,7.88804,42.9559529164989,50.843992916498905,1177.9752575923812,-1.15086257457733,-0.64659321308136,-0.911251366138458,-0.34460785984993,-1.1348477602005
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,51635.269075142314,0.0,51.42456534965572,51.42456534965572,1566.0097449958391,-1.02507245540619,-0.84342086315155,0.0337390303611755,-0.832189977169037,-0.856835246086121
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,80334.19023136246,0.083283266352,9.146271522240536,9.229554788592536,13847.33793931943,0.238223135471344,0.828348100185394,0.453626722097397,1.01062679290771,0.779922068119049
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,12000.0,0.0,61.9864439984853,61.9864439984853,8500.180562953105,-0.8656907081604,-0.24008908867836,-1.66481232643127,-0.137205541133881,-0.70023500919342
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,14861.294583883751,0.0,3.7166960797606903,3.7166960797606903,1205.8600025895423,0.126534461975098,-0.426588296890259,0.274199098348618,-0.540954291820526,-0.269323468208313
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,14861.294583883751,0.0,18.74095797016952,18.74095797016952,644.4555767428332,-0.60703831911087,-1.15850818157196,-0.484476506710052,-1.0499324798584,-0.888212502002716
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,14861.294583883751,0.0,11.116637134793828,11.116637134793828,15765.419790482216,-1.3150190114975,-1.26853775978088,-1.5869597196579,-1.62144076824188,-0.980967283248901
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,29977.210418298902,0.0,9.07887664371618,9.07887664371618,14367.70942487197,0.386670023202896,0.826729953289032,0.786209881305695,1.117751121521,0.844753980636597
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,29977.210418298902,0.359505042,2.303953174035851,2.663458216035851,112584.6762709582,2.1143639087677,1.66362190246582,1.33191883563995,1.75988602638245,1.79168510437012
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,14861.294583883751,0.0,101.1185058103242,101.1185058103242,504.17373779066395,-0.670311391353607,-1.11727750301361,-0.536136984825134,-0.576099574565887,-0.927833795547485
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,14861.294583883751,0.0,23.342891887755012,23.342891887755012,563.0615396777267,-0.477253526449203,-0.509652614593506,-0.00268616923131049,-0.712749183177948,-0.240807324647903
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,51635.269075142314,16.34,333.67630722966595,350.0163072296659,10601.510913682556,0.213312953710556,0.906338155269623,-0.00521240243688226,0.477169960737228,0.379769444465637
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,16589.224709058475,0.0,5.519195700907027,5.519195700907027,7447.415454392031,-0.697819232940674,-0.186561584472656,-0.36517146229744,-0.401814728975296,-0.544501006603241
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,14861.294583883751,0.0,24.595217893709698,24.595217893709698,753.3921368315989,-0.831212103366852,-0.983055293560028,-2.03432869911194,-0.427046447992325,-0.664888739585876
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,29977.210418298902,0.3294,2.485621632036532,2.815021632036532,22526.655780146655,0.935569167137146,1.24083888530731,1.06507515907288,1.32131969928741,1.33850824832916
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,14861.294583883751,6.904151680999999,13.70705618124135,20.61120786224135,9291.236379074802,0.252168297767639,1.0400071144104,0.971312403678894,0.931618332862854,1.02395617961884
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,1554.5021092324998,330.48554513855095,1884.9876543710507,10376.09049510739,-0.484527587890625,0.296199023723602,-0.662454187870026,0.418743193149567,-0.53518009185791
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,29977.210418298902,0.24349259999999998,14.976087148516365,15.219579748516365,3044.8084787624766,-0.614259123802185,-0.55792099237442,0.0464904792606831,-0.115930549800396,-0.32300740480423
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,21250.0,0.0,2.5544126415529447,2.5544126415529447,6586.398683583914,-0.129764124751091,0.120514154434204,0.596563041210175,0.0344146750867367,-0.0584805831313133
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,14861.294583883751,0.0,17.067143295018685,17.067143295018685,3164.00463867188,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.110853657126427,-0.292328745126724
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,14861.294583883751,0.0,38.22009146289051,38.22009146289051,667.7177894973415,-0.569021642208099,-0.653231084346771,0.39049369096756,-0.465775460004807,-0.598753094673157
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,40000.0,12.373602600000003,482.0090691994952,494.3826717994952,1161.305962072289,-1.06979167461395,-1.47650003433228,-0.943674981594086,-1.8346574306488,-1.35677540302277
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,14861.294583883751,0.0,10.409679958923824,10.409679958923824,6017.1784878081835,0.321495771408081,0.239515945315361,0.978104293346405,0.155978977680206,0.304072320461273
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,16589.224709058475,0.0,227.62321166991475,227.62321166991475,794.0925593334956,-0.814642906188965,-0.989905714988709,-1.38123226165771,-0.805144667625427,-0.737359285354614
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,29977.210418298902,0.0,19.744691316786312,19.744691316786312,50070.14160459042,2.09058332443237,1.83936905860901,1.18746471405029,1.7455050945282,1.85268175601959
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,32555.578598102733,0.48057110173333334,53.44298015134145,53.923551253074784,39973.38075872235,2.30788779258728,1.79215371608734,1.36136555671692,1.84479916095734,1.88321006298065
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,14861.294583883751,0.0,69.80848177438712,69.80848177438712,525.0472844468668,-0.647685706615448,-0.695407688617706,-1.14813089370728,-0.609249889850616,-0.663967430591583
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,14861.294583883751,44.58312068,3003.3445206923698,3047.9276413723696,2728.0226833542324,-1.17593324184418,-1.00097513198853,-2.04207372665405,-0.723069429397583,-1.13882875442505
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,29977.210418298902,0.004964107200000001,8.788043280043123,8.793007387243122,4728.313078506758,-0.0511750727891922,-0.210188359022141,-0.492649525403976,0.264106422662735,-0.251570194959641
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,29977.210418298902,0.0,12.491648364971825,12.491648364971825,102175.91929837366,2.24798226356506,1.8999354839325,1.32746982574463,1.53973925113678,1.95103108882904
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,37413.551164904246,0.0,21.162099532985962,21.162099532985962,24722.63882458738,0.175082936882973,0.242914155125618,0.462077081203461,0.466739267110825,0.518843412399292
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,37413.551164904246,7630.713160533328,3805.545699646508,11436.258860179836,1109.6787352145632,-1.06879222393036,-0.783729493618011,-2.67700362205505,-0.722233474254608,-0.883420169353485
107,Panama,Central America,Americas,PA,8.537981,-80.782127,16500.0,0.0,19.4502090497563,19.4502090497563,10767.293178817225,-0.395119667053223,0.319876164197922,-0.179432675242424,0.468524962663651,-0.222083896398544
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,32555.578598102733,0.0,38.67895990482399,38.67895990482399,2653.0923580243225,-0.938103914260864,-0.739490449428558,-0.590442359447479,-0.524210631847382,-0.832595944404602
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,11561.0,0.0,21.37705972426612,21.37705972426612,5621.244026385131,-0.850602805614471,-0.899536430835724,-0.871902167797089,-0.261282652616501,-0.810820519924164
110,Peru,South America,Americas,PE,-9.189967,-75.015152,11561.0,0.0,107.94849424004539,107.94849424004539,6475.719417034289,-0.404069632291794,-0.18742011487484,-0.907364726066589,0.436642318964005,-0.58197021484375
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,51635.269075142314,0.0,257.09658051568215,257.09658051568215,2671.7775384888755,-0.573895454406738,0.205686181783676,-1.18824028968811,0.0405046008527279,-0.522410273551941
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,27355.62310030395,0.0,37.40628033775597,37.40628033775597,13010.75691859833,0.659753620624542,0.657871425151825,1.04947865009308,0.996395766735077,0.817868530750275
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,29977.210418298902,10.395209252157894,46.396115022132335,56.79132427429023,20563.713601262887,0.955447733402252,1.00191485881805,0.775272607803345,0.821372985839844,1.03611195087433
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,47970.25822532403,0.0,19.278680575737706,19.278680575737706,27944.733893742392,0.533097982406616,0.397279173135757,0.584973394870758,0.914866805076599,0.793113589286804
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,37413.551164904246,0.0,12.935770340078609,12.935770340078609,98041.36223808935,1.05304300785065,0.946534693241119,1.22359883785248,0.795837998390198,0.952364325523376
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,25064.26735218509,1.7601039120000004,24.001483889899227,25.76158780189923,8930.729911649736,-0.381443470716476,-0.169484630227089,0.0823415592312813,0.564533114433289,0.0929005369544029
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,31496.712534541482,671.410158833334,2621.641079272203,3293.051238105537,15420.8583984375,-1.05157160758972,-0.534914612770081,-0.817712664604187,-0.346864879131317,-0.857621252536774
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,14861.294583883751,0.0,47.99231896811248,47.99231896811248,706.1390339621786,0.559880137443542,-0.101652063429356,-0.230615198612213,-0.126087740063667,-0.250502079725266
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,16589.224709058475,0.0,4.710971575455665,4.710971575455665,40870.85236457343,0.77997100353241,1.00228774547577,0.431884825229645,1.08056616783142,0.834794282913208
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,32555.578598102733,0.0,0.9001288266920536,0.9001288266920536,3902.312163839058,0.141266375780106,0.0239774361252785,0.999240159988403,-0.355457723140717,0.737992703914642
