,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,49193.85703270196,19.5723888,524.0620185170221,543.6344073170221,47429.15845643908,1.50046288967133,1.46740829944611,1.02962338924408,1.42753410339355,1.79901742935181
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,15000.0,645.8671503699046,0.9505059388299284,646.8176563087345,30708.987018194577,1.13446974754333,0.53955864906311,0.976761102676392,0.106562629342079,0.163212507963181
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,135900.16960475955,0.0,61.05941195445673,61.05941195445673,24349.90987013255,-0.17114095389843,0.136370822787285,-0.958746016025543,0.40112042427063,0.41926383972168
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,98365.17086030179,0.0,0.0,0.0,1815.6101913366072,-0.858938634395599,-0.751890540122986,-1.253626704216,-0.826628148555756,-0.681922018527985
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,11500.0,0.0,10.319455063222758,10.319455063222758,17843.1979282703,1.37545692920685,0.799872100353241,0.95252388715744,0.479662090539932,0.626516401767731
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,90000.0,0.0,585.3271062469544,585.3271062469544,5785.534975254524,-0.240941062569618,-0.357484430074692,-0.057209238409996,-0.859125554561615,-0.879581809043884
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,32154.882154882154,0.0,652.7290763608131,652.7290763608131,44198.4823908695,1.40388441085815,1.24059319496155,0.417606323957443,1.23327612876892,1.31977915763855
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,4276.991593538807,0.0,143.42675873538008,143.42675873538008,1095.2744590512723,-0.577509105205536,-0.697799921035767,0.0262518860399723,-0.523228943347931,-0.644662261009216
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,11500.0,0.0,2.333723847776506,2.333723847776506,111820.58146634728,1.17175841331482,1.33000528812408,0.981489479541779,0.831546187400818,0.814451456069946
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,3718.2543141670562,0.0,697.0620125546974,697.0620125546974,3280.008213938695,-0.700783431529999,-0.395686626434326,-0.280111223459244,-0.995413899421692,-1.2447555065155
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,57372.34652897303,0.0,210.73236934428573,210.73236934428573,5327.393184437108,-0.553566336631775,-0.518492341041565,-0.351470172405243,-0.0576597340404987,-0.200647950172424
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,3718.2543141670562,0.0,14154.565531552236,14154.565531552236,9896.717510996696,-0.559335768222809,-0.316740095615387,-0.480093955993652,-0.130867004394531,-0.305652469396591
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,22231.78427997705,36.10825444210526,413.2014661544162,449.30972059652146,8386.589202240773,-0.195962429046631,0.0983268171548843,0.321378797292709,0.65767627954483,-0.124983504414558
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,4276.991593538807,0.0,237.76150225296846,237.76150225296846,711.1845439384117,-0.138816744089127,-0.639033019542694,-0.927885591983795,-0.480564415454865,-0.414195448160172
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,41430.33897273907,0.0,302.1662197016782,302.1662197016782,244.14542213819243,-1.31923758983612,-1.3824896812439,-2.00257396697998,-0.871142566204071,-1.41499578952789
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,46054.81386392811,0.0,0.0,0.0,1400.8992652609713,-1.31736183166504,-0.696423292160034,0.0935089886188507,-0.521386206150055,-1.07539474964142
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,4276.991593538807,0.0,716.5982871413693,716.5982871413693,1479.8622229215493,-1.2256121635437,-0.861996114253998,-1.09150469303131,-0.84801709651947,-1.05267119407654
27,Canada,North America,Americas,CA,56.130366,-106.346771,19750.0,0.0,4136.888127464397,4136.888127464397,45129.42929809223,1.88070380687714,1.81537175178528,1.08967959880829,1.87920141220093,1.76253008842468
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,4276.991593538807,0.0,8.629750368742398,8.629750368742398,3534.3435830447934,0.798005223274231,0.143416240811348,0.762864291667938,-0.0737601071596146,0.356126040220261
29,Chile,South America,Americas,CL,-35.675147,-71.542969,7980.393033743035,0.0,1231.7194854797551,1231.7194854797551,15045.527850760065,1.00147747993469,0.809503495693207,0.406280666589737,1.32520079612732,0.979842782020569
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,46054.81386392811,0.0,0.0,0.0,8817.045495663162,-0.291190564632416,0.416717708110809,-0.232558473944664,-0.179300889372826,-0.256216943264008
31,Colombia,South America,Americas,CO,4.570868,-74.297333,1504.2018668046098,604997.8319330468,3242.2270492434786,608240.0589822903,6449.970987260735,-0.42944523692131,-0.140618026256561,-0.779457688331604,0.257449120283127,-0.366342157125473
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,4276.991593538807,0.0,67.46909307588895,67.46909307588895,2088.500298661503,-1.36760818958282,-1.24543416500092,-0.533614933490753,-1.41772937774658,-1.16136419773102
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,4276.991593538807,0.0,2317.928108492384,2317.928108492384,451.0890886322431,-1.44621825218201,-1.66798233985901,-2.33943891525269,-1.48659682273865,-1.71502315998077
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,152207.00152207,0.0,0.6111106810258873,0.6111106810258873,42910.972836248766,1.75232112407684,1.49827075004578,0.876146674156189,1.9225355386734,1.64458847045898
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,13986.458333333334,0.0,186.58781294338115,186.58781294338115,12118.133618061527,0.432417333126068,0.222507447004318,0.597006142139435,0.433457106351852,0.42804217338562
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,49193.85703270196,0.7746016842105263,244.32401574161463,245.09861742582515,13562.144049329625,0.0598645284771919,0.535450637340546,0.681904494762421,0.299436628818512,0.308140724897385
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,11500.0,616.8055818768996,26.422592218848944,643.2281740957486,8543.360968490451,0.23263481259346,-0.198374405503273,0.638509929180145,-1.35102510452271,-0.451012492179871
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,11500.0,0.0,6.1326211618705715,6.1326211618705715,18788.807283932638,1.17175841331482,1.05680418014526,0.981489479541779,1.1999214887619,0.814451456069946
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,49193.85703270196,501.42315506223156,75.92687285260489,577.3500279148365,26697.005859375,0.746573090553284,0.885234951972961,0.530973076820374,1.01826858520508,0.854259431362152
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,49193.85703270196,18.805616891621057,612.4890703118132,631.2946872034343,20636.199952434956,0.568476736545563,1.03044140338898,0.990649342536926,1.22228693962097,1.08779656887054
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,4276.991593538807,0.0,540.0518214065971,540.0518214065971,2113.341525293709,-0.550527215003967,-0.812799036502838,-1.0911158323288,-0.405859559774399,-0.650523126125336
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,45262.522631261316,88.66764387073687,397.0986084764536,485.76625234719046,57610.098180113484,2.19013214111328,1.74644601345062,0.854936242103577,1.61177861690521,1.80355656147003
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,11500.0,0.0,2.6658262160978325,2.6658262160978325,7408.091300823145,0.637029588222504,-0.241829127073288,1.1727751493454,0.146652981638908,0.660447180271149
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,8000.0,254.86081557919138,23.426753706698474,278.28756928588984,7513.497950785546,-0.787117958068848,-0.383324533700943,0.152073189616203,-0.0385953709483147,-0.430010110139847
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,1800.0,0.0,1234.274194726167,1234.274194726167,6246.404252179321,-0.62584400177002,-0.352241843938828,-0.0789325907826424,-1.02322399616241,-0.718148052692413
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,50248.450672770916,0.0,1129.853677998853,1129.853677998853,2439.9672843996764,-0.495695531368256,-0.530270397663116,-1.42964518070221,-0.812941491603851,-0.449750900268555
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,13000.0,5915.0823033550005,439.175957990207,6354.258261345208,3986.0490143543907,-0.533897817134857,-0.387264579534531,-0.263820618391037,-0.169848293066025,-0.872741162776947
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,4276.991593538807,0.0,45.685006693701254,45.685006693701254,8410.3979803065,-1.64540529251099,-1.1720118522644,-0.172020316123962,-1.57519114017487,-1.37082552909851
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,41430.33897273907,0.0,99.7310927170327,99.7310927170327,1588.5810047123882,-1.23217439651489,-1.79935944080353,-0.733444392681122,-2.18285393714905,-1.59884250164032
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,49193.85703270196,0.0,45.936423460896236,45.936423460896236,20437.765376736148,1.20257091522217,1.07227087020874,0.642369627952576,1.63365566730499,1.24759435653687
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,15272.693313410535,0.0,14.03650853626041,14.03650853626041,3824.046783384993,-0.0731135830283165,-0.491562604904175,-0.270877748727798,-0.260830879211426,-0.276079922914505
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,41430.33897273907,0.0,1225.1446895141564,1225.1446895141564,755.7526451149937,-0.582520842552185,-0.760963618755341,-1.67722964286804,-1.03246831893921,-0.471185684204102
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,152207.00152207,0.0,32.459621994754514,32.459621994754514,5825.198812603644,0.638752341270447,0.237200945615768,0.586045205593109,0.0646955594420433,-0.0816029757261276
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,78563.41189674524,0.0,306.9113053348568,306.9113053348568,46412.13647771734,2.16156053543091,1.97704017162323,1.06380665302277,1.81183922290802,2.02343678474426
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,49193.85703270196,0.0,4573.170961039207,4573.170961039207,38781.04948708397,1.22440361976624,1.30881631374359,0.265700727701187,1.1462367773056,1.39693748950958
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,3718.2543141670562,0.0,16.205978226302353,16.205978226302353,38781.04948708397,0.947585761547089,1.33398497104645,0.492239534854889,1.27022886276245,1.16063237190247
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,4276.991593538807,0.0,69.06679317316419,69.06679317316419,6975.695196865275,-0.84149956703186,-1.00361776351929,-0.105891399085522,-0.71371054649353,-0.724674940109253
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,4276.991593538807,0.0,28.72760178179969,28.72760178179969,632.001017887163,-0.657365679740906,-0.745486438274384,-0.0948314443230629,-0.511013925075531,-0.455021232366562
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,135900.16960475955,0.0,0.0,0.0,4356.928594963902,0.758942425251007,0.481253504753113,-0.375215023756027,0.948867797851563,0.262213170528412
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,46831.64983164983,5240.722,4797.918846295748,10038.640846295748,44652.58917227226,1.79661786556244,1.61281025409698,0.574380218982697,1.77483832836151,1.57362115383148
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,4276.991593538807,2.993299999999997,404.9477705995888,407.9410705995888,1998.722665798557,-0.253569841384888,-0.186972558498383,0.0820363312959671,-0.186404764652252,0.108088381588459
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,44893.37822671156,0.0,610.5366704726931,610.5366704726931,18582.089341163297,-0.111620284616947,0.239429265260696,-0.081244558095932,0.223820239305496,0.0490841418504715
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,11500.0,0.0,4.3717270996292745,4.3717270996292745,9309.261296095676,0.460801750421524,-0.142187014222145,0.992373704910278,-0.0476876832544804,0.461015522480011
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,11500.0,0.0,13.516547399447068,13.516547399447068,38781.04948708397,1.22440361976624,1.30881631374359,0.265700727701187,1.1462367773056,1.39693748950958
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,13959.375,0.0,1077.61680237326,1077.61680237326,4454.024661021581,-0.787171602249146,-0.692472994327545,-0.651365458965302,-0.369767844676971,-1.07628786563873
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,4276.991593538807,0.0,150.8879932021724,150.8879932021724,843.4642792123934,-1.03800141811371,-1.08643198013306,-0.69907408952713,-0.866547703742981,-1.25483393669128
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,4276.991593538807,0.0,23.79239370509607,23.79239370509607,718.2457377691917,-1.59746825695038,-1.80746412277222,-0.497683495283127,-1.22406458854675,-1.47186529636383
68,Guyana,South America,Americas,GY,4.860416,-58.93018,3718.2543141670562,0.0,26.782681853905505,26.782681853905505,6220.978568206092,-0.531385481357574,-0.280504614114761,-0.0494407266378403,-0.399782121181488,-0.29889103770256
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,11500.0,0.0,366.9042059571169,366.9042059571169,1389.3586230035648,-1.2592921257019,-2.13057422637939,-0.676077306270599,-1.35315918922424,-1.09687674045563
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,15000.0,0.0,657.3985428892895,657.3985428892895,2403.306094178952,-0.739263594150543,-0.531442284584045,-0.565637230873108,-0.450214773416519,-1.06272661685944
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,98365.17086030179,0.0,0.0,0.0,46160.429791492985,1.57189655303955,1.86318719387054,0.818202197551727,2.15689706802368,1.67986571788788
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,49193.85703270196,0.0,580.3204716826228,580.3204716826228,14621.239595675515,0.090999647974968,0.481235712766647,0.796199262142181,0.636924624443054,0.5353684425354
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,49193.85703270196,0.0,20.300929826417107,20.300929826417107,72010.14903162584,1.79447102546692,1.41327965259552,1.33768498897552,1.42281877994537,1.5700169801712
74,India,South Asia,Asia,IN,20.593684,78.96288,98365.17086030179,26.060299999999998,0.0,26.060299999999998,1957.9698136809548,-0.291451543569565,0.0407555475831032,-0.774099051952362,-0.256514042615891,-0.0294485334306955
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,46054.81386392811,0.0,0.0,0.0,3839.785074636737,-0.304816424846649,-0.0200420916080475,-0.504938900470734,0.0279946066439152,-0.350048094987869
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,135900.16960475955,0.0,0.0,0.0,5758.590727670484,-0.838275671005249,-0.241859778761864,-0.933828711509705,-1.22047603130341,-0.701115071773529
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,135900.16960475955,0.0,1229.313230287964,1229.313230287964,4725.19357334032,-1.43102550506592,-1.2215883731842,-2.29594826698303,-1.11010241508484,-1.75333690643311
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,49193.85703270196,1.9693263157894738,277.3308181414955,279.300144457285,69970.94891457679,1.52917754650116,1.26685953140259,0.993408679962158,1.57494032382965,1.37986326217651
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,49193.85703270196,0.0,2.8661837024186396,2.8661837024186396,83510.30374599285,1.81362438201904,1.43069469928741,0.380708187818527,1.70492851734161,1.64431941509247
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,2770.850651149903,0.0,272.2877772937296,272.2877772937296,41114.78170825531,0.790336132049561,1.34855532646179,-0.894905567169189,1.26140975952148,0.989848971366882
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,43526.700336700334,0.0,3139.5167800215563,3139.5167800215563,32406.72031501372,0.175745785236359,0.492247939109802,0.292909651994705,0.691159725189209,0.319811522960663
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,11500.0,0.0,108.3207993367408,108.3207993367408,5273.148923285049,-0.224058091640472,0.552543342113495,0.298302531242371,0.0621016658842564,-0.133667439222336
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,46054.81386392811,0.0,0.0,0.0,38834.05293412266,1.4809068441391,1.57973551750183,1.10012650489807,1.36333429813385,1.52944016456604
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,135900.16960475955,0.0,345.84876387569733,345.84876387569733,4073.1164031466824,0.227010458707809,0.0676486641168594,-0.434904038906097,0.0803545787930489,0.236002966761589
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,135900.16960475955,0.0,0.0,0.0,9247.580686597958,-0.839265823364258,-0.0658141449093819,0.0243722945451736,0.15488900244236,-0.487215578556061
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,41430.33897273907,0.0,567.5458842318443,567.5458842318443,1675.988429525569,-0.975330948829651,-0.390950411558151,-1.12843835353851,-0.27886888384819,-0.430152922868729
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,46054.81386392811,0.0,0.0,0.0,31616.84340046831,0.445794492959976,1.02897393703461,0.381892830133438,1.09427738189697,1.13014113903046
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,135900.16960475955,0.0,169.33281460486003,169.33281460486003,29258.289635943034,-0.359839290380478,-0.215782925486565,-0.0512296371161938,-0.0785577446222305,0.0786409378051758
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,46054.81386392811,0.0,0.0,0.0,2439.4633552250953,-0.9670649766922,-0.416994154453278,0.394011855125427,-0.751458883285522,-0.904718279838562
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,44893.37822671156,1.131355911966316,111.45335553860967,112.58471145057598,15695.115154106012,0.501099586486816,0.865767598152161,0.452953696250916,1.14457130432129,0.90034031867981
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,47500.0,0.0,0.0,0.0,8679.897422112801,-1.02763438224792,-0.460668236017227,-1.62222683429718,-0.378438919782639,-0.808564722537994
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,15272.693313410535,0.0,27.058288491638763,27.058288491638763,1062.7123987312236,-0.0582799315452576,-0.925521492958069,-0.194125235080719,-0.382606446743011,-0.29960623383522
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,4276.991593538807,0.0,141.2280175142063,141.2280175142063,706.8926919748465,-0.687493205070496,-1.36527264118195,-0.32053479552269,-0.983210861682892,-0.970614910125732
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,71253.21853869151,0.0,73.44049680820326,73.44049680820326,10529.116268567988,-1.55755650997162,-1.60513043403625,-2.35357475280762,-2.14712762832642,-1.68153071403503
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,33670.03367003367,1.9614207835157897,169.16558156945504,171.12700235297083,16885.40739483748,0.518894791603088,0.929522395133972,0.765564739704132,1.1459869146347,0.961101293563843
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,49193.85703270196,1.322881823789474,36.87229529687373,38.1951771206632,110193.2137972288,1.94049072265625,1.64494383335114,1.31289196014404,1.68155860900879,1.69941771030426
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,41430.33897273907,0.0,799.6417038484461,799.6417038484461,503.49805868023725,-1.07451629638672,-1.19547021389008,-0.302837580442429,-0.737336754798889,-0.878510773181915
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,15272.693313410535,0.0,188.77791289074358,188.77791289074358,500.16554720332255,-0.687254250049591,-0.726111114025116,-0.249828547239304,-0.791547000408173,-0.394216030836105
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,46054.81386392811,0.0,0.0,0.0,9979.704756841948,-0.00590146472677588,0.777292728424072,0.111208952963352,0.671274363994598,0.386965662240982
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,98365.17086030179,0.0,0.0,0.0,10063.003710173314,-0.798738896846771,-0.451421916484833,0.224531188607216,-0.437854588031769,-0.638345539569855
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,4276.991593538807,0.0,218.87906531341275,218.87906531341275,795.6828021185291,-0.666013300418854,-0.964599192142487,-1.90349066257477,-0.616949379444122,-0.793805599212646
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,49193.85703270196,114.83954999999999,28.885192919196054,143.72474291919605,28823.34575928612,0.70342230796814,0.96866375207901,1.23830723762512,1.27128577232361,1.11081969738007
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,11500.0,0.0,0.8056045980462367,0.8056045980462367,38781.04948708397,1.17175841331482,1.05680418014526,0.981489479541779,1.1999214887619,0.814451456069946
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,4276.991593538807,0.0,50.877432129329705,50.877432129329705,1634.6428451209708,-0.774360239505768,-0.804093480110168,-0.629497826099396,-0.821170389652252,-0.619425773620605
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,41430.33897273907,0.0,18.82550417886843,18.82550417886843,10841.684670677343,0.156746864318848,0.959278523921967,0.962364137172699,1.04988050460815,0.668395757675171
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,12359.301315826006,14212.88082583182,26572.182141657824,9434.378179482434,-0.951904118061066,-0.0653397589921951,-0.806073427200317,0.182092487812042,-0.585919916629791
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,49193.85703270196,0.0,1.7340337727117932,1.7340337727117932,173611.7843010223,1.22440361976624,1.30881631374359,0.265700727701187,1.1462367773056,1.39693748950958
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,46054.81386392811,0.0,110.23454567764581,110.23454567764581,3708.248221136071,-0.476011604070663,-0.277832061052322,0.783370971679688,-0.125497415661812,-0.316355377435684
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,44893.37822671156,0.9820373894736842,51.41190583752569,52.39394322699937,7803.36257940837,-0.0845100879669189,0.171560645103455,-0.062578022480011,0.323513835668564,-0.109790176153183
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,82219.93833504624,0.0,681.0416260640952,681.0416260640952,3288.50268554688,-0.199214860796928,-0.304876983165741,-0.378089100122452,-0.158644407987595,-0.278771549463272
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,15272.693313410535,0.0,309.08235125456656,309.08235125456656,462.69997014311616,-0.857985019683838,-0.958367049694061,-0.917248427867889,-0.772097945213318,-1.00833284854889
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,46054.81386392811,0.0,0.0,0.0,1175.2025545642684,-0.590761244297028,-1.08796751499176,-1.08409428596497,-0.841920256614685,-0.95970630645752
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,15272.693313410535,0.0,76.87699115414928,76.87699115414928,5453.570623415011,0.261637181043625,0.224006697535515,0.621905207633972,-0.117812462151051,0.276348203420639
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,98365.17086030179,0.0,0.0,0.0,1027.9654744891848,-0.776277244091034,-0.942965805530548,-0.58410120010376,-0.740814745426178,-0.694215536117554
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,49193.85703270196,0.0,1667.4992231387487,1667.4992231387487,48675.22233502169,1.74520063400269,1.81359350681305,0.907122313976288,2.03998899459839,1.75801718235016
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,11500.0,0.0,1.7567973824262064,1.7567973824262064,48675.22233502169,1.17175841331482,1.05680418014526,0.981489479541779,1.1999214887619,0.814451456069946
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,152207.00152207,0.0,168.43325425632395,168.43325425632395,42910.972836248766,2.19515657424927,1.72768080234528,1.56213212013245,2.08128786087036,1.8833794593811
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,13986.458333333334,0.0,224.82269539454683,224.82269539454683,2127.277658600352,-0.895876169204712,-0.669614672660828,-0.0538232065737247,-0.696680545806885,-0.662410616874695
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,4276.991593538807,0.0,572.507205912683,572.507205912683,514.5432688723815,-0.688091576099396,-0.754891455173492,-1.25950515270233,-0.72677218914032,-0.706250250339508
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,4276.991593538807,0.0,622.2101392829123,622.2101392829123,1941.8794852062488,-1.09980297088623,-1.04142808914185,-1.99671685695648,-0.919125556945801,-0.889033138751984
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,49193.85703270196,0.0,80.75129186255904,80.75129186255904,5450.497035297519,-0.32818403840065,-0.0173626989126205,-0.258881121873856,0.443400621414185,-0.308716684579849
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,49193.85703270196,0.0,256.4672070211311,256.4672070211311,76131.83840327642,2.19047498703003,1.94412314891815,1.15070021152496,1.8050924539566,1.98009264469147
