,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
29,Chile,South America,Americas,CL,-35.675147,-71.542969,6762.218764508514,0.0,937.0303334147129,937.0303334147129,13569.94812747328,1.1831693649292,0.919540107250214,0.424871742725372,1.31984269618988,1.22005689144135
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,45998.32322971753,8.043639099999998,0.0,8.043639099999998,8016.446015856442,-0.299674153327942,0.417484968900681,-0.552559673786163,-0.354117453098297,-0.409359097480774
31,Colombia,South America,Americas,CO,4.570868,-74.297333,1752.7672810788017,669707.1527901803,1687.9503492010072,671395.1031393813,6228.651621860958,-0.352239668369293,-0.0933124199509621,-1.0726637840271,0.407719731330872,-0.246754705905914
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,49315.47912912837,0.0,96.61069781199089,96.61069781199089,2347.8185068600396,-1.2709356546402,-1.07031738758087,-0.529127299785614,-1.27837598323822,-1.13644921779633
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,49315.47912912837,0.0,1371.2273402580915,1371.2273402580915,482.0645684908931,-1.31091260910034,-1.6417772769928,-2.1388533115387,-1.35994815826416,-1.60007810592651
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,63390.75771101836,0.0,0.3914723108020006,0.3914723108020006,38630.72658869284,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,10861.96753,0.0,218.6301019892003,218.6301019892003,11529.955173567148,0.687304258346558,0.306994050741196,0.669974029064178,0.664466142654419,0.492776274681091
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,50509.27161960899,3.5572503529411756,110.10176948456325,113.65901983750443,12071.090955025024,0.20033498108387,0.4580357670784,0.586513638496399,0.237562641501427,0.127141326665878
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,6300.204756654591,102.59015925000001,493.00378905586905,595.593948305869,7683.757890505854,0.0384895987808704,0.00330557837150991,0.634750008583069,-1.24927258491516,-0.719569623470306
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,6300.204756654591,0.0,3.8410489755318715,3.8410489755318715,19260.269845344967,1.15181076526642,0.702764749526978,0.961817383766174,1.27196550369263,-0.0803942009806633
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,50509.27161960899,0.0,9.29431447611959,9.29431447611959,23487.21875,0.972111999988556,1.01833045482635,0.542449116706848,1.04765045642853,1.01087772846222
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,50509.27161960899,0.0,282.98865619968814,282.98865619968814,17829.69832236678,0.468281865119934,1.0261482000351,0.970251083374023,1.08391523361206,1.10701894760132
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,49315.47912912837,0.0,302.9274708592918,302.9274708592918,1941.5818977126,-0.462348997592926,-0.746898710727692,-0.835078060626984,-0.554926514625549,-0.651138126850128
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,29735.355337496283,813.483127117941,223.15565972072045,1036.6387868386614,53254.856370091584,2.18606233596802,1.79531025886536,0.887059271335602,1.72294008731842,2.01560211181641
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,6300.204756654591,0.0,1.655664003295692,1.655664003295692,7724.0424105737575,0.60696679353714,0.213033154606819,1.05443203449249,0.240542605519295,0.701884567737579
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,6300.204756654591,0.0,41.96127864736751,41.96127864736751,6838.936734660202,-0.87349009513855,-0.394691526889801,0.227570921182632,0.0140787828713655,-0.530484795570374
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4674.604598411219,1608.7000300149991,707.1761468483808,2315.87617686338,6130.586675567683,-0.672159254550934,-0.394115418195724,-0.147344976663589,-1.14157736301422,-0.956348419189453
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,53518.67377369256,0.0,941.1812435482184,941.1812435482184,3370.382447160154,-0.600650787353516,-0.68997585773468,-1.49933218955994,-0.796363055706024,-0.602962195873261
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,12500.0,0.0,152.3859565699698,152.3859565699698,3761.5136800027476,-0.44723653793335,-0.285884112119675,-0.0204960480332375,0.0679868832230568,-0.616285026073456
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,49315.47912912837,0.0,26.99204851269585,26.99204851269585,9788.983803985113,-1.57206654548645,-1.17867159843445,-0.207799196243286,-1.48868584632874,-1.33540391921997
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,40909.08984,0.0,61.974119479296924,61.974119479296924,1880.750777644608,-1.33925545215607,-1.67859208583832,-0.878453433513641,-2.06694436073303,-1.52557373046875
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,50509.27161960899,0.0,31.723533007240004,31.723533007240004,17402.037612807875,1.25554597377777,1.03646206855774,0.613857269287109,1.65832471847534,1.30043995380402
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,49315.47912912837,0.0,23.10324810317213,23.10324810317213,3583.3112903134265,-0.2156742811203,-0.539831638336182,-0.480209201574326,-0.260019838809967,-0.319038301706314
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,40909.08984,0.0,1922.0142086554997,1922.0142086554997,630.3126271324805,-0.476131945848465,-0.710914850234985,-1.49694204330444,-1.0579651594162,-0.527424871921539
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,63390.75771101836,0.0,20.506626267663986,20.506626267663986,5105.190039222295,0.37784206867218,-0.334618091583252,0.569660663604736,-0.235928744077682,-0.363319486379623
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,97006.65188470067,0.14166,131.22381176174028,131.36547176174028,42801.90811672851,2.21577143669128,1.84421217441559,1.02799820899963,1.8257349729538,2.05311393737793
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,38802.660753880264,0.0,2542.5481470197446,2542.5481470197446,36652.92230521776,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,4674.604598411219,0.0,9.973935112414757,9.973935112414757,36652.92230521776,0.973423421382904,1.08726537227631,0.559771299362183,1.43746066093445,1.26045656204224
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,49315.47912912837,0.0,41.47029706024269,41.47029706024269,7090.4546341579835,-0.723359048366547,-0.758396923542023,0.0152472918853164,-0.732971966266632,-0.564170300960541
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,49315.47912912837,0.0,40.343820778605874,40.343820778605874,611.6712177829947,-0.813672840595245,-0.989859938621521,0.0162476319819689,-0.580959022045136,-0.745699286460876
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,144186.5219396102,0.0,0.0,0.0,4014.112240991108,0.700715780258179,0.26302033662796,-0.472153753042221,0.750866293907166,0.221943572163582
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,47472.28381374723,0.0,1584.8578583689143,1584.8578583689143,41103.25643637683,1.77612352371216,1.65674340724945,0.687514960765839,1.71191465854645,1.75965988636017
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,49315.47912912837,0.0,576.1163378936724,576.1163378936724,1711.271470783463,-0.210319384932518,-0.319261193275452,-0.0382289066910744,-0.107558235526085,0.123623751103878
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,52660.75388026607,0.0,136.58439916918337,136.58439916918337,18083.877905654695,-0.118774399161339,0.146552965044975,-0.235559731721878,0.391890466213226,0.252081781625748
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,6300.204756654591,0.0,2.7361262049871966,2.7361262049871966,8379.621847431563,0.539796233177185,-0.152190431952477,0.779747724533081,0.0901817679405212,0.17503060400486
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,6300.204756654591,0.0,8.68570373810267,8.68570373810267,36652.92230521776,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,13447.87012,0.0,633.4184657293207,633.4184657293207,3994.6290851901904,-0.780903100967407,-0.76994127035141,-0.654437899589539,-0.325637251138687,-0.953765869140625
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,49315.47912912837,0.0,212.83013667856716,212.83013667856716,756.4255898480669,-1.01426017284393,-1.18450438976288,-0.386475414037704,-0.900185465812683,-1.18703675270081
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,49315.47912912837,0.0,33.61160825134024,33.61160825134024,585.957012585401,-1.50964152812958,-1.65404057502747,-0.51657909154892,-1.23459827899933,-1.31209647655487
68,Guyana,South America,Americas,GY,4.860416,-58.93018,4358.03694646878,0.0,16.789101444688104,16.789101444688104,5668.42976474423,-0.657496333122253,-0.33048290014267,-0.139641344547272,-0.530868947505951,-0.541154861450195
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,6300.204756654591,0.0,262.9487401196981,262.9487401196981,1405.7147857485345,-1.25839722156525,-2.09976744651794,-0.671565055847168,-1.20612668991089,-1.19614708423615
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,13000.0,0.0,250.88327550803905,250.88327550803905,2257.2252836935418,-0.589254200458527,-0.858826220035553,-0.472757905721664,-0.417710304260254,-0.94206964969635
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,103421.01958350878,0.0,0.0,0.0,42432.161974044146,1.61067652702332,1.87842237949371,1.03520536422729,2.18110251426697,1.79075849056244
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,50509.27161960899,0.0,100.5648088084304,100.5648088084304,12717.038597002029,0.119144141674042,0.510369181632996,0.737792491912842,0.750261425971985,0.381605446338654
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,50509.27161960899,0.0,11.343929894415053,11.343929894415053,52951.68151108975,1.89814746379852,1.46154487133026,1.29848098754883,1.2609771490097,1.6339955329895
74,India,South Asia,Asia,IN,20.593684,78.96288,103421.01958350878,32.096568,0.0,32.096568,1590.1743216650377,-0.406170606613159,0.0800218656659126,-0.954773545265198,-0.4249567091465,-0.0699370950460434
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,45998.32322971753,0.0,0.0,0.0,3322.581679076556,-0.518548130989075,-0.326080799102783,-0.619956314563751,-0.158227473497391,-0.424311131238937
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,144186.5219396102,0.0,0.0,0.0,4990.936795376941,-0.633904039859772,-0.252853631973267,-0.924846887588501,-1.33899629116058,-0.940731823444366
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,144186.5219396102,0.0,735.8755549158411,735.8755549158411,4416.942922819169,-1.432856798172,-1.20159161090851,-2.25077962875366,-1.15169286727905,-1.56164681911469
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,33259.42350332594,0.0,224.14150357886803,224.14150357886803,62053.98443815867,1.67384648323059,1.52147006988525,0.89533257484436,1.80811500549316,1.72868657112122
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,50509.27161960899,0.0,1.830878739117345,1.830878739117345,84753.4567280589,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,141315.51901336075,0.0,158.83819819641872,158.83819819641872,36206.52221716209,0.907211899757385,1.35717535018921,-1.09781730175018,1.25921857357025,1.13156735897064
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,43447.980177383586,0.0,2185.0057364761774,2185.0057364761774,30242.38613521843,0.0271085854619741,0.491357654333115,0.363257199525833,0.712536931037903,0.288587987422943
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,6300.204756654591,0.0,82.17642677552982,82.17642677552982,5077.551635657122,-0.283773303031921,0.294767826795578,0.0859657227993011,0.0153092993423343,-0.191106840968132
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,45998.32322971753,0.0,392.56360785408873,392.56360785408873,34960.63938433849,1.53004574775696,1.75416135787964,1.05422055721283,1.20364701747894,1.4856241941452
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,144186.5219396102,0.0,201.8932177312374,201.8932177312374,4064.2530104364205,0.244418248534203,0.107649274170399,-0.606864869594574,0.0968837812542915,0.41520169377327
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,144186.5219396102,0.0,0.0,0.0,10510.770308287249,-0.871415019035339,-0.146741136908531,-0.0383530743420124,-0.0906946510076523,-0.51577353477478
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,40909.08984,0.0,156.53944214761907,156.53944214761907,1496.653567622561,-1.03067374229431,-0.393306106328964,-1.24134790897369,-0.368477910757065,-0.506872713565826
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,45998.32322971753,0.0,0.0,0.0,28732.231076259857,0.340045571327209,0.97769683599472,0.156361043453217,1.09933400154114,0.902760028839111
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,144186.5219396102,0.0,102.1239070534979,102.1239070534979,29315.196071901893,-0.254954397678375,-0.0792392715811729,-0.219549298286438,-0.194866508245468,-0.0205763187259436
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,45998.32322971753,0.0,0.0,0.0,2125.459056983139,-0.944022536277771,-0.554707646369934,0.53887152671814,-0.845904052257538,-0.819004893302917
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,44345.89800443459,0.5322331556464706,31.67598095658944,32.208214112235915,13786.45679531137,0.43438395857811,1.05424880981445,0.436310410499573,1.07482004165649,0.766348302364349
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,144186.5219396102,0.0,0.0,0.0,7802.751367739229,-0.901420474052429,-0.401139050722122,-1.69836449623108,-0.365562856197357,-0.806876540184021
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,49315.47912912837,0.0,44.23148588746552,44.23148588746552,1113.86863173964,0.0230920203030109,-0.757278263568878,-0.3187076151371,-0.462051779031754,-0.194529786705971
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,49315.47912912837,0.0,85.5595951402959,85.5595951402959,699.6629468539646,-0.666826963424683,-1.37209689617157,-0.817833304405212,-0.904000461101532,-0.876527190208435
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,53518.67377369256,0.0,135.90348819854503,135.90348819854503,7867.515731024116,-1.57803046703339,-1.49353456497192,-2.18965125083923,-2.24859666824341,-1.52139818668365
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,48780.487804878045,0.0,11.983906453252262,11.983906453252262,14263.964577349474,0.583111226558685,1.1513751745224,0.749750256538391,1.26380932331085,0.978192210197449
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,50509.27161960899,5.910642121764706,13.60367294920216,19.514315070966866,105462.01258442263,2.05357670783997,1.69271349906921,1.42636823654175,1.64557504653931,1.83880865573883
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,40909.08984,0.0,477.14108402282466,477.14108402282466,455.63803452818155,-0.880011737346649,-1.33112061023712,-0.427762925624847,-0.809338331222534,-0.704786956310272
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,49315.47912912837,0.0,295.7186789837574,295.7186789837574,544.276872378699,-0.793731868267059,-0.738129317760468,0.0342932753264904,-0.86566561460495,-0.329065322875977
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,45998.32322971753,0.0,0.0,0.0,9699.584908732164,0.181794136762619,0.91693377494812,0.25394731760025,0.704775094985962,0.402314871549606
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,103421.01958350878,0.0,0.24825070294827362,0.24825070294827362,9434.31190964075,-0.4803706407547,-0.325764834880829,0.411403715610504,-0.43260794878006,-0.587077856063843
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,49315.47912912837,0.0,306.8220398890501,306.8220398890501,723.5042049689439,-0.704286694526672,-0.959288060665131,-1.6827712059021,-0.633086144924164,-0.751449584960938
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,50509.27161960899,31.390156647058816,13.743794617424218,45.13395126448303,24921.67789838723,0.864346921443939,0.820002913475037,1.05367743968964,1.1539055109024,1.10639786720276
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,6300.204756654591,0.0,15.446209218903537,15.446209218903537,36652.92230521776,1.15181076526642,0.702764749526978,0.961817383766174,1.27196550369263,-0.0803942009806633
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,49315.47912912837,0.0,71.5584824991128,71.5584824991128,1562.7268525324512,-0.939487814903259,-1.06688117980957,-0.635684847831726,-0.912680149078369,-0.891843855381012
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,40909.08984,0.0,31.664343992630386,31.664343992630386,9507.871336564236,0.223687052726746,1.12657499313354,0.988632321357727,1.13669097423553,0.843326032161713
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,0.0,2842.4163911622063,2842.4163911622063,9753.400562322257,-0.888690233230591,0.11785764247179,-0.801780104637146,0.276325017213821,-0.454451054334641
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,50509.27161960899,0.0,0.793859467272494,0.793859467272494,170338.60036809705,1.24826383590698,1.41785860061646,0.0977598056197166,1.11580765247345,1.36678981781006
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,45998.32322971753,0.0,68.20951755535494,68.20951755535494,3919.351214102756,-0.517446935176849,-0.447768539190292,0.711831986904144,-0.368251025676727,-0.390086352825165
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,46563.19290465632,0.0,12.947544797874224,12.947544797874224,6517.18961381857,-0.123158074915409,0.167199060320854,0.136638209223747,0.226326778531075,-0.0448989756405354
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,41169.20543433512,0.0,398.5310897767902,398.5310897767902,3139.22827148438,-0.286487638950348,-0.147569045424461,-0.344394981861115,-0.0984931141138077,-0.181169167160988
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,49315.47912912837,0.0,484.44541927868136,484.44541927868136,594.2269177564506,-0.779341638088226,-0.827747523784637,-0.516435563564301,-0.56189900636673,-0.868800401687622
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,45998.32322971753,0.0,0.0,0.0,1224.5623682428036,-0.853787243366241,-1.28990435600281,-1.16666913032532,-1.24763536453247,-1.2588711977005
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,49315.47912912837,0.0,47.09058579620188,47.09058579620188,4965.672829311542,0.270181685686111,0.295810967683792,0.725260257720947,0.0441579781472683,0.236736059188843
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,103421.01958350878,0.0,0.0,0.0,882.3076634575772,-0.603224992752075,-1.13534986972809,-0.997430026531219,-0.831647515296936,-0.692901909351349
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,50509.27161960899,0.0,1036.8424153825738,1036.8424153825738,45193.40321879707,1.83362650871277,1.82900989055634,0.912540197372437,1.78769791126251,1.90730941295624
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,6300.204756654591,0.0,1.0356694300363325,1.0356694300363325,45193.40321879707,1.15181076526642,0.702764749526978,0.961817383766174,1.27196550369263,-0.0803942009806633
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,63390.75771101836,0.0,111.33354516958649,111.33354516958649,38630.72658869284,2.23334360122681,1.8537882566452,1.51113760471344,1.91034615039825,1.96550953388214
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,10861.96753,0.0,153.0235137072805,153.0235137072805,2025.3272614589623,-0.907132387161255,-0.862045407295227,-0.092195525765419,-0.419965863227844,-0.755197107791901
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,49315.47912912837,0.0,335.7109177885307,335.7109177885307,481.1113011191537,-0.67460685968399,-0.721908211708069,-1.05970323085785,-0.780473530292511,-0.593085110187531
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,49315.47912912837,0.0,1068.2167192593865,1068.2167192593865,2679.5547648092083,-1.09567785263062,-0.996232509613037,-1.92170512676239,-0.887996912002563,-0.982365071773529
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,47117.516629711754,0.0,24.57854548306962,24.57854548306962,4861.556159842234,-0.265548706054688,-0.0294481124728918,-0.292592734098434,0.359894543886185,-0.237048774957657
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,30929.11047878263,0.0,166.78436190747092,166.78436190747092,74809.96580498976,2.2004222869873,1.83404910564423,1.14562010765076,1.59465098381042,1.97531950473785
