,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,5840.333333333333,0.0,5105.482250440246,5105.482250440246,12258.564849171698,-0.0976997464895248,-0.11827490478754,-0.258553296327591,0.146290123462677,-0.0918470323085785
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,54163.84563303994,4.84407,19.934851111805866,24.778921111805865,7686.629222496986,-0.327604949474335,-0.0126361800357699,0.170710384845734,0.549109816551209,-0.147228062152863
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,4751.158094785604,0.0,213.71164405278577,213.71164405278577,762.3037803312013,-0.525301456451416,-0.669115602970123,-0.763390123844147,-0.197507470846176,-0.52661395072937
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,4751.158094785604,0.0,123.56116716811191,123.56116716811191,241.54766565808208,-1.42611384391785,-1.07022106647491,-1.35027754306793,-0.900794625282288,-1.07643830776215
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,46415.88242877401,0.0,227.74556446272234,227.74556446272234,1015.2208813492967,-1.0637218952179,-0.912537574768066,-0.136436149477959,-0.352435141801834,-1.00744593143463
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,4751.158094785604,0.0,271.2134480142726,271.2134480142726,1559.139049649556,-1.21758460998535,-0.925010025501251,-0.53223729133606,-0.959768235683441,-1.05803561210632
27,Canada,North America,Americas,CA,56.130366,-106.346771,53449.95140913509,0.0,475.47261618886785,475.47261618886785,52635.17495804325,1.87934255599976,1.78125011920929,1.06142175197601,1.72989094257355,1.74749934673309
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,4751.158094785604,0.0,8.14322836245116,8.14322836245116,3757.659953262334,0.85189551115036,0.0419596955180168,0.777999877929688,-0.115504145622253,0.551252126693726
29,Chile,South America,Americas,CL,-35.675147,-71.542969,7000.0,0.0,319.7985747054707,319.7985747054707,15833.275919446061,1.49895906448364,1.15845036506653,0.363742530345917,1.48287189006805,1.25525140762329
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,46415.88242877401,0.0,23359.92946151389,23359.92946151389,7020.385682084487,-0.35578978061676,-0.00465791253373027,-0.543789923191071,-0.331608176231384,-0.525990128517151
31,Colombia,South America,Americas,CO,4.570868,-74.297333,2521.0,128879.03000000099,395.93952444683686,129274.96952444782,8263.64192942212,-0.441052585840225,0.0535053834319115,-1.29197180271149,0.339824229478836,-0.387949466705322
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,4751.158094785604,0.0,63.37275255996284,63.37275255996284,3719.6510371771315,-1.17657339572906,-1.15869379043579,-0.475050121545792,-1.35320031642914,-1.12112390995026
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,4751.158094785604,0.0,874.3344161828151,874.3344161828151,444.8643573933348,-1.33808147907257,-1.46756505966187,-2.19219064712524,-1.26071643829346,-1.58483183383942
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,48618.19975442247,0.0,0.26904115245463905,0.26904115245463905,42976.64958825841,1.77787029743195,1.63284754753113,1.03107297420502,1.79121994972229,1.77010262012482
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,7300.0,0.0,72.09714025717105,72.09714025717105,10633.266559878524,0.577552676200867,0.456511080265045,0.677918016910553,0.747273743152618,0.563845574855804
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,65950.91635835016,1.32088,31.020800942233404,32.3416809422334,13949.121768198818,0.107682622969151,0.675976753234863,0.642667889595032,0.369632989168167,0.178020223975182
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,14346.368926141886,171.911557832,128.67060471505303,300.58216254705303,6814.243843548678,0.113353908061981,-0.409548580646515,0.370564639568329,-1.58073723316193,-0.699207544326782
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,14346.368926141886,0.0,2.5740389671054724,2.5740389671054724,19762.739621628974,0.77830171585083,0.748486399650574,0.676403522491455,0.840776085853577,0.842209875583649
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,65950.91635835016,1.2000214533333335,4.134430341884735,5.334451795218069,27797.453125,1.23851442337036,1.36044573783875,0.563347160816193,0.910857200622559,1.03002083301544
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,65950.91635835016,12.391371671333335,115.76574986323712,128.15712153457045,20133.169143135263,0.29933762550354,0.916412830352783,1.08477854728699,1.07856404781342,1.02385079860687
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,4751.158094785604,0.0,82.84526699665518,82.84526699665518,1903.0542292873008,-0.739937126636505,-0.937793016433716,-1.04872417449951,-0.753439784049988,-0.914480268955231
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,42621.204049014385,306.19846015066673,58.84660766354077,365.0450678142075,61191.193704202844,2.39926409721375,1.94368696212769,0.959233462810516,1.80028736591339,1.90229380130768
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,14346.368926141886,0.0,1.0823703641417668,1.0823703641417668,7240.679119084791,0.692934036254883,0.792424201965332,1.11985623836517,0.28756046295166,0.720964014530182
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,14346.368926141886,0.0,24.095923546592932,24.095923546592932,6171.295063920474,-0.91161584854126,-0.488398164510727,0.207428693771362,-0.0211300067603588,-0.535113275051117
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,5840.333333333333,29328.864180000015,196.88418977151593,29525.748369771532,6050.354611327401,-0.502528190612793,-0.447573006153107,-0.178656712174416,-0.837611019611359,-0.870148360729218
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,4751.158094785604,0.6041,263.30801082397096,263.912110823971,3088.8908340842972,-0.613801896572113,-0.782055974006653,-1.63883090019226,-0.557433128356934,-0.735893428325653
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,12000.0,570.351340025,27.149644081916783,597.5009841069168,3555.1620995848125,-0.349038988351822,-0.120989866554737,-0.0336589030921459,0.227205574512482,-0.636897325515747
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,4751.158094785604,0.0,16.985677482332612,16.985677482332612,17644.594309820266,-1.31558036804199,-1.35539746284485,0.120355181396008,-1.54353320598602,-1.16872656345367
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,4751.158094785604,0.0,41.898965624922425,41.898965624922425,2153.7661380945538,-0.909359693527222,-1.55083477497101,-0.772372126579285,-2.22740697860718,-1.4312607049942
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,245033.11258278147,0.0,11.17199844221605,11.17199844221605,19056.0019226991,1.18153917789459,0.967353165149689,0.748215436935425,1.4392409324646,1.19148790836334
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,4751.158094785604,0.0,15.442063548285399,15.442063548285399,4111.128353042817,-0.22833925485611,-0.369537502527237,-0.431911140680313,-0.147563919425011,-0.492828667163849
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,4751.158094785604,0.0,1219.595921925522,1219.595921925522,490.79247414869764,-0.501512408256531,-0.620133638381958,-1.40730738639832,-1.13566875457764,-0.649538218975067
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,48618.19975442247,0.0,13.92331955594935,13.92331955594935,4586.956165032258,0.195707112550735,-1.03001976013184,-0.0510276891291142,-0.525646507740021,-0.725795090198517
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,129139.07284768212,0.0,26.827464307092075,26.827464307092075,49892.22336327364,2.20017123222351,2.18119192123413,1.38517248630524,1.84167218208313,1.95565962791443
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,39735.09933774835,0.0,756.4124435517282,756.4124435517282,42602.71796526708,1.30437731742859,1.48261678218842,0.448744118213654,1.14989483356476,1.40233778953552
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5840.333333333333,0.0,1.1866634823628626,1.1866634823628626,42602.71796526708,1.11940670013428,1.09760069847107,0.218277126550674,1.28228378295898,1.12272346019745
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,4751.158094785604,0.0,26.399337546459346,26.399337546459346,9250.081117387766,-0.634198665618896,-0.868806004524231,0.330102741718292,-0.614103138446808,-0.52240663766861
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,4751.158094785604,0.0,25.747357947175686,25.747357947175686,647.3855375468869,-0.706011950969696,-0.739454984664917,-0.04863640666008,-0.377716362476349,-0.649486780166626
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,109424.35563841225,0.0,5.917317331544946,5.917317331544946,4623.884713693966,0.463925153017044,0.60695880651474,-0.441366165876389,0.72580498456955,0.00495237018913031
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,48344.37086092715,0.0,713.0833605313694,713.0833605313694,46298.92291773445,1.79794359207153,1.51098811626434,0.92798388004303,1.54434037208557,1.64211285114288
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,4751.158094785604,14111.197822030717,373.524282327398,14484.722104358116,2282.4075011357913,-0.0965914353728294,-0.134330868721008,0.0606060847640038,0.0618107803165913,0.154275760054588
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,56291.39072847682,0.0,61.21741014174102,61.21741014174102,21787.787763603636,-0.0751005336642265,0.357710689306259,-0.171341717243195,0.628217577934265,0.467147976160049
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,14346.368926141886,0.0,1.8311198451119328,1.8311198451119328,7205.2547652188505,0.450267434120178,0.274259030818939,0.426174342632294,0.248430222272873,0.199680164456367
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,14346.368926141886,0.0,6.031758580068757,6.031758580068757,42602.71796526708,1.30437731742859,1.48261678218842,0.448744118213654,1.14989483356476,1.40233778953552
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,12000.0,3177.116371333333,187.0297704948102,3364.1461418281433,3522.767541102534,-0.639010667800903,-0.726908981800079,-0.674156248569489,-0.287112712860107,-1.09392821788788
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,4751.158094785604,0.0,136.5069220482438,136.5069220482438,757.6922725083953,-1.04976332187653,-1.1697952747345,-1.22985172271729,-1.02441227436066,-1.38307952880859
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,4751.158094785604,0.0,21.606219374652362,21.606219374652362,616.1599287114987,-1.34157395362854,-1.45680749416351,-0.899927616119385,-1.28914284706116,-1.61172413825989
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5840.333333333333,0.0,11.296326382766427,11.296326382766427,5576.250214871732,-0.651674628257751,-0.102658443152905,-0.45660674571991,-0.608322560787201,-0.524389088153839
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,14346.368926141886,0.0,95.47695379686176,95.47695379686176,1452.313547652632,-1.13521087169647,-1.58944308757782,-0.631015360355377,-0.940709590911865,-1.30045402050018
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,10433.333333333334,0.0,89.75535622551251,89.75535622551251,2064.55051938928,-0.944873750209808,-0.723534107208252,-0.438611596822739,-0.197600990533829,-1.17282497882843
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,92833.26426280601,0.0,126.58202044648851,126.58202044648851,38403.7777145477,1.63623702526093,1.73853421211243,0.922868311405182,1.91957795619965,1.56582093238831
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,37086.09271523179,7.436535000000002,34.29997080895206,41.73650580895206,13715.070359036083,0.294103175401688,0.678978681564331,0.796646118164063,0.899946391582489,0.582987368106842
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,65950.91635835016,0.0,3.8295148238924983,3.8295148238924983,49804.982997837134,1.90477347373962,1.48348927497864,1.28713369369507,1.13294076919556,1.65392100811005
74,India,South Asia,Asia,IN,20.593684,78.96288,92833.26426280601,0.0,19709.674314654127,19709.674314654127,1438.0569951306702,-0.517085731029511,-0.156965881586075,-1.22917413711548,-0.478094786405563,-0.0456913113594055
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,46415.88242877401,0.0,12.147411866666793,12.147411866666793,3602.885516806293,-0.660039663314819,-0.24391496181488,-0.51926463842392,-0.123265877366066,-0.533191502094269
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,109424.35563841225,0.0,1325.6015966685009,1325.6015966685009,6280.68186752661,-0.693658530712128,-0.689305484294891,-1.24968659877777,-1.49050867557526,-0.996962249279022
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,109424.35563841225,0.0,468.16914480573035,468.16914480573035,6612.9022521023435,-1.3153293132782,-1.04823577404022,-2.01139044761658,-1.12933826446533,-1.56391370296478
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,65950.91635835016,0.0,81.6229430418602,81.6229430418602,51546.35476345491,1.64609754085541,1.50458896160126,0.901075720787048,1.57406163215637,1.70915544033051
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,65950.91635835016,0.0,1.2718863586435845,1.2718863586435845,83204.74716905513,1.7188925743103,1.51276922225952,0.48620143532753,1.7610878944397,1.68943524360657
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,103448.27586206896,0.0,68.08361142449864,68.08361142449864,36941.842357358226,0.906050980091095,1.2435200214386,-1.10128474235535,1.15938007831573,0.97163850069046
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,51383.097059602645,1956.6558751,772.590119012324,2729.245994112324,35560.081406229125,0.0710977539420128,0.53310090303421,0.495499193668365,0.778938114643097,0.436367183923721
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,14346.368926141886,0.0,31.32081444419101,31.32081444419101,5143.7221722064305,-0.304272919893265,0.0749636813998222,0.182374373078346,0.184492602944374,-0.319276750087738
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,46415.88242877401,0.0,297.3207558119696,297.3207558119696,40898.64789647444,1.64827847480774,1.61111164093018,1.01914191246033,1.10895478725433,1.43606221675873
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,109424.35563841225,0.0,110.31567083483758,110.31567083483758,4477.618320708606,0.06590935587883,-0.00794575642794371,-0.6063152551651,0.165576979517937,0.375538468360901
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,109424.35563841225,0.0,274.1432209966844,274.1432209966844,13890.633999897213,-0.930915296077728,-0.619991004467011,-0.402473896741867,-0.375282853841782,-0.716203808784485
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,4751.158094785604,0.0,74.23416289828165,74.23416289828165,1376.8292062766018,-1.03594160079956,-0.477090716362,-1.16693091392517,-0.326215893030167,-0.714889407157898
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,46415.88242877401,0.8377999999999999,860.4791839578523,861.3169839578524,27182.73431019355,0.581155180931091,1.00390338897705,0.278578639030457,0.988611996173859,0.945151507854462
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,109424.35563841225,0.0,65.04218259063848,65.04218259063848,47762.722316676685,-0.195034772157669,-0.0881345793604851,0.166055589914322,-0.0739683508872986,0.360852837562561
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,46415.88242877401,0.0,95.59797953220358,95.59797953220358,1815.4402379052715,-0.940360546112061,-0.73419201374054,0.0674438998103142,-0.85806941986084,-0.803554475307465
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,47682.11920529802,0.21821841165333336,8.451057602539883,8.669276014193217,15007.4918561719,0.32152447104454,0.879969239234924,0.593635261058807,1.03710293769836,0.762004911899567
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,109424.35563841225,0.0,91.53279986184053,91.53279986184053,8255.209210571531,-0.924281895160675,-0.3071448802948,-1.69035339355469,-0.0807817652821541,-0.73164564371109
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,4751.158094785604,0.0,29.39577839620344,29.39577839620344,1141.361038103691,0.279653906822205,-0.457035183906555,0.338074296712875,-0.375771909952164,-0.20331783592701
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,4751.158094785604,0.0,55.84889132606089,55.84889132606089,717.635753333907,-0.718096494674683,-1.36375725269318,-0.475507080554962,-0.92324286699295,-0.881992995738983
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,4751.158094785604,0.0,88.95785759968234,88.95785759968234,12589.529714660155,-1.44046199321747,-1.31764602661133,-1.84407651424408,-1.74517679214478,-1.2608003616333
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,65950.91635835016,3.38496,6.3607535666385715,9.745713566638571,15729.652466651236,0.419104278087616,0.826586425304413,0.964532315731049,1.14700925350189,0.82997727394104
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,65950.91635835016,0.0,2.9998279671486796,2.9998279671486796,120000.1407298601,2.1157751083374,1.62291133403778,1.33524811267853,1.77097725868225,1.80766177177429
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,4751.158094785604,0.0,305.39358144716124,305.39358144716124,526.6880197053486,-0.763889014720917,-1.14704942703247,-0.659993410110474,-0.659140110015869,-0.920528054237366
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,4751.158094785604,0.0,188.29537307019228,188.29537307019228,501.19717297875,-0.619572818279266,-0.50924026966095,-0.20580980181694,-0.679982602596283,-0.16249717772007
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,46415.88242877401,0.0,483.4005881023732,483.4005881023732,10727.670553305372,0.333291232585907,0.993093609809875,0.0517915934324265,0.567808210849762,0.341402947902679
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,92833.26426280601,0.0,0.1660004555949786,0.1660004555949786,8222.55802191859,-0.740246713161469,-0.303844124078751,0.125037372112274,-0.457175403833389,-0.748006761074066
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,4751.158094785604,0.0,196.8058319304388,196.8058319304388,778.7970530318138,-0.792035818099976,-0.899003386497498,-1.72216212749481,-0.519340336322784,-0.747100412845612
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,65950.91635835016,0.64568,2.6789740574300054,3.3246540574300054,24769.449602765682,0.976357042789459,1.25203061103821,1.04275786876678,1.29071772098541,1.32573401927948
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,14346.368926141886,0.0,4.075557595628894,4.075557595628894,42602.71796526708,0.77830171585083,0.748486399650574,0.62666791677475,0.840776085853577,0.842209875583649
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,4751.158094785604,0.0,45.82865103737795,45.82865103737795,1929.7756606894598,-0.846679747104645,-0.993353545665741,-1.01476144790649,-0.671195030212402,-1.00883817672729
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,4751.158094785604,0.0,21.50492128659769,21.50492128659769,9764.644024582953,0.252099126577377,0.916983842849731,0.94480174779892,0.892884910106659,0.966420888900757
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,1987.1182066679999,848.0511351017027,2835.1693417697024,10865.68729124526,-0.591520249843597,0.30266535282135,-0.714223802089691,0.418155193328857,-0.549149870872498
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,65950.91635835016,0.0,0.31888542831374234,0.31888542831374234,185055.48741195895,1.30437731742859,1.48261678218842,0.448744118213654,1.14989483356476,1.40233778953552
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,46415.88242877401,0.0,45.227654818602176,45.227654818602176,4422.300875978244,-0.477977752685547,-0.537945449352264,0.491320788860321,-0.332616418600082,-0.362178117036819
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,75000.0,0.0,4.412282633429009,4.412282633429009,7188.862444595782,-0.286885976791382,0.154574364423752,0.504595458507538,0.0935674980282784,-0.0342143811285496
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,4751.158094785604,0.0,113.06065034802596,113.06065034802596,3377.6435546875,-0.423098087310791,-0.0847627595067024,-0.493017613887787,-0.0910557433962822,-0.344564139842987
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,4751.158094785604,0.0,308.4601743022981,308.4601743022981,672.2039885589721,-0.602598667144775,-0.635170340538025,-0.226966470479965,-0.417519450187683,-0.819912970066071
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,46415.88242877401,0.0,801.3264733798228,801.3264733798228,1195.9377996973446,-1.00605630874634,-1.50835263729095,-1.14037239551544,-1.50004291534424,-1.24345028400421
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,4751.158094785604,0.0,30.9556281789904,30.9556281789904,5463.031366209955,0.30405580997467,0.271990060806274,0.958809971809387,0.164272174239159,0.318986147642136
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,92833.26426280601,0.0,387.59417030397907,387.59417030397907,809.3844577480373,-0.688907444477081,-0.931680560112,-1.12914609909058,-0.858153939247131,-0.718928396701813
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,65950.91635835016,0.0,304.11037054227916,304.11037054227916,52198.897560745834,2.01678347587585,1.80927610397339,1.14381539821625,1.76091754436493,1.82533991336823
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,14346.368926141886,0.0,0.6360722214721805,0.6360722214721805,52198.897560745834,0.77830171585083,0.748486399650574,0.676403522491455,0.840776085853577,0.842209875583649
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,48618.19975442247,0.19469015000000003,37.398738787829416,37.593428937829415,42976.64958825841,2.33409142494202,1.75041556358337,1.45392656326294,1.81913685798645,1.87015104293823
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,10433.333333333334,0.0,52.788856526412864,52.788856526412864,1794.782566080886,-0.738182663917542,-0.812407910823822,-0.249215871095657,-0.308052003383636,-0.674381673336029
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,4751.158094785604,0.0,211.86193040691336,211.86193040691336,548.1578490061609,-0.618868470191956,-0.731717467308044,-1.32179939746857,-0.582843363285065,-0.666100203990936
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,4751.158094785604,45.690282,596.6196586252643,642.3099406252643,2976.756736127666,-1.22686922550201,-0.997697591781616,-2.08847832679749,-0.681769371032715,-1.12007391452789
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,56953.64238410596,0.074467499,7.325546731039662,7.400014230039662,5241.053638600849,-0.0562596283853054,-0.167774468660355,-0.416076391935349,0.247319892048836,-0.230700820684433
