,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,65867.94867249584,0.0,1930.3757768914554,1930.3757768914554,698.5209415997923,-1.0752512216568,-0.802756428718567,-1.54677140712738,-0.866342842578888,-0.784571468830109
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,7143.0,0.0,3.829852609476357,3.829852609476357,16310.460533764806,1.37618982791901,1.48047006130219,1.04774069786072,0.584923088550568,1.00787806510925
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,62479.65977507992,0.055316904761904755,86.35634806563314,86.41166497039505,5352.489590721548,-0.562151730060577,-1.20978689193726,0.489347755908966,-1.15703141689301,-1.02643048763275
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,46675.28783580844,101.7871278095238,234.97701175575915,336.76413956528296,44760.29124437094,1.45200526714325,1.56746017932892,0.820824682712555,1.31022024154663,1.37714815139771
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,26105.9693819191,3.353234285714285,201.08942581938408,204.44266010509835,1061.7183587764134,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,7143.0,0.0,2.3400045091670276,2.3400045091670276,101407.7640319337,1.3177649974823,1.01708793640137,0.693532228469849,1.40567350387573,0.85692697763443
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5762.922353157404,4670.220899999998,315.27007173043773,4985.490971730436,1725.1462861764476,-0.631416976451874,-0.60438460111618,-0.506110489368439,-0.873411774635315,-1.11391890048981
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,62479.65977507992,0.0,76.93940617219127,76.93940617219127,4542.310904266319,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.110355965793133,-0.360137552022934
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,5762.922353157404,0.0,8698.360065900315,8698.360065900315,8569.901805233814,-0.079985611140728,-0.151303574442863,0.163664221763611,0.127607271075249,-0.103854693472385
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,111240.89215195505,0.0,92.11471981916476,92.11471981916476,6988.274818924102,-0.229267567396164,0.0714814215898514,0.353678971529007,0.694785177707672,-0.0403123535215855
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,26105.9693819191,0.0,335.39568853556955,335.39568853556955,603.8775451231161,-0.345606595277786,-0.617469727993011,0.0340402871370316,-0.14174522459507,-0.20417246222496
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,26105.9693819191,0.0,190.56057160693396,190.56057160693396,204.54475565064305,-1.13256120681763,-1.06673920154572,-1.27144265174866,-1.16774964332581,-1.15993535518646
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,74304.97605544972,0.0,192.55315198435343,192.55315198435343,734.8151185912232,-1.18124008178711,-0.960240483283997,-0.560373842716217,-0.495730012655258,-1.12396168708801
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,26105.9693819191,0.0,424.69369575290375,424.69369575290375,1445.8602480126526,-1.02055108547211,-0.85378509759903,-0.474782139062881,-0.769573271274567,-1.13095426559448
27,Canada,North America,Americas,CA,56.130366,-106.346771,34133.333333333336,0.0,760.0913511417344,760.0913511417344,40876.31015402949,2.05179667472839,1.74208331108093,1.12707591056824,1.69657874107361,1.7967267036438
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,26105.9693819191,0.0,13.01662462944095,13.01662462944095,3592.3158911394107,0.892971932888031,-0.083322748541832,0.818449318408966,-0.0558004304766655,0.532929718494415
29,Chile,South America,Americas,CL,-35.675147,-71.542969,8051.689412629616,14.296549999999998,790.6077477736695,804.9042977736696,10182.86056468191,1.32123482227325,1.13757157325745,0.602584421634674,1.42739927768707,1.19409048557281
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,74304.97605544972,0.0,20815.031985009547,20815.031985009547,3832.2274278698,-0.519456624984741,0.0932420492172241,-0.451781332492828,-0.298093944787979,-0.46321377158165
31,Colombia,South America,Americas,CO,4.570868,-74.297333,5762.922353157404,0.0,848.9446654022064,848.9446654022064,5245.9516649172,-0.337012529373169,-0.300557911396027,-1.83234584331512,0.0882817208766937,-0.367777585983276
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,26105.9693819191,0.0,99.81832975391862,99.81832975391862,2283.9498707363073,-1.2138409614563,-1.21725904941559,-0.250487625598907,-1.28030228614807,-1.22013962268829
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,26105.9693819191,0.0,1350.2705058356348,1350.2705058356348,290.1556749444809,-1.41292572021484,-1.6530864238739,-2.00098276138306,-1.51349461078644,-1.64403963088989
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,166388.71463761685,0.0,0.43786962665039014,0.43786962665039014,28209.36232712287,2.04176306724548,1.70196378231049,0.855120599269867,1.81692755222321,1.73300874233246
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,6241.2998,0.0,108.13667004527083,108.13667004527083,6737.860753590382,0.715470135211945,0.32113441824913,0.587060391902924,0.518184363842011,0.578809499740601
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,48667.890316480334,0.0,85.52434706105024,85.52434706105024,14387.656640519284,-0.0860949829220772,0.585426390171051,0.612926959991455,0.472275614738464,0.0438759475946426
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,7143.0,9.500749999999998,411.1413614539234,420.6421114539234,5094.437561865863,0.2748102247715,-0.336485356092453,0.356679856777191,-1.60246276855469,-0.712426066398621
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,7143.0,0.0,4.317462855011577,4.317462855011577,7403.60442759683,0.832615554332733,0.757531344890594,0.868718087673187,0.904092609882355,0.841042518615723
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,48667.890316480334,0.0,38.32742594693243,38.32742594693243,32109.2421875,0.905417799949646,1.41438210010529,0.390287488698959,1.36015510559082,1.20613396167755
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,62479.65977507992,0.0,372.8754369155596,372.8754369155596,19861.697429525586,0.380892634391785,0.873511850833893,0.90582937002182,1.30928015708923,0.95621782541275
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,24211.938763838203,0.0,77.62014618189279,77.62014618189279,1638.8046842389915,-1.11738514900208,-1.12651801109314,-1.32086253166199,-0.972751557826996,-1.25304388999939
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,40733.95174878261,0.0,167.85720632666946,167.85720632666946,58163.63852972599,2.4354944229126,2.22860789299011,1.00118267536163,1.87865126132965,1.91712713241577
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,7143.0,0.0,1.8467764977032441,1.8467764977032441,7109.978252781398,0.808343410491943,0.670539855957031,0.665553092956543,0.49756196141243,0.741603672504425
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,7143.0,2015.256999999999,76.30235753085948,2091.5593575308585,5002.153233050795,-0.806728780269623,-0.620937764644623,-0.00273510301485658,-0.163394451141357,-0.809174060821533
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,5762.922353157404,31069.67830349997,184.72942232611044,31254.40772582608,4240.702592715641,-0.744574427604675,-0.738012194633484,-0.673675775527954,-1.25917947292328,-1.20504021644592
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,26105.9693819191,0.0,255.58795138237758,255.58795138237758,2212.218147889319,-0.464862793684006,-0.208088099956512,-0.607227087020874,-0.17781800031662,-0.0833449959754944
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,24000.0,0.0,66.99208788394309,66.99208788394309,2889.6858872193734,-0.230227887630463,-0.074613519012928,-0.00711627723649144,0.283810049295425,-0.783321619033813
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,26105.9693819191,0.0,24.93792289179532,24.93792289179532,14398.77048577705,-1.22026312351227,-1.25660920143127,0.373302400112152,-1.47102332115173,-0.988199770450592
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,26105.9693819191,0.0,68.62459694951025,68.62459694951025,602.0632238328734,-0.473421841859818,-1.39934432506561,-0.680884718894959,-2.20666456222534,-1.31468594074249
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,62185.02176031584,0.0,22.563735913656796,22.563735913656796,14711.735272822296,1.00068259239197,1.00224792957306,0.567619025707245,1.39269268512726,1.12465858459473
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,26105.9693819191,0.0,26.33657932703867,26.33657932703867,3270.13770013331,-0.0111769214272499,-0.429547071456909,-0.0147166308015585,-0.36999648809433,-0.480329960584641
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,26105.9693819191,3.5677379047619047,1859.419385230685,1862.987123135447,373.8939587121452,-0.704722344875336,-0.562428534030914,-1.64107227325439,-0.931926727294922,-0.832281887531281
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,166388.71463761685,0.0,24.119296167711934,24.119296167711934,3184.689122914809,-0.154777318239212,-1.17454290390015,-0.272885650396347,-0.971093595027924,-0.865079581737518
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,62573.001835474715,0.0,39.23060725644225,39.23060725644225,47481.48453643391,2.24071860313416,2.22546005249023,1.45967149734497,1.80945932865143,1.9625688791275
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,41715.33455698314,314.65800000000013,1374.5187150305749,1689.176715030575,41737.76355181374,1.4299693107605,1.47705447673798,0.512012898921967,1.21470284461975,1.44575703144073
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5762.922353157404,0.0,7.127172148398703,7.127172148398703,41737.76355181374,1.10914754867554,1.19478797912598,0.302413433790207,1.19392490386963,1.15547001361847
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,26105.9693819191,0.0,39.81606808014429,39.81606808014429,7325.909507867385,-1.07714748382568,-0.762323498725891,0.140438765287399,-0.477560758590698,-0.503719747066498
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,26105.9693819191,0.0,39.92598588474397,39.92598588474397,772.1249278999977,-0.557290554046631,-0.743443965911865,0.12231682240963,-0.412360966205597,-0.519139885902405
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,65867.94867249584,0.0,40.39119672763612,40.39119672763612,2822.689233164716,-0.122036166489124,0.297784507274628,-0.965524911880493,0.508792340755463,-0.199315324425697
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,57170.8660103454,822.7778499999998,1722.4394773271151,2545.217327327115,41650.36782971622,1.74621033668518,1.57510924339294,0.859902501106262,1.51645278930664,1.64867222309113
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,26105.9693819191,0.0,594.4312214371462,594.4312214371462,1044.0052366206119,-0.0099876131862402,-0.124868348240852,0.0278358180075884,0.0372003167867661,-0.0423569194972515
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,63963.51298737415,0.0,188.19195615765713,188.19195615765713,29828.756024527054,0.0628989040851593,0.615196585655212,-0.208124294877052,0.834921479225159,0.646844327449799
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,7143.0,0.0,3.088508079281111,3.088508079281111,6810.440317844356,0.404830992221832,0.238683417439461,0.39220854640007,0.239426046609879,0.157519295811653
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,7143.0,0.0,10.781449800337626,10.781449800337626,41737.76355181374,1.4299693107605,1.47705447673798,0.512012898921967,1.21470284461975,1.44575703144073
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,12262.415695892092,6078.861,251.41366186650038,6330.2746618665005,2651.831608661081,-0.533482134342194,-0.709745109081268,-0.925672590732574,-0.216534748673439,-1.01313829421997
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,26105.9693819191,0.0,213.86962777077028,213.86962777077028,670.2612535591197,-1.09628415107727,-1.04185616970062,-2.116455078125,-1.12358593940735,-1.55229949951172
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,26105.9693819191,0.0,33.90287121898221,33.90287121898221,543.5624692483044,-1.21717298030853,-1.05143511295319,-0.665870845317841,-1.1950798034668,-1.34702742099762
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5000.0,0.0,19.478375116044926,19.478375116044926,4213.816229222868,-0.539242208003998,-0.181886002421379,-0.62998104095459,-0.623867869377136,-0.555844962596893
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,7143.0,0.0,187.70209924602185,187.70209924602185,1191.802935203109,-1.09506952762604,-1.50691092014313,-0.957430124282837,-0.938361287117004,-1.33430373668671
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,14167.905165297363,0.0,253.47509277115023,253.47509277115023,1762.3491602917363,-0.908242762088776,-0.674577832221985,-0.308192104101181,-0.310121268033981,-0.895501971244812
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,65867.94867249584,0.0,112.23304018776817,112.23304018776817,30697.53838616405,1.8766952753067,1.73737561702728,0.965701699256897,1.81679880619049,1.48886930942535
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,62479.65977507992,0.0,62.99255168953429,62.99255168953429,13077.307619505338,0.395329833030701,0.66804838180542,0.536816298961639,1.08185982704163,0.771155953407288
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,62479.65977507992,0.0,7.765433422329374,7.765433422329374,41301.279428671434,2.03152012825012,1.63136506080627,1.1908872127533,1.01376235485077,1.70691537857056
74,India,South Asia,Asia,IN,20.593684,78.96288,65867.94867249584,1.77055,16579.939203301416,16581.709753301417,1096.636136058639,-0.452406287193298,-0.00329578877426684,-1.35554790496826,-0.349533259868622,0.0179808251559734
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,74304.97605544972,0.0,96.01218561773594,96.01218561773594,2239.095265281981,-0.889640629291534,-0.330059111118317,-0.751153647899628,-0.314694702625275,-0.611935317516327
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,65867.94867249584,0.0,1149.4854577458962,1149.4854577458962,5602.556281831867,-0.767309308052063,-0.577192842960358,-1.56424200534821,-1.70581245422363,-1.05367839336395
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,65867.94867249584,0.0,696.1127490940142,696.1127490940142,3686.4021329942957,-1.32808184623718,-1.18672871589661,-2.17470788955688,-1.00585889816284,-1.70071530342102
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,36161.33984,71.625,197.56234605359484,269.18734605359487,52133.09061625439,1.75030028820038,1.33218801021576,1.05736601352692,1.69592678546906,1.74309933185577
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,62479.65977507992,0.0,2.263441182396197,2.263441182396197,66175.22757997282,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,70000.0,0.0,191.36720018434207,191.36720018434207,28316.785365026684,0.803259551525116,1.27143526077271,-1.62521064281464,1.09900569915771,0.835133969783783
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,57152.78936537071,1.3159999999999998,2709.8707271398,2711.1867271397996,37226.75719354016,0.194480165839195,0.417277067899704,0.346905887126923,0.96655398607254,0.399145483970642
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,7143.0,0.0,73.94549695052045,73.94549695052045,4452.120808412272,-0.321954697370529,0.276933073997498,-0.363817691802979,0.218495637178421,-0.401666194200516
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,74304.97605544972,6.900299999999999,1377.2430020516229,1384.1433020516229,41309.00165486419,1.36922454833984,1.45010435581207,0.976251900196075,1.09656965732574,1.28708302974701
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,84166.81863453364,0.0,167.2131643176043,167.2131643176043,3618.89261685515,0.16472952067852,0.230430722236633,-0.356457054615021,0.283120602369308,0.216567948460579
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,65867.94867249584,0.0,239.7731155795718,239.7731155795718,7165.224794133086,-0.9315185546875,-0.440470606088638,0.776816248893738,-0.268264323472977,-0.723441064357758
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,26105.9693819191,0.0,225.81115254114525,225.81115254114525,1049.1217942434082,-1.0707300901413,-0.664479374885559,-1.42558062076569,-0.178242474794388,-1.02264547348022
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,74304.97605544972,0.0,749.3992971643303,749.3992971643303,19143.85160530255,0.499742418527603,1.02481615543365,0.409627974033356,0.849306285381317,0.99423885345459
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,65867.94867249584,0.0,86.6898200645206,86.6898200645206,37906.15030312988,0.304186642169952,0.179979756474495,0.353407442569733,0.15273329615593,0.580420553684235
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,74304.97605544972,0.0,79.08850097481225,79.08850097481225,936.7903214106136,-1.24884247779846,-0.962556421756744,-0.15804822742939,-1.07293176651001,-1.04979801177979
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,49848.49965790246,0.15740173809523808,20.174126286418925,20.331528024514164,12331.928552408934,0.202161014080048,0.619090795516968,0.348279803991318,0.922658324241638,0.789916634559631
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,35000.0,7.362699999999999,71.50535260960056,78.86805260960057,7149.791498035006,-0.871679723262787,-0.392095685005188,-1.5616968870163,-0.101630218327045,-0.614996731281281
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,26105.9693819191,0.0,49.42348059114904,49.42348059114904,866.4456896362601,0.171797960996628,-0.396679133176804,0.3261559009552,-0.649876177310944,-0.221786111593246
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,26105.9693819191,0.0,86.06386011775362,86.06386011775362,452.74522888985746,-0.607343435287476,-1.19092416763306,-1.05055463314056,-1.17583811283112,-1.0251601934433
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,26105.9693819191,0.0,173.98290416136936,173.98290416136936,9560.803807675233,-1.21037030220032,-1.08494341373444,0.831896722316742,-1.18580102920532,-0.943409562110901
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,54410.70137382502,0.0,17.1970889070242,17.1970889070242,11820.776159135927,0.226648017764091,0.689942300319672,0.631581246852875,0.951837956905365,0.722068607807159
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,62479.65977507992,0.0,8.483560610942902,8.483560610942902,109419.74695310641,1.96353781223297,1.74351441860199,1.45038175582886,1.64333391189575,1.81968367099762
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,26105.9693819191,0.0,470.0649409271182,470.0649409271182,455.4073736854836,-0.328544199466705,-0.841211676597595,-0.733878493309021,-0.54454094171524,-0.73262745141983
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,26105.9693819191,0.0,293.6423087953803,293.6423087953803,630.1091540837032,-0.40589764714241,-0.537756443023682,0.0536668114364147,-0.489193111658096,-0.117453590035439
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,74304.97605544972,0.0,399.60060858538515,399.60060858538515,7167.8773758324705,-0.0939427092671394,0.895370304584503,-0.0416609197854996,0.269758820533752,0.373885452747345
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,65867.94867249584,0.0,2.9838192190293253,2.9838192190293253,6719.330257250664,-0.667673528194427,-0.436706125736237,-0.229707628488541,-0.381042540073395,-0.151592925190926
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,26105.9693819191,0.0,312.4621296495791,312.4621296495791,680.6499580934562,-0.680893421173096,-0.797493636608124,-0.07557762414217,-0.408670276403427,-0.36310139298439
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,62479.65977507992,7.972674619047616,16.733661949289726,24.706336568337342,21083.125917410773,0.76673024892807,1.16994321346283,1.24936008453369,1.36444461345673,1.47365593910217
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,7143.0,0.0,13.504364631759062,13.504364631759062,41737.76355181374,0.832615554332733,0.757531344890594,0.401251554489136,0.904092609882355,0.85692697763443
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,26105.9693819191,0.0,73.4894330767493,73.4894330767493,1418.9408248959637,-0.60821795463562,-0.925685346126556,-0.882854044437408,-0.711697697639465,-0.814965605735779
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,26105.9693819191,0.0,37.23132232801022,37.23132232801022,7318.126409724222,0.465923249721527,0.79990166425705,0.707766652107239,0.756105363368988,0.897427082061768
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,0.0,1230.8234840259129,1230.8234840259129,8104.92257319862,-0.365960121154785,0.141515776515007,-0.686627805233002,0.177682906389236,-0.56286883354187
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,62479.65977507992,0.0,1.0048720260686967,1.0048720260686967,168922.74009072818,1.4299693107605,1.47705447673798,0.512012898921967,1.21470284461975,1.44575703144073
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,74304.97605544972,0.0,75.24120149466668,75.24120149466668,1718.9140218275156,-0.761497497558594,-0.663388073444366,0.609987437725067,-0.306162863969803,-0.263375490903854
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,48667.890316480334,0.0,11.752756248104783,11.752756248104783,6727.107766769686,-0.219349294900894,-0.00797128397971392,0.817372143268585,0.029315197840333,-0.0165532864630222
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,26105.9693819191,0.0,111.61104432405921,111.61104432405921,3118.1416015625,-0.367966145277023,-0.283303052186966,-0.398299634456635,-0.0905578508973122,-0.262815058231354
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,26105.9693819191,0.0,483.0709837935316,483.0709837935316,531.0269671496736,-0.428717106580734,-0.600310385227203,0.625379621982574,-0.437218874692917,-0.600408315658569
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,74304.97605544972,0.0,691.6540499703713,691.6540499703713,600.9316171754353,-1.65966737270355,-1.6242733001709,-1.2944188117981,-2.23434448242188,-1.53503668308258
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,26105.9693819191,0.0,50.76440325864108,50.76440325864108,4322.629350510414,0.269764304161072,0.209332704544067,0.929570853710175,0.241088286042213,0.252103716135025
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,65867.94867249584,0.0,337.46541427392026,337.46541427392026,475.63597612013996,-0.704490542411804,-0.965407252311707,-1.62008118629456,-0.722060024738312,-0.867817461490631
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,62479.65977507992,13.577785714285712,536.2541640042951,549.8319497185809,52722.2130568997,2.12415862083435,1.73591732978821,0.945019245147705,1.69705557823181,1.80702006816864
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,7143.0,0.0,0.9832342276182159,0.9832342276182159,52722.2130568997,0.832615554332733,0.757531344890594,0.868718087673187,0.904092609882355,0.841042518615723
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,166388.71463761685,1.3665,71.44571960336735,72.81221960336735,28209.36232712287,2.3803186416626,1.84807932376862,1.07115530967712,1.82373833656311,1.92267489433289
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,14167.905165297363,0.0,102.33050601631183,102.33050601631183,1438.0966251959983,-0.727106392383575,-0.961995780467987,-0.305793792009354,-0.435356438159943,-0.786913633346558
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,26105.9693819191,0.0,323.2451325462515,323.2451325462515,458.4218899025411,-0.611198544502258,-0.705005824565887,-1.15003776550293,-0.525119125843048,-0.491859823465347
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,26105.9693819191,17.382546285714284,2098.8001286073977,2116.182674893112,1883.8873483088748,-1.04188585281372,-1.20047557353973,-1.99455380439758,-0.760188281536102,-1.15610778331757
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,62479.65977507992,0.0,8.518858649178116,8.518858649178116,4584.71243091987,-0.146806985139847,-0.130520239472389,-0.298555880784988,0.194719597697258,-0.291893154382706
