,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,25251.214818428853,0.0,73.33018958928601,73.33018958928601,225.74726562420528,-1.242788314819336,-1.2030409971872957,-1.5742181241512292,-1.0030644039313008,-1.1529788424571359
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,51405.559848689816,0.3874579166666667,111.55751508713233,111.944973003799,935.5344659790466,-1.2002210815747594,-0.8588884919881822,-0.1856537459728619,-0.48857258756955463,-1.0776964426040645
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,24192.292564416013,0.0,166.84736319017267,166.84736319017267,1435.2301121805258,-1.1325568457444517,-0.8721562325954437,-0.6932504549622536,-0.8511305650075277,-1.071132029096284
23,Canada,North America,Americas,CA,56.130366,-106.346771,71319.7295686257,0.7040277777777777,444.9464331088818,445.6504608866596,46653.16524321324,1.943156758944194,1.7755880753199247,1.0971899777650833,1.7066103120644884,1.7898739079634345
24,Chile,South America,Americas,CL,-35.675147,-71.542969,17472.68265674377,0.00046522222222222234,104.65792187216614,104.65838709438837,13045.757511530615,1.3338945408662142,1.0474808265765514,0.4634960169593494,1.4339736004670451,1.1934737215439486
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,53901.11362395563,3.2060134000000002,6800.6671828855315,6803.873196285532,5678.626349534338,-0.4365703289707501,0.18278672976884994,-0.5114220517377058,-0.28191872686147684,-0.46867319693168
26,Colombia,South America,Americas,CO,4.570868,-74.297333,17299.69326937858,197.38445420055447,289.2996230346852,486.6840772352396,6354.485760467142,-0.3516634826858838,-0.09129079984268179,-1.397219528754553,0.27525335860749095,-0.33531443898876495
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,24192.292564416013,0.08572916666666668,42.63460202589299,42.720331192559655,2779.151681274687,-1.2042016088962557,-1.1972199877103167,-0.5206456904609998,-1.265417456626891,-1.1798846125602733
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,24192.292564416013,0.0,533.9882452299876,533.9882452299876,379.4575057348183,-1.38527970512708,-1.627632796764374,-2.1656590898831696,-1.387760440508525,-1.6149952510992682
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,30651.07487,0.0,21.715316466632277,21.715316466632277,9083.201644402134,0.5811835626761119,0.2936982077856857,0.6062277952829996,0.5725561703244845,0.48198158790667844
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,30936.1920906389,21.74494426174671,26.698936305643304,48.44388056739001,13605.529184650326,0.05983222601935276,0.5581808636585871,0.6146914064884185,0.3642398516337077,0.1305054874780278
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,35814.36464169331,0.13533333333333333,100.8578875554533,100.99322088878664,6275.220590761066,0.20634052250534304,-0.24559590889839447,0.46708553532759334,-1.4844815234343223,-0.6753202428420385
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,28770.064183507664,0.04713550373774511,6.714997377774711,6.762132881512457,29000.398274739582,1.0122912426789596,1.2846669703722011,0.548667147755623,1.1853728493054707,1.0536870459715513
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,32539.552280485364,1.2355139498426273,93.12800811754146,94.3635220673841,19596.838489194535,0.3997668723265331,0.9593579322099698,1.0146969060103104,1.133248324195543,0.9928837915261587
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,24192.292564416013,2.353329229444445,100.22961162450538,102.58294085394982,1763.6096962063048,-0.8590350697437933,-1.0364919304847724,-1.3334042976299927,-0.7550355270504951,-1.0591688901185994
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,48133.935121944676,4.748687309144665,47.1142664803236,51.86295378946827,58380.93608992896,2.338687082131705,2.026817649602889,0.9828031162420908,1.7861528793970747,1.9374182124932602
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,35814.36464169331,0.0,0.6978625440592886,0.6978625440592886,7099.657491708941,0.7069047391414642,0.4714464657008648,0.9732740024725591,0.3850506121913591,0.6886757562557856
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,35814.36464169331,19.922490569722225,141.9117178821062,161.8342084518284,5873.208332394622,-0.8256330738464993,-0.5292295143008233,0.07933994124808423,-0.09618290684496361,-0.6131225228309631
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,17674.505377442303,37.82667770241668,97.24196234314293,135.06864004555962,5151.952767368985,-0.6673952341079712,-0.5941644906997678,-0.452573926653713,-1.0439711362123483,-0.9908103644847871
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,24067.550182948366,1.5101518799019606,1193.3541191119984,1194.8642709919002,2559.5979046517305,-0.6159817799925804,-0.5132591029008231,-1.1598637749751408,-0.4692727675040563,-0.40828265994787216
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,38830.46813069216,2.286729183333333,33.90710875806878,36.19383794140211,3327.06392379468,-0.38165931776165984,-0.18182814734367028,-0.015488238151495635,0.14289082897206143,-0.7159125531713166
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,39542.48213961653,0.0,27.785039530945493,27.785039530945493,17275.579630576765,1.1021960179011028,1.045643111069997,0.6555625299612681,1.4725950956344598,1.192854354778926
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,21822.077307091888,0.0,10.630323971597608,10.630323971597608,3677.259358192976,-0.12677369359880689,-0.4720991328358651,-0.28802814505373436,-0.3335880264639855,-0.46869244923194264
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,25251.214818428853,0.38480910792824075,880.143034687702,880.5278437956302,450.7378736836909,-0.589518907169501,-0.5738745232423145,-1.5970152020454407,-1.0124373634656276,-0.6431107098857564
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,32539.552280485364,0.0,0.4708693674266003,0.4708693674266003,51971.472924406386,2.338687082131705,2.026817649602889,0.9828031162420908,1.7861528793970747,1.9374182124932602
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,37924.66113099275,0.015922262626262625,43.89295290514838,43.908875167774646,47463.59202937454,2.2415512800216675,2.0785754919052106,1.3212464551130934,1.770214080810547,1.9782745838165274
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,22604.740051295532,2.497101851851852,473.0506795614271,475.5477814132789,40736.89308303406,1.3856269915898658,1.448058942953746,0.4216436756153903,1.1801122625668858,1.4331981539726242
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,83571.99259868242,3.6669506825,70.15979044558541,73.82674112808542,3687.6721000666653,0.307465371210128,0.35113976771632843,-0.6236068507035574,0.5919997679690521,-0.04585177544504394
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,33606.977124036086,109.85956600975491,489.70064175152226,599.5602077612772,43300.50043065138,1.7752424180507658,1.585004111131031,0.8351589639981588,1.6144779026508334,1.6869126061598454
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,24535.66190858268,1.8603684346308318,255.5042582021131,257.36462663674394,1525.5578650993778,-0.09461701506127913,-0.12721850179756677,0.009521081461571055,-0.05329382171233494,0.03796650079311801
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,23109.164370602488,0.014909149305555562,70.79384383473966,70.80875298404521,23979.217563700226,-0.010010799393058,0.3969329136113325,0.0010186756650606976,0.5692207130293053,0.49858577114840363
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,40447.36139138432,131748.18624748423,79.70494328519646,131827.89119076944,3296.3390581466265,-0.6931901921828586,-0.7125780632098514,-0.7116433978080751,-0.27524711315830547,-1.0437588989734654
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,32539.552280485364,0.0,0.6246228769270381,0.6246228769270381,43607.90295153266,1.3905676503976183,1.4527385830879214,1.0253962532927587,1.3248473703861239,1.7178649902343759
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,24192.292564416013,0.0,92.96556032528662,92.96556032528662,697.0838806785847,-1.1034909834464381,-1.1683800319830584,-1.3795775969823216,-1.0375985950231563,-1.39450678229332
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,35814.36464169331,0.0,101.32861759087747,101.32861759087747,1247.3699466592604,-1.2368155121803284,-1.7083405653635662,-0.9281844198703761,-1.0240852783123646,-1.2753192881743116
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,36642.96813069216,0.0325,48.47101037752548,48.50351037752548,1972.1543850917822,-0.8222178469101588,-0.6708010534445444,-0.4688540796438853,-0.3313429976503052,-0.997393806775411
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,45163.09449711325,0.0928125,90.81966040721498,90.91247290721498,36375.039669705955,1.7510600984096534,1.8014137645562478,0.9956672688325249,1.9778417746225994,1.6040939887364714
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,28079.817286885664,6.5098780635294125,45.30005491722621,51.809932980755626,13597.435126694523,0.31058341388901084,0.6258285939693451,0.7307174354791641,0.9427444239457442,0.6804233267903328
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,32539.552280485364,0.0,2.710998445742014,2.710998445742014,54459.33315399109,1.9833597044150035,1.5807394087314608,1.2811241845289867,1.2285371571779242,1.699120630820593
59,India,South Asia,Asia,IN,20.593684,78.96288,38145.00669153364,811.7744739993772,11866.567485219779,12678.341959219159,1367.4571620835093,-0.41592672963937116,-0.02252141007920727,-1.124600852529208,-0.380074533323447,-0.005373402964323777
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,54996.95022570769,0.0,680.086868312291,680.086868312291,2997.8137252440843,-0.6512909034887949,-0.23959972119579712,-0.7568045531709986,-0.22105052849898743,-0.5395610754688581
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,37605.737802423195,462.8323985433332,940.4480593166804,1403.2804578600135,5922.900247390712,-0.7266531959176064,-0.4846049919724464,-1.1375211129585898,-1.4780507683753974,-0.9461299280325569
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,37605.737802423195,0.0,280.30646555432185,280.30646555432185,4702.092089153166,-1.3813383678595226,-1.2255553007125843,-2.3000956177711465,-1.1307587275902427,-1.6596272190411883
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,38452.796759679404,12.589820382834759,51.79752111744518,64.38734150027993,56768.62216529544,1.6508784194787358,1.4554460346698752,1.0198948681354534,1.7100304365158092,1.6802940964698794
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,32539.552280485364,0.0,0.8244240961271466,0.8244240961271466,74116.34678714804,1.7213289539019259,1.5927021503448493,0.42968810411791,1.7468422651290887,1.7253112991650912
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,35408.8152476702,93.45660831362498,589.9100320316703,683.3666403452953,35337.04918438016,0.19856828513244787,0.42431865880886716,0.4434389521678288,0.8107775400082272,0.4077039261658986
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,35814.36464169331,0.0,57.232702399251615,57.232702399251615,4971.004613575084,-0.2811189529796442,0.27820187279333664,-0.061060940846800804,0.17037286601650226,-0.30407711242636054
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,63202.7980851777,0.19046486111111108,738.90777325401,739.098238115121,40697.79918839113,1.483602235714594,1.5718537072340641,0.9960624625285469,1.1730856796105684,1.3896496395270026
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,34412.638612057985,0.0,69.83922652263135,69.83922652263135,3790.3686459141422,0.18693953224768237,0.12416059655758238,-0.4853848963975908,0.21180250930289435,0.3099398724734782
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,21972.736688337147,51.09422932999524,304.45855036546556,355.55277969546074,9579.042577979004,-0.9264575739701592,-0.39103616711994005,0.13803016609745108,-0.23978045582771312,-0.7279561062653858
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,25251.214818428853,5.480259083333333,183.3560410878233,188.8363001711566,1215.7429588642688,-0.9934443533420563,-0.5163649916648866,-1.2632331649462378,-0.2822732515633107,-0.7578566571076707
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,52783.464304205474,0.0,261.13121424370075,261.13121424370075,867.3396692216929,-1.3761493265628795,-1.8240209718545284,-0.2882684017531567,-2.3628507057825723,-1.4510342677434291
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,52783.464304205474,0.1709416666666667,341.4437042108414,341.6146458775081,25503.722770511613,0.45848168681065227,1.0544873078664132,0.32543162008126586,0.9501022944847742,0.9861284097035737
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,32539.552280485364,0.0,17.87816271311976,17.87816271311976,3162.909816934349,-0.585891678929329,-0.3727005757391452,0.004021099458138298,-0.0835449462756514,-0.5642949814597767
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,37605.737802423195,0.0,36.06751413230785,36.06751413230785,41524.900177453324,0.02778302195171505,-0.016619104795002778,0.23691939158986022,0.04119310372819502,0.352056360648324
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,19529.962674718932,27.49380604801588,79.93928473002705,107.43309077804292,1027.593683651776,-1.2008679409821825,-0.7936974267164866,-0.8524008368452397,-0.3886079067985216,-1.1671889921029408
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,52783.464304205474,0.0,55.85004794050004,55.85004794050004,1486.3310286639064,-1.0977241098880766,-0.7385734543204308,0.10958734729016817,-0.9663385798533755,-0.9019542137781779
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,52050.821656277134,0.3089004653294522,18.27110690945388,18.580007374783328,13817.21243165026,0.32600847134987515,0.7648887932300564,0.47424644604325294,1.01363598803679,0.7838590343793231
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,29632.073047180995,0.0084375,61.156752691045455,61.16519019104545,7301.713060515717,-0.9362731923659641,-0.2949760692814986,-1.7111623883247375,-0.2359331270369391,-0.6946881512800852
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,21822.077307091888,0.0,20.120668738740324,20.120668738740324,1046.3740343928418,0.087100979872048,-0.5557219038407009,-0.002677580962578414,-0.5531059230367343,-0.24500255783398942
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,21777.014786638232,0.0,33.60642440266528,33.60642440266528,573.8118874147115,-0.6720819547772408,-1.26376752058665,-0.746401896079381,-1.0625947316487632,-0.93495603899161
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,33148.464554203536,0.008478416666666667,63.84022662436838,63.84870504103504,10683.500688959632,-1.3170846700668355,-1.30161827802658,-0.926311138086021,-1.6378187537193307,-1.2018026510874427
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,36885.59592860411,0.4937250992187499,13.698644236125796,14.192369335344546,13954.370786034908,0.36907816057403875,0.8172404070695242,0.7730474720398585,1.0709814727306355,0.8243094782034556
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,32539.552280485364,0.7906450599567241,4.182475945876053,4.973121005832776,111402.9244441953,2.024187833070755,1.6584137280782063,1.4010793069998417,1.7033165196577713,1.789327800273896
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,25251.214818428853,0.0,185.34204639487442,185.34204639487442,473.71876119834786,-0.5860316045582294,-1.0071482633550968,-0.44917930041750287,-0.5706637278199195,-0.7333740045626956
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,21822.077307091888,0.49074020833333337,123.40790741538336,123.89864762371668,555.303590122732,-0.5796395118037859,-0.622366671760877,-0.02441792316191517,-0.6888625547289848,-0.22810126903156444
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,49239.12316584652,17.125416666666666,364.1329516468815,381.25836831354815,9124.295614335979,0.11849985865410421,0.9998931636412935,0.13143089611548933,0.5533392031987506,0.3880120950440566
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,47984.893243779916,0.4754361111111111,5.52125983555069,5.9966959466617995,7705.533247114963,-0.6480490590135256,-0.22764257962505016,0.12678791893025224,-0.30504041475554317,-0.398610324288408
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,24192.292564416013,0.0,135.20210890285333,135.20210890285333,713.4428922773221,-0.6558510114749273,-0.8886291931072878,-0.8984809859345355,-0.5032973637183508,-0.5409200079739094
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,35157.17780446563,1.5495254250000003,4.065540352865538,5.615065777865539,23155.874960601108,0.8605672220389047,1.105372235178947,1.16104946533839,1.237339258193969,1.3320975552002585
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,23884.30480168974,2.747122259539342,20.21973554427246,22.966857803811802,8712.812825829089,0.31553958045939606,0.9232264161109923,0.8649624238411585,0.858782820403575,0.8731990208228432
91,Mexico,North America,Americas,MX,23.634501,-102.552784,43045.152777777774,185.45748443905276,649.0257085127847,834.4831929518374,9766.024740864452,-0.5721868649125098,0.13761834676067028,-0.7269817243019739,0.2833040443559485,-0.5400515819589298
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,32539.552280485364,0.020291049999999998,33.61638850755538,33.63667955755538,2567.40985758357,-0.7410960545142492,-0.6279351711273193,-0.22708409266973226,-0.1385981250399103,-0.4019022074838478
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,26923.10511583058,0.3688996323529412,5.444990791191924,5.813890423544866,6752.604017199734,-0.20680098546048006,0.09287253355917828,0.3795081793020169,0.030175886762663223,-0.08347892613771057
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,33148.464554203536,0.13425,158.96217659608155,159.09642659608153,3115.5099283854192,-0.35380054637789726,-0.22964733156065134,-0.4297795419891676,-0.13476525169486803,-0.2738402883211773
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,21822.077307091888,0.16041666666666668,203.2604854466068,203.42090211327346,552.8510645234627,-0.6134357651074726,-0.7008144160111743,-0.0075259407361348285,-0.5452143078049023,-0.7244309609134992
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,51948.14894954511,84.19843052167914,507.68783711246834,591.8862676341474,887.616051633221,-1.239537884791692,-1.4202573001384733,-1.0775209367275245,-1.746362775564194,-1.3388884564240777
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,21822.077307091888,0.0,19.3656547768104,19.3656547768104,5028.696975706737,0.3093700508276622,0.21998025849461547,0.8568785736958183,0.12158055304704858,0.2686782504121464
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,45163.09449711325,9.044784305555556,282.24616992967685,291.2909542352324,689.3331539082413,-0.7323686977227529,-0.916988680760066,-1.3248425920804352,-0.7367974023024243,-0.7417804698149363
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,30314.180448548224,1.0012644383169937,80.61322610737622,81.61449054569322,50634.13913260803,2.008641292651494,1.7891099254290275,0.9697623550891875,1.795934865872064,1.8236620028813675
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,104009.45980116271,0.7810169082990658,75.54913213039882,76.33014903869788,36648.67714344726,2.2912506659825658,1.7747764686743406,1.350209176540375,1.8698591788609817,1.889317125082015
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,24192.292564416013,0.0,128.9660628058322,128.9660628058322,479.357326069787,-0.6877729892730713,-0.7276658713817595,-0.9676727727055554,-0.6164469396074613,-0.6049494246641793
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,22425.348119971564,7.401004496609379,3222.5652467637356,3229.966251260345,2341.4317315314997,-1.108663464585942,-1.06669602294763,-2.0103430847326904,-0.8211152801911036,-1.0743355055650075
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,27486.852622588063,0.2923986003058825,18.645256697278057,18.937655297583934,4789.237463014411,-0.19892832481612766,-0.1191980793761712,-0.3710822785894076,0.23632384402056542,-0.29743764208008855
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,34151.35637087654,0.0,29.653018596933805,29.653018596933805,87698.18279766059,2.1250711977481846,1.8733133673667908,1.2423312664031976,1.5356128215789793,1.9480177561442062
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,37379.39040607268,0.0,36.02684856167193,36.02684856167193,20282.12980584979,0.28047607963283855,0.2454693804805477,0.7072069669763247,0.5325370182593665,0.4544606730341912
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,15602.966671551761,6527.747983154375,3991.949700938491,10519.697684092867,1093.5171616673424,-0.9327660650014881,-0.7017342473069825,-2.515428423881531,-0.624771329263846,-0.8347518642743429
107,Panama,Central America,Americas,PA,8.537981,-80.782127,36642.96813069216,0.0,36.21500355951397,36.21500355951397,10225.793745264315,-0.3842952580501638,0.171328791572402,0.06148082949221136,0.4626521468162537,-0.1104686043302839
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,104009.45980116271,0.0,70.8739701782752,70.8739701782752,2110.450598160412,-1.030479654669761,-0.693859582146009,-0.6369752710064253,-0.5783487260341644,-0.8572940478722254
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,17472.68265674377,0.00013000000000000002,28.999613097862078,28.999743097862076,5068.347503341724,-0.9154115915298465,-0.8942778259515762,-0.5153922424845708,-0.3560534479717415,-0.7934228777885436
110,Peru,South America,Americas,PE,-9.189967,-75.015152,17472.68265674377,0.05979422222222223,146.02117907757247,146.0809732997947,5393.966877319493,-0.3825453581909339,-0.35359104598561925,-0.7153275844951469,0.3646521500001351,-0.5962161123752593
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,52783.464304205474,0.0,424.1544481552705,424.1544481552705,2437.966412197577,-0.6331578418612481,0.09843453966702011,-1.350293144583702,-0.03764449805021298,-0.4802753875652949
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,32146.868562418662,0.0,285.8653608406347,285.8653608406347,12633.131942608628,0.5537927920619649,0.5773288110891978,0.8091257338722541,0.9209217180808386,0.6517977168162664
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,32626.10470239964,21.992586149854517,79.7898571851655,101.78244333502005,21795.152045708204,0.9731316367785138,1.056420837839443,0.8589893033107115,0.8843739877144497,1.0426044215758636
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,35814.36464169331,0.0,36.68460659036663,36.68460659036663,27326.77310252487,0.3585529699145506,0.3672158767779668,0.4852577596902848,0.9286175370216366,0.6705663104852041
