,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,21040.974529346622,0.0,17.72514775115732,17.72514775115732,17923.966813472132,-0.133906334638596,0.125311464071274,-0.129703640937805,0.135288879275322,0.112276844680309
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,16500.0,0.0,164.6692756329268,164.6692756329268,4173.281302876585,-0.790915012359619,-0.653969824314117,-0.545003712177277,-0.299814790487289,-1.03135430812836
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,25598.709841771095,0.0,0.5198989493135576,0.5198989493135576,41146.07735552461,1.10690450668335,1.2405012845993,1.31914687156677,0.685695052146912,1.68995451927185
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,21000.0,0.0,116.79927356127078,116.79927356127078,720.4732552079898,-0.946540415287018,-1.06488299369812,-0.396070927381516,-0.888324558734894,-1.24308574199677
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,36182.998223817296,0.0,105.7473501306761,105.7473501306761,1313.1860951652272,-1.35417854785919,-2.17048072814941,-0.745547473430634,-1.25848579406738,-1.01366877555847
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,16500.0,0.0,100.37108264888654,100.37108264888654,2295.5362307558744,-0.679066300392151,-0.76320344209671,-0.437456160783768,-0.530846297740936,-1.13657522201538
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,40956.47289408471,0.0,19.55891495297885,19.55891495297885,43734.19807029992,1.51693284511566,1.80449724197388,0.73615837097168,2.14369583129883,1.6841539144516
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,12458.471760797342,0.0,17.129595233893323,17.129595233893323,13104.699545745778,0.0727236419916153,0.457560569047928,0.64338093996048,0.590769052505493,0.412847846746445
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,25598.709841771095,0.0,1.112449739359118,1.112449739359118,61987.926362028345,1.90391433238983,1.3506007194519,1.34658873081207,1.26583850383759,1.48363721370697
59,India,South Asia,Asia,IN,20.593684,78.96288,40956.47289408471,3610.6863352414102,2759.6081923591296,6370.294527600539,1714.279540584596,-0.336941868066788,0.0613841451704502,-0.960426509380341,-0.31153193116188,-0.0554894171655178
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,24817.218619292747,0.0,2032.8370990139601,2032.8370990139601,3558.8188517428725,-0.462464272975922,-0.0512502305209637,-0.379699736833572,-0.0313757993280888,-0.338147759437561
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,39338.919532575426,0.0,212.9889264748784,212.9889264748784,5497.243232564914,-0.739656686782837,-0.237044528126717,-0.81402063369751,-1.24572420120239,-0.694988965988159
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,39338.919532575426,0.0,282.4392001413496,282.4392001413496,4305.202701546305,-1.46168303489685,-1.22923362255096,-2.30333304405212,-0.991360604763031,-1.76707601547241
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,44296.78848283499,0.0,14.540929175214576,14.540929175214576,62895.91112392992,1.64932882785797,1.32980799674988,0.833849668502808,1.72934794425964,1.46629631519318
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,25598.709841771095,0.0,0.6782085224434602,0.6782085224434602,82041.62104997812,1.8506041765213,1.57455956935883,0.347932636737823,1.74932622909546,1.64045774936676
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,29883.544651162792,0.0,263.5455342172572,263.5455342172572,30960.731508891076,0.0822349265217781,0.545390427112579,0.355933427810669,0.697884500026703,0.367524951696396
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,36182.998223817296,0.0,33.0767691779139,33.0767691779139,5022.703327660532,-0.208374217152596,0.4741171002388,0.295468419790268,0.0965703874826431,-0.172127351164818
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,24817.218619292747,0.0,275.20145630571886,275.20145630571886,39375.47316207813,1.48238265514374,1.78573799133301,0.968189001083374,1.41657531261444,1.38481318950653
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,21186.440677966104,0.0,79.37046155614746,79.37046155614746,4003.4047464117743,0.25065490603447,0.116656728088856,-0.496246248483658,0.0680429935455322,0.246177837252617
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,14594.278616629346,0.0,165.4143614752869,165.4143614752869,7714.841843760241,-0.831907212734222,-0.141760513186455,0.00146297342143953,-0.161230459809303,-0.51292759180069
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,32939.50488476737,0.0,187.19839905760242,187.19839905760242,1562.0766109547837,-0.913663983345032,-0.401780694723129,-1.35445654392242,-0.357900857925415,-0.455839782953262
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,24817.218619292747,0.0,226.78477331982816,226.78477331982816,743.6036685498503,-1.46149015426636,-1.662348985672,-0.684034168720245,-2.350102186203,-1.67480325698853
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,24817.218619292747,0.0,136.89652026179672,136.89652026179672,29288.870438983333,0.420738995075226,1.02176225185394,0.153576508164406,1.1026177406311,1.12751078605652
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,25598.709841771095,0.0,14.92076704123051,14.92076704123051,3759.471039725587,-0.437756061553955,-0.438620895147324,-0.285933345556259,-0.215008199214935,-0.357277661561966
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,39338.919532575426,0.0,39.37730044709224,39.37730044709224,27026.648196081074,-0.297969162464142,-0.203843995928764,-0.0565007105469704,-0.0882105231285095,0.00774911418557167
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,39338.919532575426,0.0,50.513938806078926,50.513938806078926,1120.6670608015743,-1.1043074131012,-0.96501898765564,-0.652019679546356,-0.386156380176544,-1.04268062114716
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,24817.218619292747,0.0,68.81063419856197,68.81063419856197,2309.049076194605,-0.986315608024597,-0.432825565338135,0.524906516075134,-0.756473004817963,-0.811310946941376
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,25598.709841771095,0.0,6.498583403575225,6.498583403575225,14331.751588505293,0.396033018827438,0.966515302658081,0.467219561338425,1.06869256496429,0.928149938583374
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,39338.919532575426,0.0,15.236554947114943,15.236554947114943,8172.2994759595285,-0.989753305912018,-0.482714980840683,-1.61568403244019,-0.416773974895477,-0.809735655784607
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,14589.129402184977,0.0,23.889930645620293,23.889930645620293,986.2652568142177,-0.0519301258027554,-0.878006041049957,-0.244855865836143,-0.459403544664383,-0.186165526509285
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,21000.0,0.0,32.64543721620727,32.64543721620727,722.1312267894181,-0.742775201797485,-1.31543433666229,-0.441768199205399,-0.976915776729584,-0.96655684709549
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,48084.44506844225,0.10174100000000001,73.64582282773868,73.74756382773869,7945.006050169188,-1.57800388336182,-1.75277805328369,-2.27473783493042,-2.21544075012207,-1.69688093662262
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,27685.49280177187,0.8990111906250001,7.878865282636237,8.777876473261237,15008.313244552995,0.676848351955414,1.03379249572754,0.8147212266922,1.12458479404449,0.997327029705048
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,25598.709841771095,0.0,1.7203669566324555,1.7203669566324555,106899.29354955467,2.04964756965637,1.65607154369354,1.40361714363098,1.71001076698303,1.72087299823761
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,32939.50488476737,0.0,183.38891183754012,183.38891183754012,464.616158414292,-0.934489011764526,-1.22790062427521,-0.294186472892761,-0.735103726387024,-0.83280223608017
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,14589.129402184977,0.0,163.14929790381396,163.14929790381396,454.44326606524766,-0.784189403057098,-0.795228838920593,-0.116127513349056,-0.881440103054047,-0.39462348818779
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,16823.93741430761,0.0,356.92685165111345,356.92685165111345,9555.647334786827,0.0275785345584154,0.8176429271698,0.129485934972763,0.663995385169983,0.387823909521103
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,40956.47289408471,0.0,5.616271868873503,5.616271868873503,9640.319190544009,-0.654233753681183,-0.282985687255859,0.408033192157745,-0.495872646570206,-0.394261837005615
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,21000.0,0.0,168.7392273535743,168.7392273535743,750.0518090225291,-0.67736828327179,-1.0265303850174,-1.61284875869751,-0.63912957906723,-0.79881340265274
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,25598.709841771095,0.0,2.01073567674173,2.01073567674173,25623.855626725017,0.68373703956604,0.921830892562866,1.06645977497101,1.14384472370148,0.967930018901825
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,32939.50488476737,0.0,8.074580335265825,8.074580335265825,9965.725217387671,0.107061319053173,1.01915276050568,0.999218165874481,1.09485113620758,0.687382340431213
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,0.0,83.03331994746823,83.03331994746823,8875.082068761367,-0.850071728229523,0.027869176119566,-0.633718132972717,0.199013441801071,-0.580000638961792
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,25598.709841771095,0.0,11.237808949225682,11.237808949225682,2847.6350688224497,-0.976331889629364,-0.673570692539215,-0.305498778820038,-0.133195176720619,-0.510394036769867
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,22148.394241417496,0.0,2.1286267089634725,2.1286267089634725,7033.438006294585,-0.0815123319625854,0.135777845978737,0.268716216087341,0.234211266040802,-0.133728697896004
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,48084.44506844225,1.611,115.08094727420315,116.69194727420316,3132.9521484375,-0.190375789999962,-0.193094283342361,-0.317617774009705,-0.155640959739685,-0.273145228624344
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,14589.129402184977,0.0,267.38848216751177,267.38848216751177,430.9929450980645,-0.902694940567017,-0.945310771465302,-1.09681463241577,-0.74905401468277,-1.07471215724945
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,24817.218619292747,0.0,565.2341020060626,565.2341020060626,1161.8618177176138,-0.641805827617645,-1.01163554191589,-0.808124959468842,-0.872649312019348,-0.900859355926514
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,14589.129402184977,0.0,17.866461380463168,17.866461380463168,4614.89217952266,0.280886232852936,0.193796902894974,0.699528992176056,-0.0070494213141501,0.457169264554977
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,40956.47289408471,0.0,274.0814271561278,274.0814271561278,880.2248936834687,-0.826682507991791,-0.894321322441101,-0.846989989280701,-0.789327502250671,-0.810879766941071
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,25598.709841771095,0.0,37.5664225918425,37.5664225918425,46039.10592841104,1.85842132568359,1.82077288627625,0.896933197975159,1.9648460149765,1.84650659561157
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,33515.0331207328,0.08418269400625006,50.8691773886242,50.953360082630454,40058.19616214665,2.23653864860535,1.80650162696838,1.50114333629608,2.02746391296387,1.91391754150391
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,21000.0,0.0,130.18025506246317,130.18025506246317,497.03612077886703,-0.666101396083832,-0.693657755851746,-1.10075747966766,-0.720742762088776,-0.685213208198547
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,21000.0,0.0,4370.934981450563,4370.934981450563,2144.7799383985634,-1.04513537883759,-1.11994469165802,-1.87388896942139,-0.94233363866806,-1.03762006759644
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,25598.709841771095,0.0,7.3988305657177795,7.3988305657177795,5149.586764369069,-0.297492891550064,-0.0327256508171558,-0.355312615633011,0.383369863033295,-0.342697590589523
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,25598.709841771095,0.0,12.347165232565125,12.347165232565125,70867.36099707492,2.14937162399292,1.83302903175354,1.18162095546722,1.6863489151001,1.99505138397217
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,39338.919532575426,0.0,42.477386377067305,42.477386377067305,17082.206199898243,0.30528649687767,0.138977259397507,0.749765634536743,0.597641348838806,0.382862210273743
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2631.718633647108,15345.370246080009,2323.081526624128,17668.45177270414,1468.8220769089194,-0.9005406498909,-0.699988842010498,-2.47387385368347,-0.662416398525238,-0.815582871437073
107,Panama,Central America,Americas,PA,8.537981,-80.782127,16500.0,0.0,33.40574382131365,33.40574382131365,14382.232381996932,-0.573594987392426,0.153594180941582,0.40072774887085,0.468313783407211,0.0338741727173328
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,33515.0331207328,0.0,69.57487075885055,69.57487075885055,2332.675663601901,-0.942351043224335,-0.733419239521027,-0.504316508769989,-0.566701650619507,-0.780686795711517
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,5597.989342903779,0.0,25.505735871391792,25.505735871391792,5759.018333156573,-0.762674689292908,-0.821773171424866,0.13447080552578,-0.229902908205986,-0.690513730049133
110,Peru,South America,Americas,PE,-9.189967,-75.015152,5597.989342903779,0.0,126.26018256821476,126.26018256821476,6163.861178625993,-0.429547399282455,-0.255904018878937,-0.207934841513634,0.469326198101044,-0.495757699012756
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,24817.218619292747,0.0,957.8248272759699,957.8248272759699,3038.15204593606,-0.518573582172394,0.0182069055736065,-1.37869036197662,0.112924449145794,-0.430538147687912
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,22819.472616632862,0.0,469.56687140928227,469.56687140928227,12378.811764073547,0.759663045406342,0.652008235454559,0.496157646179199,0.906232059001923,0.593977212905884
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,25598.709841771095,0.5116478700000001,31.110173892966365,31.621821762966366,19991.97248788107,0.859336078166962,1.14920330047607,0.958625793457031,0.832201719284058,1.04298377037048
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,36182.998223817296,0.0,28.709891238275755,28.709891238275755,30627.16340170113,-0.00791920814663172,0.356752157211304,0.67782860994339,0.939097106456757,0.629420042037964
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,329579.7857731393,0.0,28.378087505610747,28.378087505610747,58467.23557110869,0.86328911781311,0.723864614963531,0.884123742580414,0.683504045009613,0.766114711761475
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,17718.715393133996,1.2624673633000003,27.618284554812316,28.880751918112317,9404.380487023236,-0.177830174565315,-0.0679305344820023,0.266823202371597,0.566330015659332,0.453534781932831
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,15000.0,54.404991363188905,1071.232263657077,1125.637255020266,8704.89453125,-0.838142871856689,-0.323035180568695,-0.947688162326813,-0.443195044994354,-0.844158887863159
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,32939.50488476737,0.0,85.94028319139922,85.94028319139922,728.8066770249713,0.618455648422241,0.0137040875852108,-0.0665186643600464,0.0116269327700138,0.0969751626253128
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,40956.47289408471,0.0,7.6757250665018555,7.6757250665018555,37062.53357238389,0.578897595405579,1.01198482513428,0.290626764297485,1.22995066642761,1.04575967788696
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,33515.0331207328,0.0,1.5011130720124977,1.5011130720124977,4105.8106812825245,0.300257742404938,0.689425587654114,1.17588353157043,-0.140860006213188,0.869581997394562
