,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,12500.0,0.0,1513.0161384509133,1513.0161384509133,13200.55816618789,0.168382421135902,-0.152404069900513,-0.132575422525406,0.25802206993103,0.0451417230069637
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,19725.98809267628,29.286179999999998,52.382403715778466,81.66858371577847,7856.985958422804,-0.269264370203018,-0.0711113885045052,0.301750302314758,0.552520036697388,-0.141564160585403
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,10961.214165261383,0.0,144.41363967471716,144.41363967471716,727.6124749456088,-0.378650426864624,-0.568243741989136,-0.55538147687912,-0.205170571804047,-0.350398898124695
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,10961.214165261383,0.0,68.08647849078449,68.08647849078449,236.4513474237352,-1.20837116241455,-1.08492064476013,-1.80720043182373,-1.02037370204926,-1.15380430221558
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,27000.0,0.0,131.10743769597315,131.10743769597315,880.3103044255316,-1.25564956665039,-0.872488141059875,-0.304419666528702,-0.591842174530029,-1.05048811435699
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,10961.214165261383,0.0,149.31200785290744,149.31200785290744,1497.9265856392947,-1.16692554950714,-0.894476115703583,-0.661687970161438,-0.810016274452209,-1.08089852333069
23,Canada,North America,Americas,CA,56.130366,-106.346771,91305.67109668256,0.0,134.4436397112417,134.4436397112417,52223.69611235603,1.97113347053528,1.77254545688629,1.07717573642731,1.68484020233154,1.72711992263794
24,Chile,South America,Americas,CL,-35.675147,-71.542969,12500.0,0.0,38.277584068552486,38.277584068552486,14628.57245730367,1.47659265995026,1.15227234363556,0.452553361654282,1.44053530693054,1.26333856582642
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,38975.392612324955,8.183000000000002,3198.209385153417,3206.392385153417,5614.385738512287,-0.514727592468262,0.0836087092757225,-0.602054834365845,-0.259136259555817,-0.453809976577759
26,Colombia,South America,Americas,CO,4.570868,-74.297333,12500.0,429.65154,16.037751536871035,445.68929153687105,7392.943599563198,-0.317527681589127,-0.0504269637167454,-1.28465557098389,0.279601454734802,-0.217361465096474
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,10961.214165261383,0.0,43.7001527793771,43.7001527793771,3415.0623762032037,-1.14499390125275,-1.20567786693573,-0.354300379753113,-1.25671803951263,-1.20752120018005
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,10961.214165261383,0.0,477.9288632641432,477.9288632641432,376.3749811220524,-1.45750629901886,-1.68099594116211,-2.21298933029175,-1.50285720825195,-1.62553715705872
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,10.177777670917697,10.177777670917697,9137.45510202159,0.593173563480377,0.283398628234863,0.508276045322418,0.596260905265808,0.443259000778198
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,34409.27294182163,3.2697279999999997,20.894534192818192,24.164262192818192,14623.990530633395,0.0277206785976887,0.502175211906433,0.623747110366821,0.442892551422119,0.109395980834961
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,51670.16777417064,0.0,26.342652721193417,26.342652721193417,6106.006791925804,0.26503998041153,-0.34895133972168,0.280382126569748,-1.62694549560547,-0.693881630897522
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,34409.27294182163,0.11147456250000004,3.0216992691367106,3.133173831636711,32485.802734375,0.859248042106628,1.55788862705231,0.607984483242035,1.23100304603577,1.06531310081482
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,34409.27294182163,0.0,55.38374587281639,55.38374587281639,21871.266075412812,0.383604437112808,0.922613501548767,1.10911762714386,1.19579684734344,1.0174971818924
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,10961.214165261383,0.0,105.7413509098704,105.7413509098704,1701.704640765231,-1.03099358081818,-1.18075549602509,-1.40580761432648,-0.889401078224182,-1.2826817035675
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,51791.02791065577,9.298905233333336,39.36718413471436,48.66608936804769,61753.64713197696,2.39288401603699,2.10107469558716,1.10029304027557,1.89863109588623,1.91979134082794
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,51670.16777417064,0.0,0.6198005024967833,0.6198005024967833,7288.497947774664,0.768938183784485,0.674052000045776,1.13915860652924,0.231762483716011,0.687728583812714
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,51670.16777417064,14.612400000000001,142.54583020380738,157.1582302038074,5859.38154480292,-0.844827234745026,-0.63081967830658,-0.000481850205687806,-0.173335298895836,-0.808169066905975
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,12500.0,0.0,9.739665083694007,9.739665083694007,5202.656459020663,-0.641708135604858,-0.527820348739624,-0.686557531356812,-0.956343531608582,-1.14428532123566
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,10961.214165261383,0.0,1242.0320518729418,1242.0320518729418,2645.6225349104025,-0.633263945579529,-0.440889060497284,-1.43705701828003,-0.246938586235046,-0.483893096446991
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,16500.0,0.0,12.747131086513802,12.747131086513802,3304.974183478893,-0.247806414961815,-0.109997875988483,0.111001193523407,0.403908848762512,-0.751709401607513
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,34409.27294182163,0.0,28.31070947920016,28.31070947920016,17487.804783092288,1.04544830322266,1.06727397441864,0.611041307449341,1.38531708717346,1.17581498622894
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,10961.214165261383,0.0,10.907264185870499,10.907264185870499,4360.959887978815,-0.184126675128937,-0.521195828914642,-0.479735821485519,-0.407737106084824,-0.533692061901093
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,10961.214165261383,0.0,2245.290136129799,2245.290136129799,348.0013482914652,-0.667876601219177,-0.521041929721832,-1.5069637298584,-0.994923114776611,-0.741804361343384
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,34409.27294182163,0.0,0.420098813189298,0.420098813189298,51786.48547635826,2.39288401603699,2.10107469558716,1.10029304027557,1.89863109588623,1.91979134082794
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,55842.52408208851,0.0,36.14130615301326,36.14130615301326,51148.931636583606,2.1919150352478,2.23519229888916,1.39347100257874,1.81332981586456,1.93953800201416
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,11168.5048164177,6.843712400000002,425.1888121951512,432.0325245951512,43846.466076480116,1.53777325153351,1.39230680465698,0.602992832660675,1.15604257583618,1.42973482608795
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,24057.379244960048,0.0,73.71543511546095,73.71543511546095,4021.7542038806873,0.117519699037075,0.578812718391418,-0.65695196390152,0.651625037193298,-0.119617037475109
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,35500.488622085715,35.285108,362.7608044572005,398.0459124572005,46705.895796335666,1.74194991588593,1.50013899803162,0.842218458652496,1.54886770248413,1.61821925640106
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,10961.214165261383,5.308295297619047,254.94309735508972,260.2513926527088,1501.059171298561,-0.0291263181716204,-0.0901554822921753,0.16711214184761,0.0817165300250053,-0.00314407632686198
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,16752.75722462655,0.17890979166666673,40.00267169563221,40.18158148729888,25483.882564493288,-0.101170934736729,0.451953709125519,-0.0986951887607574,0.492343783378601,0.533327162265778
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,16500.0,0.0,28.545016760170423,28.545016760170423,3228.038139632029,-0.537248194217682,-0.724510610103607,-0.744141399860382,-0.211610183119774,-1.03141474723816
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,34409.27294182163,0.0,0.5636164078392195,0.5636164078392195,42150.698140882145,1.22138583660126,1.44963026046753,1.48060131072998,1.11898970603943,1.73314356803894
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,10961.214165261383,0.0,92.32856920205839,92.32856920205839,644.5025486290552,-1.12737143039703,-1.14293134212494,-1.38805401325226,-1.00236999988556,-1.44817268848419
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,51670.16777417064,0.0,105.09726519132855,105.09726519132855,1306.8453187811172,-1.23770332336426,-1.69178152084351,-0.990167558193207,-1.05570805072784,-1.418013215065
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,16500.0,0.0,17.30944886339126,17.30944886339126,2053.959731126239,-0.833935797214508,-0.520890951156616,-0.390435367822647,-0.152864038944244,-0.905360877513886
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,19129.347506505008,0.0,144.61607154661917,144.61607154661917,35142.48793445426,1.84563553333282,1.64496850967407,0.948596119880676,1.77572727203369,1.54570031166077
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,25129.13583693983,0.0,6.911643716396267,6.911643716396267,14234.471576936987,0.332649558782578,0.65021163225174,0.743254065513611,1.02754545211792,0.756602585315704
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,34409.27294182163,0.0,1.6174241049915452,1.6174241049915452,47714.59223084845,1.93282318115234,1.5774759054184,1.24400973320007,1.05194532871246,1.68856692314148
59,India,South Asia,Asia,IN,20.593684,78.96288,6432.246998284734,19.681514999999997,21879.030527184565,21898.712042184565,1449.6033010106507,-0.540835857391357,0.0225540697574615,-1.32679533958435,-0.363154947757721,-0.0862971395254135
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,38975.392612324955,0.0,281.73335277703944,281.73335277703944,3613.8008883484504,-0.755870699882507,-0.321591943502426,-0.770114183425903,-0.310188621282578,-0.59964394569397
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,24057.379244960048,0.0,1499.727741778799,1499.727741778799,8201.581678175859,-0.880579233169556,-0.452714681625366,-1.4217677116394,-1.52120280265808,-0.967787086963654
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,24057.379244960048,0.0,248.1972757817739,248.1972757817739,5736.898958972388,-1.25806474685669,-1.07451224327087,-1.84698355197906,-1.00996208190918,-1.55628681182861
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,34409.27294182163,0.0,40.330460053373564,40.330460053373564,52183.13293121577,1.55607664585114,1.45015203952789,0.948998928070068,1.59480214118958,1.74646854400635
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,34409.27294182163,0.0,0.7567235267391188,0.7567235267391188,77838.39692625776,1.61486351490021,1.60419464111328,0.351707607507706,1.64937400817871,1.65874373912811
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,39686.932849364784,0.0,563.9149952519799,563.9149952519799,38649.63948367919,0.299565821886063,0.403479129076004,0.501207411289215,0.713232815265656,0.483442842960358
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,51670.16777417064,0.0,49.30333906975448,49.30333906975448,5259.931740591929,-0.187364369630814,0.291849315166473,-0.0629833340644836,0.245246693491936,-0.371135145425797
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,38975.392612324955,0.16718166666666665,464.08267783198784,464.24985949865453,48760.078949421106,1.55437541007996,1.46691274642944,0.99509197473526,1.07426130771637,1.30369925498962
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,24057.379244960048,0.0,58.788497534416024,58.788497534416024,4152.493980985822,0.0994421243667603,0.0920686945319176,-0.513562262058258,0.310276180505753,0.20058399438858
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,10283.74568296926,184.10493292314294,236.98723804936898,421.0921709725119,11633.998557192655,-0.996684908866882,-0.511159062385559,-0.338570564985275,-0.235385775566101,-0.641633808612823
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,10961.214165261383,0.0,107.04437761719417,107.04437761719417,1099.3154653327908,-0.96374249458313,-0.578526675701141,-1.24479079246521,-0.240827634930611,-0.912996649742126
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,38975.392612324955,0.0,234.3126682809873,234.3126682809873,819.7168186359122,-1.31766355037689,-1.87601327896118,-0.251826196908951,-2.45393967628479,-1.38583624362946
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,38975.392612324955,0.0,206.2784086599267,206.2784086599267,25096.263883823878,0.483322471380234,1.15794360637665,0.412495642900467,0.982293248176575,1.02559030056
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,34409.27294182163,0.0,16.0871460314808,16.0871460314808,3540.823285645702,-0.61815357208252,-0.435834616422653,-1.04214704036713,-0.151747062802315,-0.519360542297363
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,24057.379244960048,0.0,32.52101428400661,32.52101428400661,49010.320366082015,0.078883208334446,0.00304531049914658,0.311102718114853,0.0798686146736145,0.542900204658508
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,6500.0,34.39405627619048,62.164611171125536,96.55866744731603,1123.8831359808048,-1.23196542263031,-0.636238276958466,-1.09803068637848,-0.223706394433975,-1.19611263275146
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,38975.392612324955,0.0,63.10383619156811,63.10383619156811,1363.7252904315387,-1.19296872615814,-0.839057266712189,-0.058007225394249,-0.97883015871048,-1.00235879421234
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,87253.9438782633,0.028625566666666675,13.77638315631938,13.805008722986047,13338.96223508517,0.279343724250793,0.689273953437805,0.320002138614655,0.954886913299561,0.740168809890747
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,12000.0,0.0,93.30433344012415,93.30433344012415,7914.109568098755,-0.900145947933197,-0.142604574561119,-1.55828750133514,-0.120911702513695,-0.634227335453033
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,10961.214165261383,0.0,20.580882829829473,20.580882829829473,1265.8638666722557,0.156146213412285,-0.37685090303421,0.383940756320953,-0.638167917728424,-0.270240843296051
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,10961.214165261383,0.0,30.70423755696779,30.70423755696779,573.5264221565837,-0.690497636795044,-1.22095167636871,-0.427370250225067,-1.08162319660187,-0.93740850687027
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,10961.214165261383,0.0,8.089880686154789,8.089880686154789,7784.133213692616,-1.23168122768402,-1.0535888671875,-1.28737926483154,-1.42794060707092,-1.07831406593323
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,44699.0938274615,0.0,12.91858314932047,12.91858314932047,14376.94786439316,0.319815337657928,0.698798894882202,0.671200335025787,0.926461577415466,0.768031179904938
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,34409.27294182163,0.0,3.352985532467295,3.352985532467295,119025.05720346735,2.15315341949463,1.74265909194946,1.31742680072784,1.85898303985596,1.82353007793427
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,10961.214165261383,0.0,166.75526353662437,166.75526353662437,516.9025392440453,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.55234831571579,-0.894967436790466
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,10961.214165261383,0.0,126.88515170747013,126.88515170747013,769.0525991958816,-0.426366478204727,-0.473825514316559,-0.072912722826004,-0.75433361530304,-0.165708616375923
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,38975.392612324955,25.830000000000002,446.9822804815282,472.8122804815282,10209.371909401887,0.022571574896574,0.98675674200058,0.0774097666144371,0.547134578227997,0.402631521224976
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,19129.347506505008,0.0,6.671972694568337,6.671972694568337,7409.331704272321,-0.552542269229889,-0.293437421321869,-0.242630183696747,-0.384749859571457,-0.542268931865692
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,10961.214165261383,0.0,134.7267689790384,134.7267689790384,810.1825565193394,-0.648009061813354,-0.796498656272888,-0.708379745483398,-0.404689967632294,-0.500218212604523
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,34409.27294182163,1.372275,3.514575810975106,4.886850810975106,23155.114840338585,0.758895993232727,1.18965113162994,1.06393671035767,1.33432626724243,1.27858006954193
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,10961.214165261383,3.46148197660119,21.378082774300744,24.839564750901935,9197.042990894593,0.463920891284943,0.882513642311096,0.946499407291412,0.767549991607666,0.935304999351501
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,140.20379099999994,563.4925601469148,703.6963511469147,10341.500237802582,-0.474737763404846,0.25232720375061,-0.667768597602844,0.184377461671829,-0.549887716770172
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,34409.27294182163,0.0,19.57221748408057,19.57221748408057,2941.3621187423432,-0.625150501728058,-0.607601761817932,-0.0492937490344048,-0.10300300270319,-0.327680468559265
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,21250.0,0.0,3.255140075084822,3.255140075084822,7328.790464727608,-0.222925066947937,0.0766544565558434,0.565341532230377,0.000100756362371612,-0.0588617920875549
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,10961.214165261383,0.0,35.14867669511747,35.14867669511747,3302.453125,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.176636278629303,-0.275484472513199
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,10961.214165261383,0.0,207.73520315025607,207.73520315025607,605.2734699694239,-0.496196299791336,-0.650063931941986,0.332048267126083,-0.473082095384598,-0.579845726490021
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,38975.392612324955,13.772522500000001,621.3457783092947,635.1183008092947,1086.8384673879332,-1.59468901157379,-1.60698401927948,-1.11109840869904,-2.10201287269592,-1.43966603279114
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,10961.214165261383,0.0,17.454669363268508,17.454669363268508,5873.059381032041,0.277477234601974,0.134519279003143,0.911657512187958,0.0923139303922653,0.163114115595818
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,19129.347506505008,0.0,291.47304391347393,291.47304391347393,791.2255767132847,-0.787440359592438,-0.920482873916626,-1.41644358634949,-0.734936654567719,-0.89161092042923
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,34409.27294182163,2.8350320833333345,30.976208463187152,33.81124054652049,54230.31290298556,2.08139801025391,1.82099711894989,1.11363077163696,1.80483758449554,1.81257343292236
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,275011.1537981269,0.02687623384920635,75.25767453787626,75.28455077172546,38387.62707840765,2.29086756706238,1.87170588970184,1.37673103809357,1.96411323547363,1.89464735984802
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,10961.214165261383,0.0,114.74704691593998,114.74704691593998,507.60249560519793,-0.652857542037964,-0.652889311313629,-0.878004491329193,-0.567633330821991,-0.407697647809982
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,10961.214165261383,5.117005376984126,3554.4257705760565,3559.5427759530407,2504.878278844336,-1.18936145305634,-1.10223460197449,-1.95645451545715,-0.699536263942719,-1.1788387298584
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,34409.27294182163,0.0,11.199515337999745,11.199515337999745,5098.09470097215,-0.106993712484837,-0.221158087253571,-0.617963790893555,0.215584024786949,-0.269508898258209
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,45372.05081669691,0.0,18.676698574699046,18.676698574699046,101221.81347664402,2.14263248443604,1.83171236515045,1.33797693252563,1.60296952724457,1.86417806148529
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,24057.379244960048,0.0,32.02036848299076,32.02036848299076,24166.096305362436,0.132201880216599,0.233887895941734,0.432440459728241,0.319843679666519,0.461840659379959
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,4068.802843771575,2800.5573442285695,4868.029664153998,7668.587008382568,1075.4510201549615,-1.08339202404022,-0.833723247051239,-2.81003546714783,-0.647816777229309,-0.9066281914711
107,Panama,Central America,Americas,PA,8.537981,-80.782127,16500.0,0.0,32.58013920060269,32.58013920060269,9403.43990821634,-0.354332804679871,0.130668714642525,-0.028218861669302,0.534382700920105,0.0258786492049694
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,275011.1537981269,0.0,63.957208025839705,63.957208025839705,2303.82666052645,-1.03357470035553,-0.716937601566315,-0.754677414894104,-0.527206063270569,-0.810600578784943
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,12500.0,0.0,6.641939981723649,6.641939981723649,5772.995509888365,-0.695635735988617,-0.84945946931839,-0.692596554756165,-0.326602280139923,-0.800011336803436
110,Peru,South America,Americas,PE,-9.189967,-75.015152,12500.0,0.0,33.875099663208545,33.875099663208545,5826.832306560778,-0.243967726826668,-0.206647053360939,-0.760749697685242,0.404832929372787,-0.580825686454773
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,38975.392612324955,0.0,47.94844082654872,47.94844082654872,2431.199964894923,-0.685034811496735,0.189581170678139,-1.39218163490295,-0.160969600081444,-0.506389260292053
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,63597.049096921895,0.0,111.26519811233463,111.26519811233463,13776.389395702,0.562475681304932,0.596360862255096,1.07206296920776,0.958582043647766,0.794908702373505
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,31411.419796174785,15.193484828000004,66.0628322045573,81.2563170325573,23217.295496520906,1.08125162124634,0.921245932579041,0.741739273071289,0.621630489826202,0.996393918991089
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,51670.16777417064,0.0,33.24627992758521,33.24627992758521,27278.883049920463,0.431618601083755,0.334075838327408,0.600148975849152,0.854432463645935,0.726528644561768
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,24057.379244960048,0.0,21.010075101497414,21.010075101497414,92992.99713074516,1.00110983848572,0.760745763778687,1.17473101615906,0.496541798114777,0.750734090805054
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,32807.482898227,2.5790176335,30.725629587444413,33.30464722094441,9560.158380006307,-0.333498507738113,-0.194315671920776,0.186090663075447,0.687459826469421,0.104707606136799
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,34409.27294182163,768.1252153793462,4337.6830245288,5105.808239908147,14311.064453125,-1.07437682151794,-0.601444661617279,-0.998262107372284,-0.31161817908287,-0.747264206409454
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,10961.214165261383,0.0,79.60533527082045,79.60533527082045,650.9361819670245,0.362672299146652,-0.0210469923913479,-0.17711777985096,-0.181345909833908,-0.304123908281326
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,19129.347506505008,0.0,7.991556799261435,7.991556799261435,43846.466076480116,0.791372001171112,0.990145206451416,0.416657000780106,1.12140262126923,0.829746901988983
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,275011.1537981269,0.0,1.5179096993569678,1.5179096993569678,3789.626477544085,0.129435449838638,0.0552023649215698,0.988590955734253,-0.323420256376266,0.726216852664948
