,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,24433.656717000027,0.424,504.5967626863672,505.02076268636716,776.8595769402809,-1.05408024787903,-0.753689587116241,-1.42578947544098,-0.857593059539795,-0.801013290882111
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,28054.512053162212,13.537001374722223,61.621164849622524,75.15816622434474,6034.67885177216,-0.633431315422058,-1.18977093696594,-0.0949900969862938,-1.18830907344818,-1.07244062423706
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,15101.73802458669,18.21247786111111,23.751353055568323,41.963830916679434,44184.946353965024,1.47382998466492,1.65420985221863,0.810646176338196,1.28281509876251,1.41785252094269
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,12508.376144739781,0.0,4.990917468558831,4.990917468558831,1009.489494329942,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.40174999833107,-0.673685908317566
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,21237.0,0.0,0.2513117669689257,0.2513117669689257,101875.28407345986,1.30177271366119,1.00022184848785,0.911838114261627,1.38942682743073,1.11120820045471
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,11636.157474004616,0.0,4.6019715644345665,4.6019715644345665,1922.0586618158318,-0.458648711442947,-0.500350832939148,-0.415407210588455,-0.797301411628723,-1.02979016304016
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,14571.85247986435,0.0,13.6293149999913,13.6293149999913,4506.933669122627,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.119476206600666,-0.355648875236511
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,11636.157474004616,0.0,1023.0296808853508,1023.0296808853508,11249.293741071773,0.0438063591718674,-0.0868625491857529,0.0134759107604623,0.246619865298271,0.0564144365489483
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,14571.85247986435,66.33850000000001,41.53105976810727,107.86955976810728,6862.757687475225,-0.237023547291756,-0.0653254613280296,0.360091060400009,0.680432558059692,-0.0970613583922386
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,12508.376144739781,0.0,8.281908140269561,8.281908140269561,627.2703954244254,-0.356885224580765,-0.589095711708069,-0.117637142539024,-0.208372116088867,-0.194905057549477
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,12508.376144739781,0.0,78.072665194955,78.072665194955,222.6605831480721,-1.16890013217926,-1.12470984458923,-1.6259593963623,-1.12236869335175,-1.20540106296539
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,31062.426226564534,4.649495,80.62103141050869,85.2705264105087,782.6957386612329,-1.24900782108307,-0.96263325214386,-0.50098443031311,-0.491047918796539,-1.12309193611145
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,12508.376144739781,0.0,171.28222498721064,171.28222498721064,1383.8138641685448,-1.07531774044037,-0.903040051460266,-0.736971437931061,-0.753017663955688,-1.0792441368103
23,Canada,North America,Americas,CA,56.130366,-106.346771,55500.0,0.0,1357.149415829668,1357.149415829668,47562.08342530565,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664
24,Chile,South America,Americas,CL,-35.675147,-71.542969,11636.157474004616,0.0,3.873934033674493,3.873934033674493,12767.782040626314,1.44162690639496,1.15724182128906,0.679604530334473,1.41517114639282,1.22541570663452
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,31062.426226564534,0.9900000000000001,2118.497981774468,2119.4879817744677,4550.473924270812,-0.570009887218475,0.0918448567390442,-0.65706068277359,-0.320954978466034,-0.472601860761642
26,Colombia,South America,Americas,CO,4.570868,-74.297333,10772.314948009232,0.0,11.935576427166136,11.935576427166136,6392.758025640318,-0.42333310842514,-0.123824141919613,-1.53718483448029,0.157253935933113,-0.271385610103607
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,12508.376144739781,0.0,2.504620393953497,2.504620393953497,2962.7624799726723,-1.15732026100159,-1.23575270175934,-0.316415846347809,-1.25216734409332,-1.21804785728455
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,12508.376144739781,0.0,545.6692048914085,545.6692048914085,324.82772598143634,-1.45788669586182,-1.71895897388458,-2.19674205780029,-1.54808306694031,-1.62714993953705
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,0.0,0.0,8147.243984810322,0.66439163684845,0.298928886651993,0.691537201404572,0.586027026176453,0.535760879516602
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,22520.13565069945,16.118433999999997,17.41471421747542,33.533148217475414,13664.208839112394,0.0231014657765627,0.581434488296509,0.608463644981384,0.489483296871185,0.0804690346121788
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,21237.0,0.45220000000000005,183.36826372420748,183.82046372420749,5275.532601051224,0.308642894029617,-0.334806829690933,0.349292427301407,-1.67191302776337,-0.722509026527405
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,28054.512053162212,0.0,3.2691904083331353,3.2691904083331353,31105.02734375,0.969285845756531,1.52651119232178,0.452444821596146,1.42102324962616,1.2096072435379
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,28054.512053162212,3.548215977777778,92.60373921765331,96.15195519543109,19960.06848721572,0.384590119123459,0.9017294049263,0.989233732223511,1.29729211330414,0.930919170379639
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,12508.376144739781,0.0,70.80277160625961,70.80277160625961,1654.1779587522246,-1.17285454273224,-1.29745149612427,-1.5838942527771,-0.926222562789917,-1.23600256443024
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,48951.54686888106,12.251185986111112,31.787749073290623,44.03893505940174,58041.39843633848,2.35235905647278,2.10007047653198,1.04096102714539,1.87385439872742,1.89844179153442
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,21237.0,0.0,0.7266107363123022,0.7266107363123022,7182.400202544191,0.77107173204422,0.680927038192749,0.903117775917053,0.347569495439529,0.717768132686615
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,21237.0,7.950900000000001,78.94218559472169,86.8930855947217,5509.5680540669555,-0.883080899715424,-0.687138080596924,-0.0449540354311466,-0.116028167307377,-0.855494201183319
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,12500.0,0.0,8.602638824032818,8.602638824032818,4640.246344378446,-0.707744359970093,-0.674511253833771,-0.586674451828003,-1.12405169010162,-1.14322912693024
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,12508.376144739781,0.0,875.9841447262519,875.9841447262519,2509.772034175215,-0.596871852874756,-0.321309953927994,-0.898418307304382,-0.147598043084145,-0.174863860011101
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,69000.0,0.0,0.0,0.0,3017.3073947577,-0.258609384298325,-0.0123194148764014,0.0588422268629074,0.337437301874161,-0.865749895572662
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,28054.512053162212,0.0,23.17229047006632,23.17229047006632,14663.044612646472,0.989536285400391,1.07666647434235,0.661366999149323,1.38820207118988,1.15312993526459
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,12508.376144739781,0.0,0.6385486106205495,0.6385486106205495,4035.5345020459317,-0.0418579690158367,-0.298220843076706,-0.0760726928710938,-0.396744579076767,-0.47066456079483
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,12508.376144739781,2.770681795138889,46.275517903811,49.04619969894989,335.43849527093056,-0.694108724594116,-0.488994628190994,-1.63510119915009,-0.848106443881989,-0.807519137859344
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,28054.512053162212,0.0,0.4974212182209755,0.4974212182209755,48167.66751415192,2.35235905647278,2.10007047653198,1.04096102714539,1.87385439872742,1.89844179153442
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,52988.554472234,0.0,35.29868560539913,35.29868560539913,46505.30317918218,2.15166974067688,2.22388696670532,1.42360687255859,1.87310171127319,1.96125268936157
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,15896.5663416702,6.956044822222222,241.12032182065158,248.0763666428738,40676.064791319084,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,14187.072837305639,0.144022,58.7119811840252,58.8560031840252,3233.2203571448085,0.0123015772551298,0.327387809753418,-0.718320906162262,0.586639821529388,-0.205984979867935
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,32519.075879610005,49.529615,237.04442874110956,286.57404374110956,41572.45594815173,1.76642882823944,1.51569378376007,0.796834468841553,1.57068610191345,1.63750469684601
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,12508.376144739781,0.0,14.664588890643127,14.664588890643127,1258.963903422215,0.0142804691568017,-0.102774083614349,0.026093240827322,0.0535484589636326,-0.0332933515310287
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,18214.815599830436,0.0,38.32694769807123,38.32694769807123,26716.64882602805,-0.0625116676092148,0.492912799119949,-0.12720687687397,0.642821490764618,0.583895683288574
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,42750.0,4150.235968126316,0.0,4150.235968126316,2852.5576518502903,-0.540784418582916,-0.720754623413086,-0.852924466133118,-0.172244891524315,-0.944123864173889
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,28054.512053162212,0.0,0.6666013064808322,0.6666013064808322,39693.19387012369,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,12508.376144739781,0.0,5.288516397388555,5.288516397388555,667.2816019152775,-1.22193884849548,-1.12180197238922,-1.6870790719986,-1.059894323349,-1.48563277721405
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,21237.0,0.0,71.65777728354323,71.65777728354323,1204.8620553208316,-1.1893208026886,-1.64757931232452,-0.940315425395966,-1.02823603153229,-1.38317584991455
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,42750.0,0.0,0.0,0.0,1874.2717037259868,-0.889169752597809,-0.636895477771759,-0.496909588575363,-0.24657230079174,-0.875314056873322
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,24433.656717000027,0.0,75.5834733654622,75.5834733654622,32550.13788573098,1.95441770553589,1.67535734176636,0.935810565948486,1.87403082847595,1.53603065013885
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,23844.849512505298,0.0,5.689783218474585,5.689783218474585,13217.504595110762,0.303954064846039,0.644822657108307,0.685783743858337,1.01445388793945,0.77266937494278
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,28054.512053162212,0.0,2.6889081130847665,2.6889081130847665,43237.07294889581,1.93496966362,1.580402135849,1.02225363254547,0.920679152011871,1.70661580562592
59,India,South Asia,Asia,IN,20.593684,78.96288,6559.67114182009,7.9248,4339.710707073553,4347.635507073553,1350.6344568151692,-0.463754564523697,0.0316559858620167,-1.27798449993134,-0.41047203540802,-0.0358108207583427
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,31062.426226564534,0.0,294.51057050474986,294.51057050474986,3094.443078550567,-0.803534507751465,-0.266941010951996,-0.853916168212891,-0.380860596895218,-0.656044900417328
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,14187.072837305639,0.0,780.2450447384381,780.2450447384381,6458.573956403093,-0.948633968830109,-0.49773833155632,-1.63059186935425,-1.70923280715942,-1.02666425704956
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,14187.072837305639,0.0,282.35796204091383,282.35796204091383,4430.426241895183,-1.3631272315979,-1.1039627790451,-2.23926711082459,-1.02928555011749,-1.70723676681519
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,39741.415854175495,0.17204305555555555,33.89009921326641,34.062142268821965,48663.60044392622,1.68115770816803,1.34430372714996,1.02016532421112,1.61843299865723,1.76081323623657
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,28054.512053162212,0.0,0.8932387832063003,0.8932387832063003,70625.16853953067,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,39477.96338490886,0.0,433.3113964380663,433.3113964380663,36035.6449950699,0.283443719148636,0.467300355434418,0.473923683166504,0.894350588321686,0.454773187637329
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,21237.0,0.0,38.00865819680334,38.00865819680334,4835.791068205011,-0.265738725662231,0.297299355268478,-0.4295414686203,0.233887821435928,-0.43237179517746
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,31062.426226564534,0.20178000000000001,523.3310084883251,523.5327884883251,44968.15623497395,1.55362319946289,1.52235090732574,0.879353165626526,1.0166825056076,1.31965863704681
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,14187.072837305639,0.0,67.30228096776354,67.30228096776354,3914.701231053889,0.0383146591484547,0.0858596563339233,-0.312492519617081,0.229590550065041,0.146154016256332
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,10225.088276595454,27.964660575999993,191.52303289287528,219.48769346887528,9070.488252857474,-1.00106000900269,-0.492905259132385,0.52297180891037,-0.283094167709351,-0.695639729499817
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,12508.376144739781,0.0,87.66988544107832,87.66988544107832,1093.6396277573629,-0.911055028438568,-0.582948446273804,-1.16552352905273,-0.136400818824768,-0.953961968421936
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,31062.426226564534,0.0,274.9688462839565,274.9688462839565,1158.035751190013,-1.28319656848907,-1.871253490448,-0.296562105417252,-2.44549250602722,-1.38278949260712
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,31062.426226564534,0.28909999999999997,228.92587534167484,229.21497534167483,23087.22564384756,0.426656723022461,1.14781618118286,0.325895816087723,0.918371379375458,1.00820755958557
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,28054.512053162212,0.0,18.856029039218512,18.856029039218512,3009.5234649073464,-0.615350246429443,-0.583555221557617,-1.04482114315033,-0.096795879304409,-0.609969198703766
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,14187.072837305639,0.0,35.85193588975251,35.85193588975251,39212.63528060643,0.298077821731567,0.145233184099197,0.451988816261292,0.158382713794708,0.585773587226868
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,6500.0,34.34711413333333,49.71668312174326,84.0637972550766,880.0385141441864,-1.17509734630585,-0.656763851642609,-1.0396523475647,-0.261394619941711,-1.26945745944977
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,31062.426226564534,0.0,41.45552855738873,41.45552855738873,1127.835236056463,-1.19573104381561,-0.868846118450165,-0.282062977552414,-1.01609683036804,-0.974354088306427
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,47122.721492157696,0.269419425,11.472822308879374,11.742241733879375,11420.994003283575,0.203808978199959,0.722773253917694,0.527854025363922,0.928532481193542,0.758604049682617
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,14187.072837305639,0.0,48.44342596771023,48.44342596771023,7695.245414612619,-0.915250718593597,-0.143460005521774,-1.62501502037048,0.0223116930574179,-0.644749224185944
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,12508.376144739781,0.0,1.2001766714638502,1.2001766714638502,1104.800537858264,0.184215262532234,-0.396515280008316,0.456775397062302,-0.630146682262421,-0.290129393339157
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,12508.376144739781,0.0,34.6358193143127,34.6358193143127,497.0203653970342,-0.57457423210144,-1.2520444393158,-0.468525290489197,-1.04009187221527,-0.973339378833771
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,12508.376144739781,0.0,4.272590246246479,4.272590246246479,11611.358595305446,-1.26290345191956,-1.08740437030792,0.0280884467065334,-1.29825878143311,-1.00942170619965
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,36164.97383810403,0.0,10.153633164765738,10.153633164765738,11987.508411647046,0.37242180109024,0.738227605819702,0.715260624885559,0.960122764110565,0.776326060295105
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,28054.512053162212,1.2249465555555556,2.704522184402379,3.929468739957935,110885.9913787237,2.03858494758606,1.71641802787781,1.46121859550476,1.67390942573547,1.84410035610199
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,12508.376144739781,0.0,190.38454627253105,190.38454627253105,459.37540799878116,-0.417824774980545,-0.995213866233826,-0.978338837623596,-0.605530261993408,-0.878425717353821
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,12508.376144739781,0.0,7.264157662550502,7.264157662550502,688.1391911853677,-0.48874643445015,-0.469919919967651,0.0438957661390305,-0.637416422367096,-0.137619033455849
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,31062.426226564534,0.0,328.91366603305084,328.91366603305084,8880.146039642881,0.0570844486355782,1.04647839069366,0.143352136015892,0.611249983310699,0.39389044046402
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,24433.656717000027,0.0,4.318272773760387,4.318272773760387,7158.061411014312,-0.539183974266052,-0.191209465265274,-0.166243851184845,-0.384038269519806,-0.319186180830002
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,12508.376144739781,0.0,7.725688419621913,7.725688419621913,688.3278655484079,-0.676808714866638,-0.847448468208313,-0.182899221777916,-0.483745783567429,-0.447257936000824
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,39741.415854175495,1.6947279999999998,2.7593306596283,4.454058659628299,21798.90293231228,0.78482449054718,1.18747317790985,1.25345623493195,1.42860507965088,1.41011226177216
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,12508.376144739781,1.4230956819444445,18.3866292664994,19.809724948443847,8000.376431821543,0.482350140810013,0.905523717403412,0.6402587890625,0.801979422569275,0.887274205684662
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,37.8828,341.8966188289137,379.77941882891366,9399.96470859669,-0.439748138189316,0.0962913855910301,-0.726463437080383,0.156337782740593,-0.552031338214874
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,28054.512053162212,0.0,33.1646257982059,33.1646257982059,2436.7993586401044,-0.671865046024323,-0.656645715236664,-0.381340742111206,-0.13256624341011,-0.357611089944839
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,21000.0,0.0,5.3875251154479695,5.3875251154479695,6688.402684143018,-0.253896862268448,0.132998168468475,0.584210991859436,-0.00725272670388222,-0.0636136308312416
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,12508.376144739781,0.0,53.909520545815106,53.909520545815106,3067.85180664063,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.119565077126026,-0.21353417634964
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,12508.376144739781,0.0,11.90981598122292,11.90981598122292,481.2681969513518,-0.436986297369003,-0.616408288478851,0.394421875476837,-0.453413218259811,-0.487646609544754
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,47125.35245312907,23.895,435.6713032492054,459.56630324920536,765.2418886361974,-1.67280876636505,-1.62764239311218,-1.28592801094055,-2.24458050727844,-1.5512946844101
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,12508.376144739781,0.0,20.257472428131365,20.257472428131365,5445.420063027408,0.315519511699677,0.155254885554314,0.846940040588379,0.213284954428673,0.214178308844566
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,24433.656717000027,76.31216,201.61475557634586,277.9269155763459,589.1654349130378,-0.6956827044487,-0.896736919879913,-1.58397114276886,-0.761707723140717,-0.959066808223724
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,22078.568673166596,0.0,26.77379111229821,26.77379111229821,50999.7451168891,2.09006071090698,1.77032697200775,0.940750122070313,1.72908127307892,1.81173205375671
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,242175.12947860349,0.10603599999999998,58.407202002835135,58.51323800283514,33676.77412399246,2.32940340042114,1.81132459640503,1.23648881912231,1.81236732006073,1.86188757419586
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,12508.376144739781,0.0,130.89290537989712,130.89290537989712,471.61268775647795,-0.658249199390411,-0.703781366348267,-1.16074454784393,-0.564630508422852,-0.499165296554565
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,12508.376144739781,15.424327622916664,2219.032545898221,2234.456873521138,2280.11197852503,-1.05150854587555,-1.16522252559662,-2.21112322807312,-0.74347710609436,-1.1588362455368
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,13909.495548961424,0.0,18.532194112995764,18.532194112995764,4577.689575705749,-0.0929768234491348,-0.181226417422295,-0.518517076969147,0.237565532326698,-0.302208334207535
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,28054.512053162212,0.0,15.453007346660355,15.453007346660355,88163.2085931423,2.07725214958191,1.87354242801666,1.33231151103973,1.5119845867157,1.88987576961517
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,14187.072837305639,0.0,32.94755078103323,32.94755078103323,22552.19900712333,0.319510161876678,0.358714640140533,0.590241730213165,0.442818641662598,0.536823689937592
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2527.6198839430867,2345.731211200002,3369.6174745616704,5715.348685761672,911.089996122843,-1.08961069583893,-0.775662660598755,-2.67593312263489,-0.61335825920105,-0.737805545330048
107,Panama,Central America,Americas,PA,8.537981,-80.782127,42750.0,0.0,37.782575437320936,37.782575437320936,8124.558307348707,-0.358153432607651,0.131257295608521,-0.116048209369183,0.472236633300781,-0.0802930667996407
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,242175.12947860349,0.0,73.15432246436097,73.15432246436097,1879.240443842883,-1.03937900066376,-0.730952560901642,-0.808443784713745,-0.56959456205368,-0.932511210441589
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,11636.157474004616,0.0,2.6663248929769776,2.6663248929769776,4702.915769882722,-0.707593381404877,-0.912053406238556,-0.834862232208252,-0.361598461866379,-0.830411493778229
110,Peru,South America,Americas,PE,-9.189967,-75.015152,11636.157474004616,0.0,13.741844731757261,13.741844731757261,5047.204643322495,-0.253887414932251,-0.239367961883545,-0.999915421009064,0.39282089471817,-0.566099524497986
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,31062.426226564534,0.0,28.813327439340892,28.813327439340892,2201.7768193447214,-0.781123995780945,0.0709009245038033,-1.65075957775116,-0.215251356363297,-0.553793609142303
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,22369.955989182883,0.0,136.9622475818681,136.9622475818681,12504.250185609268,0.513736724853516,0.630121886730194,1.01733005046844,1.02315878868103,0.712359011173248
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,29806.061890631623,7.093449519071998,51.84138051999793,58.93483003906992,22520.642312405016,1.06266355514526,0.981475114822388,0.717686951160431,0.717936515808105,1.02578413486481
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,21237.0,0.0,39.60110340260126,39.60110340260126,26435.748785780022,0.472344607114792,0.323047578334808,0.356976479291916,0.855329275131226,0.760903239250183
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,14187.072837305639,0.0,23.690138201301952,23.690138201301952,73021.30975250354,1.40004742145538,0.849948763847351,1.15385591983795,0.596593677997589,0.845954716205597
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,21195.4217888936,56.03676795000001,42.954501770172676,98.99126972017268,8397.809173114572,-0.352394610643387,-0.112342447042465,0.273600399494171,0.672567009925842,0.106409564614296
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,45257.592280493045,910.9178990389335,3917.112051317001,4828.0299503559345,10674.990234375,-1.09921479225159,-0.601686894893646,-0.929458737373352,-0.310507625341415,-0.79579108953476
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,12508.376144739781,0.0,91.39349474943634,91.39349474943634,594.109511793169,0.365169644355774,-0.158439069986343,-0.272093862295151,-0.239782363176346,-0.33083176612854
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,24433.656717000027,0.0,9.372627120251508,9.372627120251508,40676.064791319084,0.815264821052551,1.00022184848785,0.395871073007584,1.14055967330933,0.84711217880249
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,242175.12947860349,0.0,1.7727856619418048,1.7727856619418048,3494.3952899181436,0.169478163123131,0.001401282614097,0.765691876411438,-0.269351810216904,0.679114758968353
