,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,47599.26459714837,0.0,16.367808468014555,16.367808468014555,3839.8636437708788,0.900168597698212,-0.0291452296078205,0.81338632106781,-0.188693180680275,0.571345150470734
29,Chile,South America,Americas,CL,-35.675147,-71.542969,3399.5,0.0,2082.3214569675147,2082.3214569675147,10783.17082106316,1.31798684597015,1.06214225292206,0.431912958621979,1.50248491764069,1.21035730838776
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,8369.0,0.0,1479.424444717832,1479.424444717832,3468.3270630750435,-0.526307642459869,0.165779024362564,-0.49308842420578,-0.21839340031147,-0.479174673557281
31,Colombia,South America,Americas,CO,4.570868,-74.297333,2348.0,216795.6970423801,1591.5538271984258,218387.25086957854,5534.68944688199,-0.261542618274689,-0.0256232153624296,-1.85346233844757,0.272389978170395,-0.381235986948013
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,47599.26459714837,0.0,123.28416646110661,123.28416646110661,2848.6531604148345,-1.19324886798859,-1.22405958175659,-0.721322357654572,-1.22255659103394,-1.19344258308411
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,47599.26459714837,0.0,1485.7943984317476,1485.7943984317476,317.8892099031604,-1.26119422912598,-1.6403796672821,-2.00307631492615,-1.28233397006989,-1.57367646694183
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,28809.335766191394,0.0,0.476501601250595,0.476501601250595,31252.962564067326,2.0273425579071,1.78476786613464,0.954700112342834,1.76601755619049,1.75908350944519
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,4599.666666666667,0.0,158.21890232093165,158.21890232093165,6841.911459796845,0.493208974599838,0.270571917295456,0.359765231609344,0.566187620162964,0.453689336776733
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,52112.166666666664,0.1702,179.64784162101608,179.81804162101608,15857.712247590422,-0.050504669547081,0.572743833065033,0.573651909828186,0.413963556289673,0.0250067282468081
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,7000.0,75.72878799999998,180.15221716166616,255.88100516166614,4992.824494458363,0.262841045856476,-0.358942687511444,0.524226605892181,-1.49680125713348,-0.827655673027039
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,7000.0,0.0,4.828103132789868,4.828103132789868,7965.661069571551,1.27677536010742,0.755960941314697,1.11250960826874,0.89470237493515,0.720139503479004
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,52112.166666666664,0.0,59.315796154530986,59.315796154530986,35397.36328125,1.19312751293182,1.5237752199173,0.639003932476044,1.36799836158752,1.20663857460022
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,52112.166666666664,0.0,427.42014576221084,427.42014576221084,22804.622204596395,0.343739986419678,0.951468646526337,1.04987955093384,1.22245907783508,0.900237202644348
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,47599.26459714837,0.0,101.12245681639071,101.12245681639071,1683.3375045271525,-1.11905133724213,-1.252720952034,-1.80406737327576,-0.929746806621552,-1.43818151950836
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,52112.166666666664,0.0,387.42971011893525,387.42971011893525,64321.67448428744,2.37640881538391,2.2413592338562,1.06538677215576,1.87364733219147,1.95405626296997
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,7000.0,0.0,2.079877797963642,2.079877797963642,6661.465047379967,0.791117250919342,0.629704236984253,0.911906003952026,0.484056323766708,0.693388700485229
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,7000.0,0.0,137.4755300800565,137.4755300800565,5053.3302911841665,-0.752358675003052,-0.635512411594391,-0.0380077101290226,-0.161350831389427,-0.682735621929169
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4000.0,0.0,240.56096079118373,240.56096079118373,4260.433183964707,-0.654705822467804,-0.854377806186676,-0.728682398796082,-1.12754857540131,-1.10530638694763
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,55271.0,0.5173333333333333,342.62342661053276,343.1407599438661,1941.8999726933735,-0.765909254550934,-0.380703538656235,-0.510431706905365,-0.201634988188744,-0.129783600568771
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,4599.666666666667,0.0,129.90833784269375,129.90833784269375,2964.172140237,-0.411013573408127,-0.211958438158035,0.0393931120634079,0.150920912623405,-0.694341421127319
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,47599.26459714837,0.0,26.92410268072241,26.92410268072241,19849.717766970458,-1.19891607761383,-1.26265788078308,0.20754437148571,-1.44569098949432,-0.871392250061035
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,50156.50973143225,0.0,75.60527317377382,75.60527317377382,459.1784026703227,-0.358149886131287,-1.33856463432312,-0.710803747177124,-2.08386182785034,-1.30845546722412
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,52112.166666666664,0.0,41.42950708998237,41.42950708998237,18204.966478676226,0.952435076236725,1.15763688087463,0.571973562240601,1.38836634159088,1.15543973445892
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,50156.50973143225,0.0,37.39454855133739,37.39454855133739,3022.4560555268813,0.0363581813871861,-0.467783868312836,-0.0773959755897522,-0.436524838209152,-0.531721472740173
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,50156.50973143225,1.1782266666666665,2448.7901291843864,2449.9683558510533,320.86108971168284,-0.666399776935577,-0.450209558010101,-1.73212063312531,-0.899132013320923,-0.706700682640076
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,28809.335766191394,0.0,27.166958723647763,27.166958723647763,3928.921738579642,0.0983418449759483,-1.04641199111938,-0.0669486746191978,-0.700911939144135,-0.574613034725189
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,52112.166666666664,0.0,94.4646240348695,94.4646240348695,53772.794239001945,2.32084584236145,2.04124021530151,1.44586837291718,1.61093139648438,1.91038119792938
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,52112.166666666664,57.74545600000001,2502.958275876833,2560.703731876833,45515.96175334728,1.39503479003906,1.57403433322906,0.543759167194366,1.28425264358521,1.49627375602722
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,3399.5,0.0,13.980522380301025,13.980522380301025,45515.96175334728,0.797165334224701,0.755960941314697,0.071662425994873,0.89470237493515,0.576472938060761
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,47599.26459714837,0.0,43.431969643416714,43.431969643416714,9732.226523882116,-1.16565454006195,-0.900729417800903,0.261874705553055,-0.560679852962494,-0.624440610408783
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,47599.26459714837,0.0,49.86110132832313,49.86110132832313,857.8582398704564,-0.714707136154175,-0.769183158874512,0.0651512742042542,-0.493136614561081,-0.425357460975647
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,8369.0,0.0,89.30782162226235,89.30782162226235,3324.75446389929,-0.102076381444931,0.305029034614563,-0.91967511177063,0.475642591714859,-0.262944459915161
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,52112.166666666664,166.37558,3135.432271730087,3301.807851730087,45612.71062214415,1.74589586257935,1.51405537128448,0.943830788135529,1.48888456821442,1.73402619361877
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,23500.0,357.42400000000004,744.8015498874478,1102.2255498874479,1178.9558773292601,-0.0774584859609604,-0.0305091328918934,-0.0295159611850977,-0.111344560980797,-0.0623820126056671
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,52112.166666666664,0.0,381.45068681359055,381.45068681359055,32127.983194328684,0.126674965023994,0.577969372272491,0.267854154109955,0.881061792373657,0.853603005409241
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,7000.0,0.0,3.4532973294183282,3.4532973294183282,7343.44526962639,0.375134289264679,0.238701924681664,0.387722581624985,0.217183694243431,0.127722352743149
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,7000.0,0.0,12.23408462757229,12.23408462757229,45515.96175334728,1.39503479003906,1.57403433322906,0.543759167194366,1.28425264358521,1.49627375602722
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,4599.666666666667,0.0,407.8187225294698,407.8187225294698,2802.4514588865204,-0.666637182235718,-0.647270858287811,-0.713971555233002,-0.252038717269897,-1.12228560447693
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,47599.26459714837,0.0,267.8551589567252,267.8551589567252,712.0994160442541,-1.21101438999176,-1.183345079422,-2.09733891487122,-1.16600322723389,-1.54027628898621
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,47599.26459714837,0.0,42.500550017248834,42.500550017248834,583.2683059341049,-1.2003960609436,-1.0642728805542,-0.709455966949463,-1.19747388362885,-1.40603303909302
68,Guyana,South America,Americas,GY,4.860416,-58.93018,3399.5,0.0,21.98413445308274,21.98413445308274,4011.386897015654,-0.556314647197723,-0.177931427955627,-0.633931934833527,-0.586162805557251,-0.580651640892029
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,7000.0,0.0,315.74834174634697,315.74834174634697,1089.5763550289264,-1.21558952331543,-1.30567097663879,-1.38310325145721,-0.778468251228333,-1.285773396492
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,4599.666666666667,0.0,345.5687248741736,345.5687248741736,1713.41813419051,-0.915665328502655,-0.622831583023071,-0.527115523815155,-0.316503912210464,-0.971363067626953
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,8369.0,0.0,5.973262551129066,5.973262551129066,31515.527861249528,1.88683724403381,1.84699952602386,1.13101947307587,1.95424950122833,1.47821688652039
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,52112.166666666664,0.0,112.63934493492992,112.63934493492992,15772.327029297918,0.434097021818161,0.695977866649628,0.750263869762421,1.17410326004028,0.913386523723602
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,52112.166666666664,0.0,14.574181959001375,14.574181959001375,56943.35965574026,2.32725143432617,1.82254898548126,1.21502387523651,1.31083500385284,1.8531905412674
74,India,South Asia,Asia,IN,20.593684,78.96288,8369.0,11.137500000000001,873.1079446335452,884.2454446335453,993.5034124595992,-0.33909797668457,-0.00973291415721178,-1.10970735549927,-0.41364324092865,0.0958504602313042
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,8369.0,0.0,239.42074022362075,239.42074022362075,2144.389544199851,-0.639086067676544,-0.262719124555588,-1.05679154396057,-0.346988946199417,-0.673782587051392
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,8369.0,0.0,60.577362281969755,60.577362281969755,5623.911680973937,-0.755060851573944,-0.682821750640869,-0.939874708652496,-1.60734331607819,-0.97846394777298
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,8369.0,0.0,758.001430618553,758.001430618553,4504.508094142676,-1.46223545074463,-1.2360702753067,-2.46689653396606,-1.1475750207901,-1.76817429065704
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,52112.166666666664,60.594117714285716,385.68973705903994,446.28385477332563,61353.10656295232,1.73599350452423,1.49149310588837,1.18687438964844,1.91425919532776,1.70412838459015
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,52112.166666666664,0.0,2.54350351768143,2.54350351768143,72304.94750483482,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,8369.0,0.0,303.2457160314265,303.2457160314265,30173.183362845113,0.884931147098541,1.32564425468445,-1.32310199737549,1.171262383461,0.837563395500183
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,52112.166666666664,0.0,6235.449464214547,6235.449464214547,40944.91241946783,0.262665063142776,0.272778868675232,0.547544240951538,0.974892854690552,0.447921454906464
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,7000.0,0.0,142.43803113853406,142.43803113853406,5056.2580078438605,-0.336699634790421,0.314200758934021,-0.307299733161926,0.250679165124893,-0.297387421131134
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,8369.0,0.9394,2962.3798837198196,2963.31928371982,39876.306295632414,1.32388854026794,1.45174884796143,0.894625246524811,1.13206923007965,1.30866920948029
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,8369.0,0.0,184.48271708141993,184.48271708141993,3416.126067427506,0.380167007446289,0.228571236133575,-0.370714008808136,0.336663454771042,0.397879958152771
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,8369.0,0.0,12.69829456084796,12.69829456084796,8458.019497936264,-0.980641484260559,-0.524131655693054,0.626638472080231,-0.294380694627762,-0.926385998725891
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,50156.50973143225,0.0,450.92756929980067,450.92756929980067,915.9989156540646,-1.06836628913879,-0.624475121498108,-1.39361536502838,-0.277211368083954,-0.999996304512024
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,8369.0,0.0,53.30133218967042,53.30133218967042,21350.428625604058,0.425825089216232,0.994486927986145,0.420968681573868,0.725823581218719,0.860504567623138
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,8369.0,0.0,92.8378783953722,92.8378783953722,55595.40848386723,0.412061005830765,-0.0328413285315037,0.501767992973328,0.174718603491783,0.580513060092926
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,8369.0,0.0,5.516244426628861,5.516244426628861,887.6397349435431,-1.20606291294098,-0.892137885093689,0.01727613247931,-1.13619911670685,-0.874180316925049
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,52112.166666666664,0.0,47.15979088258564,47.15979088258564,16467.14368794046,0.230154260993004,0.521047174930573,0.203508123755455,0.966387450695038,0.777326226234436
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,8369.0,20.2081,3.76719189273159,23.97529189273159,5957.6967541426275,-0.858251392841339,-0.323701977729797,-1.87660884857178,-0.338716268539429,-0.606169164180756
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,50156.50973143225,0.0,70.21050563049373,70.21050563049373,885.6180570561423,0.0618668384850025,-0.463723570108414,-0.20475609600544,-0.670076966285706,-0.246367320418358
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,47599.26459714837,0.0,94.69336811187908,94.69336811187908,456.1446998813654,-0.791121184825897,-1.21804714202881,-1.28312230110168,-1.27424573898315,-1.10597169399261
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,55271.0,0.0,231.53440892020018,231.53440892020018,13921.899234398816,-0.975061655044556,-1.13178610801697,0.808881163597107,-1.09222114086151,-0.823480367660522
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,52112.166666666664,0.0,33.100573940688946,33.100573940688946,14944.996652175008,0.112552218139172,0.561739921569824,0.746765077114105,1.04217767715454,0.684017598628998
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,52112.166666666664,0.0,16.876462544266733,16.876462544266733,120422.1379341569,1.9571373462677,1.61668634414673,1.51193952560425,1.65803468227386,1.78934144973755
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,50156.50973143225,0.0,515.2864114905724,515.2864114905724,522.8306218505213,-0.266752243041992,-0.684332251548767,-0.469336181879044,-0.373598515987396,-0.455655753612518
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,50156.50973143225,0.0605,409.9045591519574,409.9650591519574,557.5190094084016,-0.445902675390244,-0.586309432983398,-0.0610706247389317,-0.542513906955719,-0.117958433926105
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,8369.0,0.0,27.789903518211286,27.789903518211286,8343.302548039552,-0.090506412088871,1.05022716522217,0.108542367815971,0.286812037229538,0.247283861041069
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,8369.0,0.0,6.914985766858168,6.914985766858168,6743.130960897403,-0.819709837436676,-0.214934408664703,-0.164438739418983,-0.373797565698624,-0.171761319041252
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,47599.26459714837,15.264,391.2020911546499,406.4660911546499,676.1270004879068,-0.537264764308929,-0.785017490386963,0.209998890757561,-0.424137949943542,-0.319483637809753
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,52112.166666666664,10.117174285714288,28.073488846798696,38.19066313251298,22205.28274890157,0.987337589263916,1.27120995521545,1.27317667007446,1.20197856426239,1.6136599779129
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,7000.0,0.0,5.942900341358229,5.942900341358229,45515.96175334728,0.797165334224701,0.755960941314697,0.592086017131805,0.89470237493515,0.847226142883301
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,47599.26459714837,0.0,92.35016655117546,92.35016655117546,1610.2369567985195,-0.785068154335022,-1.00329864025116,-0.643881678581238,-0.678380012512207,-1.16015195846558
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,50156.50973143225,0.0,50.363749189603546,50.363749189603546,8030.052421987015,0.440310746431351,0.825089991092682,0.890551447868347,0.742279767990112,0.938418507575989
106,Mexico,North America,Americas,MX,23.634501,-102.552784,4599.666666666667,56.88728,2119.0110024482888,2175.8982824482887,10119.821056798422,-0.309849888086319,0.16068996489048,-0.804012358188629,0.312569350004196,-0.689283549785614
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,52112.166666666664,0.0,1.1537784703678056,1.1537784703678056,204097.21000182422,1.39503479003906,1.57403433322906,0.543759167194366,1.28425264358521,1.49627375602722
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,8369.0,0.0,84.2129644513946,84.2129644513946,2134.949832567111,-0.664763152599335,-0.523842573165894,0.539784848690033,-0.351098924875259,-0.334849029779434
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,52112.166666666664,0.0,24.96364289731802,24.96364289731802,7367.751909108816,-0.239523485302925,-0.0118595063686371,0.767700612545013,-0.0704953894019127,-0.0889046341180801
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,55271.0,3.643966666666666,149.36033095089232,153.004297617559,3180.17065429688,-0.433665722608566,-0.356555700302124,-0.57127320766449,-0.159162044525146,-0.385672748088837
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,50156.50973143225,0.0,677.429726770418,677.429726770418,574.7697436141011,-0.487182706594467,-0.55720442533493,0.383096486330032,-0.512790739536285,-0.616658091545105
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,8369.0,0.0,48.984942770662606,48.984942770662606,472.2605904790842,-1.61574602127075,-1.54291808605194,-1.09180378913879,-2.21325135231018,-1.54207372665405
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,50156.50973143225,0.0,56.390886514429816,56.390886514429816,4222.3263596887955,0.641149759292603,0.336545199155808,1.20101487636566,0.376434057950974,0.437859296798706
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,8369.0,0.0,17.877610222909304,17.877610222909304,466.6933791227125,-0.81800764799118,-0.815914392471313,-1.83428740501404,-0.646401107311249,-0.669306337833405
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,46691.0,0.0,889.7896190962423,889.7896190962423,57879.94375539163,2.1027684211731,1.68715620040894,0.86355197429657,1.77511894702911,1.74962913990021
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,7000.0,0.0,1.1051171752081106,1.1051171752081106,57879.94375539163,1.27677536010742,0.755960941314697,1.11250960826874,0.89470237493515,0.720139503479004
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,28809.335766191394,0.2602952380952381,129.5679629720867,129.82825821018193,31252.962564067326,2.29752516746521,1.66906487941742,1.16264343261719,1.79991269111633,1.85065972805023
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,4599.666666666667,0.0,187.07888677551216,187.07888677551216,1493.9048213879564,-0.768929600715637,-0.917955815792084,-0.222542554140091,-0.421554148197174,-0.808183550834656
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,47599.26459714837,0.0,354.7100475998246,354.7100475998246,472.17842689739456,-0.730393648147583,-0.734765291213989,-0.670321345329285,-0.464942008256912,-0.680911064147949
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,47599.26459714837,29.572400000000005,4299.632001290426,4329.204401290426,2227.7899517126475,-0.900948941707611,-0.987497508525848,-1.86071193218231,-0.815719306468964,-1.03830480575562
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,52112.166666666664,0.0,12.475644556124575,12.475644556124575,4841.253621634091,-0.211421355605125,-0.0898382440209389,-0.29572057723999,0.119425922632217,-0.32037752866745
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,51470.5,0.0,124.92042341523032,124.92042341523032,97503.54078037835,1.89187574386597,1.83281362056732,1.28543448448181,1.37290072441101,1.95778656005859
