,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,7695.0,0.0,1.387280530637107,1.387280530637107,95221.85887203013,1.25131320953369,1.02123284339905,0.77465146780014,1.3497759103775,0.810431301593781
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,4190.0,0.0,329.4332022595421,329.4332022595421,1200.068091966539,-0.431123644113541,-0.732252717018127,-0.802562952041626,-0.88841587305069,-0.85372930765152
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,50298.42317666666,0.0,115.02685573543165,115.02685573543165,3170.1748727216477,-0.301414400339127,-0.633319139480591,-0.441336750984192,-0.468090146780014,-0.496493607759476
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,4190.0,0.0,7430.376968117742,7430.376968117742,5866.024313144053,-0.120479896664619,-0.391295492649078,-0.294911116361618,-0.0412733852863312,-0.402620196342468
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,50298.42317666666,0.60945,216.57418691557115,217.18363691557116,4523.147524819338,-0.11058596521616,-0.130292177200317,0.394421190023422,0.616540431976318,-0.108846172690392
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,21036.666666666668,0.0,7.993352088062671,7.993352088062671,457.3420749450073,-0.310118108987808,-0.80056357383728,0.155799552798271,-0.396016359329224,-0.433823466300964
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,21036.666666666668,0.0,124.57373646840318,124.57373646840318,166.27624522876096,-1.10150361061096,-1.11087679862976,-1.42777347564697,-1.18975520133972,-0.983238279819489
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,53620.0,0.0,259.748801558809,259.748801558809,539.7473653983747,-1.26038551330566,-0.981054723262787,-0.345979183912277,-0.616633772850037,-1.23822462558746
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,21036.666666666668,0.0,291.1877898262059,291.1877898262059,1177.968605409612,-1.09145569801331,-0.972049713134766,-0.244705229997635,-0.842229604721069,-1.16298460960388
27,Canada,North America,Americas,CA,56.130366,-106.346771,6526.666666666667,0.0,948.840178077316,948.840178077316,40504.06072532028,1.95279455184937,1.89211332798004,1.03495657444,1.55865693092346,1.80108332633972
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,21036.666666666668,3.5872565,0.3127211850608195,3.8999776850608194,2220.0981771775896,0.838406205177307,-0.0304500982165337,0.962325036525726,-0.287643551826477,0.640256404876709
29,Chile,South America,Americas,CL,-35.675147,-71.542969,4190.0,0.0,647.0943318311083,647.0943318311083,9418.0627175215,1.41256189346313,0.937738180160522,0.613005876541138,1.42389464378357,1.18129122257233
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,53620.0,0.0,29633.933849355555,29633.933849355555,2099.2193422910436,-0.51888769865036,0.0357880145311356,-0.540030121803284,-0.258387207984924,-0.699893414974213
31,Colombia,South America,Americas,CO,4.570868,-74.297333,4190.0,0.0,1636.8201159346256,1636.8201159346256,3782.6035041303107,-0.175137788057327,-0.191516101360321,-1.90479671955109,0.106225542724133,-0.508387923240662
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,21036.666666666668,212.65265,2.305569798753176,214.95821979875316,2116.8689436181617,-1.10827851295471,-1.24366450309753,-0.923411786556244,-1.16888105869293,-1.26634573936462
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,21036.666666666668,0.0,924.4004119213004,924.4004119213004,247.54193564632968,-1.54050779342651,-1.55856478214264,-2.24673223495483,-1.26903903484344,-1.62169671058655
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,32870.4391275,0.0,0.2928639320539434,0.2928639320539434,26654.593201898522,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,6526.666666666667,0.0,48.55451442013,48.55451442013,5188.361792159645,0.378651320934296,0.0309586375951767,0.736050128936768,0.382123380899429,0.38971409201622
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,50298.42317666666,0.0,119.69272318989735,119.69272318989735,11489.391273410058,0.0449901148676872,0.555540442466736,0.560829281806946,0.365195125341415,-0.0482460409402847
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,7695.0,51.734199999999994,316.9160692675427,368.6502692675427,4336.873329993608,0.252376884222031,-0.242226630449295,0.474477261304855,-1.43240511417389,-0.763818800449371
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,7695.0,0.0,3.0964840222132297,3.0964840222132297,5949.035123498168,1.25131320953369,0.762647867202759,1.10479998588562,0.855286777019501,0.810431301593781
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,50298.42317666666,0.0,23.95660209456009,23.95660209456009,26729.32421875,1.08556258678436,1.26175379753113,0.53966498374939,1.27664840221405,1.09397459030151
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,50298.42317666666,0.17387249999999999,298.34480427550363,298.51867677550365,15261.808848326733,0.350346773862839,1.08249938488007,1.05372881889343,1.1080676317215,0.862385094165802
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,21036.666666666668,0.0,10.946675568062345,10.946675568062345,1303.5649667448376,-1.20752882957458,-1.16377902030945,-1.86186838150024,-0.928464114665985,-1.46290397644043
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,50298.42317666666,0.0,146.65790363906814,146.65790363906814,52027.18907096889,2.45911836624146,2.22395443916321,1.0467928647995,1.80342781543732,1.98349893093109
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,7695.0,0.0,1.354094683609193,1.354094683609193,5677.051174709084,0.689822673797607,0.567707121372223,0.909698367118835,0.905649721622467,0.740866184234619
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,7695.0,3309.5299999999997,233.16828774066633,3542.6982877406663,4080.045713821256,-0.723454773426056,-0.557839572429657,-0.109803065657616,-0.233389332890511,-0.584695756435394
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4190.0,0.0,507.5073031711522,507.5073031711522,3340.8409028984884,-0.784096121788025,-1.03793919086456,-0.853825330734253,-1.09882938861847,-1.03100264072418
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,21036.666666666668,0.0,53.497003042645765,53.497003042645765,1332.3394100028158,-0.737334072589874,-0.49823722243309,-0.837807655334473,-0.407716184854507,-0.278967440128326
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,6526.666666666667,0.0,95.99417925283906,95.99417925283906,2651.430887658764,-0.335918337106705,-0.21700045466423,-0.168158024549484,-0.0738027393817902,-0.691741585731506
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,21036.666666666668,0.0,16.06931594257295,16.06931594257295,11140.190165051314,-1.36262607574463,-1.27428555488586,0.168790400028229,-1.50492835044861,-1.09356272220612
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,21036.666666666668,0.0,48.05374498526441,48.05374498526441,420.5287397576387,-0.345739334821701,-1.33474802970886,-0.900216937065125,-2.01907277107239,-1.18005156517029
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,50298.42317666666,0.0,28.510660404830524,28.510660404830524,12639.400067729612,1.0123438835144,1.14691519737244,0.736678242683411,1.29370141029358,1.12973201274872
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,21036.666666666668,0.0,0.6583570180033945,0.6583570180033945,3053.9324956172663,-0.044868890196085,-0.552061259746552,-0.270870000123978,-0.363591104745865,-0.598636865615845
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,21036.666666666668,0.0,43.60554008906741,43.60554008906741,191.75129245508,-0.650104701519012,-0.690580487251282,-1.74013221263885,-1.02831625938416,-0.667515754699707
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,32870.4391275,0.0,17.624036279518897,17.624036279518897,3483.597184936257,0.184131041169167,-0.0131071144714952,-0.0340580493211746,-0.383677423000336,0.0516839437186718
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,50298.42317666666,0.0,94.40167348828057,94.40167348828057,41222.60200046113,2.45411086082459,2.1676173210144,1.50111103057861,1.60181975364685,1.95951342582703
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,50298.42317666666,482.93463299999996,1610.8517884123044,2093.786421412304,36470.212839931344,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,4190.0,0.0,7.413035671655831,7.413035671655831,36470.212839931344,0.775587141513824,0.762647867202759,0.0471818223595619,0.855286777019501,0.810431301593781
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,21036.666666666668,0.0,26.625202846308397,26.625202846308397,6873.453984089356,-1.08306789398193,-0.835813224315643,0.220006227493286,-0.301130533218384,-0.754506230354309
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,21036.666666666668,0.0,0.9422806450700933,0.9422806450700933,615.9739283494418,-0.729944288730621,-0.72921222448349,-0.0341241136193275,-0.483886420726776,-0.371125340461731
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,53620.0,0.0,80.90324854808756,80.90324854808756,1996.0197590272765,0.0501524582505226,-0.244788363575935,-0.966098785400391,-0.12854827940464,-0.461667329072952
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,50298.42317666666,361.5784395,2027.568517743285,2389.1469572432848,36353.8803343631,1.79364252090454,1.64597606658936,1.02506959438324,1.56890881061554,1.77008616924286
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,21036.666666666668,4350.932572270501,14.121449819669783,4365.05402209017,904.1697250654195,-0.0141816036775708,0.0275784749537706,0.00639618607237935,-0.107713647186756,0.0564966350793839
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,50298.42317666666,0.0,302.7123678960292,302.7123678960292,24821.936745187915,0.357532441616058,0.629231572151184,0.630432784557343,0.857742309570313,0.863401472568512
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,7695.0,0.0,2.2104795262929353,2.2104795262929353,6295.281171538064,0.708866119384766,0.390893787145615,0.391092598438263,0.531951129436493,0.259322911500931
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,7695.0,0.0,8.092628086519422,8.092628086519422,36470.212839931344,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,6526.666666666667,0.0,197.3001742617915,197.3001742617915,2251.0788332119396,-0.837902724742889,-0.691974639892578,-0.735238790512085,-0.315376073122025,-1.09776103496552
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,20000.0,3.1755,5.101972292580569,8.277472292580569,452.27615971580036,-1.12154197692871,-1.27254664897919,-1.90892851352692,-1.14316499233246,-1.42099547386169
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,21036.666666666668,356.7145,0.8105057758998011,357.5250057758998,418.902079020379,-1.0954829454422,-1.13137221336365,-0.494073361158371,-0.980062365531921,-1.25610196590424
68,Guyana,South America,Americas,GY,4.860416,-58.93018,4190.0,0.0,14.38540283840806,14.38540283840806,3138.082203905454,-0.583094894886017,-0.292215287685394,-0.734118461608887,-0.613583862781525,-0.564467251300812
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,7695.0,0.0,168.69414100368053,168.69414100368053,824.3580518482092,-1.32642245292664,-1.29662132263184,-1.39154350757599,-0.862635135650635,-1.41297435760498
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,6526.666666666667,0.0,118.51702417363747,118.51702417363747,1409.5797233829987,-0.833331823348999,-0.660407066345215,-0.66790372133255,-0.457659006118774,-0.98868316411972
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,53620.0,0.0,159.19844146729062,159.19844146729062,28224.093945162018,1.85716688632965,1.91120851039886,1.1909122467041,1.93568968772888,1.53962767124176
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,46674.37891,0.0,281.47450736481426,281.47450736481426,11489.560865408774,0.633171617984772,0.839411973953247,0.985676109790802,1.20098865032196,0.976617097854614
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,50298.42317666666,0.0,8.254040488921015,8.254040488921015,57492.9342498703,2.17291116714478,1.89015877246857,1.45382654666901,1.52669358253479,1.88209331035614
74,India,South Asia,Asia,IN,20.593684,78.96288,53620.0,0.0,22804.331988301994,22804.331988301994,802.0137420473797,-0.274562805891037,-0.0953764915466309,-1.06518423557281,-0.283315151929855,0.178989619016647
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,53620.0,0.0,4741.354639197973,4741.354639197973,1572.7979397787901,-0.86427628993988,-0.348611891269684,-1.41766691207886,-0.396195590496063,-0.694450855255127
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,53620.0,0.0,1567.903293987819,1567.903293987819,3736.177792578353,-0.484105497598648,-0.555354535579681,-1.04084002971649,-1.41659390926361,-0.994356155395508
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,53620.0,0.0,491.8715145020318,491.8715145020318,2253.547112749491,-1.45071041584015,-1.73054528236389,-2.82640218734741,-1.3950526714325,-1.68082666397095
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,50298.42317666666,20.03298,118.3781804389303,138.4111604389303,54329.16185996238,1.70114398002625,1.53167414665222,1.19241058826447,1.83704507350922,1.70889830589294
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,50298.42317666666,0.0,1.649107675677145,1.649107675677145,42662.602853043805,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,53620.0,0.0,132.7939377406817,132.7939377406817,22494.600023275612,1.00024521350861,1.24783563613892,-1.2592887878418,0.997165620326996,0.891168355941772
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,50298.42317666666,1019.0293642904979,1563.5591293973246,2582.5884936878224,33529.72660143614,0.477287948131561,0.35609769821167,0.5307337641716,0.976830065250397,0.379006385803223
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,7695.0,0.0,103.29762109242319,103.29762109242319,4435.571474988207,-0.291285037994385,0.189769744873047,-0.320163667201996,0.217925176024437,-0.396132677793503
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,53620.0,0.52925,2597.0354204345604,2597.5646704345604,35991.54239233866,1.3208487033844,1.5849609375,1.13833451271057,1.26020288467407,1.35152566432953
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,53620.0,0.0,110.77401477540704,110.77401477540704,2478.291944087338,0.279343515634537,0.171369686722755,-0.762317538261414,0.325835555791855,0.303705811500549
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,53620.0,0.0,335.63910288494463,335.63910288494463,5291.5740221943515,-0.995142638683319,-0.477032124996185,0.207937806844711,-0.343308329582214,-1.10211932659149
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,21036.666666666668,12.303474749999998,21.45317888759147,33.75665363759147,699.3997381112358,-0.935450911521912,-0.655459582805634,-1.12698328495026,-0.239396661520004,-0.882364630699158
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,53620.0,0.0,1074.4831792980117,1074.4831792980117,21743.477090852408,0.300606369972229,0.984207689762115,0.42385545372963,0.72058492898941,0.837951719760895
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,53620.0,0.0,54.366359610036,54.366359610036,42970.66312973948,0.426627278327942,0.267627269029617,0.412733107805252,0.294112592935562,0.529348492622375
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,53620.0,0.0,106.23678846148358,106.23678846148358,581.0102436137698,-1.33152568340302,-0.992693543434143,-0.0852985605597496,-1.28037881851196,-1.01482832431793
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,50298.42317666666,0.0,60.69702391647435,60.69702391647435,9723.446901747788,0.356723546981812,0.654658257961273,0.838368713855743,0.933780431747437,0.616893529891968
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,53620.0,5.01993625,97.44627649476288,102.46621274476288,4665.9628013735755,-0.999498069286346,-0.162207126617432,-1.8038626909256,-0.274100661277771,-0.601163983345032
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,21036.666666666668,0.0,1.2427388453453054,1.2427388453453054,910.6185409855054,0.0105840899050236,-0.529533982276917,-0.124705359339714,-0.667670607566834,-0.236582726240158
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,23500.0,0.0,57.63286853973434,57.63286853973434,323.8412257694268,-0.723485767841339,-1.21079874038696,-1.32684123516083,-1.34798407554626,-0.88390976190567
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,21036.666666666668,0.0,4.195499240090995,4.195499240090995,10060.361041146429,-1.08714544773102,-1.07976579666138,0.358128875494003,-1.46298718452454,-1.08017063140869
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,50298.42317666666,0.8571734999999999,90.56890550940174,91.42607900940175,9230.707981025209,0.155884757637978,0.716516494750977,0.870995998382568,0.973231792449951,0.706575036048889
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,31450.89062,1.188786,12.968633812947493,14.157419812947493,90788.80048761448,1.87307953834534,1.56682622432709,1.3998988866806,1.67486965656281,1.6867743730545
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,21036.666666666668,0.0,319.02858199551054,319.02858199551054,330.52267005029034,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.250743836164474,-0.448409080505371
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,21036.666666666668,0.0,7.028870487964341,7.028870487964341,443.5236756651252,-0.549526333808899,-0.893325328826904,0.120091959834099,-0.583651542663574,-0.222235888242722
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,53620.0,0.0,533.7473815816637,533.7473815816637,6137.150609674764,0.21322563290596,1.23769116401672,0.288379698991776,0.536535799503326,0.449109822511673
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,53620.0,0.0,6.287355383157659,6.287355383157659,5010.163423859975,-0.602049052715302,0.170649603009224,0.758358776569366,0.406536966562271,-0.0349126979708672
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,21036.666666666668,0.52925,7.4146614053719215,7.943911405371922,506.91183880128335,-0.47920623421669,-0.760136187076569,0.414196908473969,-0.458761304616928,-0.28743439912796
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,72770.0,0.9016350000000001,11.599233853833272,12.500868853833273,16723.877680997775,1.00268542766571,1.0186265707016,1.23125755786896,1.1148647069931,1.55562663078308
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,7695.0,0.0,10.484650120785854,10.484650120785854,36470.212839931344,0.775587141513824,0.762647867202759,1.10479998588562,0.855286777019501,0.810431301593781
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,21036.666666666668,0.0,1.7678895948568567,1.7678895948568567,1272.0824339661315,-0.746408820152283,-0.90061366558075,0.240350216627121,-0.466557532548904,-0.790643990039825
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,21036.666666666668,1.66554975,0.9418338374593799,2.60738358745938,5695.975314978035,0.273244053125381,0.702901244163513,0.780889987945557,0.466889590024948,0.830360054969788
106,Mexico,North America,Americas,MX,23.634501,-102.552784,6526.666666666667,0.0,2810.480596848955,2810.480596848955,9125.387738864503,-0.325125187635422,0.0504711605608463,-0.636888444423676,0.346685439348221,-0.472546279430389
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,50298.42317666666,0.0,0.817802813240621,0.817802813240621,143289.12130940263,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,53620.0,0.0,54.03177588249272,54.03177588249272,1322.640675527763,-0.587645471096039,-0.489525705575943,0.646906971931458,-0.321416348218918,-0.316718906164169
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,50298.42317666666,0.0,17.20244492152869,17.20244492152869,4425.678873078031,-0.383750975131989,0.161155357956886,0.0475496053695679,-0.549078822135925,-0.21269017457962
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,21036.666666666668,140.40737874999996,21.47182045476183,161.8791992047618,2433.21264648438,-0.476106464862823,-0.269640743732452,-0.461343467235565,-0.212712377309799,-0.318183392286301
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,21036.666666666668,0.0,11.664103782136603,11.664103782136603,442.559054939767,-0.618245720863342,-0.673949062824249,0.520101010799408,-0.626963675022125,-0.619978487491608
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,53620.0,0.52925,976.371597427028,976.900847427028,246.69249545727834,-1.65977263450623,-1.47461295127869,-0.850372433662415,-2.19364547729492,-1.53548514842987
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,21036.666666666668,0.0,35.72930627318918,35.72930627318918,4027.9617061587087,0.196952044963837,0.160232573747635,0.782249569892883,0.173593416810036,0.196435555815697
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,53620.0,0.0,473.2088437469021,473.2088437469021,341.02814003937397,-0.692943096160889,-0.924164414405823,-1.89445018768311,-0.523552715778351,-0.621390879154205
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,50298.42317666666,0.0,447.37208453174696,447.37208453174696,44900.9381441374,2.0405261516571,1.78492248058319,0.902736186981201,1.68260562419891,1.76974618434906
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,7695.0,0.0,0.7184089606249343,0.7184089606249343,44900.9381441374,1.25131320953369,0.762647867202759,1.10479998588562,0.855286777019501,0.810431301593781
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,32870.4391275,0.264625,113.78364716532107,114.04827216532107,26654.593201898522,2.32255101203918,1.58340215682983,1.25449228286743,1.69531941413879,1.79479086399078
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,6526.666666666667,0.0,122.32480907030512,122.32480907030512,1223.083148016048,-0.67350447177887,-0.895059883594513,-0.267819613218308,-0.426474213600159,-0.752042233943939
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,21036.666666666668,0.0,220.34723448153753,220.34723448153753,331.10376804041437,-0.848922550678253,-0.825250744819641,-0.227475315332413,-0.553185999393463,-0.601572275161743
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,19610.0,0.0,82.42921754586453,82.42921754586453,1652.1536904305613,-1.12639439105988,-0.96748149394989,-2.03407764434814,-0.947573065757751,-1.07539594173431
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,50298.42317666666,0.0,58.37899218434884,58.37899218434884,3362.9707162242535,-0.403454512357712,-0.130026549100876,-0.736575305461884,-0.0936343297362328,-0.537630379199982
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,50298.42317666666,0.0,124.68020168590982,124.68020168590982,74434.11280986812,2.12355327606201,1.87561547756195,1.25270569324493,1.22095274925232,1.96577215194702
