,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,9680.370412190416,0.0,1.7025520441238102,1.7025520441238102,29675.535891064104,1.06738793849945,0.682798445224762,0.959943354129791,0.244631111621857,0.234157800674438
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,108325.20906086024,0.0,63.39130796290876,63.39130796290876,22867.181119613382,-0.0476647540926933,0.273077875375748,-0.792700231075287,0.595875561237335,0.430590718984604
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,102391.18223521179,0.0,1893.3009134063036,1893.3009134063036,1659.962488986724,-0.88687801361084,-0.706855893135071,-1.25973296165466,-0.811327993869781,-0.670857012271881
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,9680.370412190416,0.0,7.860909949549708,7.860909949549708,17343.725439531452,1.2135511636734,1.04431366920471,0.960008144378662,0.468561351299286,0.763969719409943
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,47392.59662197888,0.0,425.9214757101445,425.9214757101445,5039.776031678969,-0.224086627364159,-0.513335704803467,0.135706260800362,-1.09083259105682,-0.765370845794678
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,29777.408637873752,0.0,439.2923019158111,439.2923019158111,42012.62271910272,1.53148806095123,1.39854896068573,0.429606109857559,1.32856822013855,1.39430689811707
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,30482.564472293074,0.0,73.5608687507208,73.5608687507208,1049.8203034992162,-0.529120028018951,-0.624919176101685,-0.00878350250422955,-0.583056390285492,-0.625831365585327
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,9680.370412190416,0.0,2.019700646739913,2.019700646739913,106885.87848932676,1.15955591201782,1.27648758888245,0.975613653659821,0.860476732254028,0.811983704566956
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,4800.617353650691,0.0,523.1433495527912,523.1433495527912,3013.5027072166604,-0.774184048175812,-0.60018265247345,-0.25367596745491,-1.01973187923431,-1.23817598819733
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,44296.78848283499,0.0,161.50971146201567,161.50971146201567,4917.263698386176,-0.485800504684448,-0.451145976781845,-0.402664005756378,-0.139020889997482,-0.191816985607147
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,4800.617353650691,0.0,12358.526380568475,12358.526380568475,8680.735420548273,-0.445450931787491,-0.248414695262909,-0.381035059690475,-0.189951747655869,-0.201229780912399
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,43189.36877076412,28.703500000000002,76.27327893785825,104.97677893785826,7574.191264083484,-0.259969264268875,0.0897914543747902,0.0682793706655502,0.70129007101059,-0.139942422509193
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,30482.564472293074,0.0,121.70102743084375,121.70102743084375,665.7863285281584,-0.169851243495941,-0.637808084487915,-0.868710696697235,-0.44747668504715,-0.454765856266022
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,35958.73783540309,0.0,319.5172534430043,319.5172534430043,242.53952736049538,-1.27832186222076,-1.48354923725128,-1.96437513828278,-0.854655146598816,-1.48484182357788
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,51279.895977745255,0.0,38.3263768927961,38.3263768927961,1281.1059710973532,-1.30133092403412,-0.743826746940613,0.206190809607506,-0.493561118841171,-1.08097875118256
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,30482.564472293074,0.0,748.0702652819119,748.0702652819119,1426.0654809804475,-1.17888486385345,-0.822241187095642,-1.06121301651001,-0.809304058551788,-1.0586097240448
27,Canada,North America,Americas,CA,56.130366,-106.346771,19750.0,0.0,2606.139625306247,2606.139625306247,42315.60370568059,1.94443845748901,1.74549269676208,1.24041163921356,1.72741413116455,1.80136454105377
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,30482.564472293074,0.0,4.484962533398189,4.484962533398189,3312.6967566687267,0.844319045543671,0.113299570977688,0.871190190315247,-0.194087252020836,0.285072565078735
29,Chile,South America,Americas,CL,-35.675147,-71.542969,7675.401258538496,4924.602376200019,928.3008990475757,5852.903275247594,13785.687597731787,1.02332496643066,0.834684908390045,0.402406215667725,1.36390829086304,0.960226476192474
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,51279.895977745255,11.235331188433088,3769.711320405479,3780.946651593912,8094.390375121634,-0.267868012189865,0.356864213943481,-0.502221345901489,-0.314001739025116,-0.32486966252327
31,Colombia,South America,Americas,CO,4.570868,-74.297333,1628.3028633656527,716439.9342204434,2215.980214452612,718655.914434896,5936.261021668293,-0.384032636880875,-0.0364807955920696,-0.887163996696472,0.339025348424912,-0.265702873468399
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,30482.564472293074,0.0,34.844446965733056,34.844446965733056,1970.2501987995506,-1.22708809375763,-1.1337902545929,-0.523459076881409,-1.2065657377243,-1.14962911605835
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,30482.564472293074,0.0,2409.3280799622567,2409.3280799622567,456.0279505038477,-1.36657023429871,-1.55877494812012,-2.22458934783936,-1.3217271566391,-1.64749825000763
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,121586.77799325305,0.0,0.6609168891967404,0.6609168891967404,40058.19616214665,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,14250.0,0.0,195.86619645735325,195.86619645735325,11899.81397837185,0.678494036197662,0.284244060516357,0.648553013801575,0.526479542255402,0.431207209825516
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,47392.59662197888,6.863196282352942,158.94451849233974,165.80771477469267,12550.708860000395,0.156147196888924,0.422897964715958,0.654191136360168,0.238647386431694,0.340458124876022
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,9680.370412190416,1899.9870475216665,645.6737595597411,2545.6608070814077,8055.889907363879,0.135692074894905,-0.123933307826519,0.6731316447258,-1.35518074035645,-0.459497153759003
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,9680.370412190416,0.0,6.560161275619689,6.560161275619689,18881.830615241728,1.15955591201782,0.747481942176819,0.975613653659821,1.22995066642761,0.811983704566956
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,60908.084163898115,108.43826527058825,9.167239307881182,117.60550457846944,24715.142578125,0.789838016033173,0.926982343196869,0.593786835670471,1.04042482376099,0.693356812000275
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,47392.59662197888,19.40432611764706,308.582442335538,327.98676845318505,18575.232027191487,0.556319892406464,1.00860571861267,0.963384211063385,0.973719298839569,0.988416016101837
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,30482.564472293074,0.0,381.69612415799656,381.69612415799656,1999.1953715836382,-0.555268585681915,-0.735667884349823,-0.909238815307617,-0.422826766967773,-0.662258982658386
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,29739.776951672866,59.613718188705896,281.73030673684656,341.34402492555245,54663.9983719195,2.20288515090942,1.82173657417297,0.852912425994873,1.56364238262177,1.88353669643402
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,9680.370412190416,0.0,2.8331305929471897,2.8331305929471897,8223.04145029796,0.624489009380341,0.166600421071053,0.977663099765778,0.178615316748619,0.649003744125366
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,9680.370412190416,0.0,32.725849743764265,32.725849743764265,7191.069712547662,-0.810025572776794,-0.290826469659805,0.241259410977364,-0.00929667800664902,-0.394856959581375
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4800.617353650691,0.0,881.3231961144611,881.3231961144611,6079.0887361207715,-0.680526971817017,-0.383266448974609,-0.0917104333639145,-0.958474397659302,-0.648918271064758
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,50084.022940398674,0.0,1169.5426030075944,1169.5426030075944,3331.612461346881,-0.590742230415344,-0.535138189792633,-1.43972682952881,-0.892875909805298,-0.478956431150436
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,13500.0,3217.476782764752,259.0390424845074,3476.5158252492593,3870.3129824606312,-0.555807173252106,-0.343549311161041,-0.104568757116795,-0.0506191477179527,-0.75756573677063
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,30482.564472293074,0.0,47.494509841551796,47.494509841551796,8035.307665583969,-1.60282599925995,-1.16425859928131,-0.146742969751358,-1.55810081958771,-1.39232754707336
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,35958.73783540309,0.0,105.99357923340163,105.99357923340163,1646.9723991039514,-1.34377884864807,-1.78041470050812,-0.662282407283783,-2.11089396476746,-1.6624892950058
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,66445.18272425249,0.0,35.8586914270355,35.8586914270355,18295.34293221186,1.23113560676575,1.05531477928162,0.662796258926392,1.68796372413635,1.1927490234375
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,18660.514351631948,0.0,8.245533049858631,8.245533049858631,3339.990427214377,-0.232138395309448,-0.541618824005127,-0.494323074817657,-0.263931721448898,-0.380347073078156
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,35958.73783540309,0.0,312.38050313783515,312.38050313783515,705.6175122582885,-0.442177504301071,-0.713305473327637,-1.61724519729614,-1.10960459709167,-0.508126080036163
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,121586.77799325305,0.0,34.86925470000486,34.86925470000486,5368.433658624363,0.335442960262299,-0.281003683805466,0.897029459476471,-0.228087186813354,-0.0898485407233238
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,77519.37984496124,1.0075028188235295,195.24713904905184,196.25464186787536,43814.02650569767,2.18605208396912,1.84277081489563,0.982591867446899,1.80655252933502,2.00816488265991
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,47392.59662197888,0.0,3231.5739457070176,3231.5739457070176,37062.53357238389,1.32866752147675,1.38138175010681,-0.106349594891071,1.05861842632294,1.35174190998077
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,4800.617353650691,0.0,12.095238744055585,12.095238744055585,37062.53357238389,0.925807595252991,1.08770954608917,0.538475215435028,1.41812360286713,1.27198588848114
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,30482.564472293074,0.0,72.42374148668301,72.42374148668301,6722.198221975706,-0.758523464202881,-0.831983506679535,-0.110105983912945,-0.717620611190796,-0.611847817897797
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,30482.564472293074,0.0,14.708870408914898,14.708870408914898,640.67627011057,-0.850145161151886,-0.936807751655579,-0.442044198513031,-0.581205725669861,-0.798895180225372
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,108325.20906086024,0.0,0.0,0.0,4062.1269783861217,0.712996661663055,0.421116173267365,-0.320115089416504,0.861489713191986,0.336223185062408
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,46932.44739756367,803.41216,2793.1946818882175,3596.6068418882173,42136.12079080027,1.78145051002502,1.66083610057831,0.667541146278381,1.8065539598465,1.58385276794434
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,19500.0,3.7125680000000005,208.65591295146322,212.36848095146323,1900.3978364640966,-0.175110563635826,-0.25353330373764,-0.138907715678215,-0.299607872962952,0.034714687615633
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,52602.43632336656,0.0,320.81614059166475,320.81614059166475,17923.966813472132,-0.133906334638596,0.125311464071274,-0.129703640937805,0.135288879275322,0.112276844680309
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,9680.370412190416,0.0,4.676914458017176,4.676914458017176,8849.513535007758,0.56090247631073,-0.120345048606396,0.998592257499695,0.0607794560492039,0.618741393089294
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,9680.370412190416,0.0,14.62794160542393,14.62794160542393,37062.53357238389,1.32866752147675,1.38138175010681,-0.106349594891071,1.05861842632294,1.35174190998077
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,14250.0,0.0,778.6726489456012,778.6726489456012,4173.281302876585,-0.790915012359619,-0.653969824314117,-0.545003712177277,-0.299814790487289,-1.03135430812836
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,30482.564472293074,0.0,77.43459175497001,77.43459175497001,720.4732552079898,-0.946540415287018,-1.06488299369812,-0.396070927381516,-0.888324558734894,-1.24308574199677
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,30482.564472293074,0.0,12.215472999762044,12.215472999762044,642.666390083655,-1.58632564544678,-1.70697629451752,-0.445275574922562,-1.24513328075409,-1.53704512119293
68,Guyana,South America,Americas,GY,4.860416,-58.93018,4800.617353650691,0.0,28.660231973916453,28.660231973916453,5905.380195632047,-0.347629547119141,-0.283952057361603,-0.0342189259827137,-0.430909156799316,-0.31358602643013
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,9680.370412190416,0.0,291.89030694999434,291.89030694999434,1313.1860951652272,-1.35417854785919,-2.17048072814941,-0.745547473430634,-1.25848579406738,-1.01366877555847
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,15000.0,0.0,489.9220690633381,489.9220690633381,2295.5362307558744,-0.679066300392151,-0.76320344209671,-0.437456160783768,-0.530846297740936,-1.13657522201538
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,102391.18223521179,0.0,97.08374973081243,97.08374973081243,43734.19807029992,1.51693284511566,1.80449724197388,0.73615837097168,2.14369583129883,1.6841539144516
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,38759.68992248062,0.0,288.76163687743326,288.76163687743326,13104.699545745778,0.0727236419916153,0.457560569047928,0.64338093996048,0.590769052505493,0.412847846746445
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,47392.59662197888,0.0,14.25066636212788,14.25066636212788,61987.926362028345,1.90391433238983,1.3506007194519,1.34658873081207,1.26583850383759,1.48363721370697
74,India,South Asia,Asia,IN,20.593684,78.96288,102391.18223521179,11.164241092226714,15980.707367315976,15991.871608408203,1714.279540584596,-0.336941868066788,0.0613841451704502,-0.960426509380341,-0.31153193116188,-0.0554894171655178
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,51279.895977745255,0.0,0.0,0.0,3558.8188517428725,-0.462464272975922,-0.0512502305209637,-0.379699736833572,-0.0313757993280888,-0.338147759437561
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,108325.20906086024,0.0,1057.2040260429812,1057.2040260429812,5497.243232564914,-0.739656686782837,-0.237044528126717,-0.81402063369751,-1.24572420120239,-0.694988965988159
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,108325.20906086024,0.0,1285.6317441996982,1285.6317441996982,4305.202701546305,-1.46168303489685,-1.22923362255096,-2.30333304405212,-0.991360604763031,-1.76707601547241
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,33222.591362126244,0.0,234.454141548269,234.454141548269,62895.91112392992,1.64932882785797,1.32980799674988,0.833849668502808,1.72934794425964,1.46629631519318
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,47392.59662197888,0.0,3.08712956701379,3.08712956701379,82041.62104997812,1.8506041765213,1.57455956935883,0.347932636737823,1.74932622909546,1.64045774936676
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,106798.6454805939,0.0,160.2254604642208,160.2254604642208,37690.47395118594,1.1470742225647,1.31015241146088,-0.799367249011993,1.30097377300262,1.04019486904144
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,43487.53045404208,0.0,2459.894392015,2459.894392015,30960.731508891076,0.0822349265217781,0.545390427112579,0.355933427810669,0.697884500026703,0.367524951696396
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,9680.370412190416,0.0,88.68713167783129,88.68713167783129,5022.703327660532,-0.208374217152596,0.4741171002388,0.295468419790268,0.0965703874826431,-0.172127351164818
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,51279.895977745255,0.0,214.47269178432174,214.47269178432174,39375.47316207813,1.48238265514374,1.78573799133301,0.968189001083374,1.41657531261444,1.38481318950653
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,108325.20906086024,0.0,361.2854903897808,361.2854903897808,4003.4047464117743,0.25065490603447,0.116656728088856,-0.496246248483658,0.0680429935455322,0.246177837252617
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,108325.20906086024,0.0,213.38703085824847,213.38703085824847,7714.841843760241,-0.831907212734222,-0.141760513186455,0.00146297342143953,-0.161230459809303,-0.51292759180069
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,35958.73783540309,0.0,145.5769894421947,145.5769894421947,1562.0766109547837,-0.913663983345032,-0.401780694723129,-1.35445654392242,-0.357900857925415,-0.455839782953262
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,51279.895977745255,0.0,141.98662159630464,141.98662159630464,29288.870438983333,0.420738995075226,1.02176225185394,0.153576508164406,1.1026177406311,1.12751078605652
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,108325.20906086024,0.0,179.24108066562678,179.24108066562678,27026.648196081074,-0.297969162464142,-0.203843995928764,-0.0565007105469704,-0.0882105231285095,0.00774911418557167
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,51279.895977745255,0.0,16.43680411013297,16.43680411013297,2309.049076194605,-0.986315608024597,-0.432825565338135,0.524906516075134,-0.756473004817963,-0.811310946941376
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,47392.59662197888,0.0,62.48945165819837,62.48945165819837,14331.751588505293,0.396033018827438,0.966515302658081,0.467219561338425,1.06869256496429,0.928149938583374
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,108325.20906086024,0.0,75.6290362119598,75.6290362119598,8172.2994759595285,-0.989753305912018,-0.482714980840683,-1.61568403244019,-0.416773974895477,-0.809735655784607
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,18660.514351631948,0.0,15.838343597468755,15.838343597468755,986.2652568142177,-0.0519301258027554,-0.878006041049957,-0.244855865836143,-0.459403544664383,-0.186165526509285
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,30482.564472293074,0.0,148.59838990986367,148.59838990986367,722.1312267894181,-0.742775201797485,-1.31543433666229,-0.441768199205399,-0.976915776729584,-0.96655684709549
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,50084.022940398674,0.0010705333333333334,75.95012909987115,75.95119963320448,7945.006050169188,-1.57800388336182,-1.75277805328369,-2.27473783493042,-2.21544075012207,-1.69688093662262
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,27685.49280177187,0.5080706271529413,10.423237385414662,10.931308012567603,15008.313244552995,0.676848351955414,1.03379249572754,0.8147212266922,1.12458479404449,0.997327029705048
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,47392.59662197888,0.0,22.10150741551197,22.10150741551197,106899.29354955467,2.04964756965637,1.65607154369354,1.40361714363098,1.71001076698303,1.72087299823761
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,35958.73783540309,0.0,834.7658769554212,834.7658769554212,464.616158414292,-0.934489011764526,-1.22790062427521,-0.294186472892761,-0.735103726387024,-0.83280223608017
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,18660.514351631948,0.0,108.16333777679334,108.16333777679334,454.44326606524766,-0.784189403057098,-0.795228838920593,-0.116127513349056,-0.881440103054047,-0.39462348818779
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,48390.999274135014,0.0,82.37097922369175,82.37097922369175,9555.647334786827,0.0275785345584154,0.8176429271698,0.129485934972763,0.663995385169983,0.387823909521103
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,102391.18223521179,0.0,0.14358663496303622,0.14358663496303622,9640.319190544009,-0.654233753681183,-0.282985687255859,0.408033192157745,-0.495872646570206,-0.394261837005615
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,30482.564472293074,0.0,111.86930179252164,111.86930179252164,750.0518090225291,-0.67736828327179,-1.0265303850174,-1.61284875869751,-0.63912957906723,-0.79881340265274
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,47392.59662197888,7.405314,19.023463411801497,26.428777411801498,25623.855626725017,0.68373703956604,0.921830892562866,1.06645977497101,1.14384472370148,0.967930018901825
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,9680.370412190416,0.0,19.935168594834465,19.935168594834465,37062.53357238389,1.15955591201782,0.747481942176819,0.975613653659821,1.22995066642761,0.811983704566956
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,30482.564472293074,0.0,26.062500346543715,26.062500346543715,1579.199301008358,-0.762290120124817,-0.852689743041992,-0.748691558837891,-0.788824498653412,-0.745787799358368
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,35958.73783540309,0.0,4.97019785212301,4.97019785212301,9965.725217387671,0.107061319053173,1.01915276050568,0.999218165874481,1.09485113620758,0.687382340431213
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,0.0,3444.82695592845,3444.82695592845,8875.082068761367,-0.850071728229523,0.027869176119566,-0.633718132972717,0.199013441801071,-0.580000638961792
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,47392.59662197888,0.0,0.8707805769833064,0.8707805769833064,174606.49383499808,1.32866752147675,1.38138175010681,-0.106349594891071,1.05861842632294,1.35174190998077
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,51279.895977745255,0.0,117.22700639524369,117.22700639524369,3690.756777554699,-0.509768784046173,-0.0963440239429474,0.787600100040436,-0.0993876680731773,-0.226150915026665
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,44296.78848283499,0.0,27.759674220197798,27.759674220197798,7033.438006294585,-0.0815123319625854,0.135777845978737,0.268716216087341,0.234211266040802,-0.133728697896004
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,40749.79625101874,1024.6668445,491.70511721914335,1516.3719617191434,3132.9521484375,-0.190375789999962,-0.193094283342361,-0.317617774009705,-0.155640959739685,-0.273145228624344
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,18660.514351631948,0.0,177.2709480574023,177.2709480574023,430.9929450980645,-0.902694940567017,-0.945310771465302,-1.09681463241577,-0.74905401468277,-1.07471215724945
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,51279.895977745255,0.0,133.23193803001774,133.23193803001774,1161.8618177176138,-0.641805827617645,-1.01163554191589,-0.808124959468842,-0.872649312019348,-0.900859355926514
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,18660.514351631948,0.0,81.3261399116907,81.3261399116907,4614.89217952266,0.280886232852936,0.193796902894974,0.699528992176056,-0.0070494213141501,0.457169264554977
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,102391.18223521179,0.0,310.3969427044807,310.3969427044807,880.2248936834687,-0.826682507991791,-0.894321322441101,-0.846989989280701,-0.789327502250671,-0.810879766941071
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,47392.59662197888,0.0,1208.3492451669451,1208.3492451669451,46039.10592841104,1.85842132568359,1.82077288627625,0.896933197975159,1.9648460149765,1.84650659561157
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,9680.370412190416,0.0,1.8388509960034205,1.8388509960034205,46039.10592841104,1.15955591201782,0.747481942176819,0.975613653659821,1.22995066642761,0.811983704566956
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,94142.25941422595,13.904663979999999,128.70787639326812,142.61254037326813,40058.19616214665,2.23653864860535,1.80650162696838,1.50114333629608,2.02746391296387,1.91391754150391
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,14250.0,0.0,174.26013010280917,174.26013010280917,2079.4455290751216,-0.896797239780426,-0.737471163272858,-0.0954835712909698,-0.528951227664948,-0.657136380672455
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,30482.564472293074,0.0,592.566004621728,592.566004621728,497.03612077886703,-0.666101396083832,-0.693657755851746,-1.10075747966766,-0.720742762088776,-0.685213208198547
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,41465.12894458615,0.0,847.486426855254,847.486426855254,2144.7799383985634,-1.04513537883759,-1.11994469165802,-1.87388896942139,-0.94233363866806,-1.03762006759644
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,47392.59662197888,0.0,45.85222494079295,45.85222494079295,5149.586764369069,-0.297492891550064,-0.0327256508171558,-0.355312615633011,0.383369863033295,-0.342697590589523
