,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,36384.289821195074,0.0,184.79074124020863,184.79074124020863,1763.6096962063048,-0.8590350697437933,-1.0364919304847724,-1.3334042976299927,-0.7550355270504951,-1.0591688901185994
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,45044.92787198664,114.31294284341828,223.86157355555872,338.174516398977,58380.93608992896,2.338687082131705,2.026817649602889,0.9828031162420908,1.7861528793970747,1.9374182124932602
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,9849.53826527687,0.0,1.95599598282719,1.95599598282719,7099.657491708941,0.7069047391414642,0.4714464657008648,0.9732740024725591,0.3850506121913591,0.6886757562557856
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,9557.871598610202,1372.5655902332658,100.70870178260522,1473.274292015871,5873.208332394622,-0.8256330738464993,-0.5292295143008233,0.07933994124808423,-0.09618290684496361,-0.6131225228309631
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4953.301741367462,9710.413262441243,471.75124474702443,10182.164507188269,5151.952767368985,-0.6673952341079712,-0.5941644906997678,-0.452573926653713,-1.0439711362123483,-0.9908103644847871
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,51917.36851820481,0.1959736111111111,540.892507101043,541.0884807121539,2559.5979046517305,-0.6159817799925804,-0.5132591029008231,-1.1598637749751408,-0.4692727675040563,-0.40828265994787216
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,12094.958441944444,878.6255078112293,137.16285015080797,1015.7883579620375,3327.06392379468,-0.38165931776165984,-0.18182814734367028,-0.015488238151495635,0.14289082897206143,-0.7159125531713166
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,36973.93023341052,0.0,28.787348307548825,28.787348307548825,14347.595504843048,-1.3644835650920868,-1.2388147811094907,0.07042612818380208,-1.5117875337600708,-1.132738883296648
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,41028.55705352341,0.0,72.8575429115862,72.8575429115862,1213.032500679212,-0.7724830408891042,-1.5258630315462751,-0.7948644012212757,-2.1278722683588676,-1.4169880151748648
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,76526.29308804436,0.0,32.03562769158841,32.03562769158841,17275.579630576765,1.1021960179011028,1.045643111069997,0.6555625299612681,1.4725950956344598,1.192854354778926
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,36337.03016763692,0.021610685185185188,16.63408211324612,16.655692798431303,3677.259358192976,-0.12677369359880689,-0.4720991328358651,-0.28802814505373436,-0.3335880264639855,-0.46869244923194264
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,41028.55705352341,0.7919710737520885,1213.1878568048749,1213.9798278786268,450.7378736836909,-0.589518907169501,-0.5738745232423145,-1.5970152020454407,-1.0124373634656276,-0.6431107098857564
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,123582.97364640055,0.0,24.99474838454161,24.99474838454161,4380.901013484715,0.1926848298559586,-0.6205162872405102,0.15941384279479587,-0.434311894699931,-0.4925550368304053
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,82167.54750641511,0.22821290156862753,102.68116029838201,102.90937319995062,47463.59202937454,2.2415512800216675,2.0785754919052106,1.3212464551130934,1.770214080810547,1.9782745838165274
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,45350.746532102385,177.98489891613755,2251.33162106629,2429.3165199824275,40736.89308303406,1.3856269915898658,1.448058942953746,0.4216436756153903,1.1801122625668858,1.4331981539726242
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5287.6670281564975,0.128,8.864532370290922,8.992532370290922,40736.89308303406,0.9805666406949362,1.0588712443908053,0.2843975539629658,1.1991297006607067,1.0418026894330992
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,36973.93023341052,0.0,45.142121617186795,45.142121617186795,8273.68481952405,-0.8826755583286281,-0.8338223397731784,0.1817934431601316,-0.5514825309316317,-0.5637074758609136
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,33100.19630549386,0.5597962962962963,26.494679102905163,27.05447539920146,687.75832888897,-0.6825389762719473,-0.7486218313376108,-0.03796177557038993,-0.45955342799425125,-0.5601063966751099
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,92422.41096741449,0.0,39.21353277484844,39.21353277484844,3687.6721000666653,0.307465371210128,0.35113976771632843,-0.6236068507035574,0.5919997679690521,-0.04585177544504394
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,52411.646608716626,920.1926729999999,2399.8802144819097,3320.072887481909,43300.50043065138,1.7752424180507658,1.585004111131031,0.8351589639981588,1.6144779026508334,1.6869126061598454
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,35345.85805974987,1590.4109936363402,387.21731004658085,1977.628303682921,1525.5578650993778,-0.09461701506127913,-0.12721850179756677,0.009521081461571055,-0.05329382171233494,0.03796650079311801
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,55548.641833103175,0.2250606074074074,274.1402647588389,274.3653253662463,23979.217563700226,-0.010010799393058,0.3969329136113325,0.0010186756650606976,0.5692207130293053,0.49858577114840363
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,9849.53826527687,0.0,3.253223388737642,3.253223388737642,7428.943315240489,0.47005874663591385,0.1483561492835482,0.5748806148767471,0.2237870593865713,0.21082743629813186
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,9849.53826527687,0.0,10.942047100553557,10.942047100553557,40736.89308303406,1.3856269915898658,1.448058942953746,0.4216436756153903,1.1801122625668858,1.4331981539726242
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,10675.586264102118,1080.234146361111,466.51350910972224,1546.7476554708335,3296.3390581466265,-0.6931901921828586,-0.7125780632098514,-0.7116433978080751,-0.27524711315830547,-1.0437588989734654
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,36887.54134452163,14.982385648148151,141.01859995992345,156.0009856080716,697.0838806785847,-1.1034909834464381,-1.1683800319830584,-1.3795775969823216,-1.0375985950231563,-1.39450678229332
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,36973.93023341052,71.06000462962963,22.32404516282155,93.3840497924512,584.8928562868501,-1.3292174041271207,-1.3383007943630234,-0.6504789566000303,-1.1825084189573933,-1.40071717898051
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5197.709527731511,0.0,20.32214133414047,20.32214133414047,4904.239747105597,-0.5953138172626495,-0.18252350421001515,-0.3972154896085461,-0.5710129340489706,-0.4963488131761551
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,9849.53826527687,0.0,254.32952549072388,254.32952549072388,1247.3699466592604,-1.2368155121803284,-1.7083405653635662,-0.9281844198703761,-1.0240852783123646,-1.2753192881743116
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,10596.059005372003,0.0,302.0795115065379,302.0795115065379,1972.1543850917822,-0.8222178469101588,-0.6708010534445444,-0.4688540796438853,-0.3313429976503052,-0.997393806775411
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,82576.3177867337,0.0,57.07189823873558,57.07189823873558,36375.039669705955,1.7510600984096534,1.8014137645562478,0.9956672688325249,1.9778417746225994,1.6040939887364714
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,45882.838083877934,27.15805208333333,161.2425196909684,188.4005717743017,13597.435126694523,0.31058341388901084,0.6258285939693451,0.7307174354791641,0.9427444239457442,0.6804233267903328
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,55829.44430616851,0.10348257037037038,11.410874264555083,11.514356834925453,54459.33315399109,1.9833597044150035,1.5807394087314608,1.2811241845289867,1.2285371571779242,1.699120630820593
74,India,South Asia,Asia,IN,20.593684,78.96288,82576.3177867337,7.4722373494563925,8737.98848349293,8745.460720842386,1367.4571620835093,-0.41592672963937116,-0.02252141007920727,-1.124600852529208,-0.380074533323447,-0.005373402964323777
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,57376.366192434165,0.0,825.6434859630432,825.6434859630432,2997.8137252440843,-0.6512909034887949,-0.23959972119579712,-0.7568045531709986,-0.22105052849898743,-0.5395610754688581
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,92422.41096741449,0.0,590.1480045233782,590.1480045233782,5922.900247390712,-0.7266531959176064,-0.4846049919724464,-1.1375211129585898,-1.4780507683753974,-0.9461299280325569
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,92422.41096741449,0.0,797.4320860464758,797.4320860464758,4702.092089153166,-1.3813383678595226,-1.2255553007125843,-2.3000956177711465,-1.1307587275902427,-1.6596272190411883
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,47227.96586428965,18.275251498802564,242.57032446785544,260.84557596665803,56768.62216529544,1.6508784194787358,1.4554460346698752,1.0198948681354534,1.7100304365158092,1.6802940964698794
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,55829.44430616851,0.0,2.2969122199248733,2.2969122199248733,74116.34678714804,1.7213289539019259,1.5927021503448493,0.42968810411791,1.7468422651290887,1.7253112991650912
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,79659.26814814696,0.0,201.4287506636223,201.4287506636223,32967.430786975376,0.8827664951483415,1.2944995760917677,-1.1678432176510494,1.1881146679321903,0.9552319596211111
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,51065.39877447158,459.3979719492077,2680.138322253775,3139.536294202983,35337.04918438016,0.19856828513244787,0.42431865880886716,0.4434389521678288,0.8107775400082272,0.4077039261658986
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,9849.53826527687,0.0,96.61970735556726,96.61970735556726,4971.004613575084,-0.2811189529796442,0.27820187279333664,-0.061060940846800804,0.17037286601650226,-0.30407711242636054
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,57376.366192434165,0.7988249999999999,1404.4214697872906,1405.2202947872909,40697.79918839113,1.483602235714594,1.5718537072340641,0.9960624625285469,1.1730856796105684,1.3896496395270026
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,93947.3167975843,0.0,201.47305571923732,201.47305571923732,3790.3686459141422,0.18693953224768237,0.12416059655758238,-0.4853848963975908,0.21180250930289435,0.3099398724734782
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,92422.41096741449,0.06036160418055558,122.74463884560633,122.8050004497869,9579.042577979004,-0.9264575739701592,-0.39103616711994005,0.13803016609745108,-0.23978045582771312,-0.7279561062653858
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,41028.55705352341,1.9244916550925926,265.0861389784178,267.0106306335104,1215.7429588642688,-0.9934443533420563,-0.5163649916648866,-1.2632331649462378,-0.2822732515633107,-0.7578566571076707
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,57376.366192434165,0.24772499999999997,345.7906469794714,346.0383719794714,25503.722770511613,0.45848168681065227,1.0544873078664132,0.32543162008126586,0.9501022944847742,0.9861284097035737
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,92422.41096741449,0.0,104.21043165914227,104.21043165914227,41524.900177453324,0.02778302195171505,-0.016619104795002778,0.23691939158986022,0.04119310372819502,0.352056360648324
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,57376.366192434165,0.0,36.89019173863106,36.89019173863106,1486.3310286639064,-1.0977241098880766,-0.7385734543204308,0.10958734729016817,-0.9663385798533755,-0.9019542137781779
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,50149.052093907136,8.24119539165501,40.50693675762339,48.748132149278405,13817.21243165026,0.32600847134987515,0.7648887932300564,0.47424644604325294,1.01363598803679,0.7838590343793231
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,74500.89437754492,23.1311946875,39.64246715040256,62.77366183790256,7301.713060515717,-0.9362731923659641,-0.2949760692814986,-1.7111623883247375,-0.2359331270369391,-0.6946881512800852
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,36337.03016763692,0.0,31.502251963768355,31.502251963768355,1046.3740343928418,0.087100979872048,-0.5557219038407009,-0.002677580962578414,-0.5531059230367343,-0.24500255783398942
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,37179.208011188304,0.0,95.63515718699286,95.63515718699286,573.8118874147115,-0.6720819547772408,-1.26376752058665,-0.746401896079381,-1.0625947316487632,-0.93495603899161
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,53667.76584036485,0.3646077296296297,103.3712478335819,103.73585556321154,10683.500688959632,-1.3170846700668355,-1.30161827802658,-0.926311138086021,-1.6378187537193307,-1.2018026510874427
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,52484.16179676295,0.5593020758890609,43.37124034481093,43.93054242069999,13954.370786034908,0.36907816057403875,0.8172404070695242,0.7730474720398585,1.0709814727306355,0.8243094782034556
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,54258.816593112955,1.0380044131364594,14.38818943788292,15.426193851019377,111402.9244441953,2.024187833070755,1.6584137280782063,1.4010793069998417,1.7033165196577713,1.789327800273896
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,41028.55705352341,0.0,527.6416069374934,527.6416069374934,473.71876119834786,-0.5860316045582294,-1.0071482633550968,-0.44917930041750287,-0.5706637278199195,-0.7333740045626956
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,36337.03016763692,0.0583525,196.30997624101028,196.36832874101026,555.303590122732,-0.5796395118037859,-0.622366671760877,-0.02441792316191517,-0.6888625547289848,-0.22810126903156444
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,57135.62480046664,0.0,186.06633258151837,186.06633258151837,9124.295614335979,0.11849985865410421,0.9998931636412935,0.13143089611548933,0.5533392031987506,0.3880120950440566
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,82576.3177867337,0.0,2.7846696366734442,2.7846696366734442,7705.533247114963,-0.6480490590135256,-0.22764257962505016,0.12678791893025224,-0.30504041475554317,-0.398610324288408
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,36973.93023341052,14.787081296296293,204.87872549890827,219.6658067952046,713.4428922773221,-0.6558510114749273,-0.8886291931072878,-0.8984809859345355,-0.5032973637183508,-0.5409200079739094
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,57702.07570811295,23.77080830392777,19.403663660617465,43.174471964545226,23155.874960601108,0.8605672220389047,1.105372235178947,1.16104946533839,1.237339258193969,1.3320975552002585
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,9849.53826527687,0.144045,11.285586000076025,11.429631000076027,40736.89308303406,0.9215898215770721,0.7652552872896191,0.7699820473790168,0.9928356309731803,0.6883800543534261
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,36973.93023341052,41.00833333333334,47.94885220331242,88.95718553664578,1626.4313747981678,-0.7599566628535589,-0.943605701128642,-0.7139781663815179,-0.7227934524416922,-0.8644722551107406
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,41028.55705352341,0.1387958125,22.505254256142763,22.644050068642766,8712.812825829089,0.31553958045939606,0.9232264161109923,0.8649624238411585,0.858782820403575,0.8731990208228432
106,Mexico,North America,Americas,MX,23.634501,-102.552784,11170.915785,1750.7471301436672,3238.326818303414,4989.0739484470805,9766.024740864452,-0.5721868649125098,0.13761834676067028,-0.7269817243019739,0.2833040443559485,-0.5400515819589298
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,55829.44430616851,0.29296317005555556,0.9627443237911898,1.2557074938467452,175580.6627241325,1.3856269915898658,1.448058942953746,0.4216436756153903,1.1801122625668858,1.4331981539726242
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,57376.366192434165,0.0,80.20199577717531,80.20199577717531,3134.2296566094606,-0.5871633614102999,-0.48028561224540073,0.6421498333414397,-0.2648647918055454,-0.3229731731116771
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,54670.78775204017,11.212587691310306,19.061800527085857,30.274388218396165,6752.604017199734,-0.20680098546048006,0.09287253355917828,0.3795081793020169,0.030175886762663223,-0.08347892613771057
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,52774.684570999634,107.05288409157407,248.0789295085946,355.1318136001687,3115.5099283854192,-0.35380054637789726,-0.22964733156065134,-0.4297795419891676,-0.13476525169486803,-0.2738402883211773
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,36337.03016763692,0.0,322.5528709833496,322.5528709833496,552.8510645234627,-0.6134357651074726,-0.7008144160111743,-0.0075259407361348285,-0.5452143078049023,-0.7244309609134992
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,57376.366192434165,0.044104166666666667,319.35049689086503,319.3946010575317,887.616051633221,-1.239537884791692,-1.4202573001384733,-1.0775209367275245,-1.746362775564194,-1.3388884564240777
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,36337.03016763692,0.0,54.61984932549223,54.61984932549223,5028.696975706737,0.3093700508276622,0.21998025849461547,0.8568785736958183,0.12158055304704858,0.2686782504121464
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,82576.3177867337,0.0,174.8336525547057,174.8336525547057,689.3331539082413,-0.7323686977227529,-0.916988680760066,-1.3248425920804352,-0.7367974023024243,-0.7417804698149363
