,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,30455.037014486436,0.0,0.22117059671891012,0.22117059671891012,3500.977451963955,0.877152562141418,-0.100744239985943,0.840972781181335,-0.146439358592033,0.463277846574783
29,Chile,South America,Americas,CL,-35.675147,-71.542969,9833.915783053277,0.0,809.5807516158072,809.5807516158072,12767.782040626314,1.44162690639496,1.15724182128906,0.679604530334473,1.41517114639282,1.22541570663452
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,100000.0,8.67935,674.3747126073997,683.0540626073997,4550.473924270812,-0.570009887218475,0.0918448567390442,-0.65706068277359,-0.320954978466034,-0.472601860761642
31,Colombia,South America,Americas,CO,4.570868,-74.297333,2438.8056809327463,626692.140800001,1465.30733848274,628157.4481384837,6392.758025640318,-0.42333310842514,-0.123824141919613,-1.53718483448029,0.157253935933113,-0.271385610103607
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,30455.037014486436,0.0,1.7274569646059155,1.7274569646059155,2962.7624799726723,-1.15732026100159,-1.23575270175934,-0.316415846347809,-1.25216734409332,-1.21804785728455
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,30455.037014486436,0.0,1822.4242674057205,1822.4242674057205,324.82772598143634,-1.45788669586182,-1.71895897388458,-2.19674205780029,-1.54808306694031,-1.62714993953705
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,210757.8117841107,0.0,0.5941416274546024,0.5941416274546024,33676.77412399246,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,7200.0,0.0,227.95745051288097,227.95745051288097,8147.243984810322,0.66439163684845,0.298928886651993,0.691537201404572,0.586027026176453,0.535760879516602
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,46364.98516320475,4.970840000000001,130.52028743300716,135.49112743300716,13664.208839112394,0.0231014657765627,0.581434488296509,0.608463644981384,0.489483296871185,0.0804690346121788
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,7964.0,72.92415466666667,351.3869985051608,424.31115317182747,5275.532601051224,0.308642894029617,-0.334806829690933,0.349292427301407,-1.67191302776337,-0.722509026527405
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,7964.0,0.0,5.717781127860884,5.717781127860884,9083.541643887782,0.815264821052551,0.743974685668945,0.959880173206329,0.891692638397217,0.84711217880249
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,53978.98664198343,0.0,50.03774098874052,50.03774098874052,31105.02734375,0.969285845756531,1.52651119232178,0.452444821596146,1.42102324962616,1.2096072435379
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,53978.98664198343,0.0,463.13288525154877,463.13288525154877,19960.06848721572,0.384590119123459,0.9017294049263,0.989233732223511,1.29729211330414,0.930919170379639
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,25273.382685981916,0.0,176.0814116761372,176.0814116761372,1654.1779587522246,-1.17285454273224,-1.29745149612427,-1.5838942527771,-0.926222562789917,-1.23600256443024
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,44501.40624443733,21.680599647368417,224.16481659084326,245.84541623821167,58041.39843633848,2.35235905647278,2.10007047653198,1.04096102714539,1.87385439872742,1.89844179153442
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,7964.0,0.0,2.426732216043969,2.426732216043969,7182.400202544191,0.77107173204422,0.680927038192749,0.903117775917053,0.347569495439529,0.717768132686615
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,7964.0,2877.4435399999998,136.870130306582,3014.3136703065816,5509.5680540669555,-0.883080899715424,-0.687138080596924,-0.0449540354311466,-0.116028167307377,-0.855494201183319
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4000.0,0.0,418.0070586909891,418.0070586909891,4640.246344378446,-0.707744359970093,-0.674511253833771,-0.586674451828003,-1.12405169010162,-1.14322912693024
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,142952.8702255975,0.0,569.2211794224388,569.2211794224388,2509.772034175215,-0.596871852874756,-0.321309953927994,-0.898418307304382,-0.147598043084145,-0.174863860011101
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,25000.0,0.0,111.72272494935878,111.72272494935878,3017.3073947577,-0.258609384298325,-0.0123194148764014,0.0588422268629074,0.337437301874161,-0.865749895572662
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,30455.037014486436,0.0,34.186088842328566,34.186088842328566,14905.514569748353,-1.23483073711395,-1.25614047050476,0.236128225922585,-1.54846596717834,-1.01070928573608
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,52954.60365670865,0.0,91.66113328322855,91.66113328322855,504.9724601766518,-0.550964772701263,-1.39912748336792,-0.875592827796936,-2.16324639320374,-1.35303711891174
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,53978.98664198343,0.0,39.67269416405845,39.67269416405845,14663.044612646472,0.989536285400391,1.07666647434235,0.661366999149323,1.38820207118988,1.15312993526459
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,52954.60365670865,0.0,0.4404121468142846,0.4404121468142846,4035.5345020459317,-0.0418579690158367,-0.298220843076706,-0.0760726928710938,-0.396744579076767,-0.47066456079483
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,52954.60365670865,4.757688313596492,31.916599372371106,36.6742876859676,335.43849527093056,-0.694108724594116,-0.488994628190994,-1.63510119915009,-0.848106443881989,-0.807519137859344
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,210757.8117841107,0.0,31.710300301911925,31.710300301911925,3469.150224398637,-0.159897983074188,-0.915295720100403,-0.190827518701553,-0.564225971698761,-0.744324743747711
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,59612.123781263246,0.0,48.6915785223886,48.6915785223886,46505.30317918218,2.15166974067688,2.22388696670532,1.42360687255859,1.87310171127319,1.96125268936157
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,39741.415854175495,750.7382125714284,2439.105360460579,3189.8435730320075,40676.064791319084,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5443.180365996506,1.536,8.173751723533432,9.709751723533431,40676.064791319084,1.12129557132721,1.20749759674072,0.191745474934578,1.23363769054413,1.17087233066559
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,30455.037014486436,0.0,54.125577104195806,54.125577104195806,8399.597344296477,-0.905257821083069,-0.79597407579422,0.299279242753983,-0.435533314943314,-0.461410343647003
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,30455.037014486436,0.0,0.6826743391670953,0.6826743391670953,796.6318387720589,-0.587572574615479,-0.747090220451355,0.0654169842600822,-0.480537474155426,-0.570687115192413
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,100000.0,0.0,57.423396918220085,57.423396918220085,3233.2203571448085,0.0123015772551298,0.327387809753418,-0.718320906162262,0.586639821529388,-0.205984979867935
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,53495.919881305635,1942.9799759999996,2942.8463115973236,4885.826287597323,41572.45594815173,1.76642882823944,1.51569378376007,0.796834468841553,1.57068610191345,1.63750469684601
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,46000.0,0.0,10.114285691109147,10.114285691109147,1258.963903422215,0.0142804691568017,-0.102774083614349,0.026093240827322,0.0535484589636326,-0.0332933515310287
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,59612.123781263246,0.0,298.92741986663185,298.92741986663185,26716.64882602805,-0.0625116676092148,0.492912799119949,-0.12720687687397,0.642821490764618,0.583895683288574
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,7964.0,0.0,4.0885862316650075,4.0885862316650075,6760.974884160811,0.475884437561035,0.19069316983223,0.518380045890808,0.272228628396988,0.118389397859573
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,7964.0,0.0,14.074429928512439,14.074429928512439,40676.064791319084,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,16100.0,1075.52266,494.6269360146931,1570.149596014693,2852.5576518502903,-0.540784418582916,-0.720754623413086,-0.852924466133118,-0.172244891524315,-0.944123864173889
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,30455.037014486436,0.0,3.6475325782526813,3.6475325782526813,667.2816019152775,-1.22193884849548,-1.12180197238922,-1.6870790719986,-1.059894323349,-1.48563277721405
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,30455.037014486436,0.0,0.5779526566599448,0.5779526566599448,542.284101219589,-1.16155707836151,-1.07034814357758,-0.690954327583313,-1.12364184856415,-1.33695018291473
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5443.180365996506,0.0,25.56199784084992,25.56199784084992,4589.872490152726,-0.562469244003296,-0.122200235724449,-0.458965748548508,-0.605241239070892,-0.477120876312256
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,7964.0,0.0,356.4180123198907,356.4180123198907,1204.8620553208316,-1.1893208026886,-1.64757931232452,-0.940315425395966,-1.02823603153229,-1.38317584991455
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,16100.0,0.0,363.6996238765665,363.6996238765665,1874.2717037259868,-0.889169752597809,-0.636895477771759,-0.496909588575363,-0.24657230079174,-0.875314056873322
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,100000.0,0.0,3.6417190318771837,3.6417190318771837,32550.13788573098,1.95441770553589,1.67535734176636,0.935810565948486,1.87403082847595,1.53603065013885
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,37091.9881305638,0.0,113.60818257818283,113.60818257818283,13217.504595110762,0.303954064846039,0.644822657108307,0.685783743858337,1.01445388793945,0.77266937494278
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,53978.98664198343,0.0,13.301683892810136,13.301683892810136,43237.07294889581,1.93496966362,1.580402135849,1.02225363254547,0.920679152011871,1.70661580562592
74,India,South Asia,Asia,IN,20.593684,78.96288,100000.0,0.09094999999999999,544.2061111904196,544.2970611904196,1350.6344568151692,-0.463754564523697,0.0316559858620167,-1.27798449993134,-0.41047203540802,-0.0358108207583427
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,100000.0,0.0,110.79617727809891,110.79617727809891,3094.443078550567,-0.803534507751465,-0.266941010951996,-0.853916168212891,-0.380860596895218,-0.656044900417328
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,100000.0,0.0,37.59331375541449,37.59331375541449,6458.573956403093,-0.948633968830109,-0.49773833155632,-1.63059186935425,-1.70923280715942,-1.02666425704956
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,100000.0,0.0,943.0182196574359,943.0182196574359,4430.426241895183,-1.3631272315979,-1.1039627790451,-2.23926711082459,-1.02928555011749,-1.70723676681519
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,34442.5604069521,4.6914384,324.933879136953,329.625317536953,48663.60044392622,1.68115770816803,1.34430372714996,1.02016532421112,1.61843299865723,1.76081323623657
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,53978.98664198343,0.0,2.9832360347824154,2.9832360347824154,70625.16853953067,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,100000.0,0.0,310.885046851222,310.885046851222,31266.60531743833,0.750026702880859,1.38622903823853,-1.34115171432495,1.21482515335083,0.909712016582489
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,53592.52050657058,0.0,3628.537485921612,3628.537485921612,36035.6449950699,0.283443719148636,0.467300355434418,0.473923683166504,0.894350588321686,0.454773187637329
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,7964.0,0.0,124.18450640052257,124.18450640052257,4835.791068205011,-0.265738725662231,0.297299355268478,-0.4295414686203,0.233887821435928,-0.43237179517746
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,100000.0,0.0,2044.517226155983,2044.517226155983,44968.15623497395,1.55362319946289,1.52235090732574,0.879353165626526,1.0166825056076,1.31965863704681
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,100000.0,0.0,224.77594298512625,224.77594298512625,3914.701231053889,0.0383146591484547,0.0858596563339233,-0.312492519617081,0.229590550065041,0.146154016256332
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,100000.0,0.0,7.821413672600591,7.821413672600591,9070.488252857474,-1.00106000900269,-0.492905259132385,0.52297180891037,-0.283094167709351,-0.695639729499817
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,52954.60365670865,0.0,362.79977889744515,362.79977889744515,1093.6396277573629,-0.911055028438568,-0.582948446273804,-1.16552352905273,-0.136400818824768,-0.953961968421936
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,100000.0,0.62815,24.291081498950835,24.919231498950836,23087.22564384756,0.426656723022461,1.14781618118286,0.325895816087723,0.918371379375458,1.00820755958557
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,100000.0,0.0,119.73818095884964,119.73818095884964,39212.63528060643,0.298077821731567,0.145233184099197,0.451988816261292,0.158382713794708,0.585773587226868
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,100000.0,0.0,2.6094613203556554,2.6094613203556554,1127.835236056463,-1.19573104381561,-0.868846118450165,-0.282062977552414,-1.01609683036804,-0.974354088306427
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,46364.98516320475,94.82953336842104,26.645474329435565,121.4750076978566,11420.994003283575,0.203808978199959,0.722773253917694,0.527854025363922,0.928532481193542,0.758604049682617
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,100000.0,244.9836,2.3340730249710577,247.31767302497104,7695.245414612619,-0.915250718593597,-0.143460005521774,-1.62501502037048,0.0223116930574179,-0.644749224185944
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,52954.60365670865,0.0,0.8277715676526859,0.8277715676526859,1104.800537858264,0.184215262532234,-0.396515280008316,0.456775397062302,-0.630146682262421,-0.290129393339157
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,30455.037014486436,0.0,115.67659870496948,115.67659870496948,497.0203653970342,-0.57457423210144,-1.2520444393158,-0.468525290489197,-1.04009187221527,-0.973339378833771
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,142952.8702255975,0.0,2.946840086267708,2.946840086267708,11611.358595305446,-1.26290345191956,-1.08740437030792,0.0280884467065334,-1.29825878143311,-1.00942170619965
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,58864.26592797784,0.0,28.911645427670603,28.911645427670603,11987.508411647046,0.37242180109024,0.738227605819702,0.715260624885559,0.960122764110565,0.776326060295105
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,53978.98664198343,1.2528273,13.730365672453553,14.983192972453553,110885.9913787237,2.03858494758606,1.71641802787781,1.46121859550476,1.67390942573547,1.84410035610199
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,52954.60365670865,0.0,635.8456994748958,635.8456994748958,459.37540799878116,-0.417824774980545,-0.995213866233826,-0.978338837623596,-0.605530261993408,-0.878425717353821
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,52954.60365670865,0.0,5.0101483548014585,5.0101483548014585,688.1391911853677,-0.48874643445015,-0.469919919967651,0.0438957661390305,-0.637416422367096,-0.137619033455849
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,100000.0,0.0,13.209328685190933,13.209328685190933,8880.146039642881,0.0570844486355782,1.04647839069366,0.143352136015892,0.611249983310699,0.39389044046402
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,100000.0,0.0,3.802496988407573,3.802496988407573,7158.061411014312,-0.539183974266052,-0.191209465265274,-0.166243851184845,-0.384038269519806,-0.319186180830002
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,30455.037014486436,0.0,5.328469854781088,5.328469854781088,688.3278655484079,-0.676808714866638,-0.847448468208313,-0.182899221777916,-0.483745783567429,-0.447257936000824
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,53978.98664198343,1.092481,31.929726320305754,33.02220732030575,21798.90293231228,0.78482449054718,1.18747317790985,1.25345623493195,1.42860507965088,1.41011226177216
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,7964.0,0.0,11.460422848369356,11.460422848369356,40676.064791319084,0.815264821052551,0.743974685668945,0.395871073007584,0.891692638397217,0.84711217880249
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,30455.037014486436,0.0,1.2472025460353415,1.2472025460353415,1646.130447456565,-0.712734580039978,-0.985421478748322,-1.07616984844208,-0.843002915382385,-0.897638857364655
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,52954.60365670865,0.0,0.6205871591022477,0.6205871591022477,8000.376431821543,0.482350140810013,0.905523717403412,0.6402587890625,0.801979422569275,0.887274205684662
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,1953.4226179999994,2303.249390836128,4256.672008836127,9399.96470859669,-0.439748138189316,0.0962913855910301,-0.726463437080383,0.156337782740593,-0.552031338214874
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,53978.98664198343,0.0,1.2489316576932739,1.2489316576932739,161780.74748327237,1.48775613307953,1.46266102790833,0.681087553501129,1.31016075611115,1.49973154067993
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,100000.0,0.0,99.59989688056429,99.59989688056429,2660.2881757274185,-0.733134984970093,-0.561575889587402,0.597042262554169,-0.258041173219681,-0.364841192960739
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,53978.98664198343,0.0,17.669973448523915,17.669973448523915,6688.402684143018,-0.253896862268448,0.132998168468475,0.584210991859436,-0.00725272670388222,-0.0636136308312416
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,142952.8702255975,0.0,248.17539120364265,248.17539120364265,3067.85180664063,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.119565077126026,-0.21353417634964
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,52954.60365670865,0.0,8.214296511202312,8.214296511202312,481.2681969513518,-0.436986297369003,-0.616408288478851,0.394421875476837,-0.453413218259811,-0.487646609544754
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,100000.0,0.0,22.53645189787039,22.53645189787039,765.2418886361974,-1.67280876636505,-1.62764239311218,-1.28592801094055,-2.24458050727844,-1.5512946844101
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,52954.60365670865,0.0,67.6558417048214,67.6558417048214,5445.420063027408,0.315519511699677,0.155254885554314,0.846940040588379,0.213284954428673,0.214178308844566
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,100000.0,0.0,11.012693287578946,11.012693287578946,589.1654349130378,-0.6956827044487,-0.896736919879913,-1.58397114276886,-0.761707723140717,-0.959066808223724
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,41596.01526070369,0.0,978.0665647679785,978.0665647679785,50999.7451168891,2.09006071090698,1.77032697200775,0.940750122070313,1.72908127307892,1.81173205375671
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,7964.0,0.0,1.2954333070414674,1.2954333070414674,50999.7451168891,0.815264821052551,0.743974685668945,0.959880173206329,0.891692638397217,0.84711217880249
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,210757.8117841107,7.328658,127.2938174794252,134.6224754794252,33676.77412399246,2.32940340042114,1.81132459640503,1.23648881912231,1.81236732006073,1.86188757419586
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,16100.0,0.0,181.09661573200194,181.09661573200194,1495.733776599215,-0.755830347537994,-0.949312686920166,-0.499709248542786,-0.302378356456757,-0.837366938591003
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,30455.037014486436,0.0,437.1557072623086,437.1557072623086,471.61268775647795,-0.658249199390411,-0.703781366348267,-1.16074454784393,-0.564630508422852,-0.499165296554565
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,30455.037014486436,149.78070789736836,3280.532634872039,3430.3133427694074,2280.11197852503,-1.05150854587555,-1.16522252559662,-2.21112322807312,-0.74347710609436,-1.1588362455368
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,49014.41288681645,0.0,17.881933147689363,17.881933147689363,4577.689575705749,-0.0929768234491348,-0.181226417422295,-0.518517076969147,0.237565532326698,-0.302208334207535
122,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,53978.98664198343,0.0,116.57257810328498,116.57257810328498,88163.2085931423,2.07725214958191,1.87354242801666,1.33231151103973,1.5119845867157,1.88987576961517
