,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
10,Austria,West & Central Europe,Europe,AT,47.516231,14.550072,57030.99595625041,4.9612992,202.17661327935346,207.13791247935347,51442.276246441084,1.47028934955597,1.60288524627686,1.19352161884308,1.37697684764862,1.79896306991577
11,Bahamas,Caribbean,Americas,BS,25.03428,-77.39628,12755.600359987246,0.0,5.758820180733433,5.758820180733433,26644.926577589627,1.34685218334198,0.97444885969162,1.10362148284912,0.523855805397034,0.610664069652557
12,Bahrain,Near and Middle East /South-West Asia,Asia,BH,25.930414,50.637772,68993.73303774756,0.0,43.72243308941617,43.72243308941617,23741.557462670153,0.209991171956062,0.495083898305893,-0.950841903686523,0.716491401195526,0.346452385187149
13,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,68993.73303774756,0.0,537.8309954443448,537.8309954443448,856.3818868187005,-1.09738862514496,-0.772120714187622,-1.40473687648773,-0.817078590393066,-0.733335554599762
14,Barbados,Caribbean,Americas,BB,13.193887,-59.543198,12755.600359987246,0.0,5.692616049502255,5.692616049502255,16907.209259272702,1.71774792671204,1.46513664722443,1.24613010883331,0.642964422702789,1.07407629489899
15,Belarus,East Europe,Europe,BY,53.709807,27.953389,75000.0,0.0,200.48526616628178,200.48526616628178,6527.654968915137,-0.619015693664551,-1.19257616996765,-0.0877690091729164,-1.32364177703857,-1.11289703845978
16,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,46593.606030992596,194.1571841777778,246.7113348382349,440.86851901601267,47410.566927746695,1.51992893218994,1.72347581386566,0.95453542470932,1.23621690273285,1.43484890460968
17,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,32883.64249578415,3.4970163392592584,274.61930227025965,278.1163186095189,1099.414311391824,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.401879459619522,-0.658945083618164
18,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,12755.600359987246,0.0,2.720686511201613,2.720686511201613,97774.16207174277,1.27229809761047,0.990145206451416,0.964122116565704,1.36641407012939,1.09095239639282
19,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,5251.4487613048705,2931.984823581001,379.144323884874,3311.1291474658747,2304.982295473117,-0.573696494102478,-0.46942475438118,-0.417126506567001,-0.76334536075592,-0.984035789966583
20,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,57030.99595625041,0.0,116.83810409414146,116.83810409414146,4980.906155233761,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.0589661672711372,-0.331778317689896
21,Brazil,South America,Americas,BR,-14.235004,-51.92528,8935.645481244079,0.0,14124.386254949583,14124.386254949583,13200.55816618789,0.168382421135902,-0.152404069900513,-0.132575422525406,0.25802206993103,0.0451417230069637
22,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,57384.69263324009,0.8073616,73.89142815246718,74.69878975246718,7856.985958422804,-0.269264370203018,-0.0711113885045052,0.301750302314758,0.552520036697388,-0.141564160585403
23,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,32883.64249578415,0.0,454.1616023146278,454.1616023146278,727.6124749456088,-0.378650426864624,-0.568243741989136,-0.55538147687912,-0.205170571804047,-0.350398898124695
24,Burundi,East Africa,Africa,BI,-3.373056,29.918886,32883.64249578415,0.0,231.88965379310204,231.88965379310204,236.4513474237352,-1.20837116241455,-1.08492064476013,-1.80720043182373,-1.02037370204926,-1.15380430221558
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,80000.0,0.0,53.751206284499574,53.751206284499574,880.3103044255316,-1.25564956665039,-0.872488141059875,-0.304419666528702,-0.591842174530029,-1.05048811435699
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,32883.64249578415,0.0,508.52842701873595,508.52842701873595,1497.9265856392947,-1.16692554950714,-0.894476115703583,-0.661687970161438,-0.810016274452209,-1.08089852333069
27,Canada,North America,Americas,CA,56.130366,-106.346771,35507.76098204322,0.0,1357.04952417251,1357.04952417251,52223.69611235603,1.97113347053528,1.77254545688629,1.07717573642731,1.68484020233154,1.72711992263794
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,32883.64249578415,0.0,17.532797044149554,17.532797044149554,3880.0691819062718,0.924242794513702,0.0792631283402443,0.722605228424072,0.00015922928287182,0.506770431995392
29,Chile,South America,Americas,CL,-35.675147,-71.542969,9373.047086585148,1.7189085000000002,682.2888861116662,684.0077946116662,14628.57245730367,1.47659265995026,1.15227234363556,0.452553361654282,1.44053530693054,1.26333856582642
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,65487.46607549511,0.187425,5649.37466278391,5649.56208778391,5614.385738512287,-0.514727592468262,0.0836087092757225,-0.602054834365845,-0.259136259555817,-0.453809976577759
31,Colombia,South America,Americas,CO,4.570868,-74.297333,5251.4487613048705,619980.5995229364,1122.080906941551,621102.680429878,7392.943599563198,-0.317527681589127,-0.0504269637167454,-1.28465557098389,0.279601454734802,-0.217361465096474
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,32883.64249578415,0.0,137.43114190861704,137.43114190861704,3415.0623762032037,-1.14499390125275,-1.20567786693573,-0.354300379753113,-1.25671803951263,-1.20752120018005
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,32883.64249578415,0.0,1627.7352140491948,1627.7352140491948,376.3749811220524,-1.45750629901886,-1.68099594116211,-2.21298933029175,-1.50285720825195,-1.62553715705872
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,228928.19979188347,0.0,0.5294176126547623,0.5294176126547623,38387.62707840765,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,7239.55005,0.0,184.37492025446798,184.37492025446798,9137.45510202159,0.593173563480377,0.283398628234863,0.508276045322418,0.596260905265808,0.443259000778198
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,57030.99595625041,0.5198,87.10590675841955,87.62570675841955,14623.990530633395,0.0277206785976887,0.502175211906433,0.623747110366821,0.442892551422119,0.109395980834961
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,12755.600359987246,58.67615068800001,473.6458409521322,532.3219916401322,6106.006791925804,0.26503998041153,-0.34895133972168,0.280382126569748,-1.62694549560547,-0.693881630897522
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,12755.600359987246,0.0,4.997014926429886,4.997014926429886,19446.45657471018,0.791372001171112,0.735755622386932,1.20577538013458,0.876391232013702,0.829746901988983
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,55842.52408208851,1.490937777777778,25.64177141303679,27.132709190814566,32485.802734375,0.859248042106628,1.55788862705231,0.607984483242035,1.23100304603577,1.06531310081482
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,57030.99595625041,3.7275950222222227,494.08561227670583,497.81320729892803,21871.266075412812,0.383604437112808,0.922613501548767,1.10911762714386,1.19579684734344,1.0174971818924
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,32883.64249578415,0.0,167.48451853366845,167.48451853366845,1701.704640765231,-1.03099358081818,-1.18075549602509,-1.40580761432648,-0.889401078224182,-1.2826817035675
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,47082.7526460507,17.979456711111112,169.74672917679726,187.72618588790837,61753.64713197696,2.39288401603699,2.10107469558716,1.10029304027557,1.89863109588623,1.91979134082794
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,12755.600359987246,0.0,2.110923154356162,2.110923154356162,7288.497947774664,0.768938183784485,0.674052000045776,1.13915860652924,0.231762483716011,0.687728583812714
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,12755.600359987246,2851.1067112200008,92.80251537844875,2943.9092265984495,5859.38154480292,-0.844827234745026,-0.63081967830658,-0.000481850205687806,-0.173335298895836,-0.808169066905975
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,4000.0,0.0,397.5887032300215,397.5887032300215,5202.656459020663,-0.641708135604858,-0.527820348739624,-0.686557531356812,-0.956343531608582,-1.14428532123566
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,32883.64249578415,0.0,536.7012769190057,536.7012769190057,2645.6225349104025,-0.633263945579529,-0.440889060497284,-1.43705701828003,-0.246938586235046,-0.483893096446991
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,7239.55005,0.0,82.61900605003424,82.61900605003424,3304.974183478893,-0.247806414961815,-0.109997875988483,0.111001193523407,0.403908848762512,-0.751709401607513
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,32883.64249578415,0.0,30.912702807848092,30.912702807848092,18659.41603607142,-1.22866559028625,-1.25789260864258,0.150343805551529,-1.48733866214752,-1.00837445259094
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,32883.64249578415,0.0,80.84512324598492,80.84512324598492,643.7900423112387,-0.641272008419037,-1.49212002754211,-0.766404390335083,-2.16482043266296,-1.36176204681396
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,57030.99595625041,0.0,30.8559285750604,30.8559285750604,17487.804783092288,1.04544830322266,1.06727397441864,0.611041307449341,1.38531708717346,1.17581498622894
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,32883.64249578415,0.0,34.30188859363781,34.30188859363781,4360.959887978815,-0.184126675128937,-0.521195828914642,-0.479735821485519,-0.407737106084824,-0.533692061901093
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,32883.64249578415,0.0,2558.3831503356582,2558.3831503356582,348.0013482914652,-0.667876601219177,-0.521041929721832,-1.5069637298584,-0.994923114776611,-0.741804361343384
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,228928.19979188347,0.0,27.506578935568328,27.506578935568328,4160.721585147815,0.108835898339748,-0.898599445819855,-0.0712881982326508,-0.451289445161819,-0.711457431316376
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,97724.4171436549,0.0,50.56685477323961,50.56685477323961,51148.931636583606,2.1919150352478,2.23519229888916,1.39347100257874,1.81332981586456,1.93953800201416
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,38391.73530643585,276.8368254222222,1964.3138454193877,2241.15067084161,43846.466076480116,1.53777325153351,1.39230680465698,0.602992832660675,1.15604257583618,1.42973482608795
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5251.4487613048705,0.0,8.597827966635146,8.597827966635146,43846.466076480116,1.10294651985168,1.18007099628448,0.193025931715965,1.2086375951767,1.19171762466431
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,32883.64249578415,0.0,48.590502281382655,48.590502281382655,10273.798451025472,-0.893178522586823,-0.847473442554474,0.384890913963318,-0.456474870443344,-0.403134196996689
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,32883.64249578415,0.0,54.45703702530139,54.45703702530139,705.4774939082921,-0.513804793357849,-0.673657119274139,-0.000270605407422408,-0.351987540721893,-0.558868944644928
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,68993.73303774756,0.0,34.70473649319649,34.70473649319649,4021.7542038806873,0.117519699037075,0.578812718391418,-0.65695196390152,0.651625037193298,-0.119617037475109
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,64044.39480664526,251.76631349999985,2236.9299277737473,2488.696241273747,46705.895796335666,1.74194991588593,1.50013899803162,0.842218458652496,1.54886770248413,1.61821925640106
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,32883.64249578415,0.0,801.7619793714854,801.7619793714854,1501.059171298561,-0.0291263181716204,-0.0901554822921753,0.16711214184761,0.0817165300250053,-0.00314407632686198
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,56540.555633114614,2.700727288888889,209.61923899077166,212.31996627966055,25483.882564493288,-0.101170934736729,0.451953709125519,-0.0986951887607574,0.492343783378601,0.533327162265778
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,12755.600359987246,0.0,3.568502576461007,3.568502576461007,6775.749278229307,0.462857246398926,0.279186755418777,0.3601154088974,0.22665973007679,0.172344386577606
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,12755.600359987246,0.0,12.123023620736605,12.123023620736605,43846.466076480116,1.53777325153351,1.39230680465698,0.602992832660675,1.15604257583618,1.42973482608795
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,7239.55005,0.0,427.1823762963159,427.1823762963159,3228.038139632029,-0.537248194217682,-0.724510610103607,-0.744141399860382,-0.211610183119774,-1.03141474723816
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,32883.64249578415,0.0,290.3610145320989,290.3610145320989,644.5025486290552,-1.12737143039703,-1.14293134212494,-1.38805401325226,-1.00236999988556,-1.44817268848419
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,32883.64249578415,0.0,45.97891248881767,45.97891248881767,683.5344759920314,-1.18604528903961,-1.07567989826202,-0.753625988960266,-1.12446665763855,-1.32349252700806
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5251.4487613048705,0.0,22.12447783419014,22.12447783419014,4960.004726390741,-0.619942247867584,-0.0821348130702972,-0.434282511472702,-0.678618311882019,-0.510029077529907
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,12755.600359987246,0.0,271.24757945487795,271.24757945487795,1306.8453187811172,-1.23770332336426,-1.69178152084351,-0.990167558193207,-1.05570805072784,-1.418013215065
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,7239.55005,0.0,311.2271398818887,311.2271398818887,2053.959731126239,-0.833935797214508,-0.520890951156616,-0.390435367822647,-0.152864038944244,-0.905360877513886
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,68993.73303774756,0.0,30.55879578866985,30.55879578866985,35142.48793445426,1.84563553333282,1.64496850967407,0.948596119880676,1.77572727203369,1.54570031166077
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,39089.76685746195,0.65925,90.56748355905445,91.22673355905445,14234.471576936987,0.332649558782578,0.65021163225174,0.743254065513611,1.02754545211792,0.756602585315704
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,57030.99595625041,0.15285244444444446,10.182986172311372,10.335838616755817,47714.59223084845,1.93282318115234,1.5774759054184,1.24400973320007,1.05194532871246,1.68856692314148
74,India,South Asia,Asia,IN,20.593684,78.96288,68993.73303774756,0.30630599999999997,4623.253963296705,4623.560269296705,1449.6033010106507,-0.540835857391357,0.0225540697574615,-1.32679533958435,-0.363154947757721,-0.0862971395254135
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,65487.46607549511,0.0,68.12870075716775,68.12870075716775,3613.8008883484504,-0.755870699882507,-0.321591943502426,-0.770114183425903,-0.310188621282578,-0.59964394569397
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,68993.73303774756,0.0,316.90719647883225,316.90719647883225,8201.581678175859,-0.880579233169556,-0.452714681625366,-1.4217677116394,-1.52120280265808,-0.967787086963654
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,68993.73303774756,0.0,845.3129259903875,845.3129259903875,5736.898958972388,-1.25806474685669,-1.07451224327087,-1.84698355197906,-1.00996208190918,-1.55628681182861
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,57030.99595625041,0.5011555555555556,236.85136973847486,237.35252529403041,52183.13293121577,1.55607664585114,1.45015203952789,0.948998928070068,1.59480214118958,1.74646854400635
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,57030.99595625041,0.0,2.5772570490098143,2.5772570490098143,77838.39692625776,1.61486351490021,1.60419464111328,0.351707607507706,1.64937400817871,1.65874373912811
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,100000.0,0.0,223.0825660652244,223.0825660652244,34354.71611822313,0.797708332538605,1.33679676055908,-1.20131802558899,1.31119441986084,1.00532269477844
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,54694.33307273488,0.0,1985.6730344033715,1985.6730344033715,38649.63948367919,0.299565821886063,0.403479129076004,0.501207411289215,0.713232815265656,0.483442842960358
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,12755.600359987246,0.0,92.9287760574385,92.9287760574385,5259.931740591929,-0.187364369630814,0.291849315166473,-0.0629833340644836,0.245246693491936,-0.371135145425797
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,65487.46607549511,0.0,1320.3431868322652,1320.3431868322652,48760.078949421106,1.55437541007996,1.46691274642944,0.99509197473526,1.07426130771637,1.30369925498962
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,68993.73303774756,0.0,200.22249119724287,200.22249119724287,4152.493980985822,0.0994421243667603,0.0920686945319176,-0.513562262058258,0.310276180505753,0.20058399438858
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,68993.73303774756,0.0,65.88094832393168,65.88094832393168,11633.998557192655,-0.996684908866882,-0.511159062385559,-0.338570564985275,-0.235385775566101,-0.641633808612823
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,32883.64249578415,0.0,256.1580903097832,256.1580903097832,1099.3154653327908,-0.96374249458313,-0.578526675701141,-1.24479079246521,-0.240827634930611,-0.912996649742126
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,65487.46607549511,1.50675,204.56078397745318,206.0675339774532,25096.263883823878,0.483322471380234,1.15794360637665,0.412495642900467,0.982293248176575,1.02559030056
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,68993.73303774756,0.0,110.76041690626624,110.76041690626624,49010.320366082015,0.078883208334446,0.00304531049914658,0.311102718114853,0.0798686146736145,0.542900204658508
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,65487.46607549511,0.0,22.261773731267564,22.261773731267564,1363.7252904315387,-1.19296872615814,-0.839057266712189,-0.058007225394249,-0.97883015871048,-1.00235879421234
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,55842.52408208851,0.07266755555555555,14.447407104678293,14.520074660233849,13338.96223508517,0.279343724250793,0.689273953437805,0.320002138614655,0.954886913299561,0.740168809890747
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,45000.0,0.0,19.716121737379403,19.716121737379403,7914.109568098755,-0.900145947933197,-0.142604574561119,-1.55828750133514,-0.120911702513695,-0.634227335453033
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,32883.64249578415,0.0,64.72412677984305,64.72412677984305,1265.8638666722557,0.156146213412285,-0.37685090303421,0.383940756320953,-0.638167917728424,-0.270240843296051
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,32883.64249578415,0.0,104.57281937455635,104.57281937455635,573.5264221565837,-0.690497636795044,-1.22095167636871,-0.427370250225067,-1.08162319660187,-0.93740850687027
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,32883.64249578415,0.0,212.0132825423055,212.0132825423055,7784.133213692616,-1.23168122768402,-1.0535888671875,-1.28737926483154,-1.42794060707092,-1.07831406593323
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,57030.99595625041,0.0,21.584504638266704,21.584504638266704,14376.94786439316,0.319815337657928,0.698798894882202,0.671200335025787,0.926461577415466,0.768031179904938
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,57030.99595625041,0.0,9.860336580112424,9.860336580112424,119025.05720346735,2.15315341949463,1.74265909194946,1.31742680072784,1.85898303985596,1.82353007793427
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,32883.64249578415,0.0,567.9368530554733,567.9368530554733,516.9025392440453,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.55234831571579,-0.894967436790466
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,32883.64249578415,0.0,399.0368495607418,399.0368495607418,769.0525991958816,-0.426366478204727,-0.473825514316559,-0.072912722826004,-0.75433361530304,-0.165708616375923
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,65487.46607549511,0.0,112.70774963305092,112.70774963305092,10209.371909401887,0.022571574896574,0.98675674200058,0.0774097666144371,0.547134578227997,0.402631521224976
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,68993.73303774756,0.0,1.7855100846559526,1.7855100846559526,7409.331704272321,-0.552542269229889,-0.293437421321869,-0.242630183696747,-0.384749859571457,-0.542268931865692
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,32883.64249578415,0.0,423.69768819631156,423.69768819631156,810.1825565193394,-0.648009061813354,-0.796498656272888,-0.708379745483398,-0.404689967632294,-0.500218212604523
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,57030.99595625041,66.37222,26.863989047074355,93.23620904707435,23155.114840338585,0.758895993232727,1.18965113162994,1.06393671035767,1.33432626724243,1.27858006954193
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,12755.600359987246,0.0,15.301323479114144,15.301323479114144,43846.466076480116,0.791372001171112,0.735755622386932,0.618969917297363,0.876391232013702,0.829746901988983
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,32883.64249578415,0.0,98.60191706114631,98.60191706114631,1919.4522480370688,-0.641656637191772,-0.961429834365845,-1.17367887496948,-0.801002621650696,-0.929718732833862
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,32883.64249578415,0.0,48.20919747876021,48.20919747876021,9197.042990894593,0.463920891284943,0.882513642311096,0.946499407291412,0.767549991607666,0.935304999351501
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,1505.0246754299988,1905.0017371152449,3410.0264125452436,10341.500237802582,-0.474737763404846,0.25232720375061,-0.667768597602844,0.184377461671829,-0.549887716770172
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,57030.99595625041,0.0,1.3373805778525027,1.3373805778525027,179369.2934840238,1.53777325153351,1.39230680465698,0.602992832660675,1.15604257583618,1.42973482608795
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,65487.46607549511,0.0,87.23196446734008,87.23196446734008,3793.7436542353294,-0.696974515914917,-0.575659573078156,0.606538891792297,-0.238061502575874,-0.262269258499146
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,56000.0,0.0,11.583410326870435,11.583410326870435,7328.790464727608,-0.222925066947937,0.0766544565558434,0.565341532230377,0.000100756362371612,-0.0588617920875549
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,32883.64249578415,0.0,232.95548794602402,232.95548794602402,3302.453125,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.176636278629303,-0.275484472513199
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,32883.64249578415,0.0,653.2994593334961,653.2994593334961,605.2734699694239,-0.496196299791336,-0.650063931941986,0.332048267126083,-0.473082095384598,-0.579845726490021
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,65487.46607549511,0.0,190.18755330958916,190.18755330958916,1086.8384673879332,-1.59468901157379,-1.60698401927948,-1.11109840869904,-2.10201287269592,-1.43966603279114
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,32883.64249578415,0.0,59.44729886814806,59.44729886814806,5873.059381032041,0.277477234601974,0.134519279003143,0.911657512187958,0.0923139303922653,0.163114115595818
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,68993.73303774756,0.0,92.87150886468629,92.87150886468629,791.2255767132847,-0.787440359592438,-0.920482873916626,-1.41644358634949,-0.734936654567719,-0.89161092042923
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,57030.99595625041,0.0,787.2002991810502,787.2002991810502,54230.31290298556,2.08139801025391,1.82099711894989,1.11363077163696,1.80483758449554,1.81257343292236
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,12755.600359987246,0.0,1.1257945529287634,1.1257945529287634,54230.31290298556,0.791372001171112,0.735755622386932,1.20577538013458,0.876391232013702,0.829746901988983
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,228928.19979188347,2.402322588111111,100.2820454433008,102.6843680314119,38387.62707840765,2.29086756706238,1.87170588970184,1.37673103809357,1.96411323547363,1.89464735984802
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,7239.55005,0.0,142.21758302178068,142.21758302178068,1644.801509385022,-0.737969636917114,-0.893715918064117,-0.269735813140869,-0.353553354740143,-0.725575923919678
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,32883.64249578415,0.0,390.8067148269335,390.8067148269335,507.60249560519793,-0.652857542037964,-0.652889311313629,-0.878004491329193,-0.567633330821991,-0.407697647809982
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,32883.64249578415,4.848668109185185,2245.4525138935137,2250.301182002699,2504.878278844336,-1.18936145305634,-1.10223460197449,-1.95645451545715,-0.699536263942719,-1.1788387298584
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,57030.99595625041,0.0,16.094664906439977,16.094664906439977,5098.09470097215,-0.106993712484837,-0.221158087253571,-0.617963790893555,0.215584024786949,-0.269508898258209
