,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,13241.135795203767,0.0,77.730244503454,77.730244503454,241.54766565808208,-1.42611384391785,-1.07022106647491,-1.35027754306793,-0.900794625282288,-1.07643830776215
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,53657.34175583344,0.0,100.00662977631579,100.00662977631579,1015.2208813492967,-1.0637218952179,-0.912537574768066,-0.136436149477959,-0.352435141801834,-1.00744593143463
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,13241.135795203767,0.0,170.61580195411779,170.61580195411779,1559.139049649556,-1.21758460998535,-0.925010025501251,-0.53223729133606,-0.959768235683441,-1.05803561210632
23,Canada,North America,Americas,CA,56.130366,-106.346771,87463.55685131197,0.0,751.2702289768148,751.2702289768148,52635.17495804325,1.87934255599976,1.78125011920929,1.06142175197601,1.72989094257355,1.74749934673309
24,Chile,South America,Americas,CL,-35.675147,-71.542969,10119.050975504242,0.0,54.05135736169413,54.05135736169413,15833.275919446061,1.49895906448364,1.15845036506653,0.363742530345917,1.48287189006805,1.25525140762329
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,53657.34175583344,0.0,4902.8476433526275,4902.8476433526275,7020.385682084487,-0.35578978061676,-0.00465791253373027,-0.543789923191071,-0.331608176231384,-0.525990128517151
26,Colombia,South America,Americas,CO,4.570868,-74.297333,10119.050975504242,307.81140000000005,9.58179358536947,317.39319358536954,8263.64192942212,-0.441052585840225,0.0535053834319115,-1.29197180271149,0.339824229478836,-0.387949466705322
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,13241.135795203767,0.0,39.86672887801983,39.86672887801983,3719.6510371771315,-1.17657339572906,-1.15869379043579,-0.475050121545792,-1.35320031642914,-1.12112390995026
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,13241.135795203767,0.0,550.0290221053715,550.0290221053715,444.8643573933348,-1.33808147907257,-1.46756505966187,-2.19219064712524,-1.26071643829346,-1.58483183383942
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,15.791373786353349,15.791373786353349,10633.266559878524,0.577552676200867,0.456511080265045,0.677918016910553,0.747273743152618,0.563845574855804
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,36201.394669443354,0.98049,9.82871211394483,10.80920211394483,13949.121768198818,0.107682622969151,0.675976753234863,0.642667889595032,0.369632989168167,0.178020223975182
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,40113.32156536324,0.0,83.1990529772964,83.1990529772964,6814.243843548678,0.113353908061981,-0.409548580646515,0.370564639568329,-1.58073723316193,-0.699207544326782
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,23178.807947019868,0.19233148235294123,1.273412133011607,1.4657436153645482,27797.453125,1.23851442337036,1.36044573783875,0.563347160816193,0.910857200622559,1.03002083301544
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,36201.394669443354,1.6072624280470593,27.358325201985995,28.965587630033053,20133.169143135263,0.29933762550354,0.916412830352783,1.08477854728699,1.07856404781342,1.02385079860687
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,13241.135795203767,0.0,73.55942649364498,73.55942649364498,1903.0542292873008,-0.739937126636505,-0.937793016433716,-1.04872417449951,-0.753439784049988,-0.914480268955231
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,75475.0488367963,2.4714174098823536,20.401499409288476,22.87291681917083,61191.193704202844,2.39926409721375,1.94368696212769,0.959233462810516,1.80028736591339,1.90229380130768
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,40113.32156536324,0.0,0.6809009252361992,0.6809009252361992,7240.679119084791,0.692934036254883,0.792424201965332,1.11985623836517,0.28756046295166,0.720964014530182
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,40113.32156536324,0.0,120.18321944497205,120.18321944497205,6171.295063920474,-0.91161584854126,-0.488398164510727,0.207428693771362,-0.0211300067603588,-0.535113275051117
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,10119.050975504242,92.37352800000002,4.07382197137876,96.44734997137878,6050.354611327401,-0.502528190612793,-0.447573006153107,-0.178656712174416,-0.837611019611359,-0.870148360729218
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,13241.135795203767,6.96819755882353,807.9778591947868,814.9460567536103,3088.8908340842972,-0.613801896572113,-0.782055974006653,-1.63883090019226,-0.557433128356934,-0.735893428325653
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,33992.0,0.60177,41.450476495746834,42.052246495746836,3555.1620995848125,-0.349038988351822,-0.120989866554737,-0.0336589030921459,0.227205574512482,-0.636897325515747
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,36201.394669443354,0.0,14.190123928464205,14.190123928464205,19056.0019226991,1.18153917789459,0.967353165149689,0.748215436935425,1.4392409324646,1.19148790836334
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,13241.135795203767,0.0,9.71434151000696,9.71434151000696,4111.128353042817,-0.22833925485611,-0.369537502527237,-0.431911140680313,-0.147563919425011,-0.492828667163849
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,13241.135795203767,0.0,767.2272072155662,767.2272072155662,490.79247414869764,-0.501512408256531,-0.620133638381958,-1.40730738639832,-1.13566875457764,-0.649538218975067
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,36201.394669443354,0.0,0.44881234129046427,0.44881234129046427,55560.13613204434,2.39926409721375,1.94368696212769,0.959233462810516,1.80028736591339,1.90229380130768
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,36201.394669443354,0.0,9.08919906584152,9.08919906584152,49892.22336327364,2.20017123222351,2.18119192123413,1.38517248630524,1.84167218208313,1.95565962791443
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,13245.033112582782,0.0,212.53989267741233,212.53989267741233,42602.71796526708,1.30437731742859,1.48261678218842,0.448744118213654,1.14989483356476,1.40233778953552
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,27864.33246290531,0.9408879999999997,38.72335242638201,39.66424042638201,4623.884713693966,0.463925153017044,0.60695880651474,-0.441366165876389,0.72580498456955,0.00495237018913031
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,40949.66887417219,1.1091416470588238,115.30626645800002,116.41540810505884,46298.92291773445,1.79794359207153,1.51098811626434,0.92798388004303,1.54434037208557,1.64211285114288
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,13241.135795203767,5.726856317284265,234.97782077263207,240.70467708991634,2282.4075011357913,-0.0965914353728294,-0.134330868721008,0.0606060847640038,0.0618107803165913,0.154275760054588
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,15894.039735099337,0.0,15.88552544554969,15.88552544554969,21787.787763603636,-0.0751005336642265,0.357710689306259,-0.171341717243195,0.628217577934265,0.467147976160049
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,51484.0,1169310.0862504116,95.60485808310098,1169405.6911084948,3522.767541102534,-0.639010667800903,-0.726908981800079,-0.674156248569489,-0.287112712860107,-1.09392821788788
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,36201.394669443354,0.0,0.6042908075872858,0.6042908075872858,43449.09171731392,1.23540329933167,1.37317049503326,1.48505699634552,1.17772245407104,1.68905031681061
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,13241.135795203767,0.0,85.87420036901604,85.87420036901604,757.6922725083953,-1.04976332187653,-1.1697952747345,-1.22985172271729,-1.02441227436066,-1.38307952880859
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,40113.32156536324,0.0,71.98323451872976,71.98323451872976,1452.313547652632,-1.13521087169647,-1.58944308757782,-0.631015360355377,-0.940709590911865,-1.30045402050018
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,33992.0,0.0,58.036259751322234,58.036259751322234,2064.55051938928,-0.944873750209808,-0.723534107208252,-0.438611596822739,-0.197600990533829,-1.17282497882843
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,30944.421420935338,0.0,147.4488708364306,147.4488708364306,38403.7777145477,1.63623702526093,1.73853421211243,0.922868311405182,1.91957795619965,1.56582093238831
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,23841.059602649006,1.6101967623529416,6.170389037509736,7.780585799862678,13715.070359036083,0.294103175401688,0.678978681564331,0.796646118164063,0.899946391582489,0.582987368106842
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,36201.394669443354,0.0,0.8227359759738079,0.8227359759738079,49804.982997837134,1.90477347373962,1.48348927497864,1.28713369369507,1.13294076919556,1.65392100811005
59,India,South Asia,Asia,IN,20.593684,78.96288,30944.421420935338,33.197039999999994,22958.78365662609,22991.980696626088,1438.0569951306702,-0.517085731029511,-0.156965881586075,-1.22917413711548,-0.478094786405563,-0.0456913113594055
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,53657.34175583344,0.0,60.01869508995309,60.01869508995309,3602.885516806293,-0.660039663314819,-0.24391496181488,-0.51926463842392,-0.123265877366066,-0.533191502094269
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,27864.33246290531,3289.5308379999983,1544.1249706578067,4833.655808657805,6280.68186752661,-0.693658530712128,-0.689305484294891,-1.24968659877777,-1.49050867557526,-0.996962249279022
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,27864.33246290531,0.0,294.51730611455395,294.51730611455395,6612.9022521023435,-1.3153293132782,-1.04823577404022,-2.01139044761658,-1.12933826446533,-1.56391370296478
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,36201.394669443354,0.0,19.38085753152502,19.38085753152502,51546.35476345491,1.64609754085541,1.50458896160126,0.901075720787048,1.57406163215637,1.70915544033051
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,36201.394669443354,0.0,0.8001222382713782,0.8001222382713782,83204.74716905513,1.7188925743103,1.51276922225952,0.48620143532753,1.7610878944397,1.68943524360657
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,35292.7811986755,227.4686080000001,317.2788994018735,544.7475074018736,35560.081406229125,0.0710977539420128,0.53310090303421,0.495499193668365,0.778938114643097,0.436367183923721
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,40113.32156536324,0.0,27.810533548458736,27.810533548458736,5143.7221722064305,-0.304272919893265,0.0749636813998222,0.182374373078346,0.184492602944374,-0.319276750087738
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,53657.34175583344,0.0,2146.5843454704586,2146.5843454704586,40898.64789647444,1.64827847480774,1.61111164093018,1.01914191246033,1.10895478725433,1.43606221675873
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,27864.33246290531,0.0,69.39772634947589,69.39772634947589,4477.618320708606,0.06590935587883,-0.00794575642794371,-0.6063152551651,0.165576979517937,0.375538468360901
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,16445.85258950803,0.0,121.4819570085577,121.4819570085577,13890.633999897213,-0.930915296077728,-0.619991004467011,-0.402473896741867,-0.375282853841782,-0.716203808784485
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,13241.135795203767,0.0,83.42856807324452,83.42856807324452,1376.8292062766018,-1.03594160079956,-0.477090716362,-1.16693091392517,-0.326215893030167,-0.714889407157898
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,53657.34175583344,0.0,255.70275052558875,255.70275052558875,752.7215389680483,-1.29103326797485,-1.89721143245697,-0.441554099321365,-2.522705078125,-1.38206601142883
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,53657.34175583344,0.0,1002.3278472354186,1002.3278472354186,27182.73431019355,0.581155180931091,1.00390338897705,0.278578639030457,0.988611996173859,0.945151507854462
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,36201.394669443354,0.0,17.530566066959935,17.530566066959935,3704.562199270885,-0.649519383907318,-0.355317503213882,-0.966146647930145,-0.0409103110432625,-0.542661845684052
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,27864.33246290531,0.0,40.91693912967011,40.91693912967011,47762.722316676685,-0.195034772157669,-0.0881345793604851,0.166055589914322,-0.0739683508872986,0.360852837562561
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,9000.0,0.0,32.65723628595746,32.65723628595746,1282.4382473008811,-1.16199910640717,-0.649349510669708,-0.911773800849915,-0.325828105211258,-1.11489605903625
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,53657.34175583344,0.0,45.06321558527404,45.06321558527404,1815.4402379052715,-0.940360546112061,-0.73419201374054,0.0674438998103142,-0.85806941986084,-0.803554475307465
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,82781.45695364238,0.0,8.453361587819273,8.453361587819273,15007.4918561719,0.32152447104454,0.879969239234924,0.593635261058807,1.03710293769836,0.762004911899567
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,27864.33246290531,0.0,106.62184042030573,106.62184042030573,8255.209210571531,-0.924281895160675,-0.3071448802948,-1.69035339355469,-0.0807817652821541,-0.73164564371109
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,13241.135795203767,0.0,18.492387976535166,18.492387976535166,1141.361038103691,0.279653906822205,-0.457035183906555,0.338074296712875,-0.375771909952164,-0.20331783592701
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,13241.135795203767,0.0,35.133594781564085,35.133594781564085,717.635753333907,-0.718096494674683,-1.36375725269318,-0.475507080554962,-0.92324286699295,-0.881992995738983
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,13241.135795203767,0.0,55.96188657168391,55.96188657168391,12589.529714660155,-1.44046199321747,-1.31764602661133,-1.84407651424408,-1.74517679214478,-1.2608003616333
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,28768.699654775603,2.9982599999999997,7.005577831387417,10.003837831387417,15729.652466651236,0.419104278087616,0.826586425304413,0.964532315731049,1.14700925350189,0.82997727394104
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,36201.394669443354,0.4388408470588237,1.7377283496222422,2.176569196681066,120000.1407298601,2.1157751083374,1.62291133403778,1.33524811267853,1.77097725868225,1.80766177177429
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,13241.135795203767,0.0,192.1179469224018,192.1179469224018,526.6880197053486,-0.763889014720917,-1.14704942703247,-0.659993410110474,-0.659140110015869,-0.920528054237366
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,13241.135795203767,0.0,118.45344069712209,118.45344069712209,501.19717297875,-0.619572818279266,-0.50924026966095,-0.20580980181694,-0.679982602596283,-0.16249717772007
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,53657.34175583344,113.99999999999999,272.4830745829949,386.4830745829949,10727.670553305372,0.333291232585907,0.993093609809875,0.0517915934324265,0.567808210849762,0.341402947902679
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,30944.421420935338,0.0,4.395857734674397,4.395857734674397,8222.55802191859,-0.740246713161469,-0.303844124078751,0.125037372112274,-0.457175403833389,-0.748006761074066
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,13241.135795203767,0.0,123.80722670614803,123.80722670614803,778.7970530318138,-0.792035818099976,-0.899003386497498,-1.72216212749481,-0.519340336322784,-0.747100412845612
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,36201.394669443354,0.3286,1.8001562741548156,2.1287562741548154,24769.449602765682,0.976357042789459,1.25203061103821,1.04275786876678,1.29071772098541,1.32573401927948
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,13241.135795203767,7.219447774926472,9.631549920805519,16.85099769573199,9764.644024582953,0.252099126577377,0.916983842849731,0.94480174779892,0.892884910106659,0.966420888900757
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,78.699816,206.9950134619198,285.69482946191977,10865.68729124526,-0.591520249843597,0.30266535282135,-0.714223802089691,0.418155193328857,-0.549149870872498
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,36201.394669443354,0.0,9.38826247697548,9.38826247697548,3321.0439168915445,-0.752406656742096,-0.397459864616394,0.000808572047390044,-0.0857678055763245,-0.369572550058365
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,32000.0,0.0,1.6464191012458536,1.6464191012458536,7188.862444595782,-0.286885976791382,0.154574364423752,0.504595458507538,0.0935674980282784,-0.0342143811285496
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,13241.135795203767,0.0,7.575637224028434,7.575637224028434,3377.6435546875,-0.423098087310791,-0.0847627595067024,-0.493017613887787,-0.0910557433962822,-0.344564139842987
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,13241.135795203767,0.0,194.04708872225243,194.04708872225243,672.2039885589721,-0.602598667144775,-0.635170340538025,-0.226966470479965,-0.417519450187683,-0.819912970066071
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,53657.34175583344,377.05530577022984,406.00109968944196,783.0564054596719,1195.9377996973446,-1.00605630874634,-1.50835263729095,-1.14037239551544,-1.50004291534424,-1.24345028400421
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,13241.135795203767,0.0,19.47366314399717,19.47366314399717,5463.031366209955,0.30405580997467,0.271990060806274,0.958809971809387,0.164272174239159,0.318986147642136
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,30944.421420935338,0.0,192.31334647954813,192.31334647954813,809.3844577480373,-0.688907444477081,-0.931680560112,-1.12914609909058,-0.858153939247131,-0.718928396701813
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,36201.394669443354,9.18014117647059,20.12226114637445,29.30240232284504,52198.897560745834,2.01678347587585,1.80927610397339,1.14381539821625,1.76091754436493,1.82533991336823
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,29355.04612322892,0.15242472,41.842778762204645,41.995203482204644,42976.64958825841,2.33409142494202,1.75041556358337,1.45392656326294,1.81913685798645,1.87015104293823
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,13241.135795203767,0.0,133.27876410472382,133.27876410472382,548.1578490061609,-0.618868470191956,-0.731717467308044,-1.32179939746857,-0.582843363285065,-0.666100203990936
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,13241.135795203767,2.7862527794117646,2705.5118763229007,2708.2981291023125,2976.756736127666,-1.22686922550201,-0.997697591781616,-2.08847832679749,-0.681769371032715,-1.12007391452789
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,24503.311258278147,3.5038190964705898,5.665774391607952,9.169593488078542,5241.053638600849,-0.0562596283853054,-0.167774468660355,-0.416076391935349,0.247319892048836,-0.230700820684433
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,36201.394669443354,0.0,9.188719921118985,9.188719921118985,103553.84013441675,2.2868275642395,1.87718820571899,1.3520919084549,1.65741109848022,1.97093689441681
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,27864.33246290531,0.0,42.45796039128824,42.45796039128824,23563.94059922285,0.15266977250576,0.194771140813828,0.459530204534531,0.471201926469803,0.48690727353096
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,3475.613489359601,6286.946181333336,2702.159178249216,8989.105359582552,1126.0407760640055,-0.962642073631287,-0.797584712505341,-2.60330200195313,-0.705004990100861,-0.855993092060089
107,Panama,Central America,Americas,PA,8.537981,-80.782127,33992.0,0.0,36.39834435795876,36.39834435795876,11932.286220586588,-0.380920946598053,0.318296641111374,-0.141260921955109,0.447597444057465,-0.253400027751923
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,29355.04612322892,0.0,73.28463634801737,73.28463634801737,2578.4986472075807,-0.959146857261658,-0.661215305328369,-0.520246863365173,-0.522182047367096,-0.942069947719574
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,10119.050975504242,0.0015600000000000002,1.0625489629129445,1.0641089629129445,6435.826550227842,-1.04777801036835,-0.878931939601898,-0.735861599445343,-0.247296139597893,-0.766909003257751
110,Peru,South America,Americas,PE,-9.189967,-75.015152,10119.050975504242,0.0,5.318707524519986,5.318707524519986,6697.1876826887865,-0.46063831448555,-0.150675311684608,-0.805739760398865,0.40630167722702,-0.574129939079285
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,53657.34175583344,0.0,365.6289721791237,365.6289721791237,2847.567954177429,-0.379904359579086,0.205970302224159,-1.08425319194794,0.0231475681066513,-0.468730181455612
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,18927.44479495268,0.0,27.64599619434397,27.64599619434397,13558.342561347763,0.645880937576294,0.659764289855957,0.973354995250702,1.052614569664,0.839548349380493
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,36201.394669443354,16.120929882352936,34.899035400307696,51.019965282660635,21653.195975222636,0.912236094474792,1.19474101066589,0.74876344203949,0.798301339149475,1.03856325149536
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,40113.32156536324,0.0,34.960958187578825,34.960958187578825,28513.165735106708,0.466359108686447,0.356671273708344,0.249155893921852,0.847472012042999,0.667774379253387
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,27864.33246290531,0.0,25.31973613096416,25.31973613096416,97630.82551520877,1.103670835495,1.06696319580078,1.21254646778107,0.741280317306519,0.952170729637146
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,21192.052980132452,11.85548566,20.2570151311404,32.1125007911404,9497.20742687855,-0.300762176513672,0.135365903377533,0.179133072495461,0.634414732456207,0.190192177891731
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,35583.82667842298,611.5798002850017,1721.7149243369308,2333.294724621933,15974.623046875,-1.02038681507111,-0.45216515660286,-0.736093640327454,-0.35747629404068,-0.821557760238647
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,13241.135795203767,0.0,90.6829630644185,90.6829630644185,704.4235236285564,0.62512743473053,-0.026739789173007,-0.110951617360115,-0.0301568936556578,-0.146716296672821
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,30944.421420935338,0.0,8.68981310109035,8.68981310109035,42602.71796526708,0.77830171585083,1.00988590717316,0.423821240663528,1.08009767532349,0.842209875583649
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,29355.04612322892,0.0,1.673445108173579,1.673445108173579,3989.8982485629026,0.180733934044838,0.0664704516530037,0.989007890224457,-0.272673457860947,0.753769516944885
