,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,74071.53266467302,0.0,2.42475833226697,2.42475833226697,767.3713442452953,-0.466464132070541,-0.591447770595551,-0.787128567695618,-0.340953946113586,-0.545646905899048
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,74071.53266467302,0.0,34.2604681477007,34.2604681477007,257.8185574656944,-1.26783466339111,-1.15071046352386,-0.784407138824463,-0.733122706413269,-0.970426797866821
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,53499.02714613906,0.0,299.3219942146569,299.3219942146569,1098.074537508569,-1.14674997329712,-0.698205411434174,0.0231748018413782,-0.439880818128586,-0.954109787940979
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,74071.53266467302,0.0,75.73219646994481,75.73219646994481,1631.713985532887,-1.17845451831818,-0.812077939510345,-1.05925238132477,-0.898471713066101,-0.897591710090637
23,Canada,North America,Americas,CA,56.130366,-106.346771,68333.33333333333,0.0,186.73822650301193,186.73822650301193,50955.99832324041,1.83242726325989,1.75435316562653,1.17550384998322,1.83872532844543,1.88638472557068
24,Chile,South America,Americas,CL,-35.675147,-71.542969,7512.0,0.0,182.74640344351488,182.74640344351488,14666.343116858641,1.44105923175812,1.03544294834137,0.447516918182373,1.48458957672119,1.34896945953369
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,55194.805194805194,2.3747808000000004,20057.021431913367,20059.396212713367,7636.074222760039,-0.337421417236328,0.355403989553452,-0.522584021091461,-0.331334412097931,-0.396166622638702
26,Colombia,South America,Americas,CO,4.570868,-74.297333,7512.0,302.27130899999247,674.5558200925291,976.8271290925215,8167.472841562775,-0.397179245948792,-0.13524903357029,-1.11459410190582,0.444412022829056,-0.251975983381271
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,74071.53266467302,0.0,0.7101863204754589,0.7101863204754589,3622.530073558439,-1.19982445240021,-1.13005948066711,-0.359291583299637,-1.22218954563141,-1.1192764043808
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,74071.53266467302,0.0,244.0464783268728,244.0464783268728,472.2662359615738,-1.32077074050903,-1.56517326831818,-2.16792130470276,-1.37344968318939,-1.4627605676651
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,54.1674181060664,54.1674181060664,10737.678875394871,0.725670099258423,0.363258302211761,0.577418208122253,0.656426250934601,0.583418786525726
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,33030.297540169326,32.984467352941174,23.75158967357091,56.736057026512086,13970.983227447809,0.201164096593857,0.677013695240021,0.619112372398376,0.276575356721878,0.218247041106224
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,16306.999001138238,0.0,60.70918872012321,60.70918872012321,7117.526910015914,0.0629153475165367,-0.034200482070446,0.544822037220001,-1.32481598854065,-0.655200660228729
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,33030.297540169326,0.0,3.9037220435551503,3.9037220435551503,27244.34375,1.07114279270172,1.13593256473541,0.551882088184357,1.09409928321838,1.07491314411163
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,33030.297540169326,0.0,120.77392668403407,120.77392668403407,19890.919905664778,0.430063664913177,1.03195381164551,0.989990472793579,1.00139343738556,1.13892114162445
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,74071.53266467302,0.0,215.5648792147462,215.5648792147462,2124.0194300607527,-0.418946444988251,-0.85645455121994,-1.03716063499451,-0.618877172470093,-0.592921733856201
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,44658.80671668453,2.9346357558823524,52.68851579496805,55.6231515508504,62548.98473329075,2.25234031677246,1.78538334369659,0.951779723167419,1.6811044216156,2.10087656974792
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,16306.999001138238,0.0,0.29811905083187806,0.29811905083187806,7498.917521837761,0.690833389759064,0.159695938229561,1.05717813968658,0.282481491565704,0.550097763538361
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,16306.999001138238,20.246190000000002,369.3427876901425,389.5889776901425,6533.670967980647,-0.841781139373779,-0.456321060657501,0.145934492349625,0.0333384610712528,-0.38400799036026
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,7512.0,106.33852293900009,218.3010776209035,324.63960055990356,6374.631485636603,-0.740625321865082,-0.384382158517838,-0.0185332093387842,-0.920283794403076,-0.970510959625244
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,113401.54226097475,0.0,2299.2289044451295,2299.2289044451295,3196.8613807868655,-0.575114548206329,-0.715836346149445,-1.63117659091949,-0.687225043773651,-0.698362648487091
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,33520.625,10.370707199999998,30.645540420207116,41.01624762020711,3638.5176581916235,-0.374780744314194,-0.0243250951170921,-0.0245900042355061,0.222213238477707,-0.469058066606522
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,33030.297540169326,0.0,35.99413958771623,35.99413958771623,20261.066730388313,1.2990083694458,1.01201784610748,0.780257880687714,1.67060923576355,1.36998879909515
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,34741.523068371316,0.0,0.17144475195708453,0.17144475195708453,3928.5229112634133,-0.256666481494904,-0.494346857070923,-0.500559747219086,-0.220856681466103,-0.310973823070526
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,74071.53266467302,0.0,13.907514779955687,13.907514779955687,557.5341483604377,-0.44789931178093,-0.441992610692978,-1.3393874168396,-1.07841408252716,-0.468450874090195
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,33030.297540169326,0.0,0.19110219913445772,0.19110219913445772,60126.12921367215,2.25234031677246,1.78538334369659,0.951779723167419,1.6811044216156,2.10087656974792
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,33030.297540169326,0.18280533333333332,9.00897178884863,9.191777122181962,50327.24029026239,2.15947580337524,2.02586197853088,1.28219723701477,1.87765765190125,2.1247820854187
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,19973.36884154461,0.0,564.1046663839383,564.1046663839383,43068.54872417324,1.28824603557587,1.41354477405548,0.300568491220474,1.07406842708588,1.45359396934509
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,625000.0,0.0,100.26469475870803,100.26469475870803,4739.277807755087,0.828557550907135,0.424936980009079,-0.321507543325424,0.760027527809143,0.224652022123337
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,29960.05326231691,11.783444999999999,306.8825717141892,318.6660167141892,48023.86998454547,1.8124965429306,1.6654098033905,0.925186455249786,1.69703912734985,1.85037338733673
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,74071.53266467302,0.0,4.21256569877803,4.21256569877803,1942.9218687352538,-0.194918543100357,-0.308061718940735,-0.106807962059975,-0.0476707369089127,0.0636722594499588
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,17310.252996005325,0.0,43.63141529518028,43.63141529518028,21616.710009490464,-0.135704442858696,0.298648625612259,-0.140445962548256,0.326164484024048,0.373847544193268
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,50541.25,394384.34466990456,71.68663537236787,394456.0313052769,3779.6260422507926,-0.756130754947662,-0.761851191520691,-0.655563533306122,-0.284290075302124,-0.9560786485672
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,33030.297540169326,0.0,0.25899147931126315,0.25899147931126315,47447.58893226667,1.20334684848785,1.34834158420563,1.46495246887207,1.16124153137207,1.7343989610672
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,74071.53266467302,0.0,1.5475581508302774,1.5475581508302774,774.56903955885,-1.06706202030182,-1.23705840110779,-0.95524275302887,-1.0696713924408,-1.36753964424133
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,16306.999001138238,0.0,208.47183998579646,208.47183998579646,1454.6491747010482,-1.23922824859619,-2.08367514610291,-0.643627285957336,-1.08275556564331,-1.18039405345917
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,33520.625,0.0,43.571018120087246,43.571018120087246,2164.4245157162177,-0.787135541439056,-0.811582028865814,-0.534083962440491,-0.408311367034912,-0.942938148975372
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,73404.94244488941,0.0,1.3932119216036152,1.3932119216036152,40315.37221793768,1.61545813083649,1.82653200626373,1.15322852134705,2.05077266693115,1.85651195049286
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,13315.579227696404,0.0,18.993248789318102,18.993248789318102,14294.258418075098,0.15683402121067,0.583641827106476,0.669904828071594,0.747946262359619,0.509287118911743
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,33030.297540169326,0.0,3.7014386046482546,3.7014386046482546,54576.744814656486,1.82383286952972,1.48597574234009,1.24697458744049,1.21289432048798,1.70472538471222
59,India,South Asia,Asia,IN,20.593684,78.96288,73404.94244488941,1912.5464038067028,220.60265081051617,2133.149054617219,1559.8637716181101,-0.457155108451843,-0.222162052989006,-0.997911989688873,-0.47507643699646,-0.0686448365449905
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,53499.02714613906,0.0,44.156853612097535,44.156853612097535,3476.6248543286556,-0.597599148750305,-0.0660421922802925,-0.416824042797089,-0.00835875049233437,-0.310617834329605
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,73404.94244488941,0.0,14.737176865138025,14.737176865138025,5757.543332618486,-0.625268459320068,-0.437423348426819,-0.874987661838531,-1.45748889446259,-1.05270552635193
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,73404.94244488941,0.0,131.24585180383065,131.24585180383065,6215.986033140286,-1.36334228515625,-1.05443298816681,-2.48033785820007,-1.1338427066803,-1.44824421405792
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,53262.316910785616,0.0,48.38958823749231,48.38958823749231,55643.0594338739,1.69248104095459,1.59949147701263,1.05299115180969,1.75873184204102,1.76069474220276
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,33030.297540169326,0.0,0.34008259582624084,0.34008259582624084,91881.1283613609,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,33351.63792276964,0.0,521.6436650238685,521.6436650238685,35565.721377149064,0.00598976202309132,0.473634362220764,0.458165407180786,0.638065695762634,0.42237776517868
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,16306.999001138238,0.0,74.55527172258265,74.55527172258265,4991.56426734718,-0.325509160757065,0.203010261058807,0.0244925320148468,0.0736076235771179,-0.23679293692112
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,53499.02714613906,0.0,19.957898885932238,19.957898885932238,38475.39524618382,1.69047617912292,1.80617105960846,0.96859735250473,1.13797330856323,1.59802341461182
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,73404.94244488941,0.0,33.704588860505424,33.704588860505424,4255.894302133854,0.135434180498123,0.135377198457718,-0.540025532245636,0.09913120418787,0.467406094074249
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,14947.850685919499,151.44941699999993,310.8820868018312,462.3315038018311,12807.263069028962,-0.825429439544678,-0.0811860412359238,0.0360181555151939,-0.239125564694405,-0.609330892562866
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,74071.53266467302,51.6,291.4201157961201,343.02011579612014,1489.9197238099016,-0.938904762268066,-0.35801687836647,-1.28224718570709,-0.348395675420761,-0.411822497844696
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,53499.02714613906,0.0,110.4457430315664,110.4457430315664,790.0805137684301,-1.30408978462219,-1.64322245121002,-1.13474333286285,-2.1869695186615,-1.61946833133698
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,53499.02714613906,0.0,9.5555509489547,9.5555509489547,29249.575220974195,0.512293756008148,1.03592240810394,0.108568802475929,1.13403701782227,1.00609910488129
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,33030.297540169326,0.0,7.392635870904621,7.392635870904621,3902.5298198421497,-0.486074388027191,-0.28867506980896,-0.340774536132813,-0.161953508853912,-0.464199781417847
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,73404.94244488941,0.0,18.091405938448755,18.091405938448755,43239.81365173774,-0.246068090200424,-0.161844447255135,0.149006545543671,-0.147546112537384,0.0232262052595615
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,10000.0,0.0,84.72559398824802,84.72559398824802,1279.7707769919525,-1.12937223911285,-0.86930114030838,-0.804615676403046,-0.450190424919128,-0.935829699039459
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,53499.02714613906,0.0,132.40390584361788,132.40390584361788,1984.5086701359792,-0.853411793708801,-0.416429966688156,0.498692989349365,-0.880769193172455,-0.756003856658936
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,36617.842876165116,0.0444325150617647,15.983267879590459,16.027700394652225,15742.39133819052,0.410171538591385,0.951694786548615,0.487268358469009,1.16674530506134,0.870828807353973
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,73404.94244488941,0.0,1.1128856284145918,1.1128856284145918,7665.379691841416,-1.04220545291901,-0.255771666765213,-1.69794130325317,-0.295429080724716,-0.720965027809143
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,34741.523068371316,0.0,0.3273306854880466,0.3273306854880466,1165.0507051114964,0.199733451008797,-0.595190942287445,-0.332812041044235,-0.444160997867584,-0.209582656621933
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,74071.53266467302,0.0,15.388792851244308,15.388792851244308,713.7348823892031,-0.779243350028992,-1.33664906024933,-0.615449607372284,-0.880495667457581,-0.803596198558807
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,113401.54226097475,0.0,1.0008452099647993,1.0008452099647993,9408.752546423379,-1.52100121974945,-1.51759648323059,-2.35340714454651,-2.09778738021851,-1.3894624710083
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,33030.297540169326,0.0,18.40011217903607,18.40011217903607,16551.018202077976,0.553784787654877,0.977891862392426,0.742136418819427,1.18876838684082,0.937443315982819
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,33030.297540169326,3.7950523235294114,4.4739075805199775,8.268959904049389,123678.70214327278,2.06938242912292,1.64855718612671,1.37832379341125,1.6250411272049,1.9021475315094
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,74071.53266467302,0.0,85.10666504486666,85.10666504486666,517.1361831973875,-0.842870652675629,-1.32189202308655,-0.557235836982727,-0.716764986515045,-0.736539125442505
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,34741.523068371316,0.0,2.141790997895071,2.141790997895071,534.1269771490893,-0.761226177215576,-0.656963586807251,0.0810932070016861,-0.819636702537537,-0.288721323013306
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,53499.02714613906,0.0,755.0858184912829,755.0858184912829,11045.580976532201,0.396689087152481,1.14677739143372,0.266619145870209,0.799231290817261,0.524190723896027
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,73404.94244488941,0.0,12.004014805717096,12.004014805717096,8872.128663689962,-0.364196091890335,-0.33936595916748,0.679096162319183,-0.374468445777893,-0.52029275894165
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,74071.53266467302,0.0,2.230880340160829,2.230880340160829,818.4303415988929,-0.750901997089386,-1.08405673503876,-1.71398878097534,-0.633841454982758,-0.635085225105286
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,33030.297540169326,0.075,4.457867750528062,4.532867750528062,26753.26012547834,0.846917331218719,1.02422118186951,1.12549698352814,1.07836270332336,1.19122016429901
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,74071.53266467302,0.608205,23.000617840064066,23.608822840064068,10366.355188337147,0.317963987588882,1.15049386024475,0.667965948581696,1.19694662094116,0.948893070220947
91,Mexico,North America,Americas,MX,23.634501,-102.552784,68333.33333333333,157.14748308000006,422.9628727937791,580.1103558737792,11076.134114197503,-0.84264999628067,0.134463101625443,-0.853918790817261,0.359438210725784,-0.406367480754852
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,33030.297540169326,0.0,40.602003016445714,40.602003016445714,3289.1678458869487,-0.852723836898804,-0.404897391796112,-0.158987760543823,0.014869668520987,-0.244262471795082
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,32000.0,0.0,7.325556995389743,7.325556995389743,7387.871036322462,-0.0751493573188782,0.293969541788101,0.219455271959305,0.175064265727997,0.0142629137262702
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,113401.54226097475,0.0,5.848012132211474,5.848012132211474,3430.53466796875,-0.305042803287506,-0.135500743985176,-0.446265608072281,-0.0279159974306822,-0.130764111876488
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,34741.523068371316,1.925,3.5094894966961343,5.434489496696134,680.3753004476528,-0.669381856918335,-0.743758499622345,-0.336002737283707,-0.435868889093399,-0.80894935131073
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,53499.02714613906,498.1962293899199,1153.1748306637903,1651.3710600537102,1238.7287101083766,-0.883994281291962,-1.29803729057312,-1.08758068084717,-1.39787828922272,-1.19420993328094
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,34741.523068371316,0.0,8.507847622817335,8.507847622817335,5544.103812790496,0.261683821678162,0.223689883947372,0.608740627765656,0.0766165852546692,0.206357836723328
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,73404.94244488941,0.0,548.3323724195583,548.3323724195583,827.7447049161422,-0.588590502738953,-0.862226128578186,-0.724599540233612,-0.847787737846375,-0.649084508419037
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,33030.297540169326,0.0,65.00084541680361,65.00084541680361,52900.53741532219,1.96069610118866,1.83621108531952,1.04511535167694,1.76312530040741,1.973513007164
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,259476.53429602887,0.0,112.42721770573795,112.42721770573795,44572.898753662565,2.24964022636414,1.92541670799255,1.46792757511139,1.94383800029755,2.00416088104248
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,74071.53266467302,0.0,59.398739588535506,59.398739588535506,560.7544753108857,-0.695217669010162,-0.712568700313568,-1.17584049701691,-0.743807315826416,-0.650558888912201
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,74071.53266467302,0.0,8129.454700367146,8129.454700367146,3200.9531460043127,-1.28350389003754,-1.18909764289856,-2.1302764415741,-0.837622761726379,-1.05556893348694
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,25299.600532623168,0.0,25.257054866046886,25.257054866046886,5495.731400129969,-0.0324693247675896,0.0165125392377377,0.256382942199707,0.421686172485352,-0.0555961318314075
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,33030.297540169326,0.0,25.758746549127277,25.758746549127277,97666.69518387492,2.2228946685791,1.82209897041321,1.11995851993561,1.64058220386505,2.02437782287598
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,73404.94244488941,0.0,19.122022753940865,19.122022753940865,23121.20637685594,0.304765224456787,0.248718291521072,0.734907329082489,0.688467621803284,0.485294878482819
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2996.6694585406713,3910.7006793333353,6513.962155946693,10424.662835280029,1173.3923092440934,-0.838965237140656,-0.761600375175476,-2.40127921104431,-0.688540935516357,-0.75093001127243
107,Panama,Central America,Americas,PA,8.537981,-80.782127,33520.625,0.0,15.898726836045695,15.898726836045695,12837.247958428232,-0.369681090116501,0.278234988451004,0.209008201956749,0.476986914873123,-0.0647884458303452
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,259476.53429602887,0.0,32.392213649187916,32.392213649187916,2742.250049982315,-0.909913182258606,-0.615127503871918,-0.339367091655731,-0.354396224021912,-0.774425446987152
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,7512.0,0.0,30.009360661181923,30.009360661181923,6629.426518575305,-1.0106920003891,-0.937642991542816,-0.0886275097727776,-0.205342337489128,-0.604193925857544
110,Peru,South America,Americas,PE,-9.189967,-75.015152,7512.0,0.0,149.21213908459868,149.21213908459868,6614.830498896763,-0.599589347839355,-0.326231420040131,-0.550656914710999,0.474248230457306,-0.522220551967621
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,53499.02714613906,0.0,1389.556097069046,1389.556097069046,2935.928578119401,-0.439453065395355,0.318069517612457,-0.713820934295654,0.0773035287857056,-0.369280576705933
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,44628.62607586866,0.0,41.81146003806129,41.81146003806129,14181.950180309888,0.682209432125092,0.769473612308502,0.842940807342529,1.06331539154053,0.871664524078369
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,33030.297540169326,4.01670121,89.57798455247082,93.59468576247082,22103.70097033174,0.909682035446167,0.98403799533844,0.8062744140625,0.745933353900909,1.11952006816864
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,16306.999001138238,0.0,14.749388447979019,14.749388447979019,28981.457330586607,0.456755250692368,0.360913723707199,0.819992661476135,0.890397012233734,0.766151249408722
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,73404.94244488941,0.0,11.859275101163691,11.859275101163691,93126.14946338216,0.983825206756592,0.958521842956543,0.977457761764526,0.569621562957764,0.862476110458374
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,21304.926764314245,13.855445272529408,57.3783851911815,71.23383046371092,10031.342152669788,-0.223876476287842,0.225672602653503,0.0491361282765865,0.600805342197418,0.242191851139069
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,33407.60433922941,793.7036166798024,3792.12754978941,4585.831166469212,14095.646484375,-0.918525218963623,-0.194581300020218,-0.943617463111877,-0.402516543865204,-0.772919178009033
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,74071.53266467302,0.0,40.00282066880137,40.00282066880137,724.7286811798132,0.776300489902496,-0.0522533990442753,-0.313469648361206,0.185563325881958,0.0702374652028084
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,73404.94244488941,0.0,3.7557404421444334,3.7557404421444334,43068.54872417324,0.634897768497467,0.948299586772919,0.257044076919556,1.23212265968323,1.1758348941803
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,259476.53429602887,0.0,0.7257306761704214,0.7257306761704214,3948.7287814226033,0.358953505754471,0.584478735923767,1.1219048500061,-0.207312658429146,0.797605693340302
