,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
10,Bangladesh,South Asia,Asia,BD,23.684994,90.356331,295233.0,0.0,2166.401694774638,2166.401694774638,1815.6101913366072,-0.858938634395599,-0.751890540122986,-1.253626704216,-0.826628148555756,-0.681922018527985
11,Belarus,East Europe,Europe,BY,53.709807,27.953389,25000.0,0.0,29.70321112302784,29.70321112302784,5785.534975254524,-0.240941062569618,-0.357484430074692,-0.057209238409996,-0.859125554561615,-0.879581809043884
12,Belgium,West & Central Europe,Europe,BE,50.503887,4.469936,27286.599822608303,0.0,33.12361473501309,33.12361473501309,44198.4823908695,1.40388441085815,1.24059319496155,0.417606323957443,1.23327612876892,1.31977915763855
13,Benin,West and Central Africa,Africa,BJ,9.30769,2.315834,5987.78823095433,0.0,143.3027877162101,143.3027877162101,1095.2744590512723,-0.577509105205536,-0.697799921035767,0.0262518860399723,-0.523228943347931,-0.644662261009216
14,Bermuda,Caribbean,Americas,BM,32.321384,-64.75737,34509.51420853369,0.0,0.8712771762949492,0.8712771762949492,111820.58146634728,1.17175841331482,1.33000528812408,0.981489479541779,0.831546187400818,0.814451456069946
15,"Bolivia, Plurinational State of",South America,Americas,BO,-16.290154,-63.588653,6336.969877613038,0.0,278.70706977605136,278.70706977605136,3280.008213938695,-0.700783431529999,-0.395686626434326,-0.280111223459244,-0.995413899421692,-1.2447555065155
16,Bosnia and Herzegovina,Southeast Europe,Europe,BA,43.915886,17.679076,25817.555938037865,0.0,10.693897463973407,10.693897463973407,5327.393184437108,-0.553566336631775,-0.518492341041565,-0.351470172405243,-0.0576597340404987,-0.200647950172424
17,Brazil,South America,Americas,BR,-14.235004,-51.92528,6336.969877613038,0.0,5659.435476614019,5659.435476614019,9896.717510996696,-0.559335768222809,-0.316740095615387,-0.480093955993652,-0.130867004394531,-0.305652469396591
18,Bulgaria,Southeast Europe,Europe,BG,42.733883,25.48583,27286.599822608303,380.83152811764705,20.9366347078891,401.76816282553614,8386.589202240773,-0.195962429046631,0.0983268171548843,0.321378797292709,0.65767627954483,-0.124983504414558
19,Burkina Faso,West and Central Africa,Africa,BF,12.238333,-1.561593,5987.78823095433,0.0,237.55599293229795,237.55599293229795,711.1845439384117,-0.138816744089127,-0.639033019542694,-0.927885591983795,-0.480564415454865,-0.414195448160172
20,Burundi,East Africa,Africa,BI,-3.373056,29.918886,27580.190784718463,0.0,112.81134694845441,112.81134694845441,244.14542213819243,-1.31923758983612,-1.3824896812439,-2.00257396697998,-0.871142566204071,-1.41499578952789
21,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,27766.267439660885,0.0,208.43992978763424,208.43992978763424,1400.8992652609713,-1.31736183166504,-0.696423292160034,0.0935089886188507,-0.521386206150055,-1.07539474964142
22,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,5987.78823095433,0.0,267.5362523090274,267.5362523090274,1479.8622229215493,-1.2256121635437,-0.861996114253998,-1.09150469303131,-0.84801709651947,-1.05267119407654
23,Canada,North America,Americas,CA,56.130366,-106.346771,48750.0,0.0,952.7365565830835,952.7365565830835,45129.42929809223,1.88070380687714,1.81537175178528,1.08967959880829,1.87920141220093,1.76253008842468
24,Chile,South America,Americas,CL,-35.675147,-71.542969,6336.969877613038,0.0,492.47975416992165,492.47975416992165,15045.527850760065,1.00147747993469,0.809503495693207,0.406280666589737,1.32520079612732,0.979842782020569
25,China,East and South-East Asia,Asia,CN,35.86166,104.195397,27766.267439660885,0.0,20183.749387031774,20183.749387031774,8817.045495663162,-0.291190564632416,0.416717708110809,-0.232558473944664,-0.179300889372826,-0.256216943264008
26,Colombia,South America,Americas,CO,4.570868,-74.297333,6073.939755226076,234.05732373333248,1296.3432007025299,1530.4005244358623,6449.970987260735,-0.42944523692131,-0.140618026256561,-0.779457688331604,0.257449120283127,-0.366342157125473
27,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,5987.78823095433,0.0,67.41077611812709,67.41077611812709,2088.500298661503,-1.36760818958282,-1.24543416500092,-0.533614933490753,-1.41772937774658,-1.16136419773102
28,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,5987.78823095433,0.0,865.3799630775098,865.3799630775098,451.0890886322431,-1.44621825218201,-1.66798233985901,-2.33943891525269,-1.48659682273865,-1.71502315998077
29,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,16500.0,0.0,69.66107105913594,69.66107105913594,12118.133618061527,0.432417333126068,0.222507447004318,0.597006142139435,0.433457106351852,0.42804217338562
30,Croatia,Southeast Europe,Europe,HR,45.1,15.2,27286.599822608303,3.282674558823529,12.398550732651842,15.681225291475371,13562.144049329625,0.0598645284771919,0.535450637340546,0.681904494762421,0.299436628818512,0.308140724897385
31,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,34509.51420853369,0.0,304.2597328105021,304.2597328105021,8543.360968490451,0.23263481259346,-0.198374405503273,0.638509929180145,-1.35102510452271,-0.451012492179871
32,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,27286.599822608303,0.0,2.0795473180882036,2.0795473180882036,26697.005859375,0.746573090553284,0.885234951972961,0.530973076820374,1.01826858520508,0.854259431362152
33,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,27286.599822608303,0.9629366029411767,31.08158151545283,32.044518118394,20636.199952434956,0.568476736545563,1.03044140338898,0.990649342536926,1.22228693962097,1.08779656887054
34,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,5987.78823095433,0.0,148.59428678680254,148.59428678680254,2113.341525293709,-0.550527215003967,-0.812799036502838,-1.0911158323288,-0.405859559774399,-0.650523126125336
35,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,45262.522631261316,3.2737422917647065,4.476664640895719,7.750406932660425,57610.098180113484,2.19013214111328,1.74644601345062,0.854936242103577,1.61177861690521,1.80355656147003
36,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,34509.51420853369,0.0,0.9952649454509086,0.9952649454509086,7408.091300823145,0.637029588222504,-0.241829127073288,1.1727751493454,0.146652981638908,0.660447180271149
37,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,34509.51420853369,0.6078968366666667,269.76224604990813,270.3701428865748,7513.497950785546,-0.787117958068848,-0.383324533700943,0.152073189616203,-0.0385953709483147,-0.430010110139847
38,Ecuador,South America,Americas,EC,-1.831239,-78.183406,6600.0,0.0,421.49569227561585,421.49569227561585,6246.404252179321,-0.62584400177002,-0.352241843938828,-0.0789325907826424,-1.02322399616241,-0.718148052692413
39,Egypt,North Africa,Africa,EG,26.820553,30.802498,6978.951482329294,0.0,546.0229001581312,546.0229001581312,2439.9672843996764,-0.495695531368256,-0.530270397663116,-1.42964518070221,-0.812941491603851,-0.449750900268555
40,El Salvador,Central America,Americas,SV,13.794185,-88.89653,34201.086956521736,4.7384200000000005,158.53199739634158,163.27041739634157,3986.0490143543907,-0.533897817134857,-0.387264579534531,-0.263820618391037,-0.169848293066025,-0.872741162776947
41,Estonia,East Europe,Europe,EE,58.595272,25.013607,27286.599822608303,0.0,17.149997143077425,17.149997143077425,20437.765376736148,1.20257091522217,1.07227087020874,0.642369627952576,1.63365566730499,1.24759435653687
42,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,16062.756817332836,0.0,11.949545496555128,11.949545496555128,3824.046783384993,-0.0731135830283165,-0.491562604904175,-0.270877748727798,-0.260830879211426,-0.276079922914505
43,Ethiopia,East Africa,Africa,ET,9.145,40.489673,27580.190784718463,0.0,568.7722088851804,568.7722088851804,755.7526451149937,-0.582520842552185,-0.760963618755341,-1.67722964286804,-1.03246831893921,-0.471185684204102
44,Faroe Islands,West & Central Europe,Europe,FO,61.892635,-6.911806,27286.599822608303,0.0,0.6281128617677768,0.6281128617677768,59328.23348070778,2.19013214111328,1.74644601345062,0.854936242103577,1.61177861690521,1.80355656147003
45,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,27286.599822608303,0.0,32.15271265691199,32.15271265691199,46412.13647771734,2.16156053543091,1.97704017162323,1.06380665302277,1.81183922290802,2.02343678474426
46,France,West & Central Europe,Europe,FR,46.227638,2.213749,27286.599822608303,0.0,97.04534097392562,97.04534097392562,38781.04948708397,1.22440361976624,1.30881631374359,0.265700727701187,1.1462367773056,1.39693748950958
47,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,38623.724241891614,0.7515339999999999,50.19799958262729,50.94953358262729,4356.928594963902,0.758942425251007,0.481253504753113,-0.375215023756027,0.948867797851563,0.262213170528412
48,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,35634.1189674523,105.35903,243.47684383943275,348.83587383943274,44652.58917227226,1.79661786556244,1.61281025409698,0.574380218982697,1.77483832836151,1.57362115383148
49,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,5987.78823095433,0.0,404.5977537110076,404.5977537110076,1998.722665798557,-0.253569841384888,-0.186972558498383,0.0820363312959671,-0.186404764652252,0.108088381588459
50,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,21324.35465768799,0.0,17.55797177433804,17.55797177433804,18582.089341163297,-0.111620284616947,0.239429265260696,-0.081244558095932,0.223820239305496,0.0490841418504715
51,Guatemala,Central America,Americas,GT,15.783471,-90.230759,51902.17391304347,0.0,388.9938440389331,388.9938440389331,4454.024661021581,-0.787171602249146,-0.692472994327545,-0.651365458965302,-0.369767844676971,-1.07628786563873
52,Guernsey,West & Central Europe,Europe,GG,49.465691,-2.585278,27286.599822608303,0.0,0.8177864967007475,0.8177864967007475,40622.689388323204,1.13281059265137,1.23333334922791,1.27743971347809,0.667112946510315,1.68861532211304
53,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,5987.78823095433,0.0,150.75757305977555,150.75757305977555,843.4642792123934,-1.03800141811371,-1.08643198013306,-0.69907408952713,-0.866547703742981,-1.25483393669128
54,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,34509.51420853369,0.0,136.980757531202,136.980757531202,1389.3586230035648,-1.2592921257019,-2.13057422637939,-0.676077306270599,-1.35315918922424,-1.09687674045563
55,Honduras,Central America,Americas,HN,15.199999,-86.241905,34201.086956521736,0.0,237.30512154312314,237.30512154312314,2403.306094178952,-0.739263594150543,-0.531442284584045,-0.565637230873108,-0.450214773416519,-1.06272661685944
56,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,165650.114657722,0.0,107.97404126634859,107.97404126634859,46160.429791492985,1.57189655303955,1.86318719387054,0.818202197551727,2.15689706802368,1.67986571788788
57,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,27286.599822608303,0.0,29.449142719406968,29.449142719406968,14621.239595675515,0.090999647974968,0.481235712766647,0.796199262142181,0.636924624443054,0.5353684425354
58,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,27286.599822608303,0.0,1.0301979836440862,1.0301979836440862,72010.14903162584,1.79447102546692,1.41327965259552,1.33768498897552,1.42281877994537,1.5700169801712
59,India,South Asia,Asia,IN,20.593684,78.96288,165650.114657722,1886.0482819313331,18205.55153377499,20091.599815706322,1957.9698136809548,-0.291451543569565,0.0407555475831032,-0.774099051952362,-0.256514042615891,-0.0294485334306955
60,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,27766.267439660885,0.0,3601.6212202324887,3601.6212202324887,3839.785074636737,-0.304816424846649,-0.0200420916080475,-0.504938900470734,0.0279946066439152,-0.350048094987869
61,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,38623.724241891614,0.0,1194.4176433556947,1194.4176433556947,5758.590727670484,-0.838275671005249,-0.241859778761864,-0.933828711509705,-1.22047603130341,-0.701115071773529
62,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,38623.724241891614,0.0,458.9542850529646,458.9542850529646,4725.19357334032,-1.43102550506592,-1.2215883731842,-2.29594826698303,-1.11010241508484,-1.75333690643311
63,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,27286.599822608303,0.0,14.073525306212904,14.073525306212904,69970.94891457679,1.52917754650116,1.26685953140259,0.993408679962158,1.57494032382965,1.37986326217651
64,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,27286.599822608303,0.0,1.0700668141884921,1.0700668141884921,83510.30374599285,1.81362438201904,1.43069469928741,0.380708187818527,1.70492851734161,1.64431941509247
65,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,28432.03142536476,0.0,369.72660972577154,369.72660972577154,32406.72031501372,0.175745785236359,0.492247939109802,0.292909651994705,0.691159725189209,0.319811522960663
66,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,34509.51420853369,0.0,40.44070607156327,40.44070607156327,5273.148923285049,-0.224058091640472,0.552543342113495,0.298302531242371,0.0621016658842564,-0.133667439222336
67,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,27766.267439660885,0.0,1517.3446541426722,1517.3446541426722,38834.05293412266,1.4809068441391,1.57973551750183,1.10012650489807,1.36333429813385,1.52944016456604
68,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,38623.724241891614,0.0,129.11987624491795,129.11987624491795,4073.1164031466824,0.227010458707809,0.0676486641168594,-0.434904038906097,0.0803545787930489,0.236002966761589
69,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,15220.747422335673,0.0,239.79125162727027,239.79125162727027,9247.580686597958,-0.839265823364258,-0.0658141449093819,0.0243722945451736,0.15488900244236,-0.487215578556061
70,Kenya,East Africa,Africa,KE,-0.023559,37.906193,27580.190784718463,0.0,263.4826147320202,263.4826147320202,1675.988429525569,-0.975330948829651,-0.390950411558151,-1.12843835353851,-0.27886888384819,-0.430152922868729
71,"Korea, Democratic People's Republic of",East and South-East Asia,Asia,KP,40.339852,127.510093,27766.267439660885,0.0,361.36412069672883,361.36412069672883,800.5564092303061,-1.50140011310577,-1.70286679267883,-0.500023603439331,-2.36729145050049,-1.72375965118408
72,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,27766.267439660885,0.0,762.5648400777161,762.5648400777161,31616.84340046831,0.445794492959976,1.02897393703461,0.381892830133438,1.09427738189697,1.13014113903046
73,Kosovo under UNSCR 1244,East Europe,Europe,XK,42.602636,20.902977,27286.599822608303,0.0,23.46088444597537,23.46088444597537,4009.3560380767326,-0.527442336082459,-0.419617772102356,-0.244493424892426,-0.151575684547424,-0.435205966234207
74,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,38623.724241891614,0.0,63.21905511809624,63.21905511809624,29258.289635943034,-0.359839290380478,-0.215782925486565,-0.0512296371161938,-0.0785577446222305,0.0786409378051758
75,Kyrgyzstan,Central Asia and Transcaucasian countries,Asia,KG,41.20438,74.766098,8000.0,0.0,77.76398222402315,77.76398222402315,1242.7702228364003,-1.07847428321838,-0.752876222133636,-0.362933784723282,-0.378242820501328,-0.947567045688629
76,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,27766.267439660885,0.0,90.02805500253837,90.02805500253837,2439.4633552250953,-0.9670649766922,-0.416994154453278,0.394011855125427,-0.751458883285522,-0.904718279838562
77,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,27286.599822608303,0.1992849626911765,8.669314971369825,8.868599934061002,15695.115154106012,0.501099586486816,0.865767598152161,0.452953696250916,1.14457130432129,0.90034031867981
78,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,12000.0,0.0,81.20925399626525,81.20925399626525,8679.897422112801,-1.02763438224792,-0.460668236017227,-1.62222683429718,-0.378438919782639,-0.808564722537994
79,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,16062.756817332836,0.0,23.035233338439145,23.035233338439145,1062.7123987312236,-0.0582799315452576,-0.925521492958069,-0.194125235080719,-0.382606446743011,-0.29960623383522
80,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,5987.78823095433,0.0,52.72635339041851,52.72635339041851,706.8926919748465,-0.687493205070496,-1.36527264118195,-0.32053479552269,-0.983210861682892,-0.970614910125732
81,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,44135.10904529334,0.0,35.49149224994586,35.49149224994586,10529.116268567988,-1.55755650997162,-1.60513043403625,-2.35357475280762,-2.14712762832642,-1.68153071403503
82,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,31986.531986531987,0.0,8.584534921550896,8.584534921550896,16885.40739483748,0.518894791603088,0.929522395133972,0.765564739704132,1.1459869146347,0.961101293563843
83,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,27286.599822608303,0.24619420588235294,1.8711342087266707,2.1173284146090237,110193.2137972288,1.94049072265625,1.64494383335114,1.31289196014404,1.68155860900879,1.69941771030426
84,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,27580.190784718463,0.0,298.5398492801785,298.5398492801785,503.49805868023725,-1.07451629638672,-1.19547021389008,-0.302837580442429,-0.737336754798889,-0.878510773181915
85,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,16062.756817332836,0.0,160.7102117314461,160.7102117314461,500.16554720332255,-0.687254250049591,-0.726111114025116,-0.249828547239304,-0.791547000408173,-0.394216030836105
86,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,21146.12295335187,0.0,449.3546376197654,449.3546376197654,9979.704756841948,-0.00590146472677588,0.777292728424072,0.111208952963352,0.671274363994598,0.386965662240982
87,Maldives,South Asia,Asia,MV,3.202778,73.22068,165650.114657722,0.0,7.035660182724323,7.035660182724323,10063.003710173314,-0.798738896846771,-0.451421916484833,0.224531188607216,-0.437854588031769,-0.638345539569855
88,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,5987.78823095433,0.0,218.68987704030994,218.68987704030994,795.6828021185291,-0.666013300418854,-0.964599192142487,-1.90349066257477,-0.616949379444122,-0.793805599212646
89,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,27286.599822608303,0.6090000000000001,1.784001076829986,2.3930010768299863,28823.34575928612,0.70342230796814,0.96866375207901,1.23830723762512,1.27128577232361,1.11081969738007
90,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,27580.190784718463,0.0,8.73972167274245,8.73972167274245,10841.684670677343,0.156746864318848,0.959278523921967,0.962364137172699,1.04988050460815,0.668395757675171
91,Mexico,North America,Americas,MX,23.634501,-102.552784,35000.0,254.77621395613326,3147.370197092037,3402.14641104817,9434.378179482434,-0.951904118061066,-0.0653397589921951,-0.806073427200317,0.182092487812042,-0.585919916629791
92,"Moldova, Republic of",East Europe,Europe,MD,47.411631,28.369885,27286.599822608303,0.0,9.878679916526934,9.878679916526934,3454.9546903911255,-0.823586463928223,-0.565548002719879,-0.314989507198334,-0.0484817586839199,-0.435822159051895
93,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,22446.68911335578,4.4267955882352945,1.9091007353019633,6.335896323537257,7803.36257940837,-0.0845100879669189,0.171560645103455,-0.062578022480011,0.323513835668564,-0.109790176153183
94,Morocco,North Africa,Africa,MA,31.791702,-7.09262,44135.10904529334,0.0,202.83352084323616,202.83352084323616,3288.50268554688,-0.199214860796928,-0.304876983165741,-0.378089100122452,-0.158644407987595,-0.278771549463272
95,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,16062.756817332836,0.0,263.1276580609458,263.1276580609458,462.69997014311616,-0.857985019683838,-0.958367049694061,-0.917248427867889,-0.772097945213318,-1.00833284854889
96,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,27766.267439660885,0.0,721.6643734612824,721.6643734612824,1175.2025545642684,-0.590761244297028,-1.08796751499176,-1.08409428596497,-0.841920256614685,-0.95970630645752
97,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,16062.756817332836,0.0,28.70141119681165,28.70141119681165,5453.570623415011,0.261637181043625,0.224006697535515,0.621905207633972,-0.117812462151051,0.276348203420639
98,Nepal,South Asia,Asia,NP,28.394857,84.124008,165650.114657722,0.0,355.05979691596247,355.05979691596247,1027.9654744891848,-0.776277244091034,-0.942965805530548,-0.58410120010376,-0.740814745426178,-0.694215536117554
99,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,27286.599822608303,0.0,50.66179882293199,50.66179882293199,48675.22233502169,1.74520063400269,1.81359350681305,0.907122313976288,2.03998899459839,1.75801718235016
100,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,32000.007264438016,0.0,62.88321144013659,62.88321144013659,42910.972836248766,2.19515657424927,1.72768080234528,1.56213212013245,2.08128786087036,1.8833794593811
101,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,5987.78823095433,0.0,213.7409969270209,213.7409969270209,514.5432688723815,-0.688091576099396,-0.754891455173492,-1.25950515270233,-0.72677218914032,-0.706250250339508
102,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,5987.78823095433,0.0,5811.077534223748,5811.077534223748,1941.8794852062488,-1.09980297088623,-1.04142808914185,-1.99671685695648,-0.919125556945801,-0.889033138751984
103,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,27286.599822608303,0.0,6.66349546687951,6.66349546687951,5450.497035297519,-0.32818403840065,-0.0173626989126205,-0.258881121873856,0.443400621414185,-0.308716684579849
104,Norway,West & Central Europe,Europe,NO,60.472024,8.468946,27286.599822608303,0.0,15.58392335838908,15.58392335838908,76131.83840327642,2.19047498703003,1.94412314891815,1.15070021152496,1.8050924539566,1.98009264469147
105,Oman,Near and Middle East /South-West Asia,Asia,OM,21.512583,55.923255,29870.12987012987,0.0,69.12035027908351,69.12035027908351,17802.575117804914,0.214623659849167,0.134361684322357,0.749311625957489,0.406928926706314,0.405473083257675
106,Pakistan,Near and Middle East /South-West Asia,Asia,PK,30.375321,69.345116,2861.1515653407196,8110.661124999993,2537.509374204637,10648.17049920463,1567.6406196989517,-0.803011357784271,-0.635465919971466,-2.39691042900085,-0.612676680088043,-0.733362674713135
107,Panama,Central America,Americas,PA,8.537981,-80.782127,34201.086956521736,0.0,53.729802480749576,53.729802480749576,15185.972481380291,-0.613254487514496,0.0280486550182104,0.380333244800568,0.425250947475433,0.00729416264221072
108,Papua New Guinea,Oceania,Oceania,PG,-6.314993,143.95555,32000.007264438016,0.0,113.0588160421574,113.0588160421574,2495.1404735234078,-0.913151979446411,-0.663798868656158,-0.691195011138916,-0.666323840618134,-0.820549845695496
109,Paraguay,South America,Americas,PY,-23.442503,-58.443832,6336.969877613038,0.0,158.83796912865364,158.83796912865364,6136.058354302836,-0.750454783439636,-0.841677308082581,-0.0028560443315655,-0.248081043362617,-0.669473230838776
110,Peru,South America,Americas,PE,-9.189967,-75.015152,6336.969877613038,0.7175306666666668,787.9880384775541,788.7055691442208,6676.3077877014,-0.561924517154694,-0.204651653766632,-0.263510197401047,0.351463735103607,-0.523573160171509
111,Philippines,East and South-East Asia,Asia,PH,12.879721,121.774017,27766.267439660885,0.0,1367.8402507130988,1367.8402507130988,3077.434431528135,-0.507046699523926,-0.0352476872503757,-1.18929064273834,0.127120852470398,-0.499839574098587
112,Poland,West & Central Europe,Europe,PL,51.919438,19.145136,39.45291951604419,0.0,118.64454487736805,118.64454487736805,13815.499946253982,0.698802173137665,0.550634860992432,0.50975513458252,0.804988324642181,0.399381786584854
113,Portugal,West & Central Europe,Europe,PT,39.399872,-8.224454,27286.599822608303,0.0,30.11042727963328,30.11042727963328,21490.42986310416,0.821442186832428,1.29399514198303,1.10616815090179,0.896972060203552,1.10225188732147
114,Puerto Rico,Caribbean,Americas,PR,18.220833,-66.590149,34509.51420853369,0.0,44.35648514327703,44.35648514327703,31108.752750891203,0.0983494743704796,-0.133625239133835,0.481969594955444,0.859337687492371,0.59318733215332
115,Qatar,Near and Middle East /South-West Asia,Asia,QA,25.354826,51.183884,38623.724241891614,0.0,46.764862223214934,46.764862223214934,59407.698049888255,0.698586344718933,0.728429019451141,0.647981882095337,0.403662890195847,0.695322930812836
116,Romania,Southeast Europe,Europe,RO,45.943161,24.96676,17957.351290684623,0.0,59.18381285310358,59.18381285310358,10727.971745736078,-0.141028061509132,-0.0846091955900192,0.0485135391354561,0.432973146438599,0.435917228460312
117,Russian Federation,East Europe,Europe,RU,61.52401,105.318756,13000.0,0.0,448.38949405495134,448.38949405495134,10720.33203125,-0.91401869058609,-0.190596655011177,-0.642759621143341,-0.526768147945404,-0.845057904720306
118,Rwanda,East Africa,Africa,RW,-1.940278,29.873888,27580.190784718463,0.0,140.0072907718963,140.0072907718963,756.5476049428528,0.607264578342438,0.178770422935486,0.078270360827446,0.084383450448513,0.116847567260265
119,Réunion,South Asia,Asia,RE,-21.115141,55.536384,165650.114657722,0.0,12.176538892309372,12.176538892309372,38781.04948708397,0.581365764141083,1.05680418014526,0.293627709150314,1.1999214887619,1.05461037158966
120,Samoa,Oceania,Oceania,WS,-13.759029,-172.104629,32000.007264438016,0.0,2.395948929234995,2.395948929234995,4261.640513311619,0.663341760635376,0.707315444946289,1.16163265705109,-0.0731016919016838,0.938193321228027
