,Country,Sub_Region,Region,ISO,Latitude,Longitude,Price(USD),Seizures(kg),Consumption(kg),Market(kg),GDP/capita,Control_of_Corruption,Gov_Effectiveness,Stability_No_Terrorism,Regulatory_Quality,Rule_of_Law
25,Cambodia,East and South-East Asia,Asia,KH,12.565679,104.990963,59512.889920082496,2.1605,20.64656505066034,22.807065050660338,950.4825446121582,-1.08068156242371,-0.821808159351349,-0.103577204048634,-0.355143368244171,-0.981346189975739
26,Cameroon,West and Central Africa,Africa,CM,7.369722,12.354722,46473.800395027305,0.0,398.5177949904193,398.5177949904193,1433.723927143312,-1.27243947982788,-0.905474781990051,-0.588517427444458,-0.931122064590454,-1.04293036460876
27,Canada,North America,Americas,CA,56.130366,-106.346771,34895.31405782652,0.0,1677.5360781227055,1677.5360781227055,52669.08996323164,1.91890442371368,1.75697004795074,1.11301624774933,1.70719468593597,1.75642120838165
28,Cape Verde,West and Central Africa,Africa,CV,16.002082,-24.013197,46473.800395027305,0.0,3.662181709278525,3.662181709278525,3583.4617174421287,0.885680317878723,0.0534557551145554,0.809086382389069,0.0197162088006735,0.514070093631744
29,Chile,South America,Americas,CL,-35.675147,-71.542969,10302.714565415325,0.0,781.9758763040803,781.9758763040803,15406.492836150275,1.54359126091003,1.17844355106354,0.331102102994919,1.53619813919067,1.28765678405762
30,China,East and South-East Asia,Asia,CN,35.86166,104.195397,59512.889920082496,0.0,2144.424430599211,2144.424430599211,6300.582352363125,-0.438275933265686,0.0153677640482783,-0.538782060146332,-0.28433284163475,-0.545384466648102
31,Colombia,South America,Americas,CO,4.570868,-74.297333,2473.0,109363.24044360056,1177.9543232941528,110541.19476689471,8096.801509775269,-0.422298341989517,-0.00116499257273972,-1.40181040763855,0.326594680547714,-0.32591912150383
32,Congo,West and Central Africa,Africa,CG,-0.228021,15.827659,46473.800395027305,0.0,28.655604408330216,28.655604408330216,3753.860924741148,-1.22975122928619,-1.17489755153656,-0.489689856767654,-1.35431361198425,-1.14205086231232
33,"Congo, the Democratic Republic of the",West and Central Africa,Africa,CD,-4.038333,21.758664,46473.800395027305,0.0,1280.404024501101,1280.404024501101,412.7762606869341,-1.32971084117889,-1.6435866355896,-2.08589291572571,-1.4796302318573,-1.66291427612305
34,Cook Islands,Oceania,Oceania,CK,-21.236736,-159.777671,227272.7272727273,0.0,0.40823850023715763,0.40823850023715763,39973.38075872235,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688
35,Costa Rica,Central America,Americas,CR,9.748917,-83.753428,7300.0,0.0,203.97745189864617,203.97745189864617,9971.651656257282,0.570753693580627,0.47439906001091,0.638402462005615,0.743631064891815,0.528911471366882
36,Croatia,Southeast Europe,Europe,HR,45.1,15.2,60113.637529194595,74.35959299999999,78.1596641749307,152.5192571749307,13410.820810254207,-0.0254572927951813,0.675028204917908,0.606891453266144,0.353815704584122,0.145079001784325
37,Cuba,Caribbean,Americas,CU,21.521757,-77.781167,10211.259615602805,22.697987399999995,740.1006610290219,762.7986484290219,6467.337914228037,0.228043004870415,-0.376645594835281,0.307248294353485,-1.56115961074829,-0.708632588386536
38,Curaçao,Caribbean,Americas,CW,12.226079,-69.060087,10211.259615602805,0.0,3.851008998190694,3.851008998190694,19886.678368213168,0.77997100353241,0.741758704185486,1.0782482624054,0.839919209480286,0.834794282913208
39,Cyprus,West & Central Europe,Europe,CY,35.126413,33.429859,57840.61696658097,3.0989129333333336,13.444642477348532,16.543555410681865,28991.9296875,1.24330234527588,1.38360106945038,0.635126054286957,1.12454509735107,1.09355938434601
40,Czech Republic,West & Central Europe,Europe,CZ,49.817492,15.472962,60113.637529194595,3.7414642320000002,255.13734094232507,258.87880517432507,19870.801212340346,0.310179650783539,0.921718597412109,1.05410611629486,1.05303382873535,1.02260160446167
41,Côte d'Ivoire,West and Central Africa,Africa,CI,7.539989,-5.54708,46473.800395027305,0.0,210.48846960112851,210.48846960112851,1649.301614778278,-0.838509380817413,-1.10815095901489,-1.26346111297607,-0.776178419589996,-1.09417271614075
42,Denmark,West & Central Europe,Europe,DK,56.26392,9.501785,43200.276481769484,14.820723373333331,176.44247254440563,191.26319591773895,58507.50805178519,2.3824622631073,1.98699104785919,0.914910674095154,1.79916131496429,1.87506687641144
43,Dominica,Caribbean,Americas,DM,15.414999,-61.370976,10211.259615602805,0.0,1.6269679950059803,1.6269679950059803,7054.875976894325,0.695708990097046,0.750935077667236,0.98058545589447,0.298656761646271,0.699136793613434
44,Dominican Republic,Caribbean,Americas,DO,18.735693,-70.162651,10211.259615602805,0.0,84.6520165825375,84.6520165825375,6049.4716112183405,-0.897264659404755,-0.538394749164581,0.252366811037064,-0.0618661120533943,-0.716865837574005
45,Ecuador,South America,Americas,EC,-1.831239,-78.183406,5693.928641353831,12627.965168280003,500.6120388991259,13128.577207179129,5678.455720700033,-0.508597850799561,-0.474284678697586,-0.570306479930878,-0.943592429161072,-1.06392514705658
46,Egypt,North Africa,Africa,EG,26.820553,30.802498,46473.800395027305,0.0,671.8783454345049,671.8783454345049,3059.1354277920414,-0.579664349555969,-0.681878209114075,-1.43632972240448,-0.385591775178909,-0.536399841308594
47,El Salvador,Central America,Americas,SV,13.794185,-88.89653,7300.0,255.12759759,83.72804650654511,338.8556440965451,3471.0512686549846,-0.41251277923584,-0.134835928678513,0.234583973884583,0.228348329663277,-0.728603363037109
48,Equatorial Guinea,West and Central Africa,Africa,GQ,1.650801,10.267895,46473.800395027305,0.0,24.617760285153537,24.617760285153537,18756.425010634535,-1.23995065689087,-1.25358760356903,0.232703447341919,-1.60031580924988,-1.04977643489838
49,Eritrea,East Africa,Africa,ER,15.179384,39.782334,46473.800395027305,0.0,62.504346467063755,62.504346467063755,1957.5196140494147,-0.778626441955566,-1.51251459121704,-0.702197253704071,-2.20411825180054,-1.42542839050293
50,Estonia,East Europe,Europe,EE,58.595272,25.013607,89974.29305912596,0.0,32.82195220378945,32.82195220378945,17403.205325476698,1.08829832077026,0.945922076702118,0.636465191841125,1.4102840423584,1.15094149112701
51,Eswatini,Southern Africa,Africa,SZ,-26.522503,31.465866,46473.800395027305,0.25932822222222224,7.048131808346643,7.307460030568865,4396.579320401575,-0.224429905414581,-0.386057704687119,-0.407692342996597,-0.303469598293304,-0.53537255525589
52,Ethiopia,East Africa,Africa,ET,9.145,40.489673,46473.800395027305,0.0,541.2326295715454,541.2326295715454,458.5509207930573,-0.608586847782135,-0.454180359840393,-1.56427133083344,-1.05003821849823,-0.67731785774231
53,Fiji,Oceania,Oceania,FJ,-16.578193,179.414413,227272.7272727273,0.0,21.016369511034238,21.016369511034238,4359.792845100586,0.181172475218773,-1.04902374744415,-0.0677748322486877,-0.587406158447266,-0.671125769615173
54,Finland,West & Central Europe,Europe,FI,61.92411,25.748151,89974.29305912596,0.0,66.62268634583207,66.62268634583207,47708.0612784469,2.22684669494629,2.2103111743927,1.40076518058777,1.8215891122818,1.94403350353241
55,France,West & Central Europe,Europe,FR,46.227638,2.213749,38560.411311053984,18.266219999999997,2157.149112546827,2175.415332546827,40870.85236457343,1.4719694852829,1.37338125705719,0.554941534996033,1.12417411804199,1.43693244457245
56,French Guiana,South America,Americas,GF,3.933889,-53.125782,5693.928641353831,0.0,13.457759172080793,13.457759172080793,40870.85236457343,1.09523594379425,1.13871443271637,0.215082257986069,1.26502513885498,1.15487694740295
57,Gabon,West and Central Africa,Africa,GA,-0.803689,11.609444,46473.800395027305,0.0,38.455594236411244,38.455594236411244,9348.514868083017,-0.666252255439758,-0.961209893226624,0.293291419744492,-0.532351732254028,-0.414806485176086
58,Gambia,West and Central Africa,Africa,GM,13.443182,-15.310139,46473.800395027305,0.0,11.466708905479182,11.466708905479182,686.5575601036131,-0.653231739997864,-0.575278580188751,-0.000778838410042226,-0.257835358381271,-0.599867880344391
59,Georgia,Central Asia and Transcaucasian countries,Asia,GE,42.315407,43.356892,111796.34776343172,0.0,26.886806209235857,26.886806209235857,4421.929819265425,0.39742112159729,0.63056617975235,-0.680453956127167,0.664130926132202,-0.00621734838932753
60,Germany,West & Central Europe,Europe,DE,51.165691,10.451526,49853.47043701799,567.789586,2331.394206941609,2899.1837929416088,43855.854465861754,1.81763017177582,1.53097581863403,0.775621294975281,1.52908289432526,1.66923201084137
61,Ghana,West and Central Africa,Africa,GH,7.946527,-1.023194,46473.800395027305,12.39279577931111,167.64342028609175,180.03621606540287,1536.6199156802154,-0.126568555831909,-0.0900087654590607,0.130694985389709,0.0985032916069031,0.0166694633662701
62,Greece,West & Central Europe,Europe,GR,39.074208,21.824312,52699.22879177378,0.0,200.64041197607932,200.64041197607932,21912.998287951716,-0.19037801027298,0.276448935270309,-0.217248693108559,0.521992683410645,0.388231575489044
63,Grenada,Caribbean,Americas,GD,12.262776,-61.604171,10211.259615602805,0.0,2.744059727152125,2.744059727152125,6900.765075932444,0.446904987096787,0.323037147521973,0.492649018764496,0.251317769289017,0.186642453074455
64,Guadeloupe,Caribbean,Americas,GP,16.995971,-62.067641,10211.259615602805,0.0,9.189496066557606,9.189496066557606,40870.85236457343,1.4719694852829,1.37338125705719,0.554941534996033,1.12417411804199,1.43693244457245
65,Guatemala,Central America,Americas,GT,15.783471,-90.230759,7300.0,0.0,501.4067972742505,501.4067972742505,3355.0345989209623,-0.678762555122375,-0.787666738033295,-0.633820176124573,-0.263000935316086,-1.08391964435577
66,Guinea,West and Central Africa,Africa,GN,9.945587,-9.696645,46473.800395027305,0.0,60.99337169850213,60.99337169850213,707.9676781612416,-1.05566322803497,-1.25816690921783,-1.2870124578476,-1.01962530612946,-1.39905977249146
67,Guinea-Bissau,West and Central Africa,Africa,GW,11.803749,-15.180413,46473.800395027305,0.0,9.654141137837666,9.654141137837666,598.572626243274,-1.29328751564026,-1.29210209846497,-0.965295851230621,-1.22891986370087,-1.54239308834076
68,Guyana,South America,Americas,GY,4.860416,-58.93018,5693.928641353831,0.0,16.947981460243696,16.947981460243696,5461.390075804431,-0.761781573295593,-0.100731432437897,-0.499614059925079,-0.62617301940918,-0.518265724182129
69,Haiti,Caribbean,Americas,HT,18.971187,-72.285215,10211.259615602805,0.0,284.30477234280517,284.30477234280517,1356.1727765938274,-1.24063181877136,-1.65928363800049,-0.78809267282486,-0.946483671665192,-1.33210027217865
70,Honduras,Central America,Americas,HN,15.199999,-86.241905,7300.0,0.0,501.37773954604415,501.37773954604415,2107.345480580092,-0.955132007598877,-0.691542148590088,-0.350115597248077,-0.205009326338768,-1.1464250087738
71,Hong Kong,South Asia,Asia,HK,22.396428,114.109497,94468.8488970762,0.0,8.711593855957368,8.711593855957368,36730.79777432723,1.7325896024704,1.82570827007294,1.0062894821167,1.94034564495087,1.57356703281403
72,Hungary,West & Central Europe,Europe,HU,47.162494,19.503304,35989.71722365038,317.80084,98.63461032691033,416.4354503269103,12984.836573013334,0.298703163862228,0.608617842197418,0.675794780254364,0.982062160968781,0.611102879047394
73,Iceland,West & Central Europe,Europe,IS,64.963051,-19.020835,60113.637529194595,1.0889384000000002,11.014244973356723,12.103183373356723,45995.54787894672,1.87803149223328,1.48314440250397,1.24503207206726,1.11312413215637,1.67797338962555
74,India,South Asia,Asia,IN,20.593684,78.96288,94468.8488970762,0.0,1781.2490606732706,1781.2490606732706,1434.0179784265563,-0.513968110084534,-0.15608711540699,-1.28930985927582,-0.480885624885559,-0.0628807470202446
75,Indonesia,East and South-East Asia,Asia,ID,-0.789275,113.921327,59512.889920082496,0.0,53.9036428691008,53.9036428691008,3668.2120835012315,-0.689105808734894,-0.330479681491852,-0.593262791633606,-0.221852913498878,-0.583569049835205
76,"Iran, Islamic Republic of",Near and Middle East /South-West Asia,Asia,IR,32.427908,53.688046,111796.34776343172,0.0,90.6725033008893,90.6725033008893,8329.002066875222,-0.797346830368042,-0.542041420936584,-1.32392609119415,-1.4260185956955,-0.918653786182404
77,Iraq,Near and Middle East /South-West Asia,Asia,IQ,33.223191,43.679291,111796.34776343172,0.0,674.5297225106374,674.5297225106374,6437.503076240739,-1.24822700023651,-1.05595529079437,-1.93405020236969,-1.14061653614044,-1.57004082202911
78,Ireland,West & Central Europe,Europe,IE,53.41291,-8.24389,60113.637529194595,0.389,245.26939274217716,245.65839274217717,49054.697434064066,1.45570015907288,1.53906953334808,0.941072702407837,1.56388533115387,1.7272036075592
79,Isle of Man,West & Central Europe,Europe,IM,54.236107,-4.548056,60113.637529194595,0.0,1.9449368151228217,1.9449368151228217,79326.38299969363,1.66546046733856,1.59121036529541,0.40227073431015,1.63784003257751,1.72941386699677
80,Israel,Near and Middle East /South-West Asia,Asia,IL,31.046051,34.851612,100000.0,0.0,218.29215182306783,218.29215182306783,33156.22831576376,0.902115404605865,1.26981163024902,-1.07890439033508,1.1711333990097,0.928755700588226
81,Italy,West & Central Europe,Europe,IT,41.87194,12.56738,48728.67629820051,2529.8601239999944,1267.7580923567625,3797.618216356757,35051.52126977026,0.172010645270348,0.447511166334152,0.508217513561249,0.744578301906586,0.425940155982971
82,Jamaica,Caribbean,Americas,JM,18.109581,-77.297508,10211.259615602805,0.0,95.33094714551946,95.33094714551946,5365.242148611044,-0.285973221063614,0.0459933318197727,0.12050811201334,0.176540702581406,-0.34698748588562
83,Japan,East and South-East Asia,Asia,JP,36.204824,138.252924,59512.889920082496,0.0,1132.094118269706,1132.094118269706,49145.28043081928,1.61894869804382,1.40798962116241,0.948442876338959,1.13758063316345,1.35136580467224
84,Jordan,Near and Middle East /South-West Asia,Asia,JO,30.585164,36.238414,111796.34776343172,0.0,155.45398098679644,155.45398098679644,4386.4618185537975,0.0705865696072578,0.0400521941483021,-0.523977637290955,0.230972111225128,0.350899755954742
85,Kazakhstan,Central Asia and Transcaucasian countries,Asia,KZ,48.019573,66.923684,111796.34776343172,0.0,18.821338670168362,18.821338670168362,12386.699265296294,-0.921265780925751,-0.525388717651367,-0.408455014228821,-0.390580028295517,-0.772899031639099
86,Kenya,East Africa,Africa,KE,-0.023559,37.906193,46473.800395027305,0.0,245.31548114680152,245.31548114680152,1289.780795200611,-1.09887766838074,-0.540134847164154,-1.32344126701355,-0.317458748817444,-0.831432938575745
87,"Korea, Republic of",East and South-East Asia,Asia,KR,35.907757,127.766922,59512.889920082496,0.0,78.33590837753995,78.33590837753995,25466.760517059396,0.495882242918015,1.07450258731842,0.267103314399719,0.865391075611115,0.984835565090179
88,Kuwait,Near and Middle East /South-West Asia,Asia,KW,29.31166,47.481766,111796.34776343172,0.0,91.35316495856507,91.35316495856507,51271.148649557006,-0.197435706853867,-0.0892168805003166,0.203606218099594,-0.0403301902115345,0.362745106220245
89,Lao People's Democratic Republic,East and South-East Asia,Asia,LA,19.85627,102.495496,59512.889920082496,0.0,8.608514496909986,8.608514496909986,1566.0097449958391,-1.02507245540619,-0.84342086315155,0.0337390303611755,-0.832189977169037,-0.856835246086121
90,Latvia,West & Central Europe,Europe,LV,56.879635,24.603189,51413.88174807198,0.196533,20.29756227999072,20.49409527999072,13847.33793931943,0.238223135471344,0.828348100185394,0.453626722097397,1.01062679290771,0.779922068119049
91,Lebanon,Near and Middle East /South-West Asia,Asia,LB,33.854721,35.862285,40000.0,0.0,5.753740919086773,5.753740919086773,8500.180562953105,-0.8656907081604,-0.24008908867836,-1.66481232643127,-0.137205541133881,-0.70023500919342
92,Lesotho,Southern Africa,Africa,LS,-29.609988,28.233608,46473.800395027305,0.0,13.360648648304965,13.360648648304965,1205.8600025895423,0.126534461975098,-0.426588296890259,0.274199098348618,-0.540954291820526,-0.269323468208313
93,Liberia,West and Central Africa,Africa,LR,6.428055,-9.429499,46473.800395027305,0.0,82.872610937061,82.872610937061,644.4555767428332,-0.60703831911087,-1.15850818157196,-0.484476506710052,-1.0499324798584,-0.888212502002716
94,Libyan Arab Jamahiriya,North Africa,Africa,LY,26.3351,17.228331,46473.800395027305,0.0,39.961697088303,39.961697088303,15765.419790482216,-1.3150190114975,-1.26853775978088,-1.5869597196579,-1.62144076824188,-0.980967283248901
95,Lithuania,West & Central Europe,Europe,LT,55.169438,23.881275,60113.637529194595,0.0,22.130180074235998,22.130180074235998,14367.70942487197,0.386670023202896,0.826729953289032,0.786209881305695,1.117751121521,0.844753980636597
96,Luxembourg,West & Central Europe,Europe,LU,49.815273,6.129583,60113.637529194595,0.3273608933333333,9.66224631919156,9.989607212524893,112584.6762709582,2.1143639087677,1.66362190246582,1.33191883563995,1.75988602638245,1.79168510437012
97,Madagascar,East Africa,Africa,MG,-18.766947,46.869107,46473.800395027305,0.0,447.14654415716285,447.14654415716285,504.17373779066395,-0.670311391353607,-1.11727750301361,-0.536136984825134,-0.576099574565887,-0.927833795547485
98,Malawi,Southern Africa,Africa,MW,-13.254308,34.301525,46473.800395027305,0.0,83.91220865380629,83.91220865380629,563.0615396777267,-0.477253526449203,-0.509652614593506,-0.00268616923131049,-0.712749183177948,-0.240807324647903
99,Malaysia,East and South-East Asia,Asia,MY,4.210484,101.975766,59512.889920082496,0.0,43.571480602677234,43.571480602677234,10601.510913682556,0.213312953710556,0.906338155269623,-0.00521240243688226,0.477169960737228,0.379769444465637
100,Maldives,South Asia,Asia,MV,3.202778,73.22068,94468.8488970762,0.0,0.5979241682238531,0.5979241682238531,7447.415454392031,-0.697819232940674,-0.186561584472656,-0.36517146229744,-0.401814728975296,-0.544501006603241
101,Mali,West and Central Africa,Africa,ML,17.570692,-3.996166,46473.800395027305,0.0,88.41402623577359,88.41402623577359,753.3921368315989,-0.831212103366852,-0.983055293560028,-2.03432869911194,-0.427046447992325,-0.664888739585876
102,Malta,West & Central Europe,Europe,MT,35.937496,14.375416,60113.637529194595,39.94144,18.072213998984733,58.013653998984736,22526.655780146655,0.935569167137146,1.24083888530731,1.06507515907288,1.32131969928741,1.33850824832916
103,Martinique,Caribbean,Americas,MQ,14.641528,-61.024174,10211.259615602805,1.72854,23.65959039273532,25.38813039273532,40870.85236457343,0.77997100353241,0.741758704185486,0.581581711769104,0.839919209480286,0.834794282913208
104,Mauritania,West and Central Africa,Africa,MR,21.00789,-10.940835,46473.800395027305,0.0,20.544069195854966,20.544069195854966,1850.3849677447945,-0.793573498725891,-0.914369821548462,-1.13399171829224,-0.652322828769684,-0.939481437206268
105,Mauritius,East Africa,Africa,MU,-20.348404,57.552152,46473.800395027305,0.0,9.870742448739295,9.870742448739295,9291.236379074802,0.252168297767639,1.0400071144104,0.971312403678894,0.931618332862854,1.02395617961884
106,Mexico,North America,Americas,MX,23.634501,-102.552784,12500.0,611.7576798,2258.7005863927093,2870.4582661927093,10376.09049510739,-0.484527587890625,0.296199023723602,-0.662454187870026,0.418743193149567,-0.53518009185791
107,Monaco,West & Central Europe,Europe,MC,43.750298,7.412841,60113.637529194595,3.515558040666667,0.6959907661822887,4.211548806848955,165497.07220596186,1.4719694852829,1.37338125705719,0.554941534996033,1.12417411804199,1.43693244457245
108,Mongolia,East and South-East Asia,Asia,MN,46.862496,103.846656,59512.889920082496,0.0,67.45175373472051,67.45175373472051,4402.304522535217,-0.535095810890198,-0.626131415367126,0.471134811639786,-0.216407060623169,-0.367212653160095
109,Montenegro,Southeast Europe,Europe,ME,42.708678,19.37439,56000.0,0.0,12.654980462295688,12.654980462295688,6586.398683583914,-0.129764124751091,0.120514154434204,0.596563041210175,0.0344146750867367,-0.0584805831313133
110,Morocco,North Africa,Africa,MA,31.791702,-7.09262,46473.800395027305,7.188095848888889,290.1606102042294,297.3487060531183,3164.00463867188,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.110853657126427,-0.292328745126724
111,Mozambique,Southern Africa,Africa,MZ,-18.665695,35.529562,46473.800395027305,0.0,137.392243644156,137.392243644156,667.7177894973415,-0.569021642208099,-0.653231084346771,0.39049369096756,-0.465775460004807,-0.598753094673157
112,Myanmar,East and South-East Asia,Asia,MM,21.913965,95.956223,59512.889920082496,0.0,72.83816975153844,72.83816975153844,1161.305962072289,-1.06979167461395,-1.47650003433228,-0.943674981594086,-1.8346574306488,-1.35677540302277
113,Namibia,Southern Africa,Africa,NA,-22.95764,18.49041,46473.800395027305,0.0,46.03165743119224,46.03165743119224,6017.1784878081835,0.321495771408081,0.239515945315361,0.978104293346405,0.155978977680206,0.304072320461273
114,Nepal,South Asia,Asia,NP,28.394857,84.124008,94468.8488970762,0.0,35.421671184141395,35.421671184141395,794.0925593334956,-0.814642906188965,-0.989905714988709,-1.38123226165771,-0.805144667625427,-0.737359285354614
115,Netherlands,West & Central Europe,Europe,NL,52.132633,5.291266,60113.637529194595,0.9705333333333334,864.8338248303168,865.8043581636501,50070.14160459042,2.09058332443237,1.83936905860901,1.18746471405029,1.7455050945282,1.85268175601959
116,Netherlands Antilles,Caribbean,Americas,AN,12.226079,-69.060087,10211.259615602805,0.0,0.8949345323695214,0.8949345323695214,50070.14160459042,0.77997100353241,0.741758704185486,1.0782482624054,0.839919209480286,0.834794282913208
117,New Zealand,Oceania,Oceania,NZ,-40.900557,174.885971,227272.7272727273,9.263324715555559,108.05911234874364,117.3224370642992,39973.38075872235,2.30788779258728,1.79215371608734,1.36136555671692,1.84479916095734,1.88321006298065
118,Nicaragua,Central America,Americas,NI,12.865416,-85.207229,7300.0,0.0,153.13810884061633,153.13810884061633,1746.4212891313807,-0.781678140163422,-0.891339302062988,-0.348777562379837,-0.310052245855331,-0.733911514282227
119,Niger,West and Central Africa,Africa,NE,17.607789,8.081666,46473.800395027305,0.0,308.6934595021328,308.6934595021328,525.0472844468668,-0.647685706615448,-0.695407688617706,-1.14813089370728,-0.609249889850616,-0.663967430591583
120,Nigeria,West and Central Africa,Africa,NG,9.081999,8.675277,46473.800395027305,46.380551000000004,2070.513282981682,2116.8938339816823,2728.0226833542324,-1.17593324184418,-1.00097513198853,-2.04207372665405,-0.723069429397583,-1.13882875442505
121,North Macedonia,Southeast Europe,Europe,MK,41.608635,21.745275,60113.637529194595,0.0,19.372151283725955,19.372151283725955,4728.313078506758,-0.0511750727891922,-0.210188359022141,-0.492649525403976,0.264106422662735,-0.251570194959641
