,to,from
75,"Bolivia, Plurinational State of",Russian Federation
76,Belgium,"Iran, Islamic Republic of"
77,"Venezuela, Bolivarian Republic of",Algeria
78,Bangladesh,Spain
79,Chile,Bulgaria
80,United Kingdom,Austria
81,Saudi Arabia,Ecuador
82,France,Spain
83,Ecuador,Austria
84,Portugal,Hungary
85,Dominica,Spain
86,Argentina,Mozambique
87,Mali,Italy
88,Austria,Italy
89,French Guiana,France
90,Morocco,Congo
91,Switzerland,Benin
92,Ghana,India
93,Ecuador,Viet Nam
94,Ecuador,Luxembourg
95,Morocco,Egypt
96,Belgium,Portugal
97,United Kingdom,United Arab Emirates
98,United Arab Emirates,United Kingdom
99,Australia,Ecuador
100,Ecuador,Cyprus
101,Ecuador,Israel
102,Greece,Italy
103,Ecuador,Bahamas
104,"Venezuela, Bolivarian Republic of",Mexico
105,Italy,Syrian Arab Republic
106,Burkina Faso,Spain
107,Cuba,Hong Kong
108,"Venezuela, Bolivarian Republic of",Panama
109,Hungary,Czech Republic
110,Barbados,Portugal
111,Germany,Zambia
112,Spain,Angola
113,Ghana,Egypt
114,Spain,Slovakia
115,Mali,Turkey
116,Spain,Belgium
117,Germany,New Zealand
118,Paraguay,China
119,Bulgaria,Serbia
120,Dominican Republic,Eswatini
121,Ecuador,Canada
122,Mali,Spain
123,"Venezuela, Bolivarian Republic of",Romania
124,Uganda,Italy
125,"Venezuela, Bolivarian Republic of",Ireland
126,Italy,Romania
127,Paraguay,Egypt
128,Morocco,Switzerland
129,Honduras,El Salvador
130,Colombia,Ecuador
131,Spain,Nigeria
132,Mali,Côte d'Ivoire
133,Portugal,Cape Verde
134,Peru,Italy
135,"Venezuela, Bolivarian Republic of",Brazil
136,Ecuador,United Kingdom
137,Latvia,Estonia
138,Belgium,Burkina Faso
139,France,Morocco
140,France,Serbia
141,"Venezuela, Bolivarian Republic of",Cameroon
142,Germany,Portugal
143,United Kingdom,Latvia
144,Spain,Yemen
145,Italy,Netherlands
146,Jamaica,Portugal
147,"Venezuela, Bolivarian Republic of",Bangladesh
148,Ecuador,Guinea
149,Italy,Portugal
150,Cook Islands,Spain
151,Netherlands,Hungary
152,Paraguay,Switzerland
153,Italy,Slovenia
154,Colombia,Mexico
155,France,Bulgaria
156,Brazil,Ghana
157,United Arab Emirates,India
158,Germany,Angola
159,Chile,Argentina
160,Dominican Republic,Bulgaria
161,Switzerland,Austria
162,Nicaragua,Cuba
163,Germany,Belgium
164,Colombia,Romania
165,Spain,Benin
166,Spain,Peru
167,India,Nepal
168,"Venezuela, Bolivarian Republic of",Lesotho
169,Trinidad and Tobago,Switzerland
170,Mexico,Colombia
171,Uruguay,Portugal
172,Dominican Republic,Russian Federation
173,"Tanzania, United Republic of",Zambia
174,Costa Rica,Cuba
175,France,Hungary
176,Argentina,United Kingdom
177,El Salvador,Mexico
178,Pakistan,Spain
179,Luxembourg,Netherlands
180,Germany,Japan
181,Germany,Nigeria
182,China,Malaysia
183,Ecuador,Cuba
184,Ecuador,Greece
185,"Venezuela, Bolivarian Republic of","Tanzania, United Republic of"
186,"Venezuela, Bolivarian Republic of",Sierra Leone
187,India,United Kingdom
188,United Arab Emirates,Zimbabwe
189,Spain,Mali
190,Hong Kong,China
191,Benin,Belgium
192,Netherlands,Malta
193,Spain,Mozambique
194,Latvia,Russian Federation
195,Ecuador,Honduras
196,Nigeria,United Arab Emirates
197,Ecuador,India
198,Colombia,Guatemala
199,Dominican Republic,France
200,Morocco,Ghana
201,India,Trinidad and Tobago
202,Latvia,Lithuania
203,Guinea,Ghana
204,Ecuador,Jamaica
205,Ecuador,Czech Republic
206,Switzerland,United Kingdom
207,Netherlands,Germany
208,Argentina,Russian Federation
209,"Venezuela, Bolivarian Republic of",Italy
210,Austria,Hungary
211,Spain,Niger
212,Portugal,Senegal
213,"Venezuela, Bolivarian Republic of",Liberia
214,"Venezuela, Bolivarian Republic of",South Africa
215,Guinea-Bissau,Spain
216,United Arab Emirates,Malawi
217,Nigeria,Gambia
218,"Bolivia, Plurinational State of",Romania
219,France,Poland
220,France,Malta
221,Nigeria,United Kingdom
222,Mali,France
223,Paraguay,Brazil
224,Ethiopia,Spain
225,Portugal,Togo
226,El Salvador,Guatemala
227,Belgium,Niger
228,Spain,Singapore
229,Czech Republic,Austria
230,Haiti,Spain
231,Benin,India
232,Chile,Romania
233,Portugal,Guinea-Bissau
234,Italy,Turkey
235,Brazil,Mozambique
236,"Venezuela, Bolivarian Republic of",Pakistan
237,Spain,Austria
238,Uruguay,Italy
239,"Venezuela, Bolivarian Republic of",Spain
240,Ecuador,Switzerland
241,United States,"Korea, Republic of"
242,Italy,Spain
243,Argentina,Ukraine
244,United States,Italy
245,France,Norway
246,Spain,Andorra
247,Spain,Cyprus
248,Spain,Cambodia
249,Israel,Hungary
250,Honduras,Colombia
251,Ecuador,Nicaragua
252,Mexico,Portugal
253,Belgium,Austria
254,"Venezuela, Bolivarian Republic of",Ethiopia
255,Bulgaria,Mongolia
256,Spain,United Arab Emirates
257,Luxembourg,Italy
258,Italy,Ethiopia
259,Dominican Republic,Colombia
260,Chile,Portugal
261,Serbia,Romania
262,Belgium,Luxembourg
263,France,Thailand
264,France,Hong Kong
265,Benin,Libyan Arab Jamahiriya
266,Belgium,Cyprus
267,"Tanzania, United Republic of",Italy
268,Brazil,Pakistan
269,Spain,Armenia
270,Spain,Canada
271,United States,Spain
272,Senegal,Kenya
273,Portugal,Angola
274,Sierra Leone,Spain
275,Nigeria,Greece
276,Spain,Gambia
277,United Arab Emirates,Ghana
278,Portugal,Belgium
279,Spain,United Kingdom
280,Senegal,Nigeria
281,Guinea,Italy
282,Ecuador,Mexico
283,Luxembourg,Spain
284,Colombia,Pakistan
285,Argentina,Switzerland
286,"Venezuela, Bolivarian Republic of",Morocco
287,Netherlands,New Zealand
288,"Venezuela, Bolivarian Republic of",Australia
289,Ecuador,Panama
290,Nigeria,India
291,Spain,Croatia
292,India,Malaysia
293,France,Syrian Arab Republic
294,"Venezuela, Bolivarian Republic of",Equatorial Guinea
295,Bulgaria,Romania
296,Spain,Latvia
297,Ghana,South Africa
298,Portugal,Nigeria
299,Spain,Guinea
300,Belgium,United Kingdom
301,Germany,Luxembourg
302,Romania,Bulgaria
303,Ecuador,Ireland
304,Paraguay,Italy
305,Grenada,Spain
306,Germany,Israel
307,Brazil,Armenia
308,Netherlands,Portugal
309,Paraguay,South Africa
310,"Venezuela, Bolivarian Republic of",Bulgaria
311,Bulgaria,Netherlands
312,Ecuador,Lebanon
313,"Bolivia, Plurinational State of",Italy
314,Spain,Russian Federation
315,Armenia,Turkey
316,Guinea,Spain
317,Sri Lanka,Pakistan
318,Ecuador,Ghana
319,Ecuador,Brazil
320,France,New Zealand
321,Brazil,Morocco
322,France,Togo
323,Brazil,Serbia
324,El Salvador,Spain
325,Dominican Republic,Romania
326,Italy,Israel
327,Ghana,Pakistan
328,Spain,Sweden
329,Mexico,Italy
330,Ghana,Spain
331,Germany,Nepal
332,Romania,Hungary
333,Peru,Cuba
334,Senegal,Benin
335,Colombia,El Salvador
336,"Venezuela, Bolivarian Republic of",Namibia
337,Czech Republic,Greece
338,Chile,Italy
339,France,Netherlands
340,"Venezuela, Bolivarian Republic of",Hungary
341,Argentina,Mexico
342,Thailand,Switzerland
343,Paraguay,Spain
344,Dominican Republic,Netherlands
345,Ecuador,Guatemala
346,Ghana,Ethiopia
347,France,Portugal
348,"Bolivia, Plurinational State of",Spain
349,Brazil,Bulgaria
350,South Africa,Angola
351,Netherlands,Belgium
352,Dominican Republic,Portugal
353,"Venezuela, Bolivarian Republic of",France
354,Germany,Croatia
355,Spain,Ukraine
356,Italy,Dominican Republic
357,Spain,India
358,Mexico,Spain
359,Cuba,Bahamas
360,Panama,Colombia
361,Togo,United Kingdom
362,Belgium,Cuba
363,Côte d'Ivoire,Spain
364,Argentina,Ireland
365,Brazil,Russian Federation
366,Chile,Spain
367,Ecuador,Lesotho
368,Pakistan,Thailand
369,Spain,Czech Republic
370,Mali,Netherlands
371,South Africa,Nigeria
372,Ecuador,Benin
373,Spain,Egypt
374,United Arab Emirates,South Africa
375,Mali,Portugal
376,"Venezuela, Bolivarian Republic of",Cape Verde
377,Malta,Syrian Arab Republic
378,Suriname,Spain
379,Hong Kong,"Korea, Republic of"
380,Ecuador,Chile
381,Cuba,United Kingdom
382,France,Japan
383,Guatemala,Cuba
384,Peru,New Zealand
385,United Arab Emirates,Philippines
386,United Arab Emirates,Pakistan
387,Spain,Malaysia
388,Ecuador,Mozambique
389,Germany,Greece
390,Italy,Germany
391,Italy,United States
392,Spain,Switzerland
393,United Kingdom,South Africa
394,"Venezuela, Bolivarian Republic of",Argentina
395,Brazil,China
396,"Korea, Republic of",New Zealand
397,Jamaica,Cuba
398,"Venezuela, Bolivarian Republic of",Norway
399,Belgium,Libyan Arab Jamahiriya
400,United Arab Emirates,Côte d'Ivoire
401,Ecuador,Liberia
402,Ecuador,South Africa
403,Burkina Faso,Nigeria
404,Germany,Denmark
405,Italy,Greece
406,Paraguay,Bulgaria
407,Honduras,Italy
408,"Venezuela, Bolivarian Republic of",Colombia
409,Spain,Nicaragua
410,Bulgaria,Turkey
411,Belgium,Switzerland
412,Nigeria,Brazil
413,Dominican Republic,Italy
414,Ecuador,Dominica
415,Hong Kong,Spain
416,Spain,Cameroon
417,Colombia,China
418,Morocco,France
419,Spain,Algeria
420,Gambia,Netherlands
421,"Venezuela, Bolivarian Republic of",Uganda
422,Argentina,"Tanzania, United Republic of"
423,"Venezuela, Bolivarian Republic of",Thailand
424,Spain,Ecuador
425,Portugal,Luxembourg
426,"Venezuela, Bolivarian Republic of",Hong Kong
427,Ecuador,Philippines
428,Ecuador,Pakistan
429,France,Turkey
430,Costa Rica,Austria
431,Argentina,Chile
432,Ghana,France
433,Hungary,France
434,Kenya,United Arab Emirates
435,Ecuador,Côte d'Ivoire
436,Honduras,Spain
437,United States,Cuba
438,Panama,Portugal
439,Guyana,Spain
440,Dominican Republic,Spain
441,Cape Verde,Portugal
442,Spain,Panama
443,Argentina,South Africa
444,Italy,Libyan Arab Jamahiriya
445,Cuba,Jamaica
446,Spain,Ireland
447,Libyan Arab Jamahiriya,Italy
448,"Venezuela, Bolivarian Republic of",Haiti
449,Cambodia,Spain
450,Togo,Switzerland
451,China,Hungary
452,"Venezuela, Bolivarian Republic of",Zambia
453,Portugal,Guinea
454,Spain,Brazil
455,Netherlands,Austria
456,"Venezuela, Bolivarian Republic of",New Zealand
457,Zambia,South Africa
458,Guinea-Bissau,Portugal
459,Italy,New Zealand
460,Romania,Netherlands
461,"Venezuela, Bolivarian Republic of","Iran, Islamic Republic of"
462,Serbia,Hungary
463,Belgium,Ireland
464,Ecuador,Australia
465,Netherlands,Luxembourg
466,"Venezuela, Bolivarian Republic of",Guinea-Bissau
467,Pakistan,Nigeria
468,Libyan Arab Jamahiriya,Turkey
469,France,Iraq
470,"Venezuela, Bolivarian Republic of",Netherlands
471,El Salvador,Colombia
472,Spain,Slovenia
473,Portugal,Mali
474,Libyan Arab Jamahiriya,Spain
475,"Venezuela, Bolivarian Republic of",Costa Rica
476,Paraguay,Argentina
477,Guatemala,Mexico
478,Cuba,Switzerland
479,"Venezuela, Bolivarian Republic of",Portugal
480,Portugal,Germany
481,Puerto Rico,Spain
482,"Bolivia, Plurinational State of",Argentina
483,Niger,Algeria
484,Ecuador,Bulgaria
485,India,Ethiopia
486,Brazil,Romania
487,Spain,Madagascar
488,Canada,New Zealand
489,United States,New Zealand
490,Panama,Italy
491,Martinique,France
492,United Kingdom,Sweden
493,Portugal,Greece
494,France,Luxembourg
495,Ecuador,Russian Federation
496,Spain,Lesotho
497,Benin,Morocco
498,Argentina,Iceland
499,Papua New Guinea,Spain
500,France,Israel
501,Ecuador,Gabon
502,"Venezuela, Bolivarian Republic of",Puerto Rico
503,Mexico,Cuba
504,Ecuador,Lithuania
505,Benin,United Kingdom
506,Paraguay,Hong Kong
507,Netherlands Antilles,Portugal
508,United Arab Emirates,China
509,Nigeria,Pakistan
510,Nigeria,Philippines
511,Portugal,Denmark
512,"Venezuela, Bolivarian Republic of",Slovakia
513,Gambia,Spain
514,Italy,Slovakia
515,Argentina,Australia
516,United Kingdom,France
517,Belgium,Lesotho
518,Philippines,China
519,Brazil,Slovenia
520,Lithuania,Latvia
521,Lebanon,New Zealand
522,Nigeria,Austria
523,Algeria,Spain
524,Italy,Belgium
525,India,Australia
526,Panama,Spain
527,Italy,Lebanon
528,Ecuador,France
529,Cuba,Mexico
530,Togo,Ghana
531,Cape Verde,Spain
532,Ireland,Ecuador
533,Colombia,Portugal
534,Spain,Uganda
535,Ecuador,Ukraine
536,Italy,Nigeria
537,Argentina,Bulgaria
538,Liberia,Spain
539,Guinea,Togo
540,Costa Rica,Czech Republic
541,Italy,Yemen
542,Morocco,Guinea-Bissau
543,Morocco,Cameroon
544,Romania,Italy
545,Morocco,Netherlands
546,France,Croatia
547,Spain,Liberia
548,Ecuador,China
549,Ghana,Togo
550,Spain,South Africa
551,Greece,Cyprus
552,China,Hong Kong
553,Ecuador,Congo
554,Guinea,Netherlands
555,Sweden,Norway
556,Belgium,Mozambique
557,Ecuador,Egypt
558,Argentina,Lithuania
559,Morocco,Portugal
560,Ecuador,Poland
561,Ghana,Netherlands
562,Argentina,Hungary
563,Guinea,Portugal
564,"Bolivia, Plurinational State of",Zambia
565,Nigeria,Morocco
566,United Arab Emirates,Thailand
567,Benin,France
568,Kenya,Switzerland
569,Belgium,South Africa
570,Thailand,Australia
571,Peru,Austria
572,Romania,Turkey
573,Switzerland,Bulgaria
574,India,Hungary
575,Ghana,Portugal
576,Spain,Philippines
577,Paraguay,Netherlands
578,New Zealand,Australia
579,Romania,Spain
580,Argentina,France
581,Ecuador,Argentina
582,Croatia,Iraq
583,Mexico,New Zealand
584,France,Germany
585,Spain,Jordan
586,Ecuador,Malaysia
587,Chile,New Zealand
588,United Kingdom,Colombia
589,Paraguay,Portugal
590,Cyprus,Peru
591,Brazil,Italy
592,Dominican Republic,Germany
593,Dominican Republic,United States
594,Ecuador,Colombia
595,"Bolivia, Plurinational State of",Portugal
596,Ecuador,Saudi Arabia
597,France,Greece
598,Germany,Mozambique
599,Peru,Armenia
600,Trinidad and Tobago,Netherlands
601,Argentina,China
602,Spain,North Macedonia
603,Morocco,Sierra Leone
604,Ecuador,Uganda
605,Mozambique,Portugal
606,Belgium,Côte d'Ivoire
607,Nigeria,Gabon
608,Colombia,Italy
609,Germany,Liberia
610,Trinidad and Tobago,Portugal
611,France,Denmark
612,Argentina,Albania
613,Argentina,Malta
614,Pakistan,United Arab Emirates
615,Mali,Germany
616,Brazil,Spain
617,Netherlands,Switzerland
618,Benin,Switzerland
619,Spain,Morocco
620,Ecuador,Qatar
621,Nigeria,France
622,Germany,Georgia
623,Morocco,Italy
624,Spain,Australia
625,Mali,Greece
626,Brazil,Ethiopia
627,"Venezuela, Bolivarian Republic of",Iraq
628,Colombia,Spain
629,Pakistan,United Kingdom
630,Guatemala,Austria
631,Portugal,Brazil
632,Ghana,Italy
633,"Bolivia, Plurinational State of",Paraguay
634,Germany,Austria
635,Kenya,Ghana
636,Ecuador,Senegal
637,Portugal,Sao Tome and Principe
638,Belgium,Australia
639,Peru,Russian Federation
640,Nigeria,China
641,Thailand,China
642,Nigeria,Czech Republic
643,Togo,Spain
644,Morocco,Turkey
645,Germany,Viet Nam
646,Spain,Bulgaria
647,Germany,Estonia
648,Argentina,Thailand
649,Martinique,Portugal
650,Ecuador,Romania
651,Italy,Austria
652,Romania,Israel
653,Morocco,Spain
654,Nigeria,Poland
655,Niger,Spain
656,United Kingdom,Netherlands
657,Togo,Ethiopia
658,Ecuador,Cameroon
659,Spain,Lithuania
660,Italy,Cyprus
661,Ecuador,Netherlands
662,"Venezuela, Bolivarian Republic of",United Arab Emirates
663,Spain,Hungary
664,Pakistan,Mali
665,Italy,United Arab Emirates
666,Paraguay,Turkey
667,Morocco,Côte d'Ivoire
668,Germany,Morocco
669,Germany,Serbia
670,Belgium,Sweden
671,United Arab Emirates,"Tanzania, United Republic of"
672,Spain,Monaco
673,Germany,Australia
674,Sweden,Belgium
675,Spain,France
676,Germany,United Kingdom
677,Austria,Switzerland
678,Guyana,Portugal
679,United Arab Emirates,Paraguay
680,Cambodia,New Zealand
681,France,"Venezuela, Bolivarian Republic of"
682,Panama,Cuba
683,Bulgaria,Slovakia
684,Tunisia,Spain
685,Germany,Latvia
686,Mozambique,Spain
687,Italy,United Kingdom
688,Belgium,France
689,Ireland,Spain
690,Sao Tome and Principe,Portugal
691,Trinidad and Tobago,Spain
692,Benin,Netherlands
693,Spain,China
694,Spain,Kuwait
695,Nigeria,Ecuador
696,Germany,Bulgaria
697,United Arab Emirates,Italy
698,Senegal,South Africa
699,Italy,Latvia
700,Portugal,Mozambique
701,Brazil,Hungary
702,Dominican Republic,Puerto Rico
703,Ecuador,Montenegro
704,Guatemala,Russian Federation
705,Turkey,Spain
706,Spain,Poland
707,Germany,Russian Federation
708,Argentina,Netherlands
709,Spain,Malta
710,Ecuador,"Tanzania, United Republic of"
711,France,Belgium
712,Lebanon,Cyprus
713,Germany,Sweden
714,Germany,Lithuania
715,Spain,Afghanistan
716,Argentina,Portugal
717,Ecuador,Paraguay
718,Dominican Republic,Belgium
719,Nicaragua,Italy
720,Slovenia,Austria
721,Italy,Russian Federation
722,Spain,Argentina
723,Sierra Leone,United Kingdom
724,France,Nigeria
725,United Kingdom,Italy
726,"Venezuela, Bolivarian Republic of",Germany
727,"Venezuela, Bolivarian Republic of",United States
728,Spain,Norway
729,Canada,Trinidad and Tobago
730,United Arab Emirates,Spain
731,Germany,France
732,Spain,Gabon
733,Switzerland,Netherlands
734,Ecuador,Italy
735,Spain,Colombia
736,Spain,Saudi Arabia
737,Malaysia,China
738,"Venezuela, Bolivarian Republic of",Greece
739,Nigeria,Togo
740,Mali,Belgium
741,Togo,France
742,Switzerland,Portugal
743,United Arab Emirates,Ethiopia
744,Spain,Thailand
745,Nicaragua,Spain
746,Portugal,Austria
747,Canada,Russian Federation
748,Cuba,Russian Federation
749,Albania,Italy
750,Uruguay,Russian Federation
751,United States,Russian Federation
752,Germany,China
753,Germany,Czech Republic
754,Angola,Namibia
755,Nigeria,Cameroon
756,Nigeria,Netherlands
757,Paraguay,Israel
758,Mexico,Austria
759,"Venezuela, Bolivarian Republic of",Denmark
760,Italy,Ukraine
761,Belgium,Colombia
762,Italy,India
763,United Kingdom,Spain
764,Ecuador,Turkey
765,Denmark,Sweden
766,Brazil,Germany
767,Germany,Poland
768,Qatar,Spain
769,Argentina,Japan
770,Ecuador,Spain
771,Gambia,Portugal
772,St. Lucia,Bulgaria
773,France,Benin
774,Ecuador,Jordan
775,Italy,Egypt
776,Belgium,Ecuador
777,Cuba,France
778,Spain,Syrian Arab Republic
779,Colombia,Germany
780,Morocco,Cape Verde
781,"Venezuela, Bolivarian Republic of",Zimbabwe
782,Peru,Romania
783,Argentina,Italy
784,Germany,Malaysia
785,Nicaragua,El Salvador
786,Portugal,Morocco
787,Portugal,Serbia
788,Germany,Switzerland
789,Spain,Senegal
790,"Venezuela, Bolivarian Republic of",Libyan Arab Jamahiriya
791,Spain,Burundi
792,Spain,Finland
793,Ecuador,North Macedonia
794,Ecuador,Eswatini
795,Colombia,Cuba
796,India,Italy
797,Portugal,United Kingdom
798,Costa Rica,El Salvador
799,Spain,Romania
800,Netherlands,Philippines
801,Italy,Switzerland
802,Spain,Togo
803,Ecuador,El Salvador
804,Ukraine,Russian Federation
805,South Africa,Pakistan
806,Argentina,Turkey
807,Antigua and Barbuda,Portugal
808,El Salvador,United States
809,Portugal,Bulgaria
810,Germany,Ecuador
811,Ghana,Germany
812,Switzerland,Italy
813,Argentina,Spain
814,Spain,Netherlands
815,Belgium,Romania
816,Hungary,Germany
817,Hungary,United States
818,Italy,"Bolivia, Plurinational State of"
819,United Arab Emirates,Indonesia
820,Pakistan,Brazil
821,India,Spain
822,Spain,St. Lucia
823,Spain,Portugal
824,Ghana,Greece
825,Paraguay,Germany
826,Panama,Nigeria
827,Belgium,Guinea-Bissau
828,Portugal,Sweden
829,Belgium,Cameroon
830,Costa Rica,Bulgaria
831,Belgium,Netherlands
832,Nigeria,Italy
833,Bulgaria,Israel
834,Switzerland,Turkey
835,Nigeria,South Africa
836,Ecuador,Sudan
837,France,Austria
838,Ecuador,Uruguay
839,Costa Rica,Russian Federation
840,Serbia,Croatia
841,Brazil,New Zealand
842,Switzerland,Spain
843,Slovakia,Austria
844,"Bolivia, Plurinational State of",Cuba
845,Germany,Finland
846,Dominican Republic,Austria
847,France,Viet Nam
848,Trinidad and Tobago,Germany
849,Portugal,France
850,Trinidad and Tobago,United States
851,Netherlands,Morocco
852,Nigeria,Turkey
853,Germany,Romania
854,Ecuador,Namibia
855,Guinea-Bissau,Ghana
856,Germany,Ireland
857,United States,Ecuador
858,Dominican Republic,Luxembourg
859,Peru,Chile
860,Ecuador,Hungary
861,Ecuador,Netherlands Antilles
862,Nigeria,Spain
863,"Venezuela, Bolivarian Republic of",Angola
864,Brazil,Portugal
865,Netherlands,Latvia
866,"Venezuela, Bolivarian Republic of",Belgium
867,Germany,Cameroon
868,Portugal,Czech Republic
869,Germany,Netherlands
870,"Venezuela, Bolivarian Republic of",Kenya
871,"Venezuela, Bolivarian Republic of",Lebanon
872,Spain,Paraguay
873,Romania,Nigeria
874,Netherlands,Bulgaria
875,Greece,Spain
876,Ecuador,Dominican Republic
877,Dominican Republic,Armenia
878,Nigeria,Ethiopia
879,Dominican Republic,Canada
880,Syrian Arab Republic,Lebanon
881,Portugal,Poland
882,"Venezuela, Bolivarian Republic of",Fiji
883,Belgium,Sierra Leone
884,United Arab Emirates,Germany
885,South Africa,Mauritius
886,"Venezuela, Bolivarian Republic of",Nigeria
887,Togo,Netherlands
888,France,United Kingdom
889,Netherlands,Russian Federation
890,Paraguay,Libyan Arab Jamahiriya
891,Argentina,Uruguay
892,"Venezuela, Bolivarian Republic of",Lao People's Democratic Republic
893,Netherlands,Sweden
894,Colombia,"Venezuela, Bolivarian Republic of"
895,Spain,Italy
896,Netherlands,Lithuania
897,Angola,Zambia
898,Brazil,Angola
899,"Venezuela, Bolivarian Republic of",Guatemala
900,United States,Romania
901,Brazil,Belgium
902,Ecuador,Cape Verde
903,Portugal,Malaysia
904,Pakistan,South Africa
905,Peru,Pakistan
906,Cuba,Togo
907,Peru,Spain
908,Ecuador,Albania
909,Antigua and Barbuda,Spain
910,Ecuador,Malta
911,Portugal,Switzerland
912,Belgium,Italy
913,Trinidad and Tobago,Saint Vincent and the Grenadines
914,Poland,Belarus
915,Netherlands,France
916,United Kingdom,Germany
917,Spain,Turkey
918,Cuba,Netherlands
919,Brazil,Nigeria
920,Brazil,Paraguay
921,France,Russian Federation
922,Austria,Serbia
923,Ethiopia,"Tanzania, United Republic of"
924,Chile,Switzerland
925,Poland,Belgium
926,Dominica,Russian Federation
927,Ecuador,Germany
928,France,Mali
929,Ecuador,United States
930,France,Sweden
931,Nicaragua,Colombia
932,Angola,Portugal
933,Colombia,Lebanon
934,Costa Rica,Colombia
935,Ireland,New Zealand
936,Togo,Belgium
937,Bulgaria,Denmark
938,Pakistan,Côte d'Ivoire
939,Morocco,Belgium
940,Belgium,Spain
941,Austria,Bulgaria
942,"Venezuela, Bolivarian Republic of",Chile
943,Guatemala,Italy
944,Benin,"Congo, the Democratic Republic of the"
945,Togo,Nigeria
946,Ecuador,Denmark
947,Ecuador,Thailand
948,Greece,Bulgaria
949,Ethiopia,South Africa
950,Germany,Italy
951,South Africa,"Congo, the Democratic Republic of the"
952,Hungary,Slovakia
953,Ecuador,Hong Kong
954,"Venezuela, Bolivarian Republic of",Mozambique
955,Germany,South Africa
956,France,India
957,Peru,Morocco
958,Jamaica,Italy
959,Morocco,Nigeria
960,Nigeria,Hungary
961,Brazil,Peru
962,France,Czech Republic
963,Senegal,Togo
964,Chile,Mexico
965,Slovakia,Czech Republic
966,Colombia,Kazakhstan
967,Ghana,Nigeria
968,France,Egypt
969,Argentina,United States
970,Dominican Republic,Czech Republic
971,Germany,Turkey
972,Portugal,Romania
973,Ethiopia,Pakistan
974,Guatemala,Spain
975,Portugal,Ireland
976,Senegal,Netherlands
977,Austria,France
978,"Venezuela, Bolivarian Republic of",Dominica
979,Peru,Bulgaria
980,Germany,Spain
981,Pakistan,Australia
982,Argentina,Greece
983,Portugal,Ghana
984,Senegal,Portugal
985,"Bolivia, Plurinational State of",Nigeria
986,"Venezuela, Bolivarian Republic of",Philippines
987,Portugal,Netherlands
988,United Arab Emirates,Portugal
989,Indonesia,Portugal
990,Costa Rica,Romania
991,Bermuda,Spain
992,United Kingdom,New Zealand
993,Mali,China
994,"Venezuela, Bolivarian Republic of",Suriname
995,Switzerland,Germany
996,Portugal,St. Lucia
997,France,Switzerland
998,Spain,Uruguay
999,Morocco,Benin
1000,Peru,Hungary
1001,Sierra Leone,Liberia
1002,Spain,Israel
1003,Ecuador,New Zealand
1004,Trinidad and Tobago,Nigeria
1005,Dominican Republic,Switzerland
1006,"Venezuela, Bolivarian Republic of",Viet Nam
1007,Ecuador,"Iran, Islamic Republic of"
1008,Switzerland,Greece
1009,Guatemala,El Salvador
1010,Nigeria,Germany
1011,Nigeria,United States
1012,Costa Rica,Portugal
1013,Panama,Russian Federation
1014,Uruguay,Spain
1015,Ecuador,Costa Rica
1016,Cuba,Spain
1017,Panama,Sweden
1018,Ecuador,Portugal
1019,Benin,Senegal
1020,United Arab Emirates,Kenya
1021,Germany,Iraq
